48 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 4 7 8 9 10 11 5 14 15 18 19 20 21 22 23 24 12 25 26 1 16 29 30 32 33 34 35 36 37 38 3 27 39 40 6 31 42 43 44 45 46 13 41 47 17 48 28 
3 19 1 11 12 13 9 32 7 34 4 5 6 25 26 27 28 21 2 23 18 43 20 45 14 15 16 17 39 40 41 8 36 10 38 33 48 35 29 30 31 47 22 46 24 44 42 37 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 32 33 2 23 36 37 3 27 39 40 6 31 42 7 34 43 44 10 38 46 13 41 47 17 20 45 48 24 28 35 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 25 2 18 19 20 14 3 11 39 8 9 10 32 33 34 35 1 4 29 12 13 26 47 21 22 23 24 43 44 45 5 6 15 42 27 28 40 36 37 38 48 16 17 30 41 46 31 
8 5 18 9 21 22 12 14 1 16 19 32 33 2 23 36 37 25 3 27 4 29 6 31 7 34 43 44 10 38 46 11 39 13 41 15 42 17 20 45 48 24 26 47 28 30 35 40 
9 14 19 21 2 23 25 1 4 29 32 7 34 8 36 10 38 3 11 39 5 6 15 42 18 43 20 45 22 46 24 12 13 26 47 16 17 30 33 48 35 37 27 28 40 31 44 41 
10 30 20 22 23 24 40 31 42 4 33 34 35 36 37 38 2 41 47 11 17 5 14 15 43 44 45 7 46 8 9 28 12 25 26 1 16 29 48 18 19 21 3 27 39 6 32 13 
11 32 4 12 25 26 21 7 18 43 5 14 15 3 27 39 40 2 8 36 19 20 33 48 1 16 29 30 13 41 47 9 10 22 46 34 35 44 6 31 42 28 23 24 37 45 17 38 
