72 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 4 7 8 9 10 11 1 14 15 19 20 21 22 23 24 25 26 3 27 28 5 6 32 33 34 37 38 39 40 41 42 43 44 45 46 12 13 47 48 49 16 17 18 52 53 55 56 57 58 59 60 61 62 29 30 31 63 64 35 36 66 67 68 69 70 50 51 71 54 72 65 
3 7 1 11 12 13 2 19 20 21 4 5 6 27 28 29 30 31 8 9 10 37 38 39 40 41 14 15 16 17 18 47 48 49 50 51 22 23 24 25 26 55 56 57 58 59 32 33 34 35 36 63 64 65 42 43 44 45 46 67 68 69 52 53 54 71 60 61 62 72 66 70 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 24 12 14 16 17 39 42 2 45 27 29 30 32 33 1 35 36 55 7 58 8 60 9 10 62 47 48 3 50 51 4 52 53 6 54 19 67 20 21 69 22 23 70 25 26 11 63 64 13 65 15 66 18 37 38 72 40 41 43 44 46 28 71 31 34 56 57 59 61 49 68 
6 26 13 15 17 18 41 44 46 2 28 30 31 33 34 35 36 1 57 59 7 61 8 62 9 10 48 49 50 51 3 52 53 4 54 5 68 19 69 20 21 70 22 23 24 25 63 64 11 65 12 66 14 16 72 37 38 39 40 42 43 45 71 27 29 32 55 56 58 60 47 67 
7 11 2 19 20 21 4 3 27 28 8 9 10 37 38 39 40 41 1 14 15 12 13 47 48 49 22 23 24 25 26 55 56 57 58 59 5 6 32 33 34 29 30 31 63 64 42 43 44 45 46 67 68 69 16 17 18 52 53 50 51 71 60 61 62 72 35 36 66 65 70 54 
8 1 19 2 22 23 3 4 5 6 7 37 38 9 10 42 43 44 11 12 13 14 15 16 17 18 20 21 55 56 57 24 25 26 60 61 27 28 29 30 31 32 33 34 35 36 39 40 41 67 68 45 46 70 47 48 49 50 51 52 53 54 58 59 72 62 63 64 65 66 69 71 
9 32 20 22 24 25 47 16 4 52 37 39 40 42 43 2 45 46 29 11 63 1 35 14 15 66 55 56 7 58 59 8 60 61 10 62 3 50 27 28 71 5 6 54 33 34 19 67 68 21 69 23 70 26 12 13 65 48 49 17 18 53 38 72 41 44 30 31 64 36 57 51 
10 34 21 23 25 26 49 18 53 4 38 40 41 43 44 45 46 2 31 64 11 36 1 66 14 15 56 57 58 59 7 60 61 8 62 9 51 3 71 27 28 54 5 6 32 33 67 68 19 69 20 70 22 24 65 12 13 47 48 16 17 52 72 37 39 42 29 30 63 35 55 50 
11 19 4 3 27 28 8 7 37 38 1 14 15 12 13 47 48 49 2 22 23 20 21 55 56 57 5 6 32 33 34 29 30 31 63 64 9 10 42 43 44 39 40 41 67 68 16 17 18 52 53 50 51 71 24 25 26 60 61 58 59 72 35 36 66 65 45 46 70 69 54 62 
12 39 5 27 29 30 24 55 7 58 14 16 17 47 48 3 50 51 42 2 45 19 67 20 21 69 32 33 1 35 36 11 63 64 13 65 8 60 9 10 62 37 38 72 40 41 4 52 53 6 54 28 71 31 22 23 70 25 26 56 57 59 15 66 18 49 43 44 46 68 34 61 
13 41 6 28 30 31 26 57 59 7 15 17 18 48 49 50 51 3 44 46 2 68 19 69 20 21 33 34 35 36 1 63 64 11 65 12 61 8 62 9 10 72 37 38 39 40 52 53 4 54 5 71 27 29 70 22 23 24 25 55 56 58 66 14 16 47 42 43 45 67 32 60 
14 42 27 5 32 33 55 24 8 60 12 47 48 16 17 4 52 53 39 19 67 2 45 22 23 70 29 30 11 63 64 1 35 36 15 66 7 58 37 38 72 9 10 62 43 44 3 50 51 28 71 6 54 34 20 21 69 56 57 25 26 61 13 65 49 18 40 41 68 46 31 59 
15 44 28 6 33 34 57 26 61 8 13 48 49 17 18 52 53 4 41 68 19 46 2 70 22 23 30 31 63 64 11 35 36 1 66 14 59 7 72 37 38 62 9 10 42 43 50 51 3 71 27 54 5 32 69 20 21 55 56 24 25 60 65 12 47 16 39 40 67 45 29 58 
16 9 29 32 1 35 20 22 24 25 47 3 50 4 52 5 6 54 37 39 40 42 43 2 45 46 11 63 12 13 65 14 15 66 17 18 55 56 7 58 59 8 60 61 10 62 27 28 71 30 31 33 34 36 19 67 68 21 69 23 70 26 48 49 51 53 38 72 41 44 64 57 
17 62 30 33 35 36 69 70 26 24 48 50 51 52 53 6 54 5 72 41 39 44 42 46 2 45 63 64 13 65 12 15 66 14 18 16 57 55 59 7 58 61 8 60 9 10 28 71 27 31 29 34 32 1 68 19 67 20 21 22 23 25 49 47 3 4 37 38 40 43 11 56 
18 10 31 34 36 1 21 23 25 26 49 51 3 53 4 54 5 6 38 40 41 43 44 45 46 2 64 11 65 12 13 66 14 15 16 17 56 57 58 59 7 60 61 8 62 9 71 27 28 29 30 32 33 35 67 68 19 69 20 70 22 24 47 48 50 52 72 37 39 42 63 55 
19 3 8 7 37 38 1 11 12 13 2 22 23 20 21 55 56 57 4 5 6 27 28 29 30 31 9 10 42 43 44 39 40 41 67 68 14 15 16 17 18 47 48 49 50 51 24 25 26 60 61 58 59 72 32 33 34 35 36 63 64 65 45 46 70 69 52 53 54 71 62 66 
20 47 9 37 39 40 32 29 11 63 22 24 25 55 56 7 58 59 16 4 52 3 50 27 28 71 42 43 2 45 46 19 67 68 21 69 1 35 14 15 66 12 13 65 48 49 8 60 61 10 62 38 72 41 5 6 54 33 34 30 31 64 23 70 26 57 17 18 53 51 44 36 
21 49 10 38 40 41 34 31 64 11 23 25 26 56 57 58 59 7 18 53 4 51 3 71 27 28 43 44 45 46 2 67 68 19 69 20 36 1 66 14 15 65 12 13 47 48 60 61 8 62 9 72 37 39 54 5 6 32 33 29 30 63 70 22 24 55 16 17 52 50 42 35 
22 16 37 9 42 43 29 32 1 35 20 55 56 24 25 8 60 61 47 3 50 4 52 5 6 54 39 40 19 67 68 2 45 46 23 70 11 63 12 13 65 14 15 66 17 18 7 58 59 38 72 10 62 44 27 28 71 30 31 33 34 36 21 69 57 26 48 49 51 53 41 64 
23 18 38 10 43 44 31 34 36 1 21 56 57 25 26 60 61 8 49 51 3 53 4 54 5 6 40 41 67 68 19 45 46 2 70 22 64 11 65 12 13 66 14 15 16 17 58 59 7 72 37 62 9 42 71 27 28 29 30 32 33 35 69 20 55 24 47 48 50 52 39 63 
24 14 39 42 2 45 27 5 32 33 55 7 58 8 60 9 10 62 12 47 48 16 17 4 52 53 19 67 20 21 69 22 23 70 25 26 29 30 11 63 64 1 35 36 15 66 37 38 72 40 41 43 44 46 3 50 51 28 71 6 54 34 56 57 59 61 13 65 49 18 68 31 
25 66 40 43 45 46 71 54 34 32 56 58 59 60 61 10 62 9 65 49 47 18 16 53 4 52 67 68 21 69 20 23 70 22 26 24 31 29 64 11 63 36 1 35 14 15 38 72 37 41 39 44 42 2 51 3 50 27 28 5 6 33 57 55 7 8 12 13 48 17 19 30 
26 15 41 44 46 2 28 6 33 34 57 59 7 61 8 62 9 10 13 48 49 17 18 52 53 4 68 19 69 20 21 70 22 23 24 25 30 31 63 64 11 35 36 1 66 14 72 37 38 39 40 42 43 45 50 51 3 71 27 54 5 32 55 56 58 60 65 12 47 16 67 29 
27 55 14 12 47 48 42 39 19 67 5 32 33 29 30 11 63 64 24 8 60 7 58 37 38 72 16 17 4 52 53 3 50 51 28 71 2 45 22 23 70 20 21 69 56 57 1 35 36 15 66 13 65 49 9 10 62 43 44 40 41 68 6 54 34 31 25 26 61 59 18 46 
28 57 15 13 48 49 44 41 68 19 6 33 34 30 31 63 64 11 26 61 8 59 7 72 37 38 17 18 52 53 4 50 51 3 71 27 46 2 70 22 23 69 20 21 55 56 35 36 1 66 14 65 12 47 62 9 10 42 43 39 40 67 54 5 32 29 24 25 60 58 16 45 
29 20 16 47 3 50 9 37 39 40 32 1 35 11 63 12 13 65 22 24 25 55 56 7 58 59 4 52 5 6 54 27 28 71 30 31 42 43 2 45 46 19 67 68 21 69 14 15 66 17 18 48 49 51 8 60 61 10 62 38 72 41 33 34 36 64 23 70 26 57 53 44 
30 69 17 48 50 51 62 72 41 39 33 35 36 63 64 13 65 12 70 26 24 57 55 59 7 58 52 53 6 54 5 28 71 27 31 29 44 42 46 2 45 68 19 67 20 21 15 66 14 18 16 49 47 3 61 8 60 9 10 37 38 40 34 32 1 11 22 23 25 56 4 43 
31 21 18 49 51 3 10 38 40 41 34 36 1 64 11 65 12 13 23 25 26 56 57 58 59 7 53 4 54 5 6 71 27 28 29 30 43 44 45 46 2 67 68 19 69 20 66 14 15 16 17 47 48 50 60 61 8 62 9 72 37 39 32 33 35 63 70 22 24 55 52 42 
32 22 47 16 4 52 37 9 42 43 29 11 63 1 35 14 15 66 20 55 56 24 25 8 60 61 3 50 27 28 71 5 6 54 33 34 39 40 19 67 68 2 45 46 23 70 12 13 65 48 49 17 18 53 7 58 59 38 72 10 62 44 30 31 64 36 21 69 57 26 51 41 
33 70 48 17 52 53 72 62 44 42 30 63 64 35 36 15 66 14 69 57 55 26 24 61 8 60 50 51 28 71 27 6 54 5 34 32 41 39 68 19 67 46 2 45 22 23 13 65 12 49 47 18 16 4 59 7 58 37 38 9 10 43 31 29 11 1 20 21 56 25 3 40 
34 23 49 18 53 4 38 10 43 44 31 64 11 36 1 66 14 15 21 56 57 25 26 60 61 8 51 3 71 27 28 54 5 6 32 33 40 41 67 68 19 45 46 2 70 22 65 12 13 47 48 16 17 52 58 59 7 72 37 62 9 42 29 30 63 35 69 20 55 24 50 39 
35 46 50 52 6 54 59 61 62 9 63 13 65 15 66 17 18 16 68 69 20 70 22 26 24 25 28 71 30 31 29 33 34 32 36 1 72 37 41 39 40 44 42 43 2 45 48 49 47 51 3 53 4 5 57 55 56 7 58 8 60 10 64 11 12 14 19 67 21 23 27 38 
36 45 51 53 54 5 58 60 10 62 64 65 12 66 14 18 16 17 67 21 69 23 70 25 26 24 71 27 31 29 30 34 32 33 1 35 38 72 40 41 39 43 44 42 46 2 49 47 48 3 50 4 52 6 56 57 55 59 7 61 8 9 11 63 13 15 68 19 20 22 28 37 
37 29 22 20 55 56 16 47 3 50 9 42 43 39 40 19 67 68 32 1 35 11 63 12 13 65 24 25 8 60 61 7 58 59 38 72 4 52 5 6 54 27 28 71 30 31 2 45 46 23 70 21 69 57 14 15 66 17 18 48 49 51 10 62 44 41 33 34 36 64 26 53 
38 31 23 21 56 57 18 49 51 3 10 43 44 40 41 67 68 19 34 36 1 64 11 65 12 13 25 26 60 61 8 58 59 7 72 37 53 4 54 5 6 71 27 28 29 30 45 46 2 70 22 69 20 55 66 14 15 16 17 47 48 50 62 9 42 39 32 33 35 63 24 52 
39 27 24 55 7 58 14 12 47 48 42 2 45 19 67 20 21 69 5 32 33 29 30 11 63 64 8 60 9 10 62 37 38 72 40 41 16 17 4 52 53 3 50 51 28 71 22 23 70 25 26 56 57 59 1 35 36 15 66 13 65 49 43 44 46 68 6 54 34 31 61 18 
40 71 25 56 58 59 66 65 49 47 43 45 46 67 68 21 69 20 54 34 32 31 29 64 11 63 60 61 10 62 9 38 72 37 41 39 18 16 53 4 52 51 3 50 27 28 23 70 22 26 24 57 55 7 36 1 35 14 15 12 13 48 44 42 2 19 5 6 33 30 8 17 
41 28 26 57 59 7 15 13 48 49 44 46 2 68 19 69 20 21 6 33 34 30 31 63 64 11 61 8 62 9 10 72 37 38 39 40 17 18 52 53 4 50 51 3 71 27 70 22 23 24 25 55 56 58 35 36 1 66 14 65 12 47 42 43 45 67 54 5 32 29 60 16 
42 5 55 24 8 60 12 14 16 17 39 19 67 2 45 22 23 70 27 29 30 32 33 1 35 36 7 58 37 38 72 9 10 62 43 44 47 48 3 50 51 4 52 53 6 54 20 21 69 56 57 25 26 61 11 63 64 13 65 15 66 18 40 41 68 46 28 71 31 34 59 49 
43 54 56 25 60 61 65 66 18 16 40 67 68 45 46 23 70 22 71 31 29 34 32 36 1 35 58 59 38 72 37 10 62 9 44 42 49 47 51 3 50 53 4 52 5 6 21 69 20 57 55 26 24 8 64 11 63 12 13 14 15 17 41 39 19 2 27 28 30 33 7 48 
44 6 57 26 61 8 13 15 17 18 41 68 19 46 2 70 22 23 28 30 31 33 34 35 36 1 59 7 72 37 38 62 9 10 42 43 48 49 50 51 3 52 53 4 54 5 69 20 21 55 56 24 25 60 63 64 11 65 12 66 14 16 39 40 67 45 71 27 29 32 58 47 
45 53 58 60 10 62 64 36 66 14 67 21 69 23 70 25 26 24 51 71 27 54 5 34 32 33 38 72 40 41 39 43 44 42 46 2 65 12 49 47 48 18 16 17 4 52 56 57 55 59 7 61 8 9 31 29 30 11 63 1 35 15 68 19 20 22 3 50 28 6 37 13 
46 52 59 61 62 9 63 35 15 66 68 69 20 70 22 26 24 25 50 28 71 6 54 33 34 32 72 37 41 39 40 44 42 43 2 45 13 65 48 49 47 17 18 16 53 4 57 55 56 7 58 8 60 10 30 31 29 64 11 36 1 14 19 67 21 23 51 3 27 5 38 12 
47 37 32 29 11 63 22 20 55 56 16 4 52 3 50 27 28 71 9 42 43 39 40 19 67 68 1 35 14 15 66 12 13 65 48 49 24 25 8 60 61 7 58 59 38 72 5 6 54 33 34 30 31 64 2 45 46 23 70 21 69 57 17 18 53 51 10 62 44 41 36 26 
48 72 33 30 63 64 70 69 57 55 17 52 53 50 51 28 71 27 62 44 42 41 39 68 19 67 35 36 15 66 14 13 65 12 49 47 26 24 61 8 60 59 7 58 37 38 6 54 5 34 32 31 29 11 46 2 45 22 23 20 21 56 18 16 4 3 9 10 43 40 1 25 
49 38 34 31 64 11 23 21 56 57 18 53 4 51 3 71 27 28 10 43 44 40 41 67 68 19 36 1 66 14 15 65 12 13 47 48 25 26 60 61 8 58 59 7 72 37 54 5 6 32 33 29 30 63 45 46 2 70 22 69 20 55 16 17 52 50 62 9 42 39 35 24 
50 59 35 63 13 65 46 68 69 20 52 6 54 28 71 30 31 29 61 62 9 72 37 41 39 40 15 66 17 18 16 48 49 47 51 3 70 22 26 24 25 57 55 56 7 58 33 34 32 36 1 64 11 12 44 42 43 2 45 19 67 21 53 4 5 27 8 60 10 38 14 23 
51 58 36 64 65 12 45 67 21 69 53 54 5 71 27 31 29 30 60 10 62 38 72 40 41 39 66 14 18 16 17 49 47 48 3 50 23 70 25 26 24 56 57 55 59 7 34 32 33 1 35 11 63 13 43 44 42 46 2 68 19 20 4 52 6 28 61 8 9 37 15 22 
52 61 63 35 15 66 68 46 70 22 50 28 71 6 54 33 34 32 59 72 37 62 9 44 42 43 13 65 48 49 47 17 18 16 53 4 69 20 57 55 56 26 24 25 8 60 30 31 29 64 11 36 1 14 41 39 40 19 67 2 45 23 51 3 27 5 7 58 38 10 12 21 
53 60 64 36 66 14 67 45 23 70 51 71 27 54 5 34 32 33 58 38 72 10 62 43 44 42 65 12 49 47 48 18 16 17 4 52 21 69 56 57 55 25 26 24 61 8 31 29 30 11 63 1 35 15 40 41 39 68 19 46 2 22 3 50 28 6 59 7 37 9 13 20 
54 25 65 66 18 16 40 43 45 46 71 31 29 34 32 36 1 35 56 58 59 60 61 10 62 9 49 47 51 3 50 53 4 52 5 6 67 68 21 69 20 23 70 22 26 24 64 11 63 12 13 14 15 17 38 72 37 41 39 44 42 2 27 28 30 33 57 55 7 8 48 19 
55 12 42 39 19 67 5 27 29 30 24 8 60 7 58 37 38 72 14 16 17 47 48 3 50 51 2 45 22 23 70 20 21 69 56 57 32 33 1 35 36 11 63 64 13 65 9 10 62 43 44 40 41 68 4 52 53 6 54 28 71 31 25 26 61 59 15 66 18 49 46 34 
56 65 43 40 67 68 54 71 31 29 25 60 61 58 59 38 72 37 66 18 16 49 47 51 3 50 45 46 23 70 22 21 69 20 57 55 34 32 36 1 35 64 11 63 12 13 10 62 9 44 42 41 39 19 53 4 52 5 6 27 28 30 26 24 8 7 14 15 17 48 2 33 
57 13 44 41 68 19 6 28 30 31 26 61 8 59 7 72 37 38 15 17 18 48 49 50 51 3 46 2 70 22 23 69 20 21 55 56 33 34 35 36 1 63 64 11 65 12 62 9 10 42 43 39 40 67 52 53 4 54 5 71 27 29 24 25 60 58 66 14 16 47 45 32 
58 64 45 67 21 69 53 51 71 27 60 10 62 38 72 40 41 39 36 66 14 65 12 49 47 48 23 70 25 26 24 56 57 55 59 7 54 5 34 32 33 31 29 30 11 63 43 44 42 46 2 68 19 20 18 16 17 4 52 3 50 28 61 8 9 37 1 35 15 13 22 6 
