72 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 7 11 12 13 14 19 20 21 22 4 27 28 29 30 31 32 33 8 37 38 39 40 41 42 43 15 16 17 47 48 49 50 51 52 53 23 24 25 55 56 57 58 59 60 61 1 34 35 36 63 64 65 66 2 44 45 46 67 68 69 70 5 6 54 71 9 10 62 72 18 26 
4 8 12 15 16 17 20 23 24 25 27 30 31 32 1 34 35 36 37 40 41 42 2 44 45 46 47 48 49 3 51 52 53 5 6 54 55 56 57 7 59 60 61 9 10 62 11 63 64 65 13 14 66 18 19 67 68 69 21 22 70 26 28 29 71 33 38 39 72 43 50 58 
5 9 14 16 1 18 22 24 2 26 50 32 33 3 34 4 36 6 58 42 43 7 44 8 46 10 65 29 28 52 53 12 13 15 54 17 69 39 38 60 61 20 21 23 62 25 71 49 48 11 66 30 31 35 72 57 56 19 70 40 41 45 64 63 27 51 68 67 37 59 47 55 
6 10 33 17 18 1 43 25 26 2 28 53 14 13 35 36 4 5 38 61 22 21 45 46 8 9 48 11 50 66 32 31 3 54 15 16 56 19 58 70 42 41 7 62 23 24 63 27 65 29 52 51 12 34 67 37 69 39 60 59 20 44 47 71 49 30 55 72 57 40 64 68 
7 3 19 20 21 22 11 12 13 14 8 37 38 39 40 41 42 43 4 27 28 29 30 31 32 33 23 24 25 55 56 57 58 59 60 61 15 16 17 47 48 49 50 51 52 53 2 44 45 46 67 68 69 70 1 34 35 36 63 64 65 66 9 10 62 72 5 6 54 71 26 18 
8 4 20 23 24 25 12 15 16 17 37 40 41 42 2 44 45 46 27 30 31 32 1 34 35 36 55 56 57 7 59 60 61 9 10 62 47 48 49 3 51 52 53 5 6 54 19 67 68 69 21 22 70 26 11 63 64 65 13 14 66 18 38 39 72 43 28 29 71 33 58 50 
9 5 22 24 2 26 14 16 1 18 58 42 43 7 44 8 46 10 50 32 33 3 34 4 36 6 69 39 38 60 61 20 21 23 62 25 65 29 28 52 53 12 13 15 54 17 72 57 56 19 70 40 41 45 71 49 48 11 66 30 31 35 68 67 37 59 64 63 27 51 55 47 
10 6 43 25 26 2 33 17 18 1 38 61 22 21 45 46 8 9 28 53 14 13 35 36 4 5 56 19 58 70 42 41 7 62 23 24 48 11 50 66 32 31 3 54 15 16 67 37 69 39 60 59 20 44 63 27 65 29 52 51 12 34 55 72 57 40 47 71 49 30 68 64 
11 19 4 27 28 29 8 37 38 39 12 15 16 17 47 48 49 50 20 23 24 25 55 56 57 58 30 31 32 1 34 35 36 63 64 65 40 41 42 2 44 45 46 67 68 69 3 51 52 53 5 6 54 71 7 59 60 61 9 10 62 72 13 14 66 18 21 22 70 26 33 43 
