18 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 
2 1 5 6 3 4 10 11 12 7 8 9 15 16 13 14 18 17 
3 5 7 8 10 11 4 13 14 6 15 16 9 17 12 18 1 2 
4 6 8 9 11 12 13 14 1 15 16 2 17 3 18 5 7 10 
5 3 10 11 7 8 6 15 16 4 13 14 12 18 9 17 2 1 
6 4 11 12 8 9 15 16 2 13 14 1 18 5 17 3 10 7 
7 10 4 13 6 15 8 9 17 11 12 18 14 1 16 2 3 5 
8 11 13 14 15 16 9 17 3 12 18 5 1 7 2 10 4 6 
9 12 14 1 16 2 17 3 4 18 5 6 7 8 10 11 13 15 
10 7 6 15 4 13 11 12 18 8 9 17 16 2 14 1 5 3 
11 8 15 16 13 14 12 18 5 9 17 3 2 10 1 7 6 4 
12 9 16 2 14 1 18 5 6 17 3 4 10 11 7 8 15 13 
13 15 9 17 12 18 14 1 7 16 2 10 3 4 5 6 8 11 
14 16 17 3 18 5 1 7 8 2 10 11 4 13 6 15 9 12 
15 13 12 18 9 17 16 2 10 14 1 7 5 6 3 4 11 8 
16 14 18 5 17 3 2 10 11 1 7 8 6 15 4 13 12 9 
17 18 1 7 2 10 3 4 13 5 6 15 8 9 11 12 14 16 
18 17 2 10 1 7 5 6 15 3 4 13 11 12 8 9 16 14 
