168 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 7 8 9 10 11 1 19 20 21 22 23 24 25 26 27 28 29 3 4 5 6 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 12 13 14 15 16 17 18 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 30 31 32 33 34 35 36 37 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 53 54 55 56 57 58 59 60 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 101 102 103 104 105 106 107 108 151 152 153 154 155 156 157 158 159 160 161 125 126 127 128 129 130 131 163 164 165 166 167 147 148 149 150 168 162 
3 23 12 13 14 15 85 45 46 47 48 30 31 32 33 34 35 36 109 110 111 112 69 70 71 72 73 74 75 53 54 55 56 57 58 59 60 132 133 134 135 136 137 138 93 94 95 96 97 98 99 100 77 78 79 80 81 82 83 84 7 151 152 153 154 155 156 157 117 118 119 120 121 122 123 124 101 102 103 104 105 106 107 108 19 20 21 22 163 164 165 166 2 140 141 142 143 144 145 146 1 125 126 127 128 129 130 131 38 39 40 41 42 43 44 168 8 9 10 11 158 159 160 161 4 5 6 147 148 149 150 61 62 63 64 65 66 67 68 24 25 26 27 28 29 167 16 17 18 162 86 87 88 89 90 91 92 49 50 51 52 37 113 114 115 116 76 139 
4 28 14 1 16 17 22 76 11 52 9 33 34 3 36 5 6 37 66 43 44 7 73 51 50 49 29 2 27 82 58 59 12 13 60 15 18 116 41 92 39 68 20 21 99 47 46 100 26 25 24 10 131 56 108 54 84 31 32 35 113 91 90 89 67 19 65 42 94 124 72 71 23 75 74 8 128 107 106 105 83 30 81 57 138 87 86 139 64 63 62 40 119 69 121 122 98 97 45 48 149 103 102 150 80 79 78 55 133 157 112 111 61 115 114 38 142 143 93 145 95 96 146 70 162 127 126 77 130 129 53 152 109 154 155 137 136 85 88 159 160 117 118 161 120 123 148 147 101 104 163 132 165 134 135 166 110 167 140 141 144 125 151 168 153 156 158 164 
5 27 15 16 1 18 44 51 10 9 52 58 35 36 3 4 37 6 39 68 22 21 46 76 26 25 2 29 28 108 33 84 31 60 13 14 17 63 19 65 66 43 42 7 71 23 73 74 50 49 8 11 105 83 82 81 59 12 57 34 88 89 38 91 40 41 92 20 96 97 45 99 47 48 100 24 130 79 78 131 56 55 54 32 137 114 115 61 62 116 64 67 144 122 123 69 70 124 72 75 125 150 104 103 53 107 106 30 166 112 157 110 139 86 87 90 167 120 161 118 146 94 95 98 101 147 148 129 128 77 80 163 156 155 154 138 85 136 113 160 159 158 145 93 143 121 126 127 162 102 152 151 168 135 134 133 111 142 141 140 119 149 132 165 164 109 117 153 
6 9 35 17 18 1 43 25 2 27 28 84 15 60 13 37 4 5 92 22 68 20 48 49 8 51 10 11 52 81 59 58 57 36 3 34 16 89 67 66 65 44 7 42 98 74 75 23 24 76 26 29 107 55 54 108 33 32 31 14 115 63 62 116 41 40 39 21 146 72 124 70 100 46 47 50 102 131 80 79 30 83 82 12 110 139 88 87 38 91 90 19 143 123 122 121 99 45 97 73 126 77 128 129 106 105 53 56 134 85 136 137 114 113 61 64 160 119 118 161 96 95 94 71 147 101 149 103 104 150 78 153 154 109 156 111 112 157 86 167 142 141 93 145 144 69 125 162 127 130 164 165 132 133 166 135 138 159 158 117 120 148 168 151 152 155 140 163 
7 1 19 20 21 22 2 3 4 5 6 38 39 40 41 42 43 44 8 9 10 11 12 13 14 15 16 17 18 61 62 63 64 65 66 67 68 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 85 86 87 88 89 90 91 92 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 109 110 111 112 113 114 115 116 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 151 152 153 154 155 156 157 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 163 164 165 166 140 141 142 143 144 145 146 147 148 149 150 168 158 159 160 161 162 167 
8 38 23 24 25 26 53 61 62 63 64 45 46 47 48 49 50 51 77 78 79 80 85 86 87 88 89 90 91 69 70 71 72 73 74 75 76 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 93 94 95 96 97 98 99 100 1 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 117 118 119 120 121 122 123 124 3 4 5 6 147 148 149 150 7 151 152 153 154 155 156 157 2 140 141 142 143 144 145 146 12 13 14 15 16 17 18 162 19 20 21 22 163 164 165 166 9 10 11 158 159 160 161 30 31 32 33 34 35 36 37 39 40 41 42 43 44 168 27 28 29 167 54 55 56 57 58 59 60 65 66 67 68 52 81 82 83 84 92 108 
9 43 25 2 27 28 6 92 22 68 20 48 49 8 51 10 11 52 35 17 18 1 89 67 66 65 44 7 42 98 74 75 23 24 76 26 29 84 15 60 13 37 4 5 115 63 62 116 41 40 39 21 146 72 124 70 100 46 47 50 81 59 58 57 36 3 34 16 110 139 88 87 38 91 90 19 143 123 122 121 99 45 97 73 107 55 54 108 33 32 31 14 134 85 136 137 114 113 61 64 160 119 118 161 96 95 94 71 102 131 80 79 30 83 82 12 153 154 109 156 111 112 157 86 167 142 141 93 145 144 69 126 77 128 129 106 105 53 56 164 165 132 133 166 135 138 159 158 117 120 147 101 149 103 104 150 78 168 151 152 155 140 125 162 127 130 163 148 
10 42 26 27 2 29 18 67 21 20 68 74 50 51 8 9 52 11 13 37 6 5 62 92 41 40 7 44 43 124 48 100 46 76 24 25 28 32 3 34 35 17 16 1 87 38 89 90 66 65 19 22 121 99 98 97 75 23 73 49 56 57 12 59 14 15 60 4 112 113 61 115 63 64 116 39 145 95 94 146 72 71 70 47 106 82 83 30 31 84 33 36 155 137 138 85 86 139 88 91 140 161 120 119 69 123 122 45 150 80 131 78 108 54 55 58 168 135 166 133 157 110 111 114 117 158 159 144 143 93 96 147 130 129 128 107 53 105 81 165 164 163 156 109 154 136 141 142 167 118 126 125 162 104 103 102 79 153 152 151 134 160 101 149 148 77 132 127 
11 20 50 28 29 2 17 40 7 42 43 100 26 76 24 52 9 10 60 6 37 4 64 65 19 67 21 22 68 97 75 74 73 51 8 49 27 57 36 35 34 18 1 16 114 90 91 38 39 92 41 44 123 71 70 124 48 47 46 25 83 32 31 84 15 14 13 5 157 88 139 86 116 62 63 66 118 146 96 95 45 99 98 23 78 108 56 55 12 59 58 3 154 138 137 136 115 61 113 89 141 93 143 144 122 121 69 72 103 53 105 106 82 81 30 33 165 134 133 166 112 111 110 87 158 117 160 119 120 161 94 127 128 77 130 79 80 131 54 168 153 152 109 156 155 85 140 167 142 145 148 149 101 102 150 104 107 164 163 132 135 159 162 125 126 129 151 147 
