132 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
2 4 6 7 8 10 1 12 14 15 16 17 18 20 3 22 5 24 25 26 27 28 29 30 32 9 34 11 36 13 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 115 91 117 93 119 95 120 121 122 123 124 103 125 105 127 107 128 129 130 116 131 118 132 126 
3 6 9 10 11 14 15 16 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 119 2 120 121 122 123 124 4 5 125 126 127 7 8 128 129 130 12 13 131 17 18 132 24 30 
4 7 10 1 12 15 2 17 20 3 22 5 24 26 6 28 8 30 32 9 34 11 36 13 38 14 40 16 42 18 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 115 91 117 93 119 95 120 97 122 99 124 101 103 125 105 127 107 109 128 111 130 113 116 131 118 121 132 123 126 129 
5 18 11 12 13 29 30 2 21 22 23 24 1 41 42 6 7 8 33 34 35 36 3 4 53 54 14 15 16 17 45 46 47 48 9 10 65 66 25 26 27 28 57 58 59 60 19 20 77 78 37 38 39 40 69 70 71 72 31 32 89 90 49 50 51 52 81 82 83 84 43 44 101 102 61 62 63 64 93 94 95 96 55 56 113 114 73 74 75 76 105 106 107 108 67 68 123 124 85 86 87 88 116 117 118 119 79 80 129 130 97 98 99 100 125 126 127 91 92 132 109 110 111 112 131 103 104 120 121 122 115 128 
6 10 14 15 16 20 3 22 25 26 27 28 29 32 9 34 11 36 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 115 91 117 93 119 95 2 120 121 122 123 124 4 103 125 105 127 107 7 8 128 129 130 1 12 116 131 118 17 18 132 5 24 126 30 13 
7 1 15 2 17 3 4 5 26 6 28 8 30 9 10 11 12 13 38 14 40 16 42 18 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 120 97 122 99 124 101 103 104 105 106 107 108 109 128 111 130 113 115 116 117 118 119 121 132 123 125 126 127 129 131 
8 24 16 17 18 36 13 4 27 28 29 30 2 48 23 10 1 12 39 40 41 42 6 7 60 35 20 3 22 5 51 52 53 54 14 15 72 47 32 9 34 11 63 64 65 66 25 26 84 59 44 19 46 21 75 76 77 78 37 38 96 71 56 31 58 33 87 88 89 90 49 50 108 83 68 43 70 45 99 100 101 102 61 62 119 95 80 55 82 57 111 112 113 114 73 74 127 107 92 67 94 69 121 122 123 124 85 86 131 118 104 79 106 81 128 129 130 97 98 126 115 91 117 93 132 109 110 103 125 105 120 116 
9 14 19 20 21 25 26 27 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 119 2 120 121 122 123 124 3 4 5 125 126 127 6 7 8 128 129 130 10 11 12 13 131 15 16 17 18 132 22 23 24 28 29 30 36 42 
10 15 20 3 22 26 6 28 32 9 34 11 36 38 14 40 16 42 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 115 91 117 93 119 95 120 97 122 99 124 101 4 103 125 105 127 107 7 109 128 111 130 113 1 12 116 131 118 2 17 121 132 123 5 24 126 8 30 129 13 18 
11 29 21 22 23 41 42 6 33 34 35 36 3 53 54 14 15 16 45 46 47 48 9 10 65 66 25 26 27 28 57 58 59 60 19 20 77 78 37 38 39 40 69 70 71 72 31 32 89 90 49 50 51 52 81 82 83 84 43 44 101 102 61 62 63 64 93 94 95 96 55 56 113 114 73 74 75 76 105 106 107 108 67 68 123 124 85 86 87 88 116 117 118 119 79 80 129 130 97 98 99 100 5 125 126 127 91 92 18 132 109 110 111 112 12 13 131 103 104 30 2 120 121 122 24 1 115 7 8 128 4 17 
