24 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
2 5 6 7 8 10 12 1 13 14 15 16 18 3 19 4 20 21 22 23 9 11 24 17 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 20 21 11 12 23 15 16 24 19 22 
4 7 9 11 12 13 15 16 17 18 1 19 20 21 2 22 3 23 5 6 24 8 10 14 
5 8 10 12 1 14 16 2 18 3 19 4 21 6 22 7 23 9 11 24 13 15 17 20 
6 10 2 13 14 5 18 3 7 8 20 21 12 1 23 9 15 16 24 19 4 17 22 11 
7 12 13 15 16 18 19 4 20 21 2 22 23 9 5 11 6 24 8 10 17 1 14 3 
8 1 14 16 2 3 4 5 21 6 22 7 9 10 11 12 24 13 15 17 18 19 20 23 
9 13 4 17 18 7 20 21 11 12 3 23 15 16 6 24 1 19 10 2 22 14 5 8 
10 14 5 18 3 8 21 6 12 1 23 9 16 2 24 13 19 4 17 22 7 20 11 15 
11 15 17 1 19 20 2 22 3 23 4 5 6 24 7 8 9 10 12 13 14 16 18 21 
12 16 18 19 4 21 22 7 23 9 5 11 24 13 8 15 10 17 1 14 20 2 3 6 
13 18 7 20 21 12 23 9 15 16 6 24 19 4 10 17 2 22 14 5 11 3 8 1 
14 3 8 21 6 1 9 10 16 2 24 13 4 5 17 18 22 7 20 11 12 23 15 19 
15 19 20 2 22 23 5 11 6 24 7 8 10 17 12 1 13 14 16 18 3 4 21 9 
16 4 21 22 7 9 11 12 24 13 8 15 17 18 1 19 14 20 2 3 23 5 6 10 
17 20 11 3 23 15 6 24 1 19 9 10 2 22 13 14 4 5 18 7 8 21 12 16 
18 21 12 23 9 16 24 13 19 4 10 17 22 7 14 20 5 11 3 8 15 6 1 2 
19 22 23 5 11 24 8 15 10 17 12 1 14 20 16 2 18 3 4 21 6 7 9 13 
20 23 15 6 24 19 10 17 2 22 13 14 5 11 18 3 7 8 21 12 1 9 16 4 
21 9 16 24 13 4 17 18 22 7 14 20 11 12 3 23 8 15 6 1 19 10 2 5 
22 11 24 8 15 17 1 19 14 20 16 2 3 23 4 5 21 6 7 9 10 12 13 18 
23 24 19 10 17 22 14 20 5 11 18 3 8 15 21 6 12 1 9 16 2 13 4 7 
24 17 22 14 20 11 3 23 8 15 21 6 1 19 9 10 16 2 13 4 5 18 7 12 
