144 187
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 5 8 9 10 11 12 14 17 1 20 21 25 26 27 28 29 30 31 32 33 34 35 36 37 3 40 41 4 45 46 6 7 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 121 122 123 124 125 126 127 128 129 130 131 132 75 76 77 133 134 81 82 136 86 87 137 90 138 139 140 141 142 112 113 143 116 119 144 135 
3 26 5 13 14 15 16 2 55 8 58 59 17 1 20 21 37 38 39 40 41 42 43 44 9 10 11 12 25 91 92 27 28 96 97 98 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 47 48 49 117 118 53 54 120 133 134 135 136 101 102 103 104 105 106 107 108 124 125 144 128 86 87 137 90 143 129 130 131 132 140 119 142 
4 9 13 1 17 18 19 25 2 29 30 31 3 37 38 39 5 6 7 45 46 47 48 49 8 55 56 57 10 11 12 63 64 65 66 67 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 78 79 80 81 82 133 134 135 88 89 90 137 96 97 98 99 100 138 139 140 106 107 108 142 114 115 116 143 120 126 127 128 144 132 136 141 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 72 16 18 50 22 23 61 105 106 108 11 39 80 43 44 83 47 48 5 88 1 53 54 94 141 99 100 129 131 30 33 132 36 34 35 111 76 77 115 14 81 82 3 17 117 4 86 87 20 21 120 7 90 144 124 125 98 96 28 128 27 64 142 67 65 66 69 70 68 2 71 134 37 112 113 13 136 40 41 116 15 45 46 137 19 119 51 52 24 123 121 57 140 56 127 26 126 62 60 102 103 101 9 104 107 10 12 143 73 74 135 38 78 79 42 84 85 49 89 139 55 138 95 93 58 59 8 130 29 31 32 109 110 75 114 118 91 92 25 97 63 133 122 
7 108 42 19 52 23 24 100 131 69 36 34 75 40 3 81 85 48 49 89 5 53 54 1 125 126 128 27 102 67 65 106 107 72 2 71 73 13 112 78 79 15 16 116 118 17 86 87 4 120 20 21 90 6 138 140 56 59 141 62 60 61 129 130 105 9 104 33 132 32 11 12 109 110 38 39 135 14 114 115 43 44 137 45 46 119 18 50 51 22 92 144 95 93 94 97 98 96 8 99 64 142 63 30 31 70 68 35 37 133 134 76 77 41 136 82 83 84 47 88 122 123 121 25 124 127 26 28 103 101 66 10 74 143 113 80 117 139 55 57 58 29 111 91 
8 3 10 25 26 27 28 5 13 14 15 16 29 2 32 33 55 56 57 58 59 60 61 62 17 1 20 21 37 38 39 40 41 42 43 44 9 63 64 11 12 68 69 70 91 92 93 94 95 96 97 98 99 100 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 30 31 101 102 103 34 35 36 106 107 121 122 123 124 125 126 127 128 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 65 66 67 129 130 71 72 132 138 139 140 141 47 48 49 117 118 53 54 120 133 134 135 136 104 105 142 108 144 86 87 137 90 143 131 119 
9 17 25 2 29 30 31 37 5 4 45 46 8 55 56 57 10 11 12 63 64 65 66 67 14 13 73 74 1 20 21 18 19 83 84 85 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 96 97 98 99 100 138 139 140 106 107 108 142 42 43 44 114 115 112 113 143 53 54 120 119 126 127 128 144 132 81 82 136 135 90 141 116 
10 1 26 29 2 32 33 3 4 5 6 7 55 8 58 59 9 63 64 11 12 68 69 70 13 14 15 16 17 18 19 20 21 22 23 24 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 93 94 95 138 139 99 100 141 104 105 142 108 109 110 111 112 113 114 115 116 117 118 119 120 124 125 144 128 131 133 134 135 136 137 140 143 
11 89 28 30 68 34 35 79 118 53 120 20 57 98 61 62 101 65 66 10 106 2 71 72 110 116 114 115 86 137 45 7 90 52 50 51 123 94 95 127 26 99 100 8 29 129 9 104 105 32 33 132 12 108 135 133 134 44 42 41 136 40 19 119 85 83 84 23 24 22 5 88 139 55 124 125 25 141 58 59 128 27 63 64 142 31 131 69 70 36 77 75 74 143 73 82 3 81 80 78 48 49 47 17 117 54 1 21 144 91 92 140 56 96 97 60 102 103 67 107 113 13 112 111 109 15 16 14 87 4 46 6 121 122 93 126 130 38 39 37 43 18 138 76 
