208 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 
2 4 7 8 9 10 11 5 14 15 18 19 20 21 22 23 24 12 25 26 1 16 29 30 33 34 35 36 37 38 39 40 3 27 41 42 6 31 45 46 49 50 51 52 53 54 55 56 13 43 57 58 17 47 61 62 65 66 67 68 69 70 71 72 28 59 73 74 32 63 77 78 81 82 83 84 85 86 87 88 44 75 89 90 48 79 93 94 97 98 99 100 101 102 103 104 60 91 105 106 64 95 109 110 113 114 115 116 117 118 119 120 76 107 121 122 80 111 125 126 129 130 131 132 133 134 135 136 92 123 137 138 96 127 141 142 145 146 147 148 149 150 151 152 108 139 153 154 112 143 157 158 161 162 163 164 165 166 167 168 124 155 169 170 128 159 173 174 177 178 179 180 181 182 183 184 140 171 185 186 144 175 189 190 192 193 194 195 196 197 198 156 187 199 200 160 191 202 203 204 205 206 172 201 207 176 208 188 
3 19 5 11 12 13 2 33 7 35 14 1 16 25 26 27 28 8 9 10 18 49 20 51 4 29 6 31 41 42 43 44 21 22 23 24 34 65 36 67 15 45 17 47 57 58 59 60 37 38 39 40 50 81 52 83 30 61 32 63 73 74 75 76 53 54 55 56 66 97 68 99 46 77 48 79 89 90 91 92 69 70 71 72 82 113 84 115 62 93 64 95 105 106 107 108 85 86 87 88 98 129 100 131 78 109 80 111 121 122 123 124 101 102 103 104 114 145 116 147 94 125 96 127 137 138 139 140 117 118 119 120 130 161 132 163 110 141 112 143 153 154 155 156 133 134 135 136 146 177 148 179 126 157 128 159 169 170 171 172 149 150 151 152 162 192 164 194 142 173 144 175 185 186 187 188 165 166 167 168 178 203 180 205 158 189 160 191 199 200 201 181 182 183 184 193 208 195 174 202 176 207 196 197 198 204 190 206 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 54 13 43 57 58 17 47 61 62 20 51 65 66 24 55 69 70 28 59 73 74 32 63 77 78 36 67 81 82 40 71 85 86 44 75 89 90 48 79 93 94 52 83 97 98 56 87 101 102 60 91 105 106 64 95 109 110 68 99 113 114 72 103 117 118 76 107 121 122 80 111 125 126 84 115 129 130 88 119 133 134 92 123 137 138 96 127 141 142 100 131 145 146 104 135 149 150 108 139 153 154 112 143 157 158 116 147 161 162 120 151 165 166 124 155 169 170 128 159 173 174 132 163 177 178 136 167 181 182 140 171 185 186 144 175 189 190 148 179 192 193 152 183 196 197 156 187 199 200 160 191 202 164 194 203 204 168 198 206 172 201 207 176 180 205 208 184 188 195 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 161 132 163 134 165 136 167 138 169 140 171 142 173 144 175 146 177 148 179 150 181 152 183 154 185 156 187 158 189 160 191 162 192 164 194 166 196 168 198 170 199 172 201 174 202 176 178 203 180 205 182 206 184 186 207 188 190 193 208 195 197 200 204 
6 120 13 190 16 17 132 86 135 136 200 27 28 202 4 31 32 98 147 148 101 102 151 152 207 11 43 44 14 15 47 48 113 114 163 164 117 118 167 168 25 26 59 60 29 30 63 64 129 130 179 180 133 134 183 184 41 42 75 76 45 46 79 80 145 146 194 195 149 150 198 2 57 58 91 92 61 62 95 96 161 162 205 7 165 166 9 10 73 74 107 108 77 78 111 112 177 178 19 20 181 182 23 24 89 90 123 124 93 94 127 128 192 193 35 36 196 197 39 40 105 106 139 140 109 110 143 144 203 204 51 52 206 8 55 56 121 122 155 156 125 126 159 160 208 18 67 68 21 22 71 72 137 138 171 172 141 142 175 176 33 34 83 84 37 38 87 88 153 154 187 188 157 158 191 1 49 50 99 100 53 54 103 104 169 170 201 3 173 174 5 65 66 115 116 69 70 119 185 186 12 189 81 82 131 85 199 97 
7 25 9 18 19 20 4 3 11 41 21 2 23 33 34 35 36 5 14 15 12 13 26 57 8 37 10 39 49 50 51 52 1 16 29 30 27 28 42 73 22 53 24 55 65 66 67 68 6 31 45 46 43 44 58 89 38 69 40 71 81 82 83 84 17 47 61 62 59 60 74 105 54 85 56 87 97 98 99 100 32 63 77 78 75 76 90 121 70 101 72 103 113 114 115 116 48 79 93 94 91 92 106 137 86 117 88 119 129 130 131 132 64 95 109 110 107 108 122 153 102 133 104 135 145 146 147 148 80 111 125 126 123 124 138 169 118 149 120 151 161 162 163 164 96 127 141 142 139 140 154 185 134 165 136 167 177 178 179 180 112 143 157 158 155 156 170 199 150 181 152 183 192 193 194 195 128 159 173 174 171 172 186 207 166 196 168 198 203 204 205 144 175 189 190 187 188 200 182 206 184 208 160 191 202 201 197 176 
8 5 18 9 21 22 12 14 1 16 19 33 34 2 23 37 38 25 3 27 4 29 6 31 7 35 49 50 10 39 53 54 11 41 13 43 15 45 17 47 20 51 65 66 24 55 69 70 26 57 28 59 30 61 32 63 36 67 81 82 40 71 85 86 42 73 44 75 46 77 48 79 52 83 97 98 56 87 101 102 58 89 60 91 62 93 64 95 68 99 113 114 72 103 117 118 74 105 76 107 78 109 80 111 84 115 129 130 88 119 133 134 90 121 92 123 94 125 96 127 100 131 145 146 104 135 149 150 106 137 108 139 110 141 112 143 116 147 161 162 120 151 165 166 122 153 124 155 126 157 128 159 132 163 177 178 136 167 181 182 138 169 140 171 142 173 144 175 148 179 192 193 152 183 196 197 154 185 156 187 158 189 160 191 164 194 203 204 168 198 206 170 199 172 201 174 202 176 180 205 208 184 186 207 188 190 195 200 
9 14 19 21 2 23 25 1 4 29 33 7 35 8 37 10 39 3 11 41 5 6 15 45 18 49 20 51 22 53 24 55 12 13 26 57 16 17 30 61 34 65 36 67 38 69 40 71 27 28 42 73 31 32 46 77 50 81 52 83 54 85 56 87 43 44 58 89 47 48 62 93 66 97 68 99 70 101 72 103 59 60 74 105 63 64 78 109 82 113 84 115 86 117 88 119 75 76 90 121 79 80 94 125 98 129 100 131 102 133 104 135 91 92 106 137 95 96 110 141 114 145 116 147 118 149 120 151 107 108 122 153 111 112 126 157 130 161 132 163 134 165 136 167 123 124 138 169 127 128 142 173 146 177 148 179 150 181 152 183 139 140 154 185 143 144 158 189 162 192 164 194 166 196 168 198 155 156 170 199 159 160 174 202 178 203 180 205 182 206 184 171 172 186 207 175 176 190 193 208 195 197 187 188 200 191 204 201 
10 126 20 197 23 24 138 79 141 142 204 35 36 206 8 39 40 91 153 154 64 95 157 158 208 18 51 52 21 22 55 56 76 107 169 170 80 111 173 174 33 34 67 68 37 38 71 72 92 123 185 186 96 127 189 190 49 50 83 84 53 54 87 88 108 139 199 200 112 143 202 4 65 66 99 100 69 70 103 104 124 155 207 11 128 159 14 15 81 82 115 116 85 86 119 120 140 171 25 26 144 175 29 30 97 98 131 132 101 102 135 136 156 187 41 42 160 191 45 46 113 114 147 148 117 118 151 152 172 201 57 58 176 5 61 62 129 130 163 164 133 134 167 168 188 12 73 74 1 16 77 78 145 146 179 180 149 150 183 184 3 27 89 90 6 31 93 94 161 162 194 195 165 166 198 2 13 43 105 106 17 47 109 110 177 178 205 7 181 182 9 28 59 121 122 32 63 125 192 193 19 196 44 75 137 48 203 60 
11 33 14 12 25 26 8 7 18 49 1 4 29 3 27 41 42 9 21 22 19 20 34 65 5 6 15 45 13 43 57 58 2 23 37 38 35 36 50 81 16 17 30 61 28 59 73 74 10 39 53 54 51 52 66 97 31 32 46 77 44 75 89 90 24 55 69 70 67 68 82 113 47 48 62 93 60 91 105 106 40 71 85 86 83 84 98 129 63 64 78 109 76 107 121 122 56 87 101 102 99 100 114 145 79 80 94 125 92 123 137 138 72 103 117 118 115 116 130 161 95 96 110 141 108 139 153 154 88 119 133 134 131 132 146 177 111 112 126 157 124 155 169 170 104 135 149 150 147 148 162 192 127 128 142 173 140 171 185 186 120 151 165 166 163 164 178 203 143 144 158 189 156 187 199 200 136 167 181 182 179 180 193 208 159 160 174 202 172 201 207 152 183 196 197 194 195 204 175 176 190 188 168 198 206 205 191 184 
