64 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 56 17 1 20 21 23 24 25 26 27 28 29 30 31 32 63 38 37 36 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 55 54 53 16 15 14 18 19 57 22 58 59 60 61 62 35 34 33 3 41 64 13 
3 23 6 13 14 15 16 51 26 43 44 45 18 20 1 22 33 34 35 36 37 38 11 62 29 28 47 48 8 58 59 60 39 4 41 5 42 7 53 54 55 56 30 2 32 50 49 9 61 24 25 64 17 57 19 21 63 10 52 12 27 46 40 31 
4 28 35 7 17 18 19 60 32 49 9 51 3 54 55 13 21 22 1 39 40 41 25 64 45 44 52 12 11 27 62 29 14 15 16 63 33 34 42 5 6 57 46 8 48 59 58 23 31 30 2 50 36 37 38 53 20 24 61 26 43 10 56 47 
5 10 56 17 1 20 21 61 27 2 30 31 63 38 37 36 4 39 40 6 7 42 64 48 47 46 9 49 50 11 12 52 55 54 53 16 15 14 18 19 57 22 60 59 58 26 25 24 28 29 62 32 35 34 33 3 41 45 44 43 8 51 13 23 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 63 11 23 24 25 26 57 36 55 54 53 28 30 2 32 43 44 45 46 47 48 20 41 40 39 15 14 56 35 34 33 49 9 51 10 52 12 58 59 60 61 6 5 42 19 18 17 3 38 37 13 27 62 29 31 64 1 22 21 4 16 50 7 
9 39 45 12 27 28 29 33 42 18 17 57 8 59 60 23 31 32 2 49 50 51 37 13 53 54 22 21 20 4 41 40 24 25 26 64 43 44 52 10 11 62 16 56 14 34 35 63 7 6 5 19 46 47 48 58 30 38 3 36 55 1 61 15 
10 1 61 27 2 30 31 3 4 5 6 7 64 48 47 46 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 60 59 58 26 25 24 28 29 62 32 33 34 35 36 37 38 39 40 41 42 45 44 43 8 51 53 54 55 56 57 23 63 
11 20 25 28 30 2 32 37 39 6 5 42 44 46 8 48 49 9 51 10 52 12 54 16 56 14 18 17 57 1 22 21 58 23 60 24 61 26 27 62 29 31 35 63 33 38 3 36 4 41 40 7 43 64 45 47 50 55 13 53 15 19 59 34 
12 21 26 29 31 32 2 36 40 7 42 5 45 47 48 8 50 51 9 52 10 11 53 15 14 56 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 34 33 63 3 38 37 41 4 39 6 64 43 44 46 49 13 55 54 16 18 58 35 
13 48 41 16 33 34 35 12 60 61 26 25 6 57 19 18 37 38 3 53 54 55 29 31 32 2 64 45 44 47 46 8 20 1 22 40 39 4 56 14 15 63 50 51 9 52 10 11 59 58 23 24 5 42 7 17 36 62 27 28 30 43 21 49 
14 43 21 33 3 36 37 27 47 23 58 59 40 7 42 5 13 53 54 15 16 56 31 9 49 50 26 61 24 44 45 64 19 57 17 22 1 20 34 35 63 38 12 52 10 28 29 62 48 8 46 60 41 4 39 6 55 32 2 30 51 25 18 11 
15 44 1 34 36 3 38 29 48 58 23 60 4 5 6 7 53 13 55 14 56 16 2 50 51 9 61 26 25 43 64 45 17 18 19 20 21 22 33 63 35 37 10 11 12 62 27 28 47 46 8 59 39 40 41 42 54 30 31 32 49 24 57 52 
16 45 22 35 37 38 3 28 8 59 60 23 41 42 7 6 54 55 13 56 14 15 32 49 9 51 24 25 26 64 43 44 57 19 18 21 20 1 63 33 34 36 52 12 11 27 62 29 46 47 48 58 40 39 4 5 53 31 30 2 50 61 17 10 
17 49 53 21 4 39 40 43 52 28 27 62 56 34 33 63 7 42 5 18 19 57 47 23 58 59 32 31 30 9 51 50 38 37 36 13 55 54 22 1 20 41 26 61 24 44 45 64 12 11 10 29 16 15 14 35 6 48 8 46 60 2 3 25 
18 9 55 22 39 4 41 45 12 27 28 29 15 63 35 34 42 7 6 17 57 19 8 59 60 23 31 32 2 49 50 51 36 3 38 54 53 13 21 20 1 40 24 25 26 64 43 44 52 10 11 62 14 56 16 33 5 46 47 48 58 30 37 61 
19 51 13 1 40 41 4 44 11 62 29 28 16 33 34 35 5 6 7 57 17 18 48 58 23 60 30 2 32 50 49 9 37 38 3 53 54 55 20 21 22 39 61 26 25 43 64 45 10 52 12 27 56 14 15 63 42 47 46 8 59 31 36 24 
20 30 37 39 6 5 42 47 49 11 10 52 54 16 56 14 18 17 57 1 22 21 59 26 61 24 28 27 62 2 32 31 35 63 33 38 3 36 4 41 40 7 45 64 43 48 8 46 9 51 50 12 55 13 53 15 19 60 23 58 25 29 34 44 
21 31 36 40 7 42 5 46 50 12 52 10 53 15 14 56 19 57 17 22 1 20 58 25 24 61 29 62 27 32 2 30 34 33 63 3 38 37 41 4 39 6 44 43 64 8 48 47 51 9 49 11 13 55 54 16 18 23 60 59 26 28 35 45 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 51 26 43 44 45 21 33 3 36 37 11 62 29 28 47 48 8 58 59 60 40 7 42 5 13 53 54 15 16 56 30 2 32 50 49 9 61 24 25 64 19 57 17 22 1 20 34 35 63 38 10 52 12 27 46 41 4 39 6 55 31 18 
24 55 31 43 8 46 47 4 15 63 35 34 50 12 52 10 23 58 59 25 26 61 7 17 18 19 36 3 38 54 53 13 29 62 27 32 2 30 44 45 64 48 21 22 1 39 40 41 14 56 16 33 51 9 49 11 60 42 5 6 57 37 28 20 
25 54 2 44 46 8 48 40 14 35 63 33 9 10 11 12 58 23 60 24 61 26 5 19 57 17 3 36 37 55 13 53 27 28 29 30 31 32 43 64 45 47 1 20 21 41 4 39 15 16 56 34 49 50 51 52 59 6 7 42 18 38 62 22 
26 53 32 45 47 48 8 39 56 34 33 63 51 52 12 11 59 60 23 61 24 25 42 18 17 57 38 37 36 13 55 54 62 29 28 31 30 2 64 43 44 46 22 21 20 4 41 40 16 15 14 35 50 49 9 10 58 7 6 5 19 3 27 1 
27 18 58 31 9 49 50 55 22 39 4 41 61 44 43 64 12 52 10 28 29 62 15 63 35 34 42 7 6 17 57 19 48 47 46 23 60 59 32 2 30 51 36 3 38 54 53 13 21 20 1 40 26 25 24 45 11 14 56 16 33 5 8 37 
28 17 60 32 49 9 51 53 21 4 39 40 25 64 45 44 52 12 11 27 62 29 56 34 33 63 7 42 5 18 19 57 46 8 48 59 58 23 31 30 2 50 38 37 36 13 55 54 22 1 20 41 24 61 26 43 10 16 15 14 35 6 47 3 
29 57 23 2 50 51 9 54 20 41 40 39 26 43 44 45 10 11 12 62 27 28 14 35 63 33 6 5 42 19 18 17 47 48 8 58 59 60 30 31 32 49 3 36 37 55 13 53 1 22 21 4 61 24 25 64 52 15 16 56 34 7 46 38 
30 6 47 49 11 10 52 15 18 20 1 22 59 26 61 24 28 27 62 2 32 31 34 36 3 38 39 4 41 5 42 7 45 64 43 48 8 46 9 51 50 12 53 13 55 14 56 16 17 57 19 21 60 23 58 25 29 33 63 35 37 40 44 54 
31 7 46 50 12 52 10 16 19 21 22 1 58 25 24 61 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 44 43 64 8 48 47 51 9 49 11 54 55 13 56 14 15 57 17 18 20 23 60 59 26 28 63 33 34 36 39 45 53 
32 42 48 51 52 12 11 14 57 22 21 20 60 61 26 25 62 29 28 31 30 2 33 3 36 37 41 40 39 7 6 5 64 45 44 47 46 8 50 49 9 10 13 53 54 15 16 56 19 18 17 1 59 58 23 24 27 34 35 63 38 4 43 55 
33 61 17 37 13 53 54 30 64 48 47 46 21 4 39 40 16 56 14 34 35 63 49 11 10 52 60 59 58 26 25 24 7 42 5 18 19 57 38 3 36 55 28 27 62 2 32 31 45 44 43 8 22 1 20 41 15 9 51 50 12 23 6 29 
34 26 19 38 53 13 55 32 45 47 48 8 1 40 41 4 56 16 15 33 63 35 51 52 12 11 59 60 23 61 24 25 5 6 7 57 17 18 37 36 3 54 62 29 28 31 30 2 64 43 44 46 20 21 22 39 14 50 49 9 10 58 42 27 
35 25 18 3 54 55 13 2 44 46 8 48 22 39 4 41 14 15 16 63 33 34 9 10 11 12 58 23 60 24 61 26 42 7 6 17 57 19 36 37 38 53 27 28 29 30 31 32 43 64 45 47 21 20 1 40 56 49 50 51 52 59 5 62 
36 58 42 53 15 14 56 49 61 44 43 64 57 22 21 20 34 33 63 3 38 37 52 28 27 62 48 47 46 23 60 59 41 40 39 7 6 5 13 55 54 16 32 31 30 9 51 50 26 25 24 45 19 18 17 1 35 12 11 10 29 8 4 2 
37 59 5 54 16 56 14 50 24 45 64 43 17 1 20 21 35 63 33 38 3 36 10 29 62 27 8 46 47 60 23 58 4 39 40 6 7 42 55 13 53 15 2 30 31 51 9 49 25 26 61 44 18 19 57 22 34 11 12 52 28 48 41 32 
38 60 7 55 56 16 15 9 25 64 45 44 19 21 22 1 63 35 34 37 36 3 12 27 28 29 46 8 48 59 58 23 40 41 4 42 5 6 54 53 13 14 31 32 2 49 50 51 24 61 26 43 57 17 18 20 33 52 10 11 62 47 39 30 
39 27 33 42 18 17 57 58 31 9 49 50 37 13 53 54 22 21 20 4 41 40 61 44 43 64 12 52 10 28 29 62 16 56 14 34 35 63 7 6 5 19 48 47 46 23 60 59 32 2 30 51 38 3 36 55 1 26 25 24 45 11 15 8 
