144 77
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 6 8 9 10 11 12 15 19 21 1 23 25 26 27 28 29 30 31 32 33 34 35 36 39 41 3 43 46 48 4 50 5 52 7 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 76 13 78 14 80 16 82 83 17 85 18 87 20 89 22 90 24 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 37 111 38 113 40 115 42 116 44 45 117 47 119 49 120 51 53 121 122 123 124 125 126 127 128 129 130 131 132 73 133 75 135 77 136 79 81 84 137 86 88 138 139 140 141 142 110 143 112 114 118 144 134 
3 27 5 13 14 15 16 33 57 59 8 61 18 1 21 22 37 38 39 40 41 42 43 44 66 11 10 70 92 94 25 96 26 98 28 100 45 4 48 49 6 7 52 53 73 74 75 76 77 78 79 80 81 82 101 31 30 105 2 35 34 108 121 55 123 56 125 58 127 60 128 62 17 83 84 19 20 87 88 23 24 90 109 110 111 112 113 114 115 116 64 63 129 9 68 67 132 12 72 71 91 138 93 140 95 141 97 99 46 47 117 118 50 51 120 54 133 134 135 136 29 103 102 142 32 107 106 36 122 144 124 126 85 86 137 89 143 65 131 130 69 139 119 104 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 1 45 46 47 48 49 50 51 55 56 57 58 2 63 64 65 66 67 68 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 41 42 43 44 133 134 135 136 52 53 54 137 59 60 61 62 138 139 140 141 70 71 72 142 80 81 82 143 90 98 99 100 144 108 116 128 
5 10 14 18 1 21 22 26 30 2 33 34 38 3 41 42 45 4 48 49 6 7 52 53 56 8 59 60 63 9 66 67 11 12 70 71 73 13 76 77 15 16 80 81 17 83 84 19 20 87 88 23 24 90 91 25 94 95 27 28 98 99 29 101 102 31 32 105 106 35 36 108 37 109 110 39 40 113 114 43 44 116 46 47 117 118 50 51 120 54 55 121 122 57 58 125 126 61 62 128 64 65 129 130 68 69 132 72 74 75 133 134 78 79 136 82 85 86 137 89 92 93 138 139 96 97 141 100 103 104 142 107 111 112 143 115 119 123 124 144 127 131 135 140 
6 11 15 19 21 1 23 27 31 33 2 35 39 41 3 43 46 48 4 50 5 52 7 54 57 59 8 61 64 66 9 68 10 70 12 72 74 76 13 78 14 80 16 82 83 17 85 18 87 20 89 22 90 24 92 94 25 96 26 98 28 100 101 29 103 30 105 32 107 34 108 36 109 37 111 38 113 40 115 42 116 44 45 117 47 119 49 120 51 53 121 55 123 56 125 58 127 60 128 62 63 129 65 131 67 132 69 71 73 133 75 135 77 136 79 81 84 137 86 88 91 138 93 140 95 141 97 99 102 142 104 106 110 143 112 114 118 122 144 124 126 130 134 139 
7 36 16 20 22 23 24 62 69 71 72 2 40 42 43 44 47 49 50 51 52 53 54 1 97 99 100 8 104 106 107 9 108 10 11 12 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 133 134 135 37 136 38 39 41 137 45 46 48 144 91 92 93 94 95 96 98 101 102 103 105 143 73 74 76 83 121 122 123 125 129 109 138 
8 3 10 25 26 27 28 5 13 14 15 16 30 2 33 34 55 56 57 58 59 60 61 62 18 1 21 22 37 38 39 40 41 42 43 44 63 9 66 67 11 12 70 71 91 92 93 94 95 96 97 98 99 100 45 4 48 49 6 7 52 53 73 74 75 76 77 78 79 80 81 82 29 101 102 31 32 105 106 35 36 108 121 122 123 124 125 126 127 128 17 83 84 19 20 87 88 23 24 90 109 110 111 112 113 114 115 116 64 65 129 130 68 69 132 72 138 139 140 141 46 47 117 118 50 51 120 54 133 134 135 136 103 104 142 107 144 85 86 137 89 143 131 119 
9 19 25 29 30 31 32 39 46 48 4 50 55 56 57 58 2 63 64 65 66 67 68 69 74 76 13 78 6 83 17 85 18 87 20 89 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 15 109 37 111 38 113 40 115 21 1 23 45 117 47 119 49 120 51 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 41 3 43 73 133 75 135 77 136 79 5 52 7 54 84 137 86 88 59 60 61 62 138 139 140 141 70 71 72 142 14 80 16 82 110 143 112 114 22 90 24 118 98 99 100 144 108 42 116 44 134 53 128 81 
10 21 26 30 2 33 34 41 48 6 5 52 56 8 59 60 63 9 66 67 11 12 70 71 76 15 14 80 83 19 18 87 1 23 22 90 91 25 94 95 27 28 98 99 29 101 102 31 32 105 106 35 36 108 109 39 38 113 3 43 42 116 46 45 117 4 50 49 120 7 54 53 55 121 122 57 58 125 126 61 62 128 64 65 129 130 68 69 132 72 74 73 133 13 78 77 136 16 82 81 17 85 84 137 20 89 88 24 92 93 138 139 96 97 141 100 103 104 142 107 37 111 110 143 40 115 114 44 47 119 118 51 123 124 144 127 131 75 135 134 79 86 140 112 
11 1 27 31 33 2 35 3 4 5 6 7 57 59 8 61 64 66 9 68 10 70 12 72 13 14 15 16 17 18 19 20 21 22 23 24 92 94 25 96 26 98 28 100 101 29 103 30 105 32 107 34 108 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 121 55 123 56 125 58 127 60 128 62 63 129 65 131 67 132 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 138 93 140 95 141 97 99 102 142 104 106 109 110 111 112 113 114 115 116 117 118 119 120 122 144 124 126 130 133 134 135 136 137 139 143 
12 54 28 32 34 35 36 82 89 90 24 6 58 60 61 62 65 67 68 69 70 71 72 2 115 116 44 15 119 120 51 19 53 21 1 23 93 95 96 97 98 99 100 8 102 103 104 105 106 107 9 108 10 11 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 122 123 124 125 126 127 25 128 26 27 129 130 131 29 132 30 31 33 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 138 139 140 55 141 56 57 59 142 63 64 66 134 109 37 111 38 113 40 42 45 117 47 49 144 91 92 94 101 73 133 75 77 84 121 110 
13 57 18 37 38 39 40 66 92 94 25 96 45 4 48 49 3 73 74 75 76 77 78 79 101 31 30 105 27 121 55 123 56 125 58 127 5 17 83 84 19 20 87 88 14 15 16 109 110 111 112 113 114 115 33 64 63 129 9 68 67 132 59 8 61 91 138 93 140 95 141 97 1 21 22 46 47 117 118 50 51 120 41 42 43 44 133 134 135 136 11 10 70 29 103 102 142 32 107 106 26 98 28 100 122 144 124 126 6 7 52 53 85 86 137 89 80 81 82 143 2 35 34 108 65 131 130 69 60 128 62 139 23 24 90 119 116 12 72 71 104 99 54 36 
14 59 1 38 3 41 42 11 94 27 26 98 4 5 6 7 73 13 76 77 15 16 80 81 31 33 2 35 121 57 56 125 8 61 60 128 17 18 19 20 21 22 23 24 37 109 110 39 40 113 114 43 44 116 64 66 9 68 10 70 12 72 92 91 138 25 96 95 141 28 100 99 45 46 47 48 49 50 51 52 53 54 74 75 133 134 78 79 136 82 101 29 103 30 105 32 107 34 108 36 55 123 122 144 58 127 126 62 83 84 85 86 87 88 89 90 111 112 143 115 63 129 65 131 67 132 69 71 93 140 139 97 117 118 119 120 135 102 142 104 106 124 137 130 
15 8 21 39 41 3 43 10 25 26 27 28 48 6 5 52 74 76 13 78 14 80 16 82 30 2 33 34 55 56 57 58 59 60 61 62 83 19 18 87 1 23 22 90 109 37 111 38 113 40 115 42 116 44 63 9 66 67 11 12 70 71 91 92 93 94 95 96 97 98 99 100 46 45 117 4 50 49 120 7 54 53 73 133 75 135 77 136 79 81 29 101 102 31 32 105 106 35 36 108 121 122 123 124 125 126 127 128 17 85 84 137 20 89 88 24 110 143 112 114 64 65 129 130 68 69 132 72 138 139 140 141 47 119 118 51 134 103 104 142 107 144 86 131 
16 100 22 40 42 43 44 108 127 128 62 27 49 7 52 53 75 77 78 79 80 81 82 3 132 72 71 33 140 141 97 57 99 59 8 61 84 20 87 88 23 24 90 5 110 111 112 113 114 115 13 116 14 15 142 107 106 66 36 11 10 70 144 124 92 126 94 25 96 26 98 28 47 117 118 50 51 120 18 54 1 21 133 134 135 37 136 38 39 41 131 130 101 69 31 30 105 2 35 34 139 121 55 123 56 125 58 60 85 86 137 45 89 4 48 6 143 73 74 76 104 64 63 129 9 68 67 12 91 138 93 95 119 17 83 19 109 29 103 102 32 122 46 65 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 30 38 45 4 48 49 56 63 9 66 67 73 13 76 77 5 17 83 84 19 20 87 88 91 25 94 95 10 29 101 102 31 32 105 106 14 37 109 110 39 40 113 114 1 21 22 46 47 117 118 50 51 120 26 55 121 122 57 58 125 126 2 33 34 64 65 129 130 68 69 132 3 41 42 74 75 133 134 78 79 136 6 7 52 53 85 86 137 89 8 59 60 92 93 138 139 96 97 141 11 12 70 71 103 104 142 107 15 16 80 81 111 112 143 115 23 24 90 119 27 28 98 99 123 124 144 127 35 36 108 131 43 44 116 135 54 61 62 128 140 72 82 100 
