72 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 7 11 12 13 14 19 20 21 22 1 27 28 29 30 31 32 33 2 37 38 39 40 41 42 43 4 5 6 47 48 49 50 51 52 53 8 9 10 55 56 57 58 59 60 61 15 16 17 18 63 64 65 66 23 24 25 26 67 68 69 70 34 35 36 71 44 45 46 72 54 62 
4 8 12 15 16 17 20 23 24 25 27 30 31 32 1 34 35 36 37 40 41 42 2 44 45 46 47 48 49 3 51 52 53 5 6 54 55 56 57 7 59 60 61 9 10 62 11 63 64 65 13 14 66 18 19 67 68 69 21 22 70 26 28 29 71 33 38 39 72 43 50 58 
5 9 14 16 1 18 22 24 2 26 50 32 33 3 34 4 36 6 58 42 43 7 44 8 46 10 65 29 28 52 53 12 13 15 54 17 69 39 38 60 61 20 21 23 62 25 71 49 48 11 66 30 31 35 72 57 56 19 70 40 41 45 64 63 27 51 68 67 37 59 47 55 
6 10 33 17 18 1 43 25 26 2 28 53 14 13 35 36 4 5 38 61 22 21 45 46 8 9 48 11 50 66 32 31 3 54 15 16 56 19 58 70 42 41 7 62 23 24 63 27 65 29 52 51 12 34 67 37 69 39 60 59 20 44 47 71 49 30 55 72 57 40 64 68 
7 3 19 20 21 22 11 12 13 14 2 37 38 39 40 41 42 43 1 27 28 29 30 31 32 33 8 9 10 55 56 57 58 59 60 61 4 5 6 47 48 49 50 51 52 53 23 24 25 26 67 68 69 70 15 16 17 18 63 64 65 66 44 45 46 72 34 35 36 71 62 54 
8 4 20 23 24 25 12 15 16 17 37 40 41 42 2 44 45 46 27 30 31 32 1 34 35 36 55 56 57 7 59 60 61 9 10 62 47 48 49 3 51 52 53 5 6 54 19 67 68 69 21 22 70 26 11 63 64 65 13 14 66 18 38 39 72 43 28 29 71 33 58 50 
9 5 22 24 2 26 14 16 1 18 58 42 43 7 44 8 46 10 50 32 33 3 34 4 36 6 69 39 38 60 61 20 21 23 62 25 65 29 28 52 53 12 13 15 54 17 72 57 56 19 70 40 41 45 71 49 48 11 66 30 31 35 68 67 37 59 64 63 27 51 55 47 
10 6 43 25 26 2 33 17 18 1 38 61 22 21 45 46 8 9 28 53 14 13 35 36 4 5 56 19 58 70 42 41 7 62 23 24 48 11 50 66 32 31 3 54 15 16 67 37 69 39 60 59 20 44 63 27 65 29 52 51 12 34 55 72 57 40 47 71 49 30 68 64 
11 19 1 27 28 29 2 37 38 39 3 4 5 6 47 48 49 50 7 8 9 10 55 56 57 58 12 13 14 15 16 17 18 63 64 65 20 21 22 23 24 25 26 67 68 69 30 31 32 33 34 35 36 71 40 41 42 43 44 45 46 72 51 52 53 54 59 60 61 62 66 70 
12 20 27 30 31 32 37 40 41 42 4 47 48 49 3 51 52 53 8 55 56 57 7 59 60 61 15 16 17 11 63 64 65 13 14 66 23 24 25 19 67 68 69 21 22 70 1 34 35 36 28 29 71 33 2 44 45 46 38 39 72 43 5 6 54 50 9 10 62 58 18 26 
13 21 29 31 3 33 39 41 7 43 18 49 50 11 51 12 53 14 26 57 58 19 59 20 61 22 36 6 5 64 65 27 28 30 66 32 46 10 9 68 69 37 38 40 70 42 54 17 16 1 71 47 48 52 62 25 24 2 72 55 56 60 35 34 4 63 45 44 8 67 15 23 
14 22 50 32 33 3 58 42 43 7 5 65 29 28 52 53 12 13 9 69 39 38 60 61 20 21 16 1 18 71 49 48 11 66 30 31 24 2 26 72 57 56 19 70 40 41 34 4 36 6 64 63 27 51 44 8 46 10 68 67 37 59 15 54 17 47 23 62 25 55 35 45 
15 23 30 1 34 35 40 2 44 45 47 3 51 52 4 5 6 54 55 7 59 60 8 9 10 62 11 63 64 12 13 14 66 16 17 18 19 67 68 20 21 22 70 24 25 26 27 28 29 71 31 32 33 36 37 38 39 72 41 42 43 46 48 49 50 53 56 57 58 61 65 69 
16 24 32 34 4 36 42 44 8 46 65 52 53 12 5 15 54 17 69 60 61 20 9 23 62 25 71 49 48 14 66 30 31 1 18 35 72 57 56 22 70 40 41 2 26 45 50 64 63 27 33 3 51 6 58 68 67 37 43 7 59 10 29 28 47 13 39 38 55 21 11 19 
17 25 53 35 36 4 61 45 46 8 48 66 32 31 6 54 15 16 56 70 42 41 10 62 23 24 63 27 65 33 52 51 12 18 1 34 67 37 69 43 60 59 20 26 2 44 28 47 71 49 14 13 30 5 38 55 72 57 22 21 40 9 11 50 64 3 19 58 68 7 29 39 
