24 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
2 6 7 8 9 1 13 14 15 16 17 18 3 4 5 20 21 22 23 10 11 12 24 19 
3 8 5 10 11 20 23 9 18 12 1 19 14 21 24 7 16 2 4 15 22 13 17 6 
4 16 19 5 12 13 8 17 23 3 10 1 15 20 21 9 18 7 11 22 6 24 2 14 
5 9 11 12 1 15 17 18 2 19 3 4 21 22 6 23 7 8 10 24 13 14 16 20 
6 1 13 14 15 2 3 4 5 20 21 22 7 8 9 10 11 12 24 16 17 18 19 23 
7 14 9 16 17 10 24 15 22 18 2 23 4 11 19 13 20 6 8 5 12 3 21 1 
8 20 23 9 18 3 14 21 24 7 16 2 5 10 11 15 22 13 17 12 1 19 6 4 
9 15 17 18 2 5 21 22 6 23 7 8 11 12 1 24 13 14 16 19 3 4 20 10 
10 7 4 11 19 14 9 16 17 5 12 3 24 15 22 18 2 23 1 13 20 6 8 21 
11 18 1 19 3 24 16 2 8 4 5 10 22 13 20 17 23 9 12 6 14 21 7 15 
12 23 10 1 4 21 18 7 16 11 19 5 6 24 13 2 8 17 3 14 15 20 9 22 
13 4 15 20 21 16 19 5 12 22 6 24 8 17 23 3 10 1 14 9 18 7 11 2 
14 10 24 15 22 7 4 11 19 13 20 6 9 16 17 5 12 3 21 18 2 23 1 8 
15 5 21 22 6 9 11 12 1 24 13 14 17 18 2 19 3 4 20 23 7 8 10 16 
16 13 8 17 23 4 15 20 21 9 18 7 19 5 12 22 6 24 2 3 10 1 14 11 
17 22 2 23 7 19 20 6 14 8 9 16 12 3 10 21 24 15 18 1 4 11 13 5 
18 24 16 2 8 11 22 13 20 17 23 9 1 19 3 6 14 21 7 4 5 10 15 12 
19 17 12 3 10 22 2 23 7 1 4 11 20 6 14 8 9 16 5 21 24 15 18 13 
20 3 14 21 24 8 5 10 11 15 22 13 23 9 18 12 1 19 6 7 16 2 4 17 
21 12 6 24 13 23 10 1 4 14 15 20 18 7 16 11 19 5 22 2 8 17 3 9 
22 19 20 6 14 17 12 3 10 21 24 15 2 23 7 1 4 11 13 8 9 16 5 18 
23 21 18 7 16 12 6 24 13 2 8 17 10 1 4 14 15 20 9 11 19 5 22 3 
24 11 22 13 20 18 1 19 3 6 14 21 16 2 8 4 5 10 15 17 23 9 12 7 
