162 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 21 11 12 13 14 2 47 48 49 1 31 32 33 34 35 36 37 38 39 7 8 9 10 82 83 84 85 86 87 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 76 77 78 79 80 81 153 154 155 156 124 125 126 127 128 129 130 131 132 162 114 115 116 161 149 150 151 152 142 160 
4 25 35 15 16 17 160 2 56 57 136 140 71 72 1 40 41 42 43 44 117 53 126 124 8 9 10 95 96 97 161 65 155 38 156 69 12 111 112 5 6 76 77 78 79 80 123 143 144 127 7 93 150 50 149 26 27 28 29 30 130 131 66 135 133 104 105 103 74 75 110 108 109 36 141 18 19 20 114 115 116 120 148 48 82 157 158 52 151 23 24 129 88 89 58 59 60 61 62 152 11 106 154 63 153 137 31 14 113 13 34 139 73 45 46 142 146 147 87 85 86 118 162 91 92 90 54 55 125 98 99 100 32 33 138 101 102 64 39 37 70 81 84 159 83 21 122 145 128 22 94 132 67 68 134 3 121 119 49 51 107 47 
5 9 38 80 18 19 54 99 28 29 107 35 74 75 77 116 16 1 45 46 123 51 93 94 96 132 26 2 61 62 104 138 32 140 71 72 14 113 13 114 115 44 42 43 6 81 120 148 48 150 90 91 24 129 23 130 131 60 58 59 10 100 101 136 137 68 66 67 156 69 12 111 112 39 37 41 142 40 4 79 20 117 146 147 87 85 86 160 88 22 127 128 55 53 57 152 56 8 98 30 133 134 65 155 64 11 106 110 108 109 36 141 3 78 76 17 143 144 84 159 83 21 122 126 124 125 52 151 7 97 95 27 63 153 154 105 103 33 34 139 73 15 82 157 158 121 119 49 50 149 92 25 102 161 31 70 118 162 47 89 135 145 
6 30 14 17 19 20 55 60 62 2 33 36 38 39 41 43 44 45 46 1 87 92 94 7 97 99 8 100 9 10 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 153 154 63 155 64 66 156 69 71 76 162 117 118 119 120 122 124 125 127 130 161 101 103 108 143 144 146 149 133 157 
7 11 21 22 23 24 1 31 32 33 2 47 48 49 50 51 52 53 54 55 3 4 5 6 63 64 65 66 67 68 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 95 96 97 98 99 100 157 158 159 160 108 109 110 111 112 113 114 115 116 161 130 131 132 162 139 140 141 142 152 156 
8 15 51 25 26 27 156 1 40 41 146 150 90 91 2 56 57 58 59 60 101 37 110 108 4 5 6 76 77 78 162 84 159 54 160 88 22 127 128 9 10 95 96 97 98 99 107 133 134 111 3 74 140 34 139 16 17 18 19 20 114 115 85 145 143 120 121 119 93 94 126 124 125 52 151 28 29 30 130 131 132 104 138 32 63 153 154 36 141 13 14 113 69 70 42 43 44 45 46 142 21 122 158 82 157 147 47 24 129 23 50 149 92 61 62 152 136 137 68 66 67 102 161 72 73 71 38 39 109 79 80 81 48 49 148 117 118 83 55 53 89 100 65 155 64 11 106 135 112 12 75 116 86 87 144 7 105 103 33 35 123 31 
9 5 54 99 28 29 38 80 18 19 123 51 93 94 96 132 26 2 61 62 107 35 74 75 77 116 16 1 45 46 120 148 48 150 90 91 24 129 23 130 131 60 58 59 10 100 104 138 32 140 71 72 14 113 13 114 115 44 42 43 6 81 117 146 147 87 85 86 160 88 22 127 128 55 53 57 152 56 8 98 30 101 136 137 68 66 67 156 69 12 111 112 39 37 41 142 40 4 79 20 143 144 84 159 83 21 122 126 124 125 52 151 7 97 95 27 133 134 65 155 64 11 106 110 108 109 36 141 3 78 76 17 82 157 158 121 119 49 50 149 92 25 63 153 154 105 103 33 34 139 73 15 118 162 47 89 102 161 31 70 145 135 
10 20 24 27 29 30 39 44 46 1 49 52 54 55 57 59 60 61 62 2 68 73 75 3 78 80 4 81 5 6 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 157 158 82 159 83 85 160 88 90 95 161 101 102 103 104 106 108 109 111 114 162 117 119 124 133 134 136 139 143 153 
11 7 1 31 32 33 21 22 23 24 3 4 5 6 63 64 65 66 67 68 2 47 48 49 50 51 52 53 54 55 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 108 109 110 111 112 113 114 115 116 161 95 96 97 98 99 100 157 158 159 160 139 140 141 142 130 131 132 162 156 152 
