64 258
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 7 8 9 10 11 12 16 19 21 22 1 23 24 25 26 27 28 29 30 31 32 35 37 38 3 40 41 4 42 5 6 43 44 45 46 47 48 49 50 51 52 54 55 13 56 14 15 57 17 18 20 58 59 60 61 62 63 33 34 36 39 64 53 
3 25 1 13 14 15 16 32 44 46 26 48 4 5 6 7 33 34 35 36 37 38 51 52 2 11 58 45 60 47 61 8 17 18 19 20 21 22 53 54 55 56 62 9 28 10 30 12 59 64 23 24 39 40 41 42 63 27 49 29 31 43 57 50 
4 9 13 1 17 18 19 23 2 27 28 29 3 33 34 35 5 6 7 39 40 41 8 43 44 45 10 11 12 49 50 51 14 15 16 53 54 55 20 21 22 57 24 25 26 58 59 60 30 31 32 62 36 37 38 63 42 46 47 48 64 52 56 61 
5 10 14 40 1 20 21 24 50 2 30 31 54 3 36 37 19 57 17 6 7 42 59 8 46 47 29 62 27 11 12 52 35 63 33 15 16 56 41 4 39 22 45 64 43 25 26 61 51 9 49 32 55 13 53 38 18 60 23 58 48 28 34 44 
6 32 38 18 20 7 22 25 51 52 2 11 55 56 3 15 39 19 41 21 42 1 44 46 26 48 62 9 28 10 30 12 63 13 34 14 36 16 40 57 4 5 58 45 60 47 61 8 27 49 29 31 33 53 35 37 17 59 64 23 24 50 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 38 2 23 24 25 26 6 55 56 3 15 9 10 11 12 43 44 45 46 47 48 18 20 7 22 63 13 34 14 36 16 27 28 29 30 31 32 58 59 60 61 39 19 41 21 42 1 33 53 35 37 49 50 51 52 64 40 57 4 5 54 62 17 
9 19 23 2 27 28 29 35 7 40 41 4 8 43 44 45 10 11 12 49 50 51 16 54 55 13 21 22 1 57 17 18 24 25 26 58 59 60 30 31 32 62 37 38 3 63 33 34 42 5 6 39 46 47 48 64 52 56 14 15 53 20 61 36 
10 21 24 50 2 30 31 37 17 7 42 5 59 8 46 47 29 62 27 11 12 52 33 16 56 14 4 39 40 22 1 20 45 64 43 25 26 61 51 9 49 32 13 53 54 38 3 36 18 19 57 6 60 23 58 48 28 34 35 63 15 41 44 55 
11 6 48 28 30 12 32 38 18 20 7 22 60 61 8 25 49 29 51 31 52 2 55 56 3 15 39 19 41 21 42 1 64 23 44 24 46 26 50 62 9 10 63 13 34 14 36 16 40 57 4 5 43 58 45 47 27 33 53 35 37 17 59 54 
