100 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 26 27 28 29 30 31 32 19 20 21 22 23 24 25 42 43 44 45 46 47 48 49 50 33 34 35 36 37 38 39 40 41 60 61 62 63 64 65 66 67 68 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 69 70 71 72 73 74 75 88 89 90 91 92 83 84 85 86 87 96 97 98 93 94 95 100 99 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 60 61 62 63 64 37 38 39 40 41 69 70 71 72 46 47 48 49 50 76 77 78 79 56 57 58 59 83 84 85 65 66 67 68 88 89 90 73 74 75 93 94 80 81 82 96 97 86 87 99 91 92 100 95 98 
4 65 9 11 12 76 2 80 19 20 22 23 24 6 88 7 8 91 33 34 35 37 38 39 40 14 15 96 16 17 18 98 51 52 53 54 41 56 57 58 59 26 27 28 100 29 30 31 32 46 55 69 70 71 72 1 73 74 75 42 43 44 45 60 47 48 49 50 3 83 84 85 5 86 87 61 62 63 64 66 67 68 10 93 94 13 95 77 78 79 81 82 21 99 25 89 90 92 36 97 
5 50 10 12 13 64 68 2 20 21 23 24 25 79 6 82 7 8 34 35 36 38 39 40 41 90 14 15 92 16 17 18 52 53 54 55 56 57 58 59 1 97 26 27 28 98 29 30 31 32 69 70 71 72 3 73 74 75 4 100 42 43 44 45 46 47 48 49 83 84 85 9 86 87 11 60 61 62 63 65 66 67 93 94 19 95 22 76 77 78 80 81 99 33 37 88 89 91 51 96 
6 3 2 14 15 1 9 10 7 8 26 27 28 4 5 19 20 21 16 17 18 42 43 44 45 11 12 13 33 34 35 36 29 30 31 32 60 61 62 63 64 22 23 24 25 51 52 53 54 55 46 47 48 49 50 76 77 78 79 37 38 39 40 41 69 70 71 72 65 66 67 68 88 89 90 56 57 58 59 83 84 85 80 81 82 96 97 73 74 75 93 94 91 92 100 86 87 99 98 95 
7 56 14 16 17 69 1 73 26 27 29 30 31 3 83 4 5 86 42 43 44 46 47 48 49 9 10 93 11 12 13 95 60 61 62 63 50 65 66 67 68 19 20 21 99 22 23 24 25 37 64 76 77 78 79 2 80 81 82 33 34 35 36 51 38 39 40 41 6 88 89 90 8 91 92 52 53 54 55 57 58 59 15 96 97 18 98 70 71 72 74 75 28 100 32 84 85 87 45 94 
8 41 15 17 18 55 59 1 27 28 30 31 32 72 3 75 4 5 43 44 45 47 48 49 50 85 9 10 87 11 12 13 61 62 63 64 65 66 67 68 2 94 19 20 21 95 22 23 24 25 76 77 78 79 6 80 81 82 7 99 33 34 35 36 37 38 39 40 88 89 90 14 91 92 16 51 52 53 54 56 57 58 96 97 26 98 29 69 70 71 73 74 100 42 46 83 84 86 60 93 
9 76 4 19 20 65 6 88 11 12 33 34 35 2 80 14 15 96 22 23 24 51 52 53 54 7 8 91 26 27 28 100 37 38 39 40 55 69 70 71 72 16 17 18 98 42 43 44 45 60 41 56 57 58 59 3 83 84 85 29 30 31 32 46 61 62 63 64 1 73 74 75 10 93 94 47 48 49 50 77 78 79 5 86 87 21 99 66 67 68 89 90 13 95 36 81 82 97 25 92 
10 64 5 20 21 50 79 6 12 13 34 35 36 68 2 90 14 15 23 24 25 52 53 54 55 82 7 8 97 26 27 28 38 39 40 41 69 70 71 72 3 92 16 17 18 100 42 43 44 45 56 57 58 59 1 83 84 85 9 98 29 30 31 32 60 61 62 63 73 74 75 4 93 94 19 46 47 48 49 76 77 78 86 87 11 99 33 65 66 67 88 89 95 22 51 80 81 96 37 91 
11 47 19 22 23 61 65 66 33 34 37 38 39 76 77 2 80 81 51 52 53 41 56 57 58 6 88 89 7 8 91 92 55 69 70 71 59 1 73 74 75 14 15 96 97 16 17 18 98 29 72 3 83 84 85 4 5 86 87 26 27 28 100 42 30 31 32 46 9 10 93 94 12 13 95 43 44 45 60 48 49 50 20 21 99 24 25 62 63 64 67 68 35 36 40 78 79 82 54 90 
