40 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 3 6 7 8 4 9 10 13 14 15 16 1 11 17 18 21 22 23 24 5 19 25 26 29 30 31 32 12 27 33 34 36 37 38 20 35 39 40 28 
3 6 4 9 10 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 36 37 20 35 39 24 38 40 28 32 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 36 24 38 26 39 28 30 40 32 34 37 
5 32 10 11 12 37 38 2 17 18 19 20 40 6 7 8 25 26 27 28 13 14 15 16 33 34 35 1 21 22 23 24 39 3 4 29 30 31 9 36 
6 4 7 13 14 9 1 11 2 15 21 22 3 17 5 19 8 23 29 30 10 25 12 27 16 31 36 37 18 33 20 35 24 38 40 26 39 28 32 34 
7 9 13 2 15 1 3 17 6 21 8 23 4 5 10 25 14 29 16 31 11 12 18 33 22 36 24 38 19 20 26 39 30 40 32 27 28 34 37 35 
8 34 14 15 16 35 39 3 21 22 23 24 28 4 9 10 29 30 31 32 1 11 17 18 36 37 38 2 5 19 25 26 40 6 7 12 27 33 13 20 
9 13 1 3 17 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 36 19 20 26 39 23 24 30 40 27 28 34 31 32 37 35 38 
10 37 11 17 18 38 40 6 5 19 25 26 32 7 13 14 12 27 33 34 2 15 21 22 20 35 39 3 8 23 29 30 28 4 9 16 31 36 1 24 
11 38 17 5 19 40 32 7 10 25 12 27 37 13 2 15 18 33 20 35 6 21 8 23 26 39 28 4 14 29 16 31 34 9 1 22 36 24 3 30 
12 24 18 19 20 30 31 32 25 26 27 28 36 37 38 2 33 34 35 1 40 6 7 8 39 3 4 5 13 14 15 16 9 10 11 21 22 23 17 29 
13 1 2 6 21 3 4 5 7 8 14 29 9 10 11 12 15 16 22 36 17 18 19 20 23 24 30 40 25 26 27 28 31 32 37 33 34 35 38 39 
14 35 15 21 22 39 28 4 8 23 29 30 34 9 1 11 16 31 36 37 3 17 5 19 24 38 40 6 10 25 12 27 32 7 13 18 33 20 2 26 
15 39 21 8 23 28 34 9 14 29 16 31 35 1 3 17 22 36 24 38 4 5 10 25 30 40 32 7 11 12 18 33 37 13 2 19 20 26 6 27 
16 26 22 23 24 27 33 34 29 30 31 32 20 35 39 3 36 37 38 2 28 4 9 10 40 6 7 8 1 11 17 18 13 14 15 5 19 25 21 12 
17 40 5 10 25 32 37 13 11 12 18 33 38 2 6 21 19 20 26 39 7 8 14 29 27 28 34 9 15 16 22 36 35 1 3 23 24 30 4 31 
18 30 19 25 26 31 36 37 12 27 33 34 24 38 40 6 20 35 39 3 32 7 13 14 28 4 9 10 2 15 21 22 1 11 17 8 23 29 5 16 
19 31 25 12 27 36 24 38 18 33 20 35 30 40 32 7 26 39 28 4 37 13 2 15 34 9 1 11 6 21 8 23 3 17 5 14 29 16 10 22 
20 16 26 27 28 22 23 24 33 34 35 1 29 30 31 32 39 3 4 5 36 37 38 2 9 10 11 12 40 6 7 8 17 18 19 13 14 15 25 21 
21 28 8 14 29 34 35 1 15 16 22 36 39 3 4 5 23 24 30 40 9 10 11 12 31 32 37 13 17 18 19 20 38 2 6 25 26 27 7 33 
22 27 23 29 30 33 20 35 16 31 36 37 26 39 28 4 24 38 40 6 34 9 1 11 32 7 13 14 3 17 5 19 2 15 21 10 25 12 8 18 
23 33 29 16 31 20 26 39 22 36 24 38 27 28 34 9 30 40 32 7 35 1 3 17 37 13 2 15 4 5 10 25 6 21 8 11 12 18 14 19 
24 18 30 31 32 19 25 26 36 37 38 2 12 27 33 34 40 6 7 8 20 35 39 3 13 14 15 16 28 4 9 10 21 22 23 1 11 17 29 5 
25 36 12 18 33 24 30 40 19 20 26 39 31 32 37 13 27 28 34 9 38 2 6 21 35 1 3 17 7 8 14 29 4 5 10 15 16 22 11 23 
26 22 27 33 34 23 29 30 20 35 39 3 16 31 36 37 28 4 9 10 24 38 40 6 1 11 17 18 32 7 13 14 5 19 25 2 15 21 12 8 
27 23 33 20 35 29 16 31 26 39 28 4 22 36 24 38 34 9 1 11 30 40 32 7 3 17 5 19 37 13 2 15 10 25 12 6 21 8 18 14 
28 8 34 35 1 14 15 16 39 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 36 37 38 2 25 26 27 40 6 7 33 13 
29 20 16 22 36 26 27 28 23 24 30 40 33 34 35 1 31 32 37 13 39 3 4 5 38 2 6 21 9 10 11 12 7 8 14 17 18 19 15 25 
30 19 31 36 37 25 12 27 24 38 40 6 18 33 20 35 32 7 13 14 26 39 28 4 2 15 21 22 34 9 1 11 8 23 29 3 17 5 16 10 
31 25 36 24 38 12 18 33 30 40 32 7 19 20 26 39 37 13 2 15 27 28 34 9 6 21 8 23 35 1 3 17 14 29 16 4 5 10 22 11 
32 10 37 38 2 11 17 18 40 6 7 8 5 19 25 26 13 14 15 16 12 27 33 34 21 22 23 24 20 35 39 3 29 30 31 28 4 9 36 1 
33 29 20 26 39 16 22 36 27 28 34 9 23 24 30 40 35 1 3 17 31 32 37 13 4 5 10 25 38 2 6 21 11 12 18 7 8 14 19 15 
