144 125
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 25 13 14 15 16 17 2 55 56 57 58 1 37 38 39 40 41 42 43 44 45 46 47 8 9 10 11 12 91 92 93 94 95 96 97 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 48 49 50 51 52 53 54 133 134 135 136 137 98 99 100 101 102 103 104 105 106 107 108 144 87 88 89 90 143 128 129 130 131 132 120 142 
4 30 14 18 19 20 21 59 2 66 67 68 37 41 42 43 44 1 48 49 50 51 52 53 91 8 98 99 100 9 10 11 12 105 106 107 73 74 75 76 3 80 81 82 83 84 85 5 6 7 87 88 89 90 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 13 109 110 111 112 113 114 15 16 17 116 117 118 119 22 23 24 120 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 38 39 40 133 134 135 136 45 46 47 137 54 92 93 94 95 96 97 144 101 102 103 104 108 77 78 79 143 86 124 125 126 127 131 115 141 
5 11 47 19 7 22 23 63 32 72 12 36 115 85 45 3 16 48 21 51 52 24 1 54 96 101 28 64 104 67 108 33 71 10 34 2 136 79 38 77 118 83 14 43 46 86 17 50 87 88 53 4 90 6 125 25 127 56 128 61 102 131 29 65 27 132 68 107 31 69 9 35 143 114 74 112 13 39 78 116 41 81 84 119 44 15 89 18 120 20 139 55 141 92 57 58 95 99 129 142 62 103 60 8 66 105 30 70 135 109 133 37 75 113 40 117 137 82 42 49 91 144 121 93 94 124 97 100 130 98 26 106 73 110 134 76 80 122 123 138 126 59 111 140 
6 10 45 20 54 7 24 65 31 12 34 35 78 83 16 46 86 49 90 21 53 5 22 1 127 103 63 8 28 66 33 69 70 36 2 72 113 13 115 38 116 43 84 119 17 47 15 120 50 89 19 51 4 23 141 97 56 95 130 101 26 61 64 104 29 68 105 106 71 9 108 11 134 37 136 74 39 40 77 81 117 137 44 85 42 3 48 87 18 52 144 126 92 124 25 57 96 128 59 99 102 131 62 27 107 30 132 32 73 143 109 75 76 112 79 82 118 80 14 88 140 121 138 55 93 125 58 129 142 100 60 67 110 111 133 114 41 91 122 139 94 98 135 123 
7 12 17 21 23 24 1 29 33 35 36 2 40 44 46 47 3 50 52 53 4 54 5 6 58 62 64 65 8 68 70 71 9 72 10 11 76 78 79 13 82 84 85 14 86 15 16 88 89 18 90 19 20 22 94 96 97 25 100 102 103 26 104 27 28 106 107 30 108 31 32 34 111 113 114 37 115 38 39 117 118 41 119 42 43 45 120 48 49 51 123 125 126 55 127 56 57 129 130 59 131 60 61 63 132 66 67 69 134 135 73 136 74 75 77 137 80 81 83 87 139 140 91 141 92 93 95 142 98 99 101 105 143 109 110 112 116 144 121 122 124 128 133 138 
8 13 25 26 27 28 29 1 37 38 39 40 2 55 56 57 58 59 60 61 62 63 64 65 3 4 5 6 7 73 74 75 76 77 78 79 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 66 67 68 69 70 71 72 138 139 140 141 142 80 81 82 83 84 85 86 87 88 89 90 143 105 106 107 108 144 116 117 118 119 120 132 137 
9 18 26 30 31 32 33 41 1 48 49 50 55 59 60 61 62 2 66 67 68 69 70 71 73 3 80 81 82 4 5 6 7 87 88 89 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 56 57 58 138 139 140 141 63 64 65 142 72 74 75 76 77 78 79 143 83 84 85 86 90 95 96 97 144 104 112 113 114 115 119 127 136 
10 6 65 31 12 34 35 45 20 54 7 24 127 103 63 8 28 66 33 69 70 36 2 72 78 83 16 46 86 49 90 21 53 5 22 1 141 97 56 95 130 101 26 61 64 104 29 68 105 106 71 9 108 11 113 13 115 38 116 43 84 119 17 47 15 120 50 89 19 51 4 23 144 126 92 124 25 57 96 128 59 99 102 131 62 27 107 30 132 32 134 37 136 74 39 40 77 81 117 137 44 85 42 3 48 87 18 52 140 121 138 55 93 125 58 129 142 100 60 67 73 143 109 75 76 112 79 82 118 80 14 88 91 122 139 94 98 110 111 133 114 41 123 135 
11 5 63 32 72 12 36 47 19 7 22 23 96 101 28 64 104 67 108 33 71 10 34 2 115 85 45 3 16 48 21 51 52 24 1 54 125 25 127 56 128 61 102 131 29 65 27 132 68 107 31 69 9 35 136 79 38 77 118 83 14 43 46 86 17 50 87 88 53 4 90 6 139 55 141 92 57 58 95 99 129 142 62 103 60 8 66 105 30 70 143 114 74 112 13 39 78 116 41 81 84 119 44 15 89 18 120 20 91 144 121 93 94 124 97 100 130 98 26 106 135 109 133 37 75 113 40 117 137 82 42 49 122 123 138 126 59 73 110 134 76 80 140 111 
