160 230
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 7 8 9 10 11 12 16 19 21 23 1 24 25 26 27 28 29 30 31 32 33 34 37 39 41 3 43 45 4 47 5 49 6 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 13 70 14 72 15 74 17 76 18 78 20 80 22 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 35 100 36 102 38 104 40 106 42 108 44 110 46 111 48 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 65 130 67 132 69 133 71 135 73 136 75 137 77 79 138 139 140 141 142 143 144 145 146 147 148 150 97 151 99 152 101 103 153 105 107 109 154 155 156 157 158 159 127 129 131 134 160 149 
3 27 7 13 14 15 16 2 52 54 56 8 19 21 23 1 35 36 37 38 39 40 41 9 10 11 12 82 84 24 86 25 88 26 43 45 4 47 5 49 6 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 113 50 115 51 117 53 119 55 74 17 76 18 78 20 80 22 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 139 81 141 83 143 85 144 87 106 42 108 44 110 46 111 48 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 155 112 156 114 157 116 118 135 73 136 75 137 77 79 149 150 151 152 120 121 122 123 124 125 126 160 138 140 142 153 105 107 109 159 145 146 147 148 154 134 158 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 50 51 52 10 11 12 57 58 59 60 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 101 102 103 104 149 150 151 109 110 111 153 116 117 118 119 154 155 156 124 125 126 158 131 132 133 159 137 142 143 144 160 148 152 157 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 50 8 53 54 9 57 58 11 12 61 62 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 99 100 149 150 103 104 152 107 108 153 111 114 115 154 155 118 119 157 122 123 158 126 129 130 159 133 136 140 141 160 144 147 151 156 
6 11 15 18 20 22 23 26 29 31 33 34 36 38 40 41 42 44 45 46 47 48 49 51 53 55 56 57 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 2 126 127 128 129 130 131 132 3 133 134 135 4 136 5 137 7 138 139 140 141 142 143 8 144 145 146 9 147 10 148 12 149 150 13 151 14 152 16 17 153 19 21 154 155 24 156 25 157 27 28 158 30 32 35 159 37 39 43 50 160 52 54 58 66 82 
7 12 16 19 21 23 1 27 30 32 34 2 37 39 41 3 43 45 4 47 5 49 6 52 54 56 8 58 60 9 62 10 64 11 66 68 13 70 14 72 15 74 17 76 18 78 20 80 22 82 84 24 86 25 88 26 90 28 92 29 94 31 96 33 98 35 100 36 102 38 104 40 106 42 108 44 110 46 111 48 113 50 115 51 117 53 119 55 121 57 123 59 125 61 126 63 128 65 130 67 132 69 133 71 135 73 136 75 137 77 79 139 81 141 83 143 85 144 87 146 89 147 91 148 93 95 150 97 151 99 152 101 103 153 105 107 109 155 112 156 114 157 116 118 158 120 122 124 159 127 129 131 134 160 138 140 142 145 149 154 
8 3 12 24 25 26 27 7 13 14 15 16 30 32 34 2 50 51 52 53 54 55 56 19 21 23 1 35 36 37 38 39 40 41 58 60 9 62 10 64 11 81 82 83 84 85 86 87 88 43 45 4 47 5 49 6 65 66 67 68 69 70 71 72 90 28 92 29 94 31 96 33 112 113 114 115 116 117 118 119 74 17 76 18 78 20 80 22 97 98 99 100 101 102 103 104 121 57 123 59 125 61 126 63 138 139 140 141 142 143 144 106 42 108 44 110 46 111 48 127 128 129 130 131 132 133 146 89 147 91 148 93 95 154 155 156 157 135 73 136 75 137 77 79 149 150 151 152 158 120 122 124 160 153 105 107 109 159 145 134 
9 19 24 2 28 29 30 37 7 43 45 4 8 50 51 52 10 11 12 57 58 59 60 16 66 68 13 21 23 1 74 17 76 18 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 39 41 3 98 35 100 36 47 5 49 6 106 42 108 44 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 70 14 72 15 128 65 130 67 78 20 80 22 135 73 136 75 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 102 38 104 40 150 97 151 99 110 46 111 48 153 105 107 116 117 118 119 154 155 156 124 125 126 158 132 69 133 71 159 127 129 137 77 79 134 142 143 144 160 148 152 101 103 149 109 157 131 
10 21 25 28 2 31 32 39 43 7 47 5 50 8 53 54 9 57 58 11 12 61 62 66 16 70 14 19 74 17 23 1 78 20 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 37 98 35 41 3 102 38 45 4 106 42 49 6 110 46 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 68 13 128 65 72 15 132 69 76 18 135 73 80 22 137 77 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 100 36 150 97 104 40 152 101 108 44 153 105 111 48 109 114 115 154 155 118 119 157 122 123 158 126 130 67 159 127 133 71 131 136 75 134 79 140 141 160 144 147 151 99 149 103 107 156 129 
11 23 26 29 31 33 34 41 45 47 49 6 51 53 55 56 57 59 60 61 62 63 64 68 70 72 15 74 76 18 78 20 80 22 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 100 36 102 38 104 40 106 42 108 44 110 46 111 48 112 113 114 115 116 117 118 119 120 121 122 123 124 125 2 126 128 65 130 67 132 69 133 71 135 73 136 75 137 77 7 79 138 139 140 141 142 143 8 144 145 146 9 147 10 148 12 150 97 151 99 152 101 16 103 153 105 19 107 21 109 1 154 155 24 156 25 157 27 28 158 30 32 159 127 37 129 39 131 3 43 134 4 5 50 160 52 54 58 66 149 13 14 17 82 35 
