64 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 56 17 22 20 21 23 24 25 26 27 28 29 30 31 32 63 3 37 36 41 39 40 7 6 42 43 44 45 46 47 48 49 50 51 52 13 54 53 15 16 14 19 18 57 1 58 59 60 61 62 34 35 33 38 4 64 55 
3 23 7 13 14 15 16 9 26 43 44 45 19 21 22 1 33 34 35 36 37 38 12 27 28 29 47 48 8 58 59 60 40 41 4 42 5 6 53 54 55 56 31 32 2 49 50 51 61 24 25 64 57 17 18 20 63 52 10 11 62 46 39 30 
4 28 35 7 17 18 19 60 32 49 9 51 3 54 55 13 21 22 1 39 40 41 25 64 45 44 52 12 11 27 62 29 14 15 16 63 33 34 42 5 6 57 46 8 48 59 58 23 31 30 2 50 36 37 38 53 20 24 61 26 43 10 56 47 
5 10 56 17 22 20 21 61 27 32 30 31 63 3 37 36 41 39 40 7 6 42 64 8 47 46 51 49 50 12 11 52 13 54 53 15 16 14 19 18 57 1 23 59 58 25 26 24 29 28 62 2 34 35 33 38 4 44 45 43 48 9 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 63 12 23 24 25 26 17 36 13 54 53 29 31 32 2 43 44 45 46 47 48 21 41 39 40 16 14 56 34 35 33 50 51 9 52 10 11 58 59 60 61 6 42 5 19 18 57 38 3 37 55 62 27 28 30 64 1 22 20 4 15 49 7 
9 39 45 12 27 28 29 33 42 19 17 57 8 59 60 23 31 32 2 49 50 51 37 55 53 54 1 21 20 41 4 40 24 25 26 64 43 44 52 10 11 62 15 56 14 35 34 63 6 7 5 18 46 47 48 58 30 3 38 36 13 22 61 16 
10 22 61 27 32 30 31 38 41 42 7 6 64 8 47 46 51 49 50 12 11 52 55 56 16 15 57 19 18 21 20 1 23 59 58 25 26 24 29 28 62 2 63 35 34 37 36 3 40 39 4 5 44 45 43 48 9 54 53 13 14 17 60 33 
11 20 25 28 30 2 32 37 39 7 5 42 44 46 8 48 49 9 51 10 52 12 54 15 56 14 19 17 57 22 1 21 58 23 60 24 61 26 27 62 29 31 34 63 33 3 38 36 41 4 40 6 43 64 45 47 50 13 55 53 16 18 59 35 
12 21 26 29 31 32 2 36 40 6 42 5 45 47 48 8 50 51 9 52 10 11 53 16 14 56 18 57 17 1 22 20 59 60 23 61 24 25 62 27 28 30 35 33 63 38 3 37 4 41 39 7 64 43 44 46 49 55 13 54 15 19 58 34 
13 48 4 16 33 34 35 11 60 61 26 25 7 17 18 19 37 38 3 53 54 55 28 30 2 32 64 45 44 47 46 8 21 22 1 39 40 41 56 14 15 63 49 9 51 10 52 12 59 58 23 24 42 5 6 57 36 27 62 29 31 43 20 50 
14 43 20 33 38 36 37 62 47 60 58 59 39 7 5 42 55 53 54 16 15 56 30 9 50 49 25 61 24 45 44 64 19 17 57 22 1 21 35 34 63 3 12 10 52 28 29 27 8 48 46 23 41 4 40 6 13 32 2 31 51 26 18 11 
15 44 22 34 36 3 38 28 48 58 23 60 41 42 7 6 53 13 55 14 56 16 32 49 9 51 61 26 25 43 64 45 57 19 18 21 20 1 33 63 35 37 52 12 11 27 62 29 47 46 8 59 40 39 4 5 54 31 30 2 50 24 17 10 
16 45 1 35 37 38 3 29 8 59 60 23 4 5 6 7 54 55 13 56 14 15 2 50 51 9 24 25 26 64 43 44 17 18 19 20 21 22 63 33 34 36 10 11 12 62 27 28 46 47 48 58 39 40 41 42 53 30 31 32 49 61 57 52 
17 49 53 21 41 39 40 43 52 29 27 62 56 35 33 63 6 42 5 19 18 57 47 60 58 59 2 31 30 51 9 50 3 37 36 55 13 54 1 22 20 4 25 61 24 45 44 64 11 12 10 28 15 16 14 34 7 8 48 46 23 32 38 26 
18 9 55 22 39 4 41 45 12 27 28 29 15 63 35 34 42 7 6 17 57 19 8 59 60 23 31 32 2 49 50 51 36 3 38 54 53 13 21 20 1 40 24 25 26 64 43 44 52 10 11 62 14 56 16 33 5 46 47 48 58 30 37 61 
19 51 13 1 40 41 4 44 11 62 29 28 16 33 34 35 5 6 7 57 17 18 48 58 23 60 30 2 32 50 49 9 37 38 3 53 54 55 20 21 22 39 61 26 25 43 64 45 10 52 12 27 56 14 15 63 42 47 46 8 59 31 36 24 
20 30 37 39 7 5 42 47 49 12 10 52 54 15 56 14 19 17 57 22 1 21 59 25 61 24 29 27 62 32 2 31 34 63 33 3 38 36 41 4 40 6 44 64 43 8 48 46 51 9 50 11 13 55 53 16 18 23 60 58 26 28 35 45 
21 31 36 40 6 42 5 46 50 11 52 10 53 16 14 56 18 57 17 1 22 20 58 26 24 61 28 62 27 2 32 30 35 33 63 38 3 37 4 41 39 7 45 43 64 48 8 47 9 51 49 12 55 13 54 15 19 60 23 59 25 29 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 9 26 43 44 45 20 33 38 36 37 12 27 28 29 47 48 8 58 59 60 39 7 5 42 55 53 54 16 15 56 31 32 2 49 50 51 61 24 25 64 19 17 57 22 1 21 35 34 63 3 52 10 11 62 46 41 4 40 6 13 30 18 
24 13 30 43 48 46 47 4 16 33 34 35 49 12 10 52 60 58 59 26 25 61 7 17 18 19 37 38 3 53 54 55 29 27 62 32 2 31 45 44 64 8 21 22 1 39 40 41 56 14 15 63 51 9 50 11 23 42 5 6 57 36 28 20 
25 54 32 44 46 8 48 39 14 34 63 33 51 52 12 11 58 23 60 24 61 26 42 19 17 57 38 36 37 13 55 53 62 29 28 31 30 2 43 64 45 47 1 21 20 41 4 40 16 15 56 35 50 49 9 10 59 6 7 5 18 3 27 22 
26 53 2 45 47 48 8 40 56 35 33 63 9 10 11 12 59 60 23 61 24 25 5 18 57 17 3 37 36 55 13 54 27 28 29 30 31 32 64 43 44 46 22 20 21 4 41 39 15 16 14 34 49 50 51 52 58 7 6 42 19 38 62 1 
27 19 58 31 51 49 50 13 1 40 41 4 61 45 43 64 11 52 10 29 28 62 16 33 34 35 5 6 7 57 17 18 8 47 46 60 23 59 2 32 30 9 37 38 3 53 54 55 20 21 22 39 25 26 24 44 12 56 14 15 63 42 48 36 
28 17 60 32 49 9 51 53 21 41 39 40 25 64 45 44 52 12 11 27 62 29 56 35 33 63 6 42 5 19 18 57 46 8 48 59 58 23 31 30 2 50 3 37 36 55 13 54 1 22 20 4 24 61 26 43 10 15 16 14 34 7 47 38 
29 57 23 2 50 51 9 54 20 4 40 39 26 43 44 45 10 11 12 62 27 28 14 34 63 33 7 5 42 18 19 17 47 48 8 58 59 60 30 31 32 49 38 36 37 13 55 53 22 1 21 41 61 24 25 64 52 16 15 56 35 6 46 3 
30 7 47 49 12 10 52 16 19 21 22 1 59 25 61 24 29 27 62 32 2 31 35 37 38 3 40 41 4 42 5 6 44 64 43 8 48 46 51 9 50 11 54 55 13 56 14 15 57 17 18 20 23 60 58 26 28 63 33 34 36 39 45 53 
31 6 46 50 11 52 10 15 18 20 1 22 58 26 24 61 28 62 27 2 32 30 34 36 3 38 39 4 41 5 42 7 45 43 64 48 8 47 9 51 49 12 53 13 55 14 56 16 17 57 19 21 60 23 59 25 29 33 63 35 37 40 44 54 
32 42 48 51 52 12 11 14 57 1 21 20 60 61 26 25 62 29 28 31 30 2 33 38 36 37 4 40 39 6 7 5 64 45 44 47 46 8 50 49 9 10 55 53 54 16 15 56 18 19 17 22 59 58 23 24 27 35 34 63 3 41 43 13 
33 61 57 37 55 53 54 31 64 8 47 46 20 4 40 39 15 56 14 35 34 63 50 11 52 10 23 59 58 25 26 24 7 5 42 18 19 17 3 38 36 13 28 62 27 2 32 30 44 45 43 48 22 1 21 41 16 9 51 49 12 60 6 29 
34 26 18 38 53 13 55 2 45 47 48 8 22 39 4 41 56 16 15 33 63 35 9 10 11 12 59 60 23 61 24 25 42 7 6 17 57 19 37 36 3 54 27 28 29 30 31 32 64 43 44 46 21 20 1 40 14 49 50 51 52 58 5 62 
35 25 19 3 54 55 13 32 44 46 8 48 1 40 41 4 14 15 16 63 33 34 51 52 12 11 58 23 60 24 61 26 5 6 7 57 17 18 36 37 38 53 62 29 28 31 30 2 43 64 45 47 20 21 22 39 56 50 49 9 10 59 42 27 
36 58 5 53 16 14 56 50 61 45 43 64 17 22 20 21 35 33 63 38 3 37 10 28 62 27 8 47 46 60 23 59 41 39 40 7 6 42 55 13 54 15 32 30 31 9 51 49 25 26 24 44 19 18 57 1 34 12 11 52 29 48 4 2 
37 59 42 54 15 56 14 49 24 44 64 43 57 1 21 20 34 63 33 3 38 36 52 29 27 62 48 46 47 23 60 58 4 40 39 6 7 5 13 55 53 16 2 31 30 51 9 50 26 25 61 45 18 19 17 22 35 11 12 10 28 8 41 32 
38 60 6 55 56 16 15 51 25 64 45 44 18 20 1 22 63 35 34 37 36 3 11 62 29 28 46 8 48 59 58 23 39 4 41 5 42 7 54 53 13 14 30 2 32 50 49 9 24 61 26 43 17 57 19 21 33 10 52 12 27 47 40 31 
39 27 33 42 19 17 57 58 31 51 49 50 37 55 53 54 1 21 20 41 4 40 61 45 43 64 11 52 10 29 28 62 15 56 14 35 34 63 6 7 5 18 8 47 46 60 23 59 2 32 30 9 3 38 36 13 22 25 26 24 44 12 16 48 
40 62 63 5 18 57 17 59 30 9 50 49 36 13 54 53 22 20 21 4 41 39 24 44 64 43 12 10 52 28 29 27 16 14 56 34 35 33 7 6 42 19 48 46 47 23 60 58 32 2 31 51 38 3 37 55 1 26 25 61 45 11 15 8 
41 29 34 6 57 19 18 23 2 50 51 9 38 53 13 55 20 1 22 40 39 4 26 43 44 45 10 11 12 62 27 28 56 16 15 33 63 35 5 42 7 17 47 48 8 58 59 60 30 31 32 49 37 36 3 54 21 61 24 25 64 52 14 46 
42 52 14 57 1 21 20 24 62 2 31 30 33 38 36 37 4 40 39 6 7 5 43 48 46 47 9 50 49 11 12 10 55 53 54 16 15 56 18 19 17 22 60 58 59 26 25 61 28 29 27 32 35 34 63 3 41 45 44 64 8 51 13 23 
43 38 62 47 60 58 59 6 55 56 16 15 30 9 50 49 25 61 24 45 44 64 18 20 1 22 63 35 34 37 36 3 12 10 52 28 29 27 8 48 46 23 39 4 41 5 42 7 54 53 13 14 32 2 31 51 26 17 57 19 21 33 11 40 
44 36 28 48 58 23 60 5 53 16 14 56 32 49 9 51 61 26 25 43 64 45 17 22 20 21 35 33 63 38 3 37 52 12 11 27 62 29 47 46 8 59 41 39 40 7 6 42 55 13 54 15 31 30 2 50 24 19 18 57 1 34 10 4 
45 37 29 8 59 60 23 42 54 15 56 14 2 50 51 9 24 25 26 64 43 44 57 1 21 20 34 63 33 3 38 36 10 11 12 62 27 28 46 47 48 58 4 40 39 6 7 5 13 55 53 16 30 31 32 49 61 18 19 17 22 35 52 41 
46 34 10 58 26 24 61 18 38 53 13 55 27 32 30 31 45 43 64 48 8 47 22 39 4 41 56 16 15 33 63 35 51 49 50 12 11 52 60 23 59 25 42 7 6 17 57 19 37 36 3 54 29 28 62 2 44 21 20 1 40 14 9 5 
47 35 52 59 25 61 24 19 3 54 55 13 62 2 31 30 44 64 43 8 48 46 1 40 41 4 14 15 16 63 33 34 9 50 49 11 12 10 23 60 58 26 5 6 7 57 17 18 36 37 38 53 28 29 27 32 45 20 21 22 39 56 51 42 
48 33 11 60 61 26 25 57 37 55 53 54 28 30 2 32 64 45 44 47 46 8 20 4 40 39 15 56 14 35 34 63 49 9 51 10 52 12 59 58 23 24 7 5 42 18 19 17 3 38 36 13 27 62 29 31 43 22 1 21 41 16 50 6 
49 41 43 52 29 27 62 34 6 57 19 18 47 60 58 59 2 31 30 51 9 50 38 53 13 55 20 1 22 40 39 4 25 61 24 45 44 64 11 12 10 28 56 16 15 33 63 35 5 42 7 17 8 48 46 23 32 37 36 3 54 21 26 14 
50 4 64 10 28 62 27 35 7 17 18 19 46 23 59 58 32 30 31 9 51 49 3 54 55 13 21 22 1 39 40 41 26 24 61 44 45 43 12 11 52 29 14 15 16 63 33 34 42 5 6 57 48 8 47 60 2 36 37 38 53 20 25 56 
51 40 44 11 62 29 28 63 5 18 57 17 48 58 23 60 30 2 32 50 49 9 36 13 54 53 22 20 21 4 41 39 61 26 25 43 64 45 10 52 12 27 16 14 56 34 35 33 7 6 42 19 47 46 8 59 31 38 3 37 55 1 24 15 
52 1 24 62 2 31 30 3 4 5 6 7 43 48 46 47 9 50 49 11 12 10 13 14 15 16 17 18 19 20 21 22 60 58 59 26 25 61 28 29 27 32 33 34 35 36 37 38 39 40 41 42 45 44 64 8 51 53 54 55 56 57 23 63 
53 47 40 56 35 33 63 52 59 25 61 24 5 18 57 17 3 37 36 55 13 54 62 2 31 30 44 64 43 8 48 46 22 20 21 4 41 39 15 16 14 34 9 50 49 11 12 10 23 60 58 26 7 6 42 19 38 28 29 27 32 45 1 51 
54 46 39 14 34 63 33 10 58 26 24 61 42 19 17 57 38 36 37 13 55 53 27 32 30 31 45 43 64 48 8 47 1 21 20 41 4 40 16 15 56 35 51 49 50 12 11 52 60 23 59 25 6 7 5 18 3 29 28 62 2 44 22 9 
55 8 41 15 63 35 34 12 23 24 25 26 6 57 19 18 36 3 38 54 53 13 29 31 32 2 43 44 45 46 47 48 20 1 22 40 39 4 14 56 16 33 50 51 9 52 10 11 58 59 60 61 5 42 7 17 37 62 27 28 30 64 21 49 
56 64 21 63 3 37 36 27 46 23 59 58 40 6 42 5 13 54 53 15 16 14 31 51 49 50 26 24 61 44 45 43 18 57 17 1 22 20 34 35 33 38 11 52 10 29 28 62 48 8 47 60 4 41 39 7 55 2 32 30 9 25 19 12 
57 50 54 20 4 40 39 64 10 28 62 27 14 34 63 33 7 5 42 18 19 17 46 23 59 58 32 30 31 9 51 49 38 36 37 13 55 53 22 1 21 41 26 24 61 44 45 43 12 11 52 29 16 15 56 35 6 48 8 47 60 2 3 25 
58 16 50 61 45 43 64 1 35 37 38 3 10 28 62 27 8 47 46 60 23 59 4 5 6 7 54 55 13 56 14 15 32 30 31 9 51 49 25 26 24 44 17 18 19 20 21 22 63 33 34 36 12 11 52 29 48 39 40 41 42 53 2 57 
59 15 49 24 44 64 43 22 34 36 3 38 52 29 27 62 48 46 47 23 60 58 41 42 7 6 53 13 55 14 56 16 2 31 30 51 9 50 26 25 61 45 57 19 18 21 20 1 33 63 35 37 11 12 10 28 8 40 39 4 5 54 32 17 
60 56 51 25 64 45 44 21 63 3 37 36 11 62 29 28 46 8 48 59 58 23 40 6 42 5 13 54 53 15 16 14 30 2 32 50 49 9 24 61 26 43 18 57 17 1 22 20 34 35 33 38 10 52 12 27 47 4 41 39 7 55 31 19 
61 55 31 64 8 47 46 41 15 63 35 34 50 11 52 10 23 59 58 25 26 24 6 57 19 18 36 3 38 54 53 13 28 62 27 2 32 30 44 45 43 48 20 1 22 40 39 4 14 56 16 33 9 51 49 12 60 5 42 7 17 37 29 21 
62 18 59 30 9 50 49 55 22 39 4 41 24 44 64 43 12 10 52 28 29 27 15 63 35 34 42 7 6 17 57 19 48 46 47 23 60 58 32 2 31 51 36 3 38 54 53 13 21 20 1 40 26 25 61 45 11 14 56 16 33 5 8 37 
63 24 17 36 13 54 53 30 43 48 46 47 21 41 39 40 16 14 56 34 35 33 49 12 10 52 60 58 59 26 25 61 6 42 5 19 18 57 38 3 37 55 29 27 62 32 2 31 45 44 64 8 1 22 20 4 15 51 9 50 11 23 7 28 
64 3 27 46 23 59 58 7 13 14 15 16 31 51 49 50 26 24 61 44 45 43 19 21 22 1 33 34 35 36 37 38 11 52 10 29 28 62 48 8 47 60 40 41 4 42 5 6 53 54 55 56 2 32 30 9 25 57 17 18 20 63 12 39 
