24 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
2 3 6 7 8 4 9 10 13 14 15 16 1 11 17 18 20 21 22 5 19 23 24 12 
3 6 4 9 10 7 13 14 1 11 17 18 2 15 20 21 5 19 23 8 22 24 12 16 
4 7 9 1 11 13 2 15 3 17 5 19 6 20 8 22 10 23 12 14 24 16 18 21 
5 16 10 11 12 21 22 2 17 18 19 1 24 6 7 8 23 3 4 13 14 15 9 20 
6 4 7 13 14 9 1 11 2 15 20 21 3 17 5 19 8 22 24 10 23 12 16 18 
7 9 13 2 15 1 3 17 6 20 8 22 4 5 10 23 14 24 16 11 12 18 21 19 
8 18 14 15 16 19 23 3 20 21 22 2 12 4 9 10 24 6 7 1 11 17 13 5 
9 13 1 3 17 2 6 20 4 5 10 23 7 8 14 24 11 12 18 15 16 21 19 22 
10 21 11 17 18 22 24 6 5 19 23 3 16 7 13 14 12 4 9 2 15 20 1 8 
11 22 17 5 19 24 16 7 10 23 12 4 21 13 2 15 18 9 1 6 20 8 3 14 
12 8 18 19 1 14 15 16 23 3 4 5 20 21 22 2 9 10 11 24 6 7 17 13 
13 1 2 6 20 3 4 5 7 8 14 24 9 10 11 12 15 16 21 17 18 19 22 23 
14 19 15 20 21 23 12 4 8 22 24 6 18 9 1 11 16 7 13 3 17 5 2 10 
15 23 20 8 22 12 18 9 14 24 16 7 19 1 3 17 21 13 2 4 5 10 6 11 
16 10 21 22 2 11 17 18 24 6 7 8 5 19 23 3 13 14 15 12 4 9 20 1 
17 24 5 10 23 16 21 13 11 12 18 9 22 2 6 20 19 1 3 7 8 14 4 15 
18 14 19 23 3 15 20 21 12 4 9 10 8 22 24 6 1 11 17 16 7 13 5 2 
19 15 23 12 4 20 8 22 18 9 1 11 14 24 16 7 3 17 5 21 13 2 10 6 
20 12 8 14 24 18 19 1 15 16 21 13 23 3 4 5 22 2 6 9 10 11 7 17 
21 11 22 24 6 17 5 19 16 7 13 14 10 23 12 4 2 15 20 18 9 1 8 3 
22 17 24 16 7 5 10 23 21 13 2 15 11 12 18 9 6 20 8 19 1 3 14 4 
23 20 12 18 9 8 14 24 19 1 3 17 15 16 21 13 4 5 10 22 2 6 11 7 
24 5 16 21 13 10 11 12 22 2 6 20 17 18 19 1 7 8 14 23 3 4 15 9 
