96 199
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 5 8 9 10 11 12 14 18 1 21 22 24 25 26 27 28 29 30 31 32 33 34 36 3 39 40 42 4 45 46 6 7 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 13 66 67 15 16 69 17 70 71 19 20 73 23 74 75 76 77 78 79 80 81 82 83 84 35 85 86 37 38 88 41 43 44 89 47 90 91 92 93 94 64 65 95 68 72 96 87 
3 25 5 13 14 15 16 2 50 8 53 54 18 1 21 22 35 36 37 38 39 40 41 9 10 11 12 74 24 77 78 26 27 80 42 4 45 46 6 7 48 63 64 65 66 67 68 69 28 29 30 31 32 33 34 49 90 91 51 52 93 55 17 70 71 19 20 73 23 85 86 87 88 56 57 58 59 60 61 62 75 76 96 79 43 44 89 47 95 81 82 83 84 92 72 94 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 10 14 18 1 21 22 25 29 2 32 33 36 3 39 40 42 4 45 46 6 7 48 50 8 53 54 56 9 59 60 11 12 62 63 13 66 67 15 16 69 17 70 71 19 20 73 23 74 24 77 78 26 27 80 28 81 82 30 31 84 34 35 85 86 37 38 88 41 43 44 89 47 49 90 91 51 52 93 55 57 58 94 61 64 65 95 68 72 75 76 96 79 83 87 92 
6 11 15 20 21 1 23 26 31 32 2 34 38 39 3 41 72 46 47 4 5 48 7 52 53 8 55 83 60 61 9 10 62 12 87 67 68 13 14 69 16 89 44 43 73 18 19 22 92 78 79 24 25 80 27 94 58 57 84 29 30 33 95 65 64 88 36 37 40 71 70 17 45 96 76 75 93 50 51 54 82 81 28 59 86 85 35 66 42 91 90 49 77 56 63 74 
7 12 16 47 22 23 1 27 61 33 34 2 68 40 41 3 43 73 20 19 48 5 6 79 54 55 8 57 84 31 30 62 10 11 64 88 38 37 69 14 15 70 17 72 46 45 4 21 75 93 52 51 80 25 26 81 28 83 60 59 9 32 85 35 87 67 66 13 39 42 89 44 18 90 49 92 78 77 24 53 56 94 58 29 63 95 65 36 71 74 96 76 50 82 86 91 
8 3 10 24 25 26 27 5 13 14 15 16 29 2 32 33 49 50 51 52 53 54 55 18 1 21 22 35 36 37 38 39 40 41 56 9 59 60 11 12 62 74 75 76 77 78 79 80 42 4 45 46 6 7 48 63 64 65 66 67 68 69 28 81 82 30 31 84 34 90 91 92 93 17 70 71 19 20 73 23 85 86 87 88 57 58 94 61 96 43 44 89 47 95 83 72 
9 18 24 28 29 30 31 36 42 4 45 46 49 50 51 52 2 56 57 58 59 60 61 63 13 66 67 5 17 70 71 19 20 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 35 85 86 37 38 88 1 21 22 43 44 89 47 25 26 27 90 91 92 93 32 33 34 94 3 39 40 64 65 95 68 6 7 48 72 53 54 55 96 62 15 16 69 87 23 80 41 
10 1 25 29 2 32 33 3 4 5 6 7 50 8 53 54 56 9 59 60 11 12 62 13 14 15 16 17 18 19 20 21 22 23 74 24 77 78 26 27 80 28 81 82 30 31 84 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 90 91 51 52 93 55 57 58 94 61 63 64 65 66 67 68 69 70 71 72 73 75 76 96 79 83 85 86 87 88 89 92 95 
11 21 26 31 32 2 34 39 46 6 5 48 52 53 8 55 83 60 61 9 10 62 12 67 15 14 69 89 20 73 18 1 23 22 92 78 79 24 25 80 27 94 58 57 84 29 30 33 95 38 88 36 3 41 40 72 71 70 47 4 45 7 96 76 75 93 50 51 54 82 81 28 59 87 86 85 68 13 66 16 44 43 42 19 91 90 49 77 56 65 64 63 37 17 74 35 
12 22 27 61 33 34 2 40 73 7 48 5 79 54 55 8 57 84 31 30 62 10 11 88 16 69 14 70 47 46 45 23 1 21 75 93 52 51 80 25 26 81 28 83 60 59 9 32 85 68 67 66 41 3 39 43 42 89 20 19 18 6 90 49 92 78 77 24 53 56 94 58 29 64 63 95 38 37 36 15 17 72 71 4 74 96 76 50 82 35 87 86 13 44 91 65 
13 50 18 35 36 37 38 9 74 24 77 78 42 4 45 46 3 63 64 65 66 67 68 28 29 30 31 25 49 90 91 51 52 93 5 17 70 71 19 20 73 14 15 16 85 86 87 88 2 56 57 58 59 60 61 8 53 54 75 76 96 79 1 21 22 43 44 89 47 39 40 41 95 10 11 12 81 82 83 84 26 27 80 92 6 7 48 72 69 32 33 34 94 55 23 62 
14 8 1 36 3 39 40 10 24 25 26 27 4 5 6 7 63 13 66 67 15 16 69 29 2 32 33 49 50 51 52 53 54 55 17 18 19 20 21 22 23 35 85 86 37 38 88 41 56 9 59 60 11 12 62 74 75 76 77 78 79 80 42 43 44 45 46 47 48 64 65 95 68 28 81 82 30 31 84 34 90 91 92 93 70 71 72 73 87 57 58 94 61 96 89 83 
15 53 21 38 39 3 41 11 78 26 25 80 46 6 5 48 87 67 68 13 14 69 16 31 32 2 34 96 52 93 50 8 55 54 89 20 73 18 1 23 22 95 65 64 88 36 37 40 83 60 61 9 10 62 12 92 91 90 79 24 77 27 72 71 70 47 4 45 7 86 85 35 66 94 58 57 84 29 30 33 76 75 74 51 44 43 42 19 63 82 81 28 59 49 17 56 
16 54 22 68 40 41 3 12 93 27 80 25 73 7 48 5 64 88 38 37 69 14 15 61 33 34 2 90 79 78 77 55 8 53 70 47 46 45 23 1 21 85 35 87 67 66 13 39 57 84 31 30 62 10 11 75 74 96 52 51 50 26 43 42 89 20 19 18 6 63 95 65 36 81 28 83 60 59 9 32 49 92 91 24 17 72 71 4 86 56 94 58 29 76 44 82 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 29 36 42 4 45 46 50 56 9 59 60 63 13 66 67 5 17 70 71 19 20 73 74 24 77 78 10 28 81 82 30 31 84 14 35 85 86 37 38 88 1 21 22 43 44 89 47 25 49 90 91 51 52 93 2 32 33 57 58 94 61 3 39 40 64 65 95 68 6 7 48 72 8 53 54 75 76 96 79 11 12 62 83 15 16 69 87 23 26 27 80 92 34 41 55 
19 30 37 44 45 4 47 51 58 59 9 61 65 66 13 68 23 71 72 17 18 73 20 76 77 24 79 34 82 83 28 29 84 31 41 86 87 35 36 88 38 48 7 6 89 42 43 46 55 91 92 49 50 93 52 62 12 11 94 56 57 60 69 16 15 95 63 64 67 22 21 1 70 80 27 26 96 74 75 78 33 32 2 81 40 39 3 85 5 54 53 8 90 10 14 25 
20 31 38 72 46 47 4 52 83 60 61 9 87 67 68 13 6 89 44 43 73 18 19 92 78 79 24 11 94 58 57 84 29 30 15 95 65 64 88 36 37 21 1 23 71 70 17 45 26 96 76 75 93 50 51 32 2 34 82 81 28 59 39 3 41 86 85 35 66 5 48 7 42 53 8 55 91 90 49 77 10 62 12 56 14 69 16 63 22 25 80 27 74 33 40 54 
21 32 39 46 6 5 48 53 60 11 10 62 67 15 14 69 89 20 73 18 1 23 22 78 26 25 80 94 31 84 29 2 34 33 95 38 88 36 3 41 40 72 71 70 47 4 45 7 96 52 93 50 8 55 54 83 82 81 61 9 59 12 87 86 85 68 13 66 16 44 43 42 19 92 91 90 79 24 77 27 58 57 56 30 65 64 63 37 17 76 75 74 51 28 35 49 
22 33 40 73 7 48 5 54 84 12 62 10 88 16 69 14 70 47 46 45 23 1 21 93 27 80 25 81 61 60 59 34 2 32 85 68 67 66 41 3 39 43 42 89 20 19 18 6 90 79 78 77 55 8 53 57 56 94 31 30 29 11 64 63 95 38 37 36 15 17 72 71 4 75 74 96 52 51 50 26 28 83 82 9 35 87 86 13 44 49 92 91 24 58 65 76 
