96 155
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 5 8 9 10 11 12 14 17 6 20 21 24 25 26 27 28 29 30 31 32 33 34 35 15 38 39 18 42 43 1 22 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 36 63 64 3 40 67 68 4 44 70 71 7 48 73 74 75 76 77 78 79 80 81 82 83 84 13 65 85 86 16 69 88 19 72 89 23 90 91 92 93 94 37 87 95 41 45 96 66 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 9 36 1 17 18 19 50 2 28 29 30 15 63 13 65 5 6 7 42 43 44 45 26 74 24 76 10 11 12 56 57 58 59 38 3 40 35 85 37 87 20 21 22 23 70 71 72 52 8 54 49 90 51 92 31 32 33 34 81 82 83 14 67 16 69 64 95 66 46 47 48 89 25 78 27 80 75 96 77 60 61 62 94 39 88 41 86 73 53 93 55 91 84 68 79 
5 10 14 17 6 20 21 25 28 11 31 32 35 15 38 39 18 42 43 1 22 46 47 49 26 52 53 29 56 57 2 33 60 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 74 75 8 54 78 79 9 58 81 82 12 62 84 13 65 85 86 16 69 88 19 72 89 23 24 76 90 91 27 80 93 30 83 94 34 37 87 95 41 45 51 92 96 55 59 66 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 14 2 24 25 26 27 5 35 15 38 39 9 10 11 12 49 50 51 52 53 54 55 17 6 20 21 36 63 64 3 40 67 68 28 29 30 31 32 33 34 74 75 76 77 78 79 80 18 42 43 1 22 46 47 13 65 85 86 16 69 88 56 57 58 59 60 61 62 90 91 92 93 4 44 70 71 7 48 73 37 87 95 41 81 82 83 84 96 19 72 89 23 66 94 45 
9 17 50 2 28 29 30 63 5 18 42 43 26 74 24 76 10 11 12 56 57 58 59 38 13 35 85 6 20 21 4 44 70 71 52 8 54 49 90 51 92 31 32 33 34 81 82 83 3 14 67 36 37 64 95 1 22 46 47 19 72 89 25 78 27 80 75 96 77 60 61 62 94 15 16 39 88 65 66 86 7 48 73 45 53 93 55 91 84 40 41 68 87 23 79 69 
10 6 25 28 11 31 32 15 18 20 1 22 49 26 52 53 29 56 57 2 33 60 61 36 38 3 40 42 4 44 5 46 7 48 50 74 75 8 54 78 79 9 58 81 82 12 62 84 63 13 65 14 67 16 69 17 70 19 72 21 73 23 24 76 90 91 27 80 93 30 83 94 34 35 85 37 87 39 88 41 43 89 45 47 51 92 96 55 59 64 95 66 68 71 77 86 
11 20 26 29 31 2 33 38 42 1 5 46 50 52 8 54 56 9 58 10 60 12 62 63 3 14 67 4 17 70 6 7 21 73 74 24 76 25 78 27 80 28 81 30 83 32 84 34 13 35 85 15 16 39 88 18 19 43 89 22 23 47 49 90 51 92 53 93 55 57 94 59 61 36 37 64 95 40 41 68 44 45 71 48 75 96 77 79 82 65 66 86 69 72 91 87 
