60 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 48 49 50 51 52 43 44 45 46 47 56 57 58 53 54 55 60 59 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 48 49 50 34 35 36 53 54 40 41 42 56 57 46 47 59 51 52 60 55 58 
4 7 9 11 12 14 16 17 19 20 1 22 23 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 48 49 18 51 52 21 53 54 24 55 27 56 57 30 58 33 59 36 39 60 42 45 50 
5 8 10 12 13 15 17 18 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 1 48 49 50 51 52 2 53 54 3 55 4 56 57 6 58 7 59 9 11 60 14 16 19 25 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 48 49 50 22 23 24 43 44 45 40 41 42 56 57 34 35 36 53 54 51 52 60 46 47 59 58 55 
7 4 14 16 17 9 11 12 25 26 2 28 29 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 48 49 18 51 52 10 43 44 13 46 47 27 56 57 30 58 21 53 54 24 55 39 60 42 33 59 36 50 45 
8 5 15 17 18 10 12 13 26 27 28 29 30 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 48 49 50 51 52 2 43 44 45 46 47 1 56 57 6 58 7 53 54 3 55 4 60 14 16 59 9 11 25 19 
9 14 4 19 20 7 25 26 11 12 3 31 32 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 48 49 5 34 35 21 53 54 8 40 41 27 56 57 13 46 47 33 59 18 51 52 39 60 24 55 45 30 58 50 36 42 
10 15 5 20 21 8 26 27 12 13 31 32 33 17 18 37 38 39 22 23 24 43 44 45 28 29 30 48 49 50 34 35 36 53 54 3 40 41 42 56 57 6 46 47 1 59 9 51 52 2 60 14 55 4 19 58 7 25 11 16 
11 16 19 1 22 25 2 28 3 31 4 5 34 6 37 7 8 40 9 10 43 12 13 46 14 15 48 17 18 51 20 21 53 23 24 55 26 27 56 29 30 58 32 33 59 35 36 38 39 60 41 42 44 45 47 49 50 52 54 57 
