126 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 99 100 101 102 103 104 105 106 91 92 93 94 95 96 97 98 113 114 115 116 117 118 107 108 109 110 111 112 122 123 124 119 120 121 126 125 
3 30 9 10 11 2 47 48 14 21 22 23 24 25 6 7 8 65 66 15 28 1 37 38 39 40 41 42 16 17 18 19 20 83 84 29 45 4 5 55 56 57 58 59 60 31 32 33 34 35 36 100 101 46 63 12 13 73 74 75 76 77 78 49 50 51 52 53 54 114 115 64 81 26 27 91 92 93 94 95 96 67 68 69 70 71 72 122 123 82 98 43 44 107 108 109 110 111 85 86 87 88 89 90 126 99 112 61 62 119 120 121 102 103 104 105 106 113 79 80 125 116 117 118 97 124 
4 88 10 12 13 102 2 105 21 23 24 26 27 28 113 6 116 7 8 118 37 38 40 41 42 43 44 45 15 122 16 17 124 18 19 20 55 56 57 58 59 60 61 62 63 29 30 126 31 32 33 34 35 36 73 74 75 76 77 78 79 80 81 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 1 97 98 64 65 66 67 68 69 70 71 72 107 108 109 3 110 111 5 112 82 83 84 85 86 87 89 90 9 119 120 11 121 14 99 100 101 103 104 106 22 125 25 114 115 117 39 123 
5 20 11 13 14 33 36 2 22 24 25 27 28 1 48 51 6 54 7 8 38 39 41 42 3 44 45 4 66 15 69 16 17 72 18 19 56 57 9 59 60 10 62 63 12 84 29 30 87 31 32 90 34 35 74 75 21 77 78 23 80 81 26 101 46 47 104 49 50 106 52 53 92 93 37 95 96 40 97 98 43 115 64 65 117 67 68 118 70 71 108 109 55 110 111 58 112 61 123 82 83 124 85 86 88 89 119 120 73 121 76 79 126 99 100 102 103 105 125 91 94 113 114 116 107 122 
6 22 15 16 17 1 38 39 20 29 30 31 32 33 3 4 5 56 57 9 36 2 46 47 48 49 50 51 10 11 12 13 14 74 75 21 54 7 8 64 65 66 67 68 69 23 24 25 26 27 28 92 93 37 72 18 19 82 83 84 85 86 87 40 41 42 43 44 45 108 109 55 90 34 35 99 100 101 102 103 104 58 59 60 61 62 63 119 120 73 106 52 53 113 114 115 116 117 76 77 78 79 80 81 125 91 118 70 71 122 123 124 94 95 96 97 98 107 88 89 126 110 111 112 105 121 
7 79 16 18 19 94 1 97 29 31 32 34 35 36 107 3 110 4 5 112 46 47 49 50 51 52 53 54 9 119 10 11 121 12 13 14 64 65 66 67 68 69 70 71 72 21 22 125 23 24 25 26 27 28 82 83 84 85 86 87 88 89 90 37 38 39 40 41 42 43 44 45 99 100 101 102 103 104 2 105 106 55 56 57 58 59 60 61 62 63 113 114 115 6 116 117 8 118 73 74 75 76 77 78 80 81 15 122 123 17 124 20 91 92 93 95 96 98 30 126 33 108 109 111 48 120 
8 14 17 19 20 25 28 1 30 32 33 35 36 2 39 42 3 45 4 5 47 48 50 51 6 53 54 7 57 9 60 10 11 63 12 13 65 66 15 68 69 16 71 72 18 75 21 22 78 23 24 81 26 27 83 84 29 86 87 31 89 90 34 93 37 38 96 40 41 98 43 44 100 101 46 103 104 49 105 106 52 109 55 56 111 58 59 112 61 62 114 115 64 116 117 67 118 70 120 73 74 121 76 77 79 80 122 123 82 124 85 88 125 91 92 94 95 97 126 99 102 107 108 110 113 119 
9 17 14 21 22 30 32 33 25 28 1 37 38 39 2 47 48 50 51 6 42 3 45 4 5 55 56 57 7 8 65 66 15 68 69 16 60 10 11 63 12 13 73 74 75 18 19 20 83 84 29 86 87 31 78 23 24 81 26 27 91 92 93 34 35 36 100 101 46 103 104 49 96 40 41 98 43 44 107 108 109 52 53 54 114 115 64 116 117 67 111 58 59 112 61 62 119 120 70 71 72 122 123 82 124 85 121 76 77 79 80 125 88 89 90 126 99 102 94 95 97 105 106 113 110 118 
10 122 21 23 24 88 30 126 28 37 38 40 41 42 102 2 105 47 48 113 45 4 55 56 57 58 59 60 6 116 7 8 118 65 66 15 63 12 13 73 74 75 76 77 78 16 17 124 18 19 20 83 84 29 81 26 27 91 92 93 94 95 96 31 32 33 34 35 36 100 101 46 98 43 44 107 108 109 3 110 111 49 50 51 52 53 54 114 115 64 112 61 62 9 119 120 11 121 67 68 69 70 71 72 123 82 14 79 80 22 125 25 85 86 87 89 90 99 1 97 39 103 104 106 5 117 
11 15 22 24 25 20 29 30 1 38 39 41 42 3 33 36 2 46 47 48 4 5 56 57 9 59 60 10 51 6 54 7 8 64 65 66 12 13 14 74 75 21 77 78 23 69 16 17 72 18 19 82 83 84 26 27 28 92 93 37 95 96 40 87 31 32 90 34 35 99 100 101 43 44 45 108 109 55 110 111 58 104 49 50 106 52 53 113 114 115 61 62 63 119 120 73 121 76 117 67 68 118 70 71 122 123 79 80 81 125 91 94 124 85 86 88 89 126 97 98 107 102 103 105 112 116 
12 70 23 26 27 85 88 89 37 40 41 43 44 45 99 102 103 2 105 106 55 56 58 59 60 61 62 63 113 114 6 116 117 7 8 118 73 74 75 76 77 78 79 80 81 15 122 123 16 17 124 18 19 20 91 92 93 94 95 96 1 97 98 29 30 126 31 32 33 34 35 36 107 108 109 3 110 111 4 5 112 46 47 48 49 50 51 52 53 54 9 119 120 10 11 121 13 14 64 65 66 67 68 69 71 72 21 22 125 24 25 28 82 83 84 86 87 90 38 39 42 100 101 104 57 115 
13 118 24 27 28 124 20 88 38 41 42 44 45 4 126 33 102 36 2 105 56 57 59 60 10 62 63 12 48 113 51 6 116 54 7 8 74 75 21 77 78 23 80 81 26 66 15 122 69 16 17 72 18 19 92 93 37 95 96 40 97 98 43 84 29 30 87 31 32 90 34 35 108 109 55 110 111 58 5 112 61 101 46 47 104 49 50 106 52 53 119 120 73 11 121 76 14 79 115 64 65 117 67 68 70 71 22 125 91 25 94 1 123 82 83 85 86 89 39 107 3 99 100 103 9 114 
14 8 25 28 1 17 19 20 39 42 3 45 4 5 30 32 33 35 36 2 57 9 60 10 11 63 12 13 47 48 50 51 6 53 54 7 75 21 22 78 23 24 81 26 27 65 66 15 68 69 16 71 72 18 93 37 38 96 40 41 98 43 44 83 84 29 86 87 31 89 90 34 109 55 56 111 58 59 112 61 62 100 101 46 103 104 49 105 106 52 120 73 74 121 76 77 79 80 114 115 64 116 117 67 118 70 125 91 92 94 95 97 122 123 82 124 85 88 107 108 110 126 99 102 119 113 
15 11 20 29 30 22 24 25 33 36 2 46 47 48 1 38 39 41 42 3 51 6 54 7 8 64 65 66 4 5 56 57 9 59 60 10 69 16 17 72 18 19 82 83 84 12 13 14 74 75 21 77 78 23 87 31 32 90 34 35 99 100 101 26 27 28 92 93 37 95 96 40 104 49 50 106 52 53 113 114 115 43 44 45 108 109 55 110 111 58 117 67 68 118 70 71 122 123 61 62 63 119 120 73 121 76 124 85 86 88 89 126 79 80 81 125 91 94 102 103 105 97 98 107 116 112 
