96 172
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 18 21 1 23 24 25 26 27 28 29 30 31 32 33 34 36 39 3 41 43 4 45 46 5 48 7 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 13 66 67 14 69 16 70 17 72 19 20 73 22 74 75 76 77 78 79 80 81 82 83 84 85 35 87 37 38 88 40 42 89 44 47 90 91 92 93 94 63 95 65 68 71 96 86 
3 26 7 13 14 15 16 34 50 53 8 55 19 22 23 1 35 36 37 38 39 40 41 59 62 12 11 75 24 77 78 25 80 27 44 45 4 47 48 5 6 63 64 65 66 67 68 69 83 30 29 84 33 32 2 90 49 92 51 52 93 54 71 72 17 18 73 20 21 85 86 87 88 94 58 57 9 61 60 10 74 96 76 79 89 42 43 46 95 82 81 28 31 91 70 56 
4 30 13 6 17 18 19 51 34 58 59 9 15 35 36 37 21 1 23 42 43 44 45 55 76 77 24 62 12 11 82 83 28 29 39 3 41 63 64 65 66 46 5 48 7 70 71 72 80 27 26 91 92 49 50 84 33 32 2 94 56 57 67 14 69 16 85 86 87 20 73 22 89 93 54 53 8 96 74 75 61 60 10 81 38 88 40 95 47 79 78 25 90 31 68 52 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 11 15 18 21 1 23 26 29 32 2 34 36 39 3 41 43 4 45 46 5 48 7 50 53 8 55 57 9 59 60 10 62 12 64 13 66 67 14 69 16 70 17 72 19 20 73 22 75 24 77 78 25 80 27 81 28 83 30 31 84 33 85 35 87 37 38 88 40 42 89 44 47 90 49 92 51 52 93 54 56 94 58 61 63 95 65 68 71 74 96 76 79 82 86 91 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 3 12 24 25 26 27 7 13 14 15 16 30 33 34 2 49 50 51 52 53 54 55 19 22 23 1 35 36 37 38 39 40 41 58 59 9 61 62 10 11 74 75 76 77 78 79 80 44 45 4 47 48 5 6 63 64 65 66 67 68 69 82 83 28 29 84 31 32 90 91 92 93 71 72 17 18 73 20 21 85 86 87 88 94 56 57 60 96 89 42 43 46 95 81 70 
9 45 24 11 28 29 30 66 7 72 19 18 26 49 50 51 32 2 34 56 57 58 59 16 87 37 36 22 23 1 89 44 43 4 53 8 55 74 75 76 77 60 10 62 12 81 82 83 40 41 3 95 65 64 13 47 48 5 6 71 70 17 78 25 80 27 90 91 92 31 84 33 94 68 69 14 15 86 85 35 73 20 21 42 52 93 54 96 61 88 38 39 63 46 79 67 
10 21 25 28 31 32 33 39 43 46 5 48 49 52 53 54 56 57 58 2 60 61 62 64 67 14 69 70 17 72 6 20 73 22 74 75 76 8 78 79 80 9 81 82 83 11 12 84 85 35 87 15 38 88 40 18 42 89 44 1 23 47 24 90 91 92 26 27 93 29 30 94 34 36 63 95 65 3 41 68 4 45 71 7 50 51 96 55 59 13 66 86 16 19 77 37 
11 1 26 29 32 2 34 3 4 5 6 7 50 53 8 55 57 9 59 60 10 62 12 13 14 15 16 17 18 19 20 21 22 23 75 24 77 78 25 80 27 81 28 83 30 31 84 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 49 92 51 52 93 54 56 94 58 61 63 64 65 66 67 68 69 70 71 72 73 74 96 76 79 82 85 86 87 88 89 91 95 
12 23 27 30 33 34 2 41 45 48 7 6 51 54 55 8 58 59 9 61 62 10 11 66 69 16 15 72 19 18 73 22 21 1 76 77 24 79 80 25 26 82 83 28 29 84 31 32 87 37 36 88 40 39 3 89 44 43 4 47 46 5 91 92 49 50 93 52 53 94 56 57 60 95 65 64 13 68 67 14 71 70 17 20 96 74 75 78 81 86 85 35 38 42 90 63 
13 77 19 15 35 36 37 29 27 92 51 50 23 44 45 4 39 3 41 63 64 65 66 2 57 9 59 54 55 8 96 76 75 24 48 7 6 71 72 17 18 67 14 69 16 85 86 87 10 11 12 81 28 83 30 79 80 25 26 91 90 49 73 22 21 1 89 42 43 38 88 40 95 31 32 33 34 56 94 58 93 52 53 74 47 46 5 70 68 60 61 62 82 78 20 84 
