144 79
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 27 5 13 14 15 16 33 57 59 8 61 18 1 21 22 37 38 39 40 41 42 43 44 66 11 10 70 92 94 25 96 26 98 28 100 45 4 48 49 6 7 52 53 73 74 75 76 77 78 79 80 81 82 101 31 30 105 2 35 34 108 121 55 123 56 125 58 127 60 128 62 17 83 84 19 20 87 88 23 24 90 109 110 111 112 113 114 115 116 64 63 129 9 68 67 132 12 72 71 91 138 93 140 95 141 97 99 46 47 117 118 50 51 120 54 133 134 135 136 29 103 102 142 32 107 106 36 122 144 124 126 85 86 137 89 143 65 131 130 69 139 119 104 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 1 45 46 47 48 49 50 51 55 56 57 58 2 63 64 65 66 67 68 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 41 42 43 44 133 134 135 136 52 53 54 137 59 60 61 62 138 139 140 141 70 71 72 142 80 81 82 143 90 98 99 100 144 108 116 128 
5 10 14 18 1 21 22 26 30 2 33 34 38 3 41 42 45 4 48 49 6 7 52 53 56 8 59 60 63 9 66 67 11 12 70 71 73 13 76 77 15 16 80 81 17 83 84 19 20 87 88 23 24 90 91 25 94 95 27 28 98 99 29 101 102 31 32 105 106 35 36 108 37 109 110 39 40 113 114 43 44 116 46 47 117 118 50 51 120 54 55 121 122 57 58 125 126 61 62 128 64 65 129 130 68 69 132 72 74 75 133 134 78 79 136 82 85 86 137 89 92 93 138 139 96 97 141 100 103 104 142 107 111 112 143 115 119 123 124 144 127 131 135 140 
6 11 15 19 21 1 23 27 31 33 2 35 39 41 3 43 46 48 4 50 5 52 7 54 57 59 8 61 64 66 9 68 10 70 12 72 74 76 13 78 14 80 16 82 83 17 85 18 87 20 89 22 90 24 92 94 25 96 26 98 28 100 101 29 103 30 105 32 107 34 108 36 109 37 111 38 113 40 115 42 116 44 45 117 47 119 49 120 51 53 121 55 123 56 125 58 127 60 128 62 63 129 65 131 67 132 69 71 73 133 75 135 77 136 79 81 84 137 86 88 91 138 93 140 95 141 97 99 102 142 104 106 110 143 112 114 118 122 144 124 126 130 134 139 
7 36 16 20 22 23 24 62 69 71 72 2 40 42 43 44 47 49 50 51 52 53 54 1 97 99 100 8 104 106 107 9 108 10 11 12 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 133 134 135 37 136 38 39 41 137 45 46 48 144 91 92 93 94 95 96 98 101 102 103 105 143 73 74 76 83 121 122 123 125 129 109 138 
8 15 10 25 26 27 28 21 39 41 3 43 30 2 33 34 55 56 57 58 59 60 61 62 48 6 5 52 74 76 13 78 14 80 16 82 63 9 66 67 11 12 70 71 91 92 93 94 95 96 97 98 99 100 83 19 18 87 1 23 22 90 109 37 111 38 113 40 115 42 116 44 29 101 102 31 32 105 106 35 36 108 121 122 123 124 125 126 127 128 46 45 117 4 50 49 120 7 54 53 73 133 75 135 77 136 79 81 64 65 129 130 68 69 132 72 138 139 140 141 17 85 84 137 20 89 88 24 110 143 112 114 103 104 142 107 144 47 119 118 51 134 131 86 
9 4 25 29 30 31 32 13 17 18 19 20 55 56 57 58 2 63 64 65 66 67 68 69 37 38 39 40 1 45 46 47 48 49 50 51 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 59 60 61 62 138 139 140 141 70 71 72 142 41 42 43 44 133 134 135 136 52 53 54 137 98 99 100 144 108 80 81 82 143 90 128 116 
10 5 26 30 2 33 34 14 18 1 21 22 56 8 59 60 63 9 66 67 11 12 70 71 38 3 41 42 45 4 48 49 6 7 52 53 91 25 94 95 27 28 98 99 29 101 102 31 32 105 106 35 36 108 73 13 76 77 15 16 80 81 17 83 84 19 20 87 88 23 24 90 55 121 122 57 58 125 126 61 62 128 64 65 129 130 68 69 132 72 37 109 110 39 40 113 114 43 44 116 46 47 117 118 50 51 120 54 92 93 138 139 96 97 141 100 103 104 142 107 74 75 133 134 78 79 136 82 85 86 137 89 123 124 144 127 131 111 112 143 115 119 140 135 
11 6 27 31 33 2 35 15 19 21 1 23 57 59 8 61 64 66 9 68 10 70 12 72 39 41 3 43 46 48 4 50 5 52 7 54 92 94 25 96 26 98 28 100 101 29 103 30 105 32 107 34 108 36 74 76 13 78 14 80 16 82 83 17 85 18 87 20 89 22 90 24 121 55 123 56 125 58 127 60 128 62 63 129 65 131 67 132 69 71 109 37 111 38 113 40 115 42 116 44 45 117 47 119 49 120 51 53 91 138 93 140 95 141 97 99 102 142 104 106 73 133 75 135 77 136 79 81 84 137 86 88 122 144 124 126 130 110 143 112 114 118 139 134 
