171 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 
2 5 6 7 3 11 12 13 14 15 8 9 19 20 21 22 23 24 1 16 17 28 29 30 31 32 33 4 25 26 37 38 39 40 41 42 10 34 35 46 47 48 49 50 51 18 43 44 55 56 57 58 59 60 27 52 53 64 65 66 67 68 69 36 61 62 73 74 75 76 77 78 45 70 71 82 83 84 85 86 87 54 79 80 91 92 93 94 95 96 63 88 89 100 101 102 103 104 105 72 97 98 109 110 111 112 113 114 81 106 107 118 119 120 121 122 123 90 115 116 127 128 129 130 131 132 99 124 125 136 137 138 139 140 141 108 133 134 145 146 147 148 149 150 117 142 143 154 155 156 157 158 159 126 151 152 162 163 164 165 166 135 160 161 168 169 170 144 167 171 153 
3 6 8 9 11 13 14 1 16 17 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 89 66 91 92 69 94 95 72 97 98 75 100 101 78 103 104 81 106 107 84 109 110 87 112 113 90 115 116 93 118 119 96 121 122 99 124 125 102 127 128 105 130 131 108 133 134 111 136 137 114 139 140 117 142 143 120 145 146 123 148 149 126 151 152 129 154 155 132 157 158 135 160 161 138 162 163 141 165 166 144 167 147 168 169 150 170 153 156 171 159 164 
4 33 62 10 147 86 42 106 71 18 163 156 67 95 51 115 80 27 64 169 164 76 104 60 124 89 36 73 11 5 85 113 69 133 98 45 82 20 12 94 122 78 142 107 54 91 29 21 103 131 87 151 116 63 100 38 30 112 140 96 160 125 72 109 47 39 121 149 105 167 134 81 118 56 48 130 158 114 8 143 90 127 65 57 139 166 123 16 152 99 136 74 66 148 6 132 25 161 108 145 83 75 157 14 141 34 3 117 154 92 84 165 23 150 43 9 126 162 101 93 170 32 159 52 17 135 168 110 102 13 41 2 61 26 144 171 119 111 22 50 7 70 35 153 19 128 120 31 59 15 79 44 1 28 137 129 40 68 24 88 53 37 146 138 49 77 97 46 155 58 55 
5 3 11 12 6 8 9 19 20 21 13 14 1 16 17 28 29 30 2 22 23 4 25 26 37 38 39 7 31 32 10 34 35 46 47 48 15 40 41 18 43 44 55 56 57 24 49 50 27 52 53 64 65 66 33 58 59 36 61 62 73 74 75 42 67 68 45 70 71 82 83 84 51 76 77 54 79 80 91 92 93 60 85 86 63 88 89 100 101 102 69 94 95 72 97 98 109 110 111 78 103 104 81 106 107 118 119 120 87 112 113 90 115 116 127 128 129 96 121 122 99 124 125 136 137 138 105 130 131 108 133 134 145 146 147 114 139 140 117 142 143 154 155 156 123 148 149 126 151 152 162 163 164 132 157 158 135 160 161 168 169 141 165 166 144 167 171 150 170 153 159 
6 11 13 14 8 19 20 2 22 23 1 16 5 28 29 7 31 32 3 4 25 12 37 38 15 40 41 9 10 34 21 46 47 24 49 50 17 18 43 30 55 56 33 58 59 26 27 52 39 64 65 42 67 68 35 36 61 48 73 74 51 76 77 44 45 70 57 82 83 60 85 86 53 54 79 66 91 92 69 94 95 62 63 88 75 100 101 78 103 104 71 72 97 84 109 110 87 112 113 80 81 106 93 118 119 96 121 122 89 90 115 102 127 128 105 130 131 98 99 124 111 136 137 114 139 140 107 108 133 120 145 146 123 148 149 116 117 142 129 154 155 132 157 158 125 126 151 138 162 163 141 165 166 134 135 160 147 168 169 150 170 143 144 167 156 171 159 152 153 164 161 
7 39 68 15 143 92 48 112 77 24 160 152 73 101 57 121 86 33 36 167 161 82 110 66 130 95 42 45 8 3 91 119 75 139 104 51 54 16 9 100 128 84 148 113 60 63 25 17 109 137 93 157 122 69 72 34 26 118 146 102 165 131 78 81 43 35 127 155 111 170 140 87 90 52 44 136 163 120 13 149 96 99 61 53 145 169 129 22 158 105 108 70 62 154 11 138 31 166 114 117 79 71 162 20 147 40 6 123 126 88 80 168 29 156 49 14 132 135 97 89 171 38 164 58 23 141 144 106 98 19 47 5 67 32 150 153 115 107 28 56 12 76 41 159 1 124 116 37 65 21 85 50 2 4 133 125 46 74 30 94 59 10 142 134 55 83 103 18 151 64 27 
8 13 1 16 19 2 22 3 4 25 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 88 65 66 91 68 69 94 71 72 97 74 75 100 77 78 103 80 81 106 83 84 109 86 87 112 89 90 115 92 93 118 95 96 121 98 99 124 101 102 127 104 105 130 107 108 133 110 111 136 113 114 139 116 117 142 119 120 145 122 123 148 125 126 151 128 129 154 131 132 157 134 135 160 137 138 162 140 141 165 143 144 167 146 147 168 149 150 170 152 153 155 156 171 158 159 161 163 164 166 169 
9 41 70 17 155 94 50 90 79 26 168 163 51 103 59 99 88 35 48 171 169 60 112 68 108 97 44 57 19 11 69 121 77 117 106 53 66 28 20 78 130 86 126 115 62 75 37 29 87 139 95 135 124 71 84 46 38 96 148 104 144 133 80 93 55 47 105 157 113 153 142 89 102 64 56 114 165 122 1 151 98 111 73 65 123 170 131 4 160 107 120 82 74 132 13 140 10 167 116 129 91 83 141 22 149 18 8 125 138 100 92 150 31 158 27 16 134 147 109 101 159 40 166 36 25 143 156 118 110 2 49 6 45 34 152 164 127 119 7 58 14 54 43 161 5 136 128 15 67 23 63 52 3 12 145 137 24 76 32 72 61 21 154 146 33 85 81 30 162 42 39 
10 69 125 18 120 166 78 34 134 27 146 129 121 6 87 43 143 36 109 155 138 130 14 96 52 152 45 118 163 147 139 23 105 61 161 54 127 169 156 148 32 114 70 3 63 136 11 164 157 41 123 79 9 72 145 20 5 165 50 132 88 17 81 154 29 12 170 59 141 97 26 90 162 38 21 13 68 150 106 35 99 168 47 30 22 77 159 115 44 108 171 56 39 31 86 2 124 53 117 19 65 48 40 95 7 133 62 126 28 74 57 49 104 15 142 71 135 37 83 66 58 113 24 151 80 144 46 92 75 67 122 33 160 89 153 55 101 84 76 131 42 167 98 1 64 110 93 85 140 51 8 107 4 73 119 102 94 149 60 16 116 82 128 111 103 158 25 91 137 112 100 
11 8 19 20 13 1 16 5 28 29 2 22 3 4 25 12 37 38 6 7 31 9 10 34 21 46 47 14 15 40 17 18 43 30 55 56 23 24 49 26 27 52 39 64 65 32 33 58 35 36 61 48 73 74 41 42 67 44 45 70 57 82 83 50 51 76 53 54 79 66 91 92 59 60 85 62 63 88 75 100 101 68 69 94 71 72 97 84 109 110 77 78 103 80 81 106 93 118 119 86 87 112 89 90 115 102 127 128 95 96 121 98 99 124 111 136 137 104 105 130 107 108 133 120 145 146 113 114 139 116 117 142 129 154 155 122 123 148 125 126 151 138 162 163 131 132 157 134 135 160 147 168 169 140 141 165 143 144 167 156 171 149 150 170 152 153 164 158 159 161 166 
12 35 74 21 149 88 44 118 83 30 165 158 45 97 53 127 92 39 42 170 166 54 106 62 136 101 48 51 13 6 63 115 71 145 110 57 60 22 14 72 124 80 154 119 66 69 31 23 81 133 89 162 128 75 78 40 32 90 142 98 168 137 84 87 49 41 99 151 107 171 146 93 96 58 50 108 160 116 19 155 102 105 67 59 117 167 125 28 163 111 114 76 68 126 8 134 37 169 120 123 85 77 135 16 143 46 11 129 132 94 86 144 25 152 55 20 138 141 103 95 153 34 161 64 29 147 150 112 104 1 43 3 73 38 156 159 121 113 4 52 9 82 47 164 2 130 122 10 61 17 91 56 5 7 139 131 18 70 26 100 65 15 148 140 27 79 109 24 157 36 33 
13 19 2 22 1 5 28 6 7 31 3 4 11 12 37 14 15 40 8 9 10 20 21 46 23 24 49 16 17 18 29 30 55 32 33 58 25 26 27 38 39 64 41 42 67 34 35 36 47 48 73 50 51 76 43 44 45 56 57 82 59 60 85 52 53 54 65 66 91 68 69 94 61 62 63 74 75 100 77 78 103 70 71 72 83 84 109 86 87 112 79 80 81 92 93 118 95 96 121 88 89 90 101 102 127 104 105 130 97 98 99 110 111 136 113 114 139 106 107 108 119 120 145 122 123 148 115 116 117 128 129 154 131 132 157 124 125 126 137 138 162 140 141 165 133 134 135 146 147 168 149 150 170 142 143 144 155 156 171 158 159 151 152 153 163 164 166 160 161 169 167 
14 47 76 23 151 100 56 96 85 32 144 160 57 109 65 105 94 41 44 153 167 66 118 74 114 103 50 53 1 8 75 127 83 123 112 59 62 4 16 84 136 92 132 121 68 71 10 25 93 145 101 141 130 77 80 18 34 102 154 110 150 139 86 89 27 43 111 162 119 159 148 95 98 36 52 120 168 128 2 157 104 107 45 61 129 171 137 7 165 113 116 54 70 138 19 146 15 170 122 125 63 79 147 28 155 24 13 131 134 72 88 156 37 163 33 22 140 143 81 97 164 46 169 42 31 149 152 90 106 5 55 11 51 40 158 161 99 115 12 64 20 60 49 166 3 108 124 21 73 29 69 58 6 9 117 133 30 82 38 78 67 17 126 142 39 91 87 26 135 48 35 
15 75 131 24 116 169 84 40 140 33 142 125 127 11 93 49 149 42 81 151 134 136 20 102 58 158 51 90 160 143 145 29 111 67 166 60 99 167 152 154 38 120 76 6 69 108 8 161 162 47 129 85 14 78 117 16 3 168 56 138 94 23 87 126 25 9 171 65 147 103 32 96 135 34 17 19 74 156 112 41 105 144 43 26 28 83 164 121 50 114 153 52 35 37 92 5 130 59 123 1 61 44 46 101 12 139 68 132 4 70 53 55 110 21 148 77 141 10 79 62 64 119 30 157 86 150 18 88 71 73 128 39 165 95 159 27 97 80 82 137 48 170 104 2 36 106 89 91 146 57 13 113 7 45 115 98 100 155 66 22 122 54 124 107 109 163 31 63 133 118 72 
