96 57
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 19 21 1 23 24 25 26 27 28 29 30 31 32 33 34 37 39 3 41 43 45 4 47 5 48 7 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 13 68 14 69 16 70 17 72 18 73 20 22 74 75 76 77 78 79 80 81 82 83 84 85 35 87 36 88 38 40 42 89 44 46 90 91 92 93 94 63 95 65 67 71 96 86 
3 25 22 13 14 15 16 2 50 27 53 54 46 1 48 5 35 36 37 38 39 40 41 9 10 11 12 74 52 77 78 55 8 80 71 4 73 18 6 7 21 63 64 65 66 67 68 69 28 29 30 31 32 33 34 76 90 91 79 24 93 26 17 89 42 19 20 45 23 85 86 87 88 56 57 58 59 60 61 62 92 49 96 51 43 44 70 47 95 81 82 83 84 75 72 94 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 33 14 18 7 21 22 54 60 2 62 10 36 16 39 40 42 20 45 46 23 1 48 78 8 80 25 82 9 84 29 11 12 32 63 38 66 67 41 3 69 44 70 71 47 4 73 6 91 24 93 50 26 27 53 28 94 56 30 31 59 34 65 85 86 68 13 88 15 72 17 89 19 49 96 74 51 52 77 55 57 58 81 61 87 35 95 37 43 75 76 90 79 83 64 92 
6 11 15 19 21 1 23 26 30 32 2 34 37 39 3 41 43 45 4 47 5 48 7 51 53 8 55 57 59 9 61 10 62 12 64 66 13 68 14 69 16 70 17 72 18 73 20 22 75 77 24 79 25 80 27 81 28 83 29 84 31 33 85 35 87 36 88 38 40 42 89 44 46 90 49 92 50 93 52 54 56 94 58 60 63 95 65 67 71 74 96 76 78 82 86 91 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 39 33 24 25 26 27 6 66 41 14 69 60 2 62 10 49 50 51 52 53 54 55 19 21 1 23 85 68 36 88 16 15 40 82 9 84 29 11 12 32 74 75 76 77 78 79 80 43 45 4 47 5 48 7 87 63 95 38 37 67 3 28 94 56 30 31 59 34 90 91 92 93 70 17 72 18 73 20 22 65 64 86 13 57 58 81 61 96 42 89 44 46 35 83 71 
9 19 24 28 29 30 31 37 43 45 4 47 49 50 51 52 2 56 57 58 59 60 61 64 66 13 68 6 70 17 72 18 73 20 8 74 75 76 77 78 79 10 11 12 81 82 83 84 15 85 35 87 36 88 38 21 1 23 42 89 44 46 25 26 27 90 91 92 93 32 33 34 94 39 3 41 63 95 65 67 5 48 7 71 53 54 55 96 62 14 69 16 86 22 80 40 
10 48 25 29 12 32 33 69 73 6 22 21 50 27 53 54 56 31 59 60 34 2 62 88 15 40 39 89 19 46 45 1 23 5 74 52 77 78 55 8 80 58 81 82 61 9 84 11 95 37 67 66 3 41 14 43 71 70 4 47 18 7 76 90 91 79 24 93 26 83 28 94 30 64 86 85 13 68 36 16 17 72 42 20 92 49 96 51 57 35 87 63 38 44 75 65 
11 1 26 30 32 2 34 3 4 5 6 7 51 53 8 55 57 59 9 61 10 62 12 13 14 15 16 17 18 19 20 21 22 23 75 77 24 79 25 80 27 81 28 83 29 84 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 49 92 50 93 52 54 56 94 58 60 63 64 65 66 67 68 69 70 71 72 73 74 96 76 78 82 85 86 87 88 89 91 95 
12 23 27 31 33 34 2 41 47 48 7 6 52 54 55 8 58 60 61 9 62 10 11 68 69 16 15 72 73 20 19 22 21 1 76 78 79 24 80 25 26 82 83 28 84 29 30 32 87 88 38 37 40 39 3 89 44 43 46 45 4 5 91 92 49 93 50 51 53 94 56 57 59 95 65 64 67 66 13 14 71 70 17 18 96 74 75 77 81 86 85 35 36 42 90 63 
13 50 46 35 36 37 38 9 74 52 77 78 71 4 73 18 3 63 64 65 66 67 68 28 29 30 31 25 76 90 91 79 24 93 22 17 89 42 19 20 45 14 15 16 85 86 87 88 2 56 57 58 59 60 61 27 53 54 92 49 96 51 1 48 5 43 44 70 47 39 40 41 95 10 11 12 81 82 83 84 55 8 80 75 6 7 21 72 69 32 33 34 94 26 23 62 
14 8 1 36 16 39 40 33 24 25 26 27 4 5 6 7 63 38 66 67 41 3 69 60 2 62 10 49 50 51 52 53 54 55 17 18 19 20 21 22 23 65 85 86 68 13 88 15 82 9 84 29 11 12 32 74 75 76 77 78 79 80 42 43 44 45 46 47 48 87 35 95 37 28 94 56 30 31 59 34 90 91 92 93 70 71 72 73 64 57 58 81 61 96 89 83 
15 53 48 37 39 3 41 11 77 55 25 80 73 6 22 21 64 66 13 68 14 69 16 30 32 2 34 90 79 50 93 27 26 54 89 19 46 45 1 23 5 85 35 87 36 88 38 40 57 59 9 61 10 62 12 92 74 96 52 51 78 8 43 71 70 4 47 18 7 63 95 65 67 81 28 83 29 84 31 33 76 75 91 24 17 72 42 20 86 56 94 58 60 49 44 82 
16 54 5 38 40 41 3 12 78 8 80 25 18 7 21 22 65 67 68 13 69 14 15 31 33 34 2 91 24 93 50 26 27 53 42 20 45 46 23 1 48 86 87 35 88 36 37 39 58 60 61 9 62 10 11 49 96 74 51 52 77 55 44 70 71 47 4 73 6 95 63 64 66 82 83 28 84 29 30 32 75 76 90 79 72 17 89 19 85 94 56 57 59 92 43 81 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 60 36 42 20 45 46 78 82 9 84 29 63 38 66 67 5 44 70 71 47 4 73 91 24 93 50 33 28 94 56 30 31 59 14 65 85 86 68 13 88 7 21 22 72 17 89 19 54 49 96 74 51 52 77 2 62 10 57 58 81 61 16 39 40 87 35 95 37 23 1 48 43 8 80 25 75 76 90 79 11 12 32 83 41 3 69 64 6 26 27 53 92 34 15 55 
19 30 37 43 45 4 47 51 57 59 9 61 64 66 13 68 6 70 17 72 18 73 20 75 77 24 79 11 81 28 83 29 84 31 15 85 35 87 36 88 38 21 1 23 42 89 44 46 26 90 49 92 50 93 52 32 2 34 56 94 58 60 39 3 41 63 95 65 67 5 48 7 71 53 8 55 74 96 76 78 10 62 12 82 14 69 16 86 22 25 80 27 91 33 40 54 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 62 39 45 23 5 48 80 84 11 33 32 66 41 14 69 70 47 18 73 7 6 22 93 26 54 53 94 30 60 59 2 34 10 85 68 36 88 16 15 40 72 42 89 20 19 46 1 96 51 78 77 8 55 25 57 82 81 9 61 29 12 87 63 95 38 37 67 3 44 43 71 4 75 91 90 24 79 50 27 28 83 56 31 65 64 86 13 17 49 92 74 52 58 35 76 
22 10 40 46 1 48 5 25 29 12 32 33 67 3 69 14 71 4 73 18 6 7 21 50 27 53 54 56 31 59 60 34 2 62 86 13 88 36 15 16 39 17 89 42 19 20 45 23 74 52 77 78 55 8 80 58 81 82 61 9 84 11 35 95 63 37 38 66 41 43 44 70 47 76 90 91 79 24 93 26 83 28 94 30 64 65 85 68 72 92 49 96 51 57 87 75 
23 34 41 47 48 7 6 55 61 62 12 11 68 69 16 15 72 73 20 19 22 21 1 79 80 27 26 83 84 31 30 33 32 2 87 88 38 37 40 39 3 89 44 43 46 45 4 5 92 93 52 51 54 53 8 94 58 57 60 59 9 10 95 65 64 67 66 13 14 71 70 17 18 96 76 75 78 77 24 25 82 81 28 29 86 85 35 36 42 91 90 49 50 56 63 74 
24 66 60 49 50 51 52 19 85 68 36 88 82 9 84 29 8 74 75 76 77 78 79 43 45 4 47 39 87 63 95 38 37 67 33 28 94 56 30 31 59 25 26 27 90 91 92 93 6 70 17 72 18 73 20 41 14 69 65 64 86 13 2 62 10 57 58 81 61 53 54 55 96 21 1 23 42 89 44 46 16 15 40 35 11 12 32 83 80 5 48 7 71 3 34 22 
25 15 2 50 27 53 54 48 37 39 3 41 9 10 11 12 74 52 77 78 55 8 80 73 6 22 21 64 66 13 68 14 69 16 28 29 30 31 32 33 34 76 90 91 79 24 93 26 89 19 46 45 1 23 5 85 35 87 36 88 38 40 56 57 58 59 60 61 62 92 49 96 51 43 71 70 4 47 18 7 63 95 65 67 81 82 83 84 75 17 72 42 20 86 94 44 
26 14 62 51 53 8 55 1 36 16 39 40 84 11 33 32 75 77 24 79 25 80 27 4 5 6 7 63 38 66 67 41 3 69 94 30 60 59 2 34 10 90 49 92 50 93 52 54 17 18 19 20 21 22 23 65 85 86 68 13 88 15 57 82 81 9 61 29 12 74 96 76 78 42 43 44 45 46 47 48 87 35 95 37 28 83 56 31 91 70 71 72 73 64 58 89 
27 69 10 52 54 55 8 23 88 15 40 39 29 12 32 33 76 78 79 24 80 25 26 47 48 7 6 95 37 67 66 3 41 14 56 31 59 60 34 2 62 91 92 49 93 50 51 53 72 73 20 19 22 21 1 64 86 85 13 68 36 16 58 81 82 61 9 84 11 96 74 75 77 89 44 43 46 45 4 5 35 87 63 38 83 28 94 30 90 71 70 17 18 65 57 42 
28 43 49 2 56 57 58 64 6 70 17 72 8 74 75 76 9 10 11 12 81 82 83 15 85 35 87 19 21 1 23 42 89 44 24 25 26 27 90 91 92 29 30 31 32 33 34 94 37 39 3 41 63 95 65 45 4 47 5 48 7 71 50 51 52 53 54 55 96 59 60 61 62 66 13 68 14 69 16 86 18 73 20 22 77 78 79 80 84 36 88 38 40 46 93 67 
29 73 50 56 31 59 60 88 89 19 46 45 74 52 77 78 10 58 81 82 61 9 84 95 37 67 66 48 43 71 70 4 47 18 25 76 90 91 79 24 93 12 32 33 83 28 94 30 69 64 86 85 13 68 36 6 22 21 17 72 42 20 27 53 54 92 49 96 51 34 2 62 57 15 40 39 35 87 63 38 1 23 5 44 55 8 80 75 11 3 41 14 65 7 26 16 
30 4 51 57 59 9 61 13 17 18 19 20 75 77 24 79 11 81 28 83 29 84 31 35 36 37 38 1 42 43 44 45 46 47 26 90 49 92 50 93 52 32 2 34 56 94 58 60 3 63 64 65 66 67 68 5 6 7 70 71 72 73 53 8 55 74 96 76 78 10 62 12 82 14 15 16 85 86 87 88 21 22 23 89 25 80 27 91 33 39 40 41 95 48 54 69 
31 47 52 58 60 61 9 68 72 73 20 19 76 78 79 24 12 82 83 28 84 29 30 87 88 38 37 23 89 44 43 46 45 4 27 91 92 49 93 50 51 33 34 2 94 56 57 59 41 95 65 64 67 66 13 48 7 6 71 70 17 18 54 55 8 96 74 75 77 62 10 11 81 69 16 15 86 85 35 36 22 21 1 42 80 25 26 90 32 40 39 3 63 5 53 14 
32 22 53 59 34 10 62 40 46 1 48 5 77 55 25 80 81 61 29 84 12 11 33 67 3 69 14 71 4 73 18 6 7 21 90 79 50 93 27 26 54 83 56 94 31 30 60 2 86 13 88 36 15 16 39 17 89 42 19 20 45 23 92 74 96 52 51 78 8 58 57 82 9 35 95 63 37 38 66 41 43 44 70 47 76 75 91 24 28 64 65 85 68 72 49 87 
33 21 54 60 2 62 10 39 45 23 5 48 78 8 80 25 82 9 84 29 11 12 32 66 41 14 69 70 47 18 73 7 6 22 91 24 93 50 26 27 53 28 94 56 30 31 59 34 85 68 36 88 16 15 40 72 42 89 20 19 46 1 49 96 74 51 52 77 55 57 58 81 61 87 63 95 38 37 67 3 44 43 71 4 75 76 90 79 83 65 64 86 13 17 92 35 
34 7 55 61 62 12 11 16 20 22 23 1 79 80 27 26 83 84 31 30 33 32 2 38 40 41 3 44 46 47 4 48 5 6 92 93 52 51 54 53 8 94 58 57 60 59 9 10 65 67 68 13 69 14 15 71 72 17 73 18 19 21 96 76 75 78 77 24 25 82 81 28 29 86 87 35 88 36 37 39 89 42 43 45 91 90 49 50 56 95 63 64 66 70 74 85 
35 74 71 3 63 64 65 28 25 76 90 91 22 17 89 42 13 14 15 16 85 86 87 2 56 57 58 50 27 53 54 92 49 96 46 1 48 5 43 44 70 36 37 38 39 40 41 95 9 10 11 12 81 82 83 52 77 78 55 8 80 75 4 73 18 6 7 21 72 66 67 68 69 29 30 31 32 33 34 94 79 24 93 26 19 20 45 23 88 59 60 61 62 51 47 84 
36 24 4 63 38 66 67 60 49 50 51 52 17 18 19 20 14 65 85 86 68 13 88 82 9 84 29 8 74 75 76 77 78 79 1 42 43 44 45 46 47 16 39 40 87 35 95 37 33 28 94 56 30 31 59 25 26 27 90 91 92 93 5 6 7 70 71 72 73 41 3 69 64 2 62 10 57 58 81 61 53 54 55 96 21 22 23 89 15 11 12 32 83 80 48 34 
37 77 73 64 66 13 68 30 90 79 50 93 89 19 46 45 15 85 35 87 36 88 38 57 59 9 61 53 92 74 96 52 51 78 48 43 71 70 4 47 18 39 3 41 63 95 65 67 11 81 28 83 29 84 31 55 25 80 76 75 91 24 6 22 21 17 72 42 20 14 69 16 86 32 2 34 56 94 58 60 27 26 54 49 1 23 5 44 40 10 62 12 82 8 7 33 
38 78 18 65 67 68 13 31 91 24 93 50 42 20 45 46 16 86 87 35 88 36 37 58 60 61 9 54 49 96 74 51 52 77 5 44 70 71 47 4 73 40 41 3 95 63 64 66 12 82 83 28 84 29 30 8 80 25 75 76 90 79 7 21 22 72 17 89 19 69 14 15 85 33 34 2 94 56 57 59 26 27 53 92 23 1 48 43 39 62 10 11 81 55 6 32 
39 26 6 66 41 14 69 62 51 53 8 55 19 21 1 23 85 68 36 88 16 15 40 84 11 33 32 75 77 24 79 25 80 27 43 45 4 47 5 48 7 87 63 95 38 37 67 3 94 30 60 59 2 34 10 90 49 92 50 93 52 54 70 17 72 18 73 20 22 65 64 86 13 57 82 81 9 61 29 12 74 96 76 78 42 89 44 46 35 28 83 56 31 91 71 58 
40 27 7 67 3 69 14 10 52 54 55 8 20 22 23 1 86 13 88 36 15 16 39 29 12 32 33 76 78 79 24 80 25 26 44 46 47 4 48 5 6 35 95 63 37 38 66 41 56 31 59 60 34 2 62 91 92 49 93 50 51 53 71 72 17 73 18 19 21 64 65 85 68 58 81 82 61 9 84 11 96 74 75 77 89 42 43 45 87 83 28 94 30 90 70 57 
41 80 21 68 69 16 15 34 93 26 54 53 45 23 5 48 87 88 38 37 40 39 3 61 62 12 11 96 51 78 77 8 55 25 70 47 18 73 7 6 22 95 65 64 67 66 13 14 83 84 31 30 33 32 2 75 91 90 24 79 50 27 72 42 89 20 19 46 1 86 85 35 36 94 58 57 60 59 9 10 49 92 74 52 44 43 71 4 63 82 81 28 29 76 17 56 
42 82 63 5 44 70 71 91 33 28 94 56 14 65 85 86 18 7 21 22 72 17 89 54 49 96 74 60 2 62 10 57 58 81 36 16 39 40 87 35 95 20 45 46 23 1 48 43 78 8 80 25 75 76 90 9 84 29 11 12 32 83 38 66 67 41 3 69 64 47 4 73 6 24 93 50 26 27 53 92 30 31 59 34 68 13 88 15 19 51 52 77 55 61 37 79 
