16 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
2 5 6 7 8 10 11 1 12 13 14 15 3 4 16 9 
3 6 1 9 10 2 12 13 4 5 15 7 8 16 11 14 
4 7 9 1 11 12 2 14 3 15 5 6 16 8 10 13 
5 8 10 11 1 13 14 2 15 3 4 16 6 7 9 12 
6 10 2 12 13 5 15 3 7 8 16 11 1 9 14 4 
7 11 12 2 14 15 5 4 6 16 8 10 9 1 13 3 
8 1 13 14 2 3 4 5 16 6 7 9 10 11 12 15 
9 12 4 3 15 7 6 16 1 11 10 2 14 13 5 8 
10 13 5 15 3 8 16 6 11 1 9 14 2 12 4 7 
11 14 15 5 4 16 8 7 10 9 1 13 12 2 3 6 
12 15 7 6 16 11 10 9 2 14 13 5 4 3 8 1 
13 3 8 16 6 1 9 10 14 2 12 4 5 15 7 11 
14 4 16 8 7 9 1 11 13 12 2 3 15 5 6 10 
15 16 11 10 9 14 13 12 5 4 3 8 7 6 1 2 
16 9 14 13 12 4 3 15 8 7 6 1 11 10 2 5 
