96 138
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 28 13 1 17 18 19 49 31 29 56 57 3 35 36 37 5 6 7 42 43 44 45 52 50 74 75 2 10 60 9 58 81 82 14 15 16 63 64 65 66 20 21 22 23 70 71 72 8 25 78 24 76 90 91 11 12 32 84 30 83 94 38 39 40 41 85 86 87 46 47 48 89 26 27 53 93 51 92 96 33 34 61 59 67 68 69 95 73 54 55 79 77 62 88 80 
5 31 14 42 6 20 21 52 28 2 10 60 63 15 38 39 4 17 70 1 22 46 47 49 8 25 78 29 56 57 11 12 32 84 13 35 85 3 40 67 68 18 19 43 89 7 48 73 50 74 75 26 27 53 93 9 58 81 82 33 34 61 36 37 64 95 16 69 88 44 45 71 23 24 76 90 91 54 55 79 30 83 94 62 65 66 86 41 72 51 92 96 80 59 87 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 3 2 24 25 26 27 1 13 14 15 16 9 10 11 12 49 50 51 52 53 54 55 4 5 6 7 35 36 37 38 39 40 41 28 29 30 31 32 33 34 74 75 76 77 78 79 80 17 18 19 20 21 22 23 63 64 65 66 67 68 69 56 57 58 59 60 61 62 90 91 92 93 42 43 44 45 46 47 48 85 86 87 88 81 82 83 84 96 70 71 72 73 95 94 89 
9 17 24 2 28 29 30 35 20 18 42 43 8 49 50 51 10 11 12 56 57 58 59 38 36 63 64 1 5 46 4 44 70 71 25 26 27 74 75 76 77 31 32 33 34 81 82 83 3 14 67 13 65 85 86 6 7 21 73 19 72 89 52 53 54 55 90 91 92 60 61 62 94 15 16 39 88 37 87 95 22 23 47 45 78 79 80 96 84 40 41 68 66 48 93 69 
10 20 25 56 11 31 32 38 17 1 5 46 74 26 52 53 9 28 81 2 33 60 61 35 3 14 67 18 42 43 6 7 21 73 24 49 90 8 54 78 79 29 30 57 94 12 62 84 36 63 64 15 16 39 88 4 44 70 71 22 23 47 50 51 75 96 27 80 93 58 59 82 34 13 65 85 86 40 41 68 19 72 89 48 76 77 91 55 83 37 87 95 69 45 92 66 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 49 4 3 35 36 37 28 52 50 74 75 1 17 18 19 14 15 16 63 64 65 66 31 29 56 57 8 25 78 24 76 90 91 5 6 7 42 43 44 45 38 39 40 41 85 86 87 2 10 60 9 58 81 82 26 27 53 93 51 92 96 20 21 22 23 70 71 72 67 68 69 95 11 12 32 84 30 83 94 54 55 79 77 46 47 48 89 88 33 34 61 59 80 73 62 
14 52 5 63 15 38 39 31 49 8 25 78 42 6 20 21 13 35 85 3 40 67 68 28 2 10 60 50 74 75 26 27 53 93 4 17 70 1 22 46 47 36 37 64 95 16 69 88 29 56 57 11 12 32 84 24 76 90 91 54 55 79 18 19 43 89 7 48 73 65 66 86 41 9 58 81 82 33 34 61 51 92 96 80 44 45 71 23 87 30 83 94 62 77 72 59 
15 26 6 36 38 3 40 11 50 52 8 54 18 20 1 22 63 13 65 14 67 16 69 29 31 2 33 74 24 76 25 78 27 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 9 58 10 60 12 62 49 90 51 92 53 93 55 17 70 19 72 21 73 23 64 95 66 68 28 81 30 83 32 84 34 75 96 77 79 43 89 45 47 86 57 94 59 61 91 71 82 
16 55 7 37 39 40 41 34 77 79 80 8 19 21 22 23 64 65 66 67 68 69 3 59 61 62 2 91 92 24 93 25 26 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 83 9 84 10 11 12 96 49 50 51 52 53 54 70 71 72 4 73 5 6 95 35 36 38 94 28 29 30 31 32 33 74 75 76 78 89 17 18 20 63 56 57 58 60 90 42 81 
17 9 35 20 18 42 43 24 2 28 29 30 38 36 63 64 1 5 46 4 44 70 71 8 49 50 51 10 11 12 56 57 58 59 3 14 67 13 65 85 86 6 7 21 73 19 72 89 25 26 27 74 75 76 77 31 32 33 34 81 82 83 15 16 39 88 37 87 95 22 23 47 45 52 53 54 55 90 91 92 60 61 62 94 40 41 68 66 48 78 79 80 96 84 69 93 
