96 111
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 8 6 13 14 15 16 11 24 25 26 27 18 20 1 22 35 36 37 38 39 40 41 29 31 2 33 49 50 51 52 53 54 55 42 4 44 5 46 7 48 63 64 65 66 67 68 69 56 9 58 10 60 12 62 74 75 76 77 78 79 80 17 70 19 72 21 73 23 85 86 87 88 28 81 30 83 32 84 34 90 91 92 93 43 89 45 47 95 57 94 59 61 96 71 82 
4 28 13 5 17 18 19 49 11 29 56 57 14 35 36 37 6 20 21 42 43 44 45 26 50 74 75 31 2 33 9 58 81 82 15 38 39 63 64 65 66 1 22 46 47 70 71 72 52 8 54 24 76 90 91 10 60 12 62 30 83 94 3 40 67 68 85 86 87 7 48 73 89 25 78 27 80 51 92 96 32 84 34 59 16 69 88 95 23 53 93 55 77 61 41 79 
5 31 14 17 6 20 21 52 56 2 10 60 35 15 38 39 18 42 43 1 22 46 47 74 8 25 78 9 28 81 11 12 32 84 36 63 64 3 40 67 68 4 44 70 71 7 48 73 24 49 90 26 27 53 93 29 30 57 94 33 34 61 13 65 85 86 16 69 88 19 72 89 23 50 51 75 96 54 55 79 58 59 82 62 37 87 95 41 45 76 77 91 80 83 66 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 3 11 24 25 26 27 6 13 14 15 16 29 31 2 33 49 50 51 52 53 54 55 18 20 1 22 35 36 37 38 39 40 41 56 9 58 10 60 12 62 74 75 76 77 78 79 80 42 4 44 5 46 7 48 63 64 65 66 67 68 69 28 81 30 83 32 84 34 90 91 92 93 17 70 19 72 21 73 23 85 86 87 88 57 94 59 61 96 43 89 45 47 95 82 71 
9 17 24 10 28 29 30 35 6 18 42 43 25 49 50 51 11 31 32 56 57 58 59 15 36 63 64 20 1 22 4 44 70 71 26 52 53 74 75 76 77 2 33 60 61 81 82 83 38 3 40 13 65 85 86 5 46 7 48 19 72 89 8 54 78 79 90 91 92 12 62 84 94 14 67 16 69 37 87 95 21 73 23 45 27 80 93 96 34 39 88 41 66 47 55 68 
10 20 25 28 11 31 32 38 42 1 5 46 49 26 52 53 29 56 57 2 33 60 61 63 3 14 67 4 17 70 6 7 21 73 50 74 75 8 54 78 79 9 58 81 82 12 62 84 13 35 85 15 16 39 88 18 19 43 89 22 23 47 24 76 90 91 27 80 93 30 83 94 34 36 37 64 95 40 41 68 44 45 71 48 51 92 96 55 59 65 66 86 69 72 77 87 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 49 18 14 35 36 37 56 26 50 74 75 20 42 4 44 15 38 39 63 64 65 66 2 9 28 81 52 8 54 24 76 90 91 1 5 46 17 70 19 72 3 40 67 68 85 86 87 10 11 12 29 30 57 94 25 78 27 80 51 92 96 6 7 21 73 43 89 45 16 69 88 95 31 32 33 34 58 59 82 53 93 55 77 22 23 47 71 41 60 61 62 83 79 48 84 
14 52 20 35 15 38 39 10 74 8 25 78 42 1 5 46 36 63 64 3 40 67 68 28 11 31 32 24 49 90 26 27 53 93 4 17 70 6 7 21 73 13 65 85 86 16 69 88 29 56 57 2 33 60 61 50 51 75 96 54 55 79 18 19 43 89 22 23 47 37 87 95 41 9 58 81 82 12 62 84 76 77 91 80 44 45 71 48 66 30 83 94 34 92 72 59 
15 26 1 36 38 3 40 2 50 52 8 54 4 5 6 7 63 13 65 14 67 16 69 9 10 11 12 74 24 76 25 78 27 80 17 18 19 20 21 22 23 35 85 37 87 39 88 41 28 29 30 31 32 33 34 49 90 51 92 53 93 55 42 43 44 45 46 47 48 64 95 66 68 56 57 58 59 60 61 62 75 96 77 79 70 71 72 73 86 81 82 83 84 91 89 94 
16 55 22 37 39 40 41 62 77 79 80 8 44 46 7 48 64 65 66 67 68 69 3 83 84 34 11 91 92 24 93 25 26 27 70 19 72 21 73 23 6 85 86 87 13 88 14 15 94 59 29 61 31 2 33 96 49 50 51 52 53 54 43 89 45 18 47 20 1 95 35 36 38 82 56 9 58 10 60 12 74 75 76 78 71 42 4 5 63 28 81 30 32 90 17 57 
17 9 35 6 18 42 43 24 10 28 29 30 15 36 63 64 20 1 22 4 44 70 71 25 49 50 51 11 31 32 56 57 58 59 38 3 40 13 65 85 86 5 46 7 48 19 72 89 26 52 53 74 75 76 77 2 33 60 61 81 82 83 14 67 16 69 37 87 95 21 73 23 45 8 54 78 79 90 91 92 12 62 84 94 39 88 41 66 47 27 80 93 96 34 68 55 
