180 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 3 7 8 9 10 1 11 12 13 20 21 22 23 24 25 26 27 28 4 5 6 29 30 31 32 33 34 43 44 45 46 47 48 49 50 51 52 53 54 55 56 14 15 16 17 18 19 57 58 59 60 61 62 63 64 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 139 140 141 142 143 144 145 146 147 148 149 150 151 152 100 101 102 103 104 105 106 107 153 154 155 156 157 158 162 163 164 165 166 167 168 169 170 133 134 135 136 137 138 171 172 173 175 176 177 178 159 160 161 179 180 174 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 43 44 45 46 47 48 14 15 16 17 18 19 57 58 59 60 61 62 63 64 23 24 25 26 27 28 74 75 76 77 78 79 80 81 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 100 101 102 103 104 105 106 107 153 154 155 156 157 158 117 118 119 120 121 122 123 124 162 163 164 165 166 167 133 134 135 136 137 138 171 172 173 147 148 149 150 151 152 175 176 177 159 160 161 179 168 169 170 180 174 178 
4 23 11 14 15 16 43 2 49 50 29 30 31 1 35 36 37 38 39 7 74 75 8 9 10 82 83 84 3 57 58 59 60 61 5 6 65 66 67 68 69 70 20 21 22 108 109 110 24 25 26 27 28 117 118 119 12 13 91 92 93 94 95 96 17 18 19 100 101 102 103 104 105 44 45 46 47 48 139 140 141 51 52 53 54 55 56 147 148 149 32 33 34 125 126 127 128 129 130 40 41 42 133 134 135 136 137 76 77 78 79 80 81 162 163 164 85 86 87 88 89 90 168 169 62 63 64 153 154 155 156 157 71 72 73 159 160 161 111 112 113 114 115 116 175 176 120 121 122 123 124 178 97 98 99 171 172 173 106 107 174 142 143 144 145 146 180 150 151 152 131 132 179 138 165 166 167 170 158 177 
5 26 12 15 17 18 46 51 2 54 30 32 33 35 37 38 1 40 41 76 7 79 82 8 85 9 10 88 57 59 60 3 62 63 65 66 4 68 69 6 71 72 108 20 111 21 22 114 23 117 24 25 120 27 28 123 91 92 11 94 95 13 97 98 14 100 101 16 103 104 19 106 107 43 139 44 45 142 47 48 145 49 50 147 52 53 150 55 56 152 29 125 126 31 128 129 34 131 132 36 133 134 39 136 137 42 138 74 75 162 77 78 165 80 81 167 83 84 168 86 87 170 89 90 58 153 154 61 156 157 64 158 67 159 160 70 161 73 109 110 175 112 113 177 115 116 118 119 178 121 122 124 93 171 172 96 173 99 102 174 105 140 141 180 143 144 146 148 149 151 127 179 130 135 163 164 166 169 155 176 
6 90 13 16 18 19 116 122 124 2 31 33 34 36 38 39 40 41 42 144 146 7 149 151 8 152 9 10 58 60 61 62 63 64 66 67 68 69 70 71 72 73 164 166 20 167 21 22 169 23 170 24 25 26 27 28 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 1 176 43 177 44 45 46 47 48 178 49 50 51 52 53 54 55 56 125 126 127 128 129 130 131 132 3 133 134 135 136 137 4 138 5 180 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 153 154 155 156 157 11 158 12 159 160 14 161 15 17 108 109 110 111 112 113 114 115 117 118 119 120 121 123 171 172 29 173 30 32 174 35 37 139 140 141 142 143 145 147 148 150 179 57 59 65 162 163 165 168 91 175 
7 1 2 20 21 22 3 4 5 6 8 9 10 43 44 45 46 47 48 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 74 75 76 77 78 79 80 81 29 30 31 32 33 34 35 36 37 38 39 40 41 42 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 117 118 119 120 121 122 123 124 162 163 164 165 166 167 125 126 127 128 129 130 131 132 133 134 135 136 137 138 147 148 149 150 151 152 175 176 177 153 154 155 156 157 158 159 160 161 168 169 170 180 171 172 173 174 178 179 
8 29 20 23 24 25 14 3 57 58 43 44 45 2 49 50 51 52 53 1 35 36 11 12 13 91 92 93 7 74 75 76 77 78 9 10 82 83 84 85 86 87 4 5 6 65 66 67 30 31 32 33 34 125 126 127 21 22 108 109 110 111 112 113 26 27 28 117 118 119 120 121 122 15 16 17 18 19 100 101 102 59 60 61 62 63 64 153 154 155 46 47 48 139 140 141 142 143 144 54 55 56 147 148 149 150 151 37 38 39 40 41 42 133 134 135 94 95 96 97 98 99 171 172 79 80 81 162 163 164 165 166 88 89 90 168 169 170 68 69 70 71 72 73 159 160 128 129 130 131 132 179 114 115 116 175 176 177 123 124 178 103 104 105 106 107 174 156 157 158 145 146 180 152 136 137 138 173 167 161 
9 32 21 24 26 27 17 59 3 62 44 46 47 49 51 52 2 54 55 37 1 40 91 11 94 12 13 97 74 76 77 7 79 80 82 83 8 85 86 10 88 89 65 4 68 5 6 71 29 125 30 31 128 33 34 131 108 109 20 111 112 22 114 115 23 117 118 25 120 121 28 123 124 14 100 15 16 103 18 19 106 57 58 153 60 61 156 63 64 158 43 139 140 45 142 143 48 145 146 50 147 148 53 150 151 56 152 35 36 133 38 39 136 41 42 138 92 93 171 95 96 173 98 99 75 162 163 78 165 166 81 167 84 168 169 87 170 90 66 67 159 69 70 161 72 73 126 127 179 129 130 132 110 175 176 113 177 116 119 178 122 101 102 174 104 105 107 154 155 157 141 180 144 149 134 135 137 172 164 160 
10 99 22 25 27 28 73 130 132 3 45 47 48 50 52 53 54 55 56 105 107 1 155 157 11 158 12 13 75 77 78 79 80 81 83 84 85 86 87 88 89 90 135 137 4 138 5 6 172 29 173 30 31 32 33 34 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 2 160 14 161 15 16 17 18 19 179 57 58 59 60 61 62 63 64 139 140 141 142 143 144 145 146 7 147 148 149 150 151 8 152 9 174 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 162 163 164 165 166 20 167 21 168 169 23 170 24 26 65 66 67 68 69 70 71 72 125 126 127 128 129 131 175 176 43 177 44 46 178 49 51 100 101 102 103 104 106 153 154 156 180 74 76 82 133 134 136 171 108 159 
11 43 4 29 30 31 23 7 74 75 14 15 16 3 57 58 59 60 61 2 49 50 20 21 22 108 109 110 1 35 36 37 38 39 12 13 91 92 93 94 95 96 8 9 10 82 83 84 44 45 46 47 48 139 140 141 5 6 65 66 67 68 69 70 32 33 34 125 126 127 128 129 130 24 25 26 27 28 117 118 119 76 77 78 79 80 81 162 163 164 17 18 19 100 101 102 103 104 105 62 63 64 153 154 155 156 157 51 52 53 54 55 56 147 148 149 111 112 113 114 115 116 175 176 40 41 42 133 134 135 136 137 97 98 99 171 172 173 85 86 87 88 89 90 168 169 142 143 144 145 146 180 71 72 73 159 160 161 131 132 179 120 121 122 123 124 178 165 166 167 106 107 174 158 150 151 152 177 138 170 
12 46 5 30 32 33 26 76 7 79 15 17 18 57 59 60 3 62 63 51 2 54 108 20 111 21 22 114 35 37 38 1 40 41 91 92 11 94 95 13 97 98 82 8 85 9 10 88 43 139 44 45 142 47 48 145 65 66 4 68 69 6 71 72 29 125 126 31 128 129 34 131 132 23 117 24 25 120 27 28 123 74 75 162 77 78 165 80 81 167 14 100 101 16 103 104 19 106 107 58 153 154 61 156 157 64 158 49 50 147 52 53 150 55 56 152 109 110 175 112 113 177 115 116 36 133 134 39 136 137 42 138 93 171 172 96 173 99 83 84 168 86 87 170 89 90 140 141 180 143 144 146 67 159 160 70 161 73 127 179 130 118 119 178 121 122 124 163 164 166 102 174 105 155 148 149 151 176 135 169 
13 116 6 31 33 34 90 144 146 7 16 18 19 58 60 61 62 63 64 122 124 2 164 166 20 167 21 22 36 38 39 40 41 42 92 93 94 95 96 97 98 99 149 151 8 152 9 10 176 43 177 44 45 46 47 48 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 3 169 23 170 24 25 26 27 28 180 74 75 76 77 78 79 80 81 100 101 102 103 104 105 106 107 1 153 154 155 156 157 11 158 12 178 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 133 134 135 136 137 4 138 5 171 172 29 173 30 32 82 83 84 85 86 87 88 89 139 140 141 142 143 145 159 160 14 161 15 17 179 57 59 117 118 119 120 121 123 162 163 165 174 35 37 91 147 148 150 175 65 168 
14 8 29 1 35 36 20 23 24 25 3 57 58 4 5 6 65 66 67 43 44 45 2 49 50 51 52 53 11 12 13 91 92 93 15 16 17 18 19 100 101 102 7 74 75 76 77 78 9 10 82 83 84 85 86 87 30 31 32 33 34 125 126 127 37 38 39 40 41 42 133 134 135 21 22 108 109 110 111 112 113 26 27 28 117 118 119 120 121 122 59 60 61 62 63 64 153 154 155 68 69 70 71 72 73 159 160 46 47 48 139 140 141 142 143 144 54 55 56 147 148 149 150 151 94 95 96 97 98 99 171 172 103 104 105 106 107 174 79 80 81 162 163 164 165 166 88 89 90 168 169 170 128 129 130 131 132 179 136 137 138 114 115 116 175 176 177 123 124 178 156 157 158 161 145 146 180 152 173 167 
15 82 30 35 37 38 108 26 23 117 57 59 60 5 65 66 4 68 69 46 43 139 51 2 54 49 50 147 12 91 92 11 94 95 17 18 14 100 101 16 103 104 76 7 79 74 75 162 8 85 9 10 88 83 84 168 32 33 29 125 126 31 128 129 1 40 41 36 133 134 39 136 137 20 111 21 22 114 109 110 175 24 25 120 27 28 123 118 119 178 3 62 63 58 153 154 61 156 157 6 71 72 67 159 160 70 161 44 45 142 47 48 145 140 141 180 52 53 150 55 56 152 148 149 13 97 98 93 171 172 96 173 19 106 107 102 174 105 77 78 165 80 81 167 163 164 86 87 170 89 90 169 34 131 132 127 179 130 42 138 135 112 113 177 115 116 176 121 122 124 64 158 155 73 143 144 146 151 99 166 
