160 60
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 5 8 9 10 11 12 14 18 6 21 22 24 25 26 27 28 29 30 31 32 33 34 36 15 39 40 43 19 46 47 7 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 37 69 70 16 41 72 74 44 77 78 20 48 80 1 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 67 101 102 38 71 104 3 105 75 108 109 45 79 111 4 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 99 130 131 68 103 133 13 106 134 135 76 110 137 17 138 139 140 141 142 143 144 145 146 147 148 128 149 150 100 132 152 35 107 136 153 42 154 155 156 157 158 129 151 159 65 73 160 97 
3 27 1 13 14 15 16 12 53 55 56 8 4 5 6 7 35 36 37 38 39 40 41 31 33 34 2 84 86 87 24 88 25 26 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 60 62 63 9 64 10 11 115 117 118 50 119 51 52 54 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 92 94 95 28 96 29 30 32 140 142 143 81 144 82 83 85 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 122 124 125 57 126 58 59 61 155 156 112 157 113 114 116 105 106 107 108 109 110 111 149 150 151 152 146 147 89 148 90 91 93 160 138 139 141 134 135 136 137 159 158 120 121 123 154 153 145 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 42 43 44 45 46 47 48 50 51 52 53 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 14 15 16 149 150 151 152 21 22 23 153 25 26 27 154 155 156 157 32 33 34 158 39 40 41 159 49 54 55 56 160 64 72 88 
5 10 14 18 6 21 22 25 29 11 32 33 36 15 39 40 43 19 46 47 7 23 49 51 26 54 55 58 30 61 62 12 34 64 66 37 69 70 16 41 72 74 44 77 78 20 48 80 1 82 52 85 86 27 56 88 90 59 93 94 31 63 96 2 98 67 101 102 38 71 104 3 105 75 108 109 45 79 111 4 113 83 116 117 53 87 119 8 120 91 123 124 60 95 126 9 127 99 130 131 68 103 133 13 106 134 135 76 110 137 17 138 114 141 142 84 118 144 24 121 145 146 92 125 148 28 128 149 150 100 132 152 35 107 136 153 42 139 154 155 115 143 157 50 122 147 158 57 129 151 159 65 73 140 156 160 81 89 97 112 
6 11 15 19 21 7 23 26 30 32 12 34 37 39 16 41 44 46 20 48 22 49 1 52 54 27 56 59 61 31 63 33 64 2 67 69 38 71 40 72 3 75 77 45 79 47 80 4 5 83 85 53 87 55 88 8 91 93 60 95 62 96 9 10 99 101 68 103 70 104 13 14 106 108 76 110 78 111 17 18 114 116 84 118 86 119 24 25 121 123 92 125 94 126 28 29 128 130 100 132 102 133 35 36 134 107 136 109 137 42 43 139 141 115 143 117 144 50 51 145 122 147 124 148 57 58 149 129 151 131 152 65 66 135 153 73 74 154 140 156 142 157 81 82 146 158 89 90 150 159 97 98 105 155 160 112 113 120 127 138 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 45 47 48 4 49 5 6 53 55 56 8 60 62 63 9 64 10 11 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 150 151 97 152 98 99 101 153 105 106 108 155 156 112 157 113 114 116 158 120 121 123 159 127 128 130 134 160 138 139 141 145 149 154 
8 40 2 24 25 26 27 22 70 41 72 14 9 10 11 12 50 51 52 53 54 55 56 47 23 49 5 102 71 104 36 3 15 39 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 78 48 80 18 1 6 21 131 103 133 66 13 37 69 16 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 109 79 111 43 4 19 46 7 150 132 152 98 35 67 101 38 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 135 110 137 74 17 44 77 20 151 159 127 65 99 130 68 120 121 122 123 124 125 126 154 155 156 157 136 153 105 42 75 108 45 97 128 149 100 145 146 147 148 160 73 106 134 76 129 158 107 
9 18 24 28 29 30 31 36 43 19 46 47 50 51 52 53 57 58 59 60 61 62 63 66 37 69 70 74 44 77 78 20 48 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 98 67 101 102 38 71 104 105 75 108 109 45 79 111 4 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 127 99 130 131 68 103 133 13 5 106 134 135 76 110 137 17 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 14 128 149 150 100 132 152 35 6 21 22 107 136 153 42 25 26 27 154 155 156 157 32 33 34 158 15 39 40 129 151 159 65 7 23 49 73 54 55 56 160 64 16 41 72 97 1 88 3 
10 6 25 29 11 32 33 15 19 21 7 23 51 26 54 55 58 30 61 62 12 34 64 37 39 16 41 44 46 20 48 22 49 1 82 52 85 86 27 56 88 90 59 93 94 31 63 96 2 67 69 38 71 40 72 3 75 77 45 79 47 80 4 5 113 83 116 117 53 87 119 8 120 91 123 124 60 95 126 9 99 101 68 103 70 104 13 14 106 108 76 110 78 111 17 18 138 114 141 142 84 118 144 24 121 145 146 92 125 148 28 128 130 100 132 102 133 35 36 134 107 136 109 137 42 43 139 154 155 115 143 157 50 122 147 158 57 149 129 151 131 152 65 66 135 153 73 74 140 156 160 81 89 150 159 97 98 105 112 127 
11 21 26 30 32 12 34 39 46 7 22 49 52 54 27 56 59 61 31 63 33 64 2 69 16 40 72 77 20 47 80 23 1 5 83 85 53 87 55 88 8 91 93 60 95 62 96 9 10 101 38 70 104 41 3 14 108 45 78 111 48 4 18 6 114 116 84 118 86 119 24 25 121 123 92 125 94 126 28 29 130 68 102 133 71 13 36 15 134 76 109 137 79 17 43 19 139 141 115 143 117 144 50 51 145 122 147 124 148 57 58 149 100 131 152 103 35 66 37 107 135 153 110 42 74 44 154 140 156 142 157 81 82 146 158 89 90 129 150 159 132 65 98 67 136 73 105 75 155 160 112 113 120 151 97 127 99 106 138 128 
