136 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
2 4 6 7 8 9 1 11 13 14 15 16 3 17 5 19 21 22 23 24 10 25 12 27 29 30 31 32 18 33 20 35 37 38 39 40 26 41 28 43 45 46 47 48 34 49 36 51 53 54 55 56 42 57 44 59 61 62 63 64 50 65 52 67 69 70 71 72 58 73 60 75 77 78 79 80 66 81 68 83 85 86 87 88 74 89 76 91 93 94 95 96 82 97 84 99 101 102 103 104 90 105 92 107 109 110 111 112 98 113 100 115 117 118 119 120 106 121 108 123 125 126 127 128 114 129 116 131 132 133 134 122 135 124 136 130 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 132 133 123 124 135 127 128 136 131 134 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 132 120 134 122 135 124 126 136 128 130 133 
5 104 10 131 12 110 39 112 135 18 4 20 45 118 47 120 9 26 11 28 53 126 55 128 17 34 19 36 61 133 63 2 25 42 27 44 69 6 71 8 33 50 35 52 77 14 79 16 41 58 43 60 85 22 87 24 49 66 51 68 93 30 95 32 57 74 59 76 101 38 103 40 65 82 67 84 109 46 111 48 73 90 75 92 117 54 119 56 81 98 83 100 125 62 127 64 89 106 91 108 132 70 134 72 97 114 99 116 136 78 7 80 105 122 107 124 13 86 15 88 113 130 115 1 21 94 23 96 121 3 123 29 102 31 129 37 
6 9 2 13 14 4 3 17 7 8 21 22 1 11 10 25 15 16 29 30 5 19 18 33 23 24 37 38 12 27 26 41 31 32 45 46 20 35 34 49 39 40 53 54 28 43 42 57 47 48 61 62 36 51 50 65 55 56 69 70 44 59 58 73 63 64 77 78 52 67 66 81 71 72 85 86 60 75 74 89 79 80 93 94 68 83 82 97 87 88 101 102 76 91 90 105 95 96 109 110 84 99 98 113 103 104 117 118 92 107 106 121 111 112 125 126 100 115 114 129 119 120 132 133 108 123 122 135 127 128 136 116 131 130 134 124 
7 1 13 2 15 3 4 5 6 21 8 23 9 10 11 12 14 29 16 31 17 18 19 20 22 37 24 39 25 26 27 28 30 45 32 47 33 34 35 36 38 53 40 55 41 42 43 44 46 61 48 63 49 50 51 52 54 69 56 71 57 58 59 60 62 77 64 79 65 66 67 68 70 85 72 87 73 74 75 76 78 93 80 95 81 82 83 84 86 101 88 103 89 90 91 92 94 109 96 111 97 98 99 100 102 117 104 119 105 106 107 108 110 125 112 127 113 114 115 116 118 132 120 134 121 122 123 124 126 136 128 129 130 131 133 135 
8 107 14 134 16 113 28 115 136 22 7 24 34 121 36 123 13 30 15 32 42 129 44 131 21 38 23 40 50 135 52 4 29 46 31 48 58 9 60 11 37 54 39 56 66 17 68 19 45 62 47 64 74 25 76 27 53 70 55 72 82 33 84 35 61 78 63 80 90 41 92 43 69 86 71 88 98 49 100 51 77 94 79 96 106 57 108 59 85 102 87 104 114 65 116 67 93 110 95 112 122 73 124 75 101 118 103 120 130 81 1 83 109 126 111 128 3 89 5 91 117 133 119 2 10 97 12 99 125 6 127 18 105 20 132 26 
9 13 4 3 17 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 85 60 75 74 89 64 79 78 93 68 83 82 97 72 87 86 101 76 91 90 105 80 95 94 109 84 99 98 113 88 103 102 117 92 107 106 121 96 111 110 125 100 115 114 129 104 119 118 132 108 123 122 135 112 127 126 136 116 131 130 120 134 133 124 128 
10 110 5 135 18 104 45 118 131 12 9 26 39 112 53 126 4 20 17 34 47 120 61 133 11 28 25 42 55 128 69 6 19 36 33 50 63 2 77 14 27 44 41 58 71 8 85 22 35 52 49 66 79 16 93 30 43 60 57 74 87 24 101 38 51 68 65 82 95 32 109 46 59 76 73 90 103 40 117 54 67 84 81 98 111 48 125 62 75 92 89 106 119 56 132 70 83 100 97 114 127 64 136 78 91 108 105 122 134 72 13 86 99 116 113 130 7 80 21 94 107 124 121 3 15 88 29 102 115 1 129 23 96 37 123 31 
11 111 17 124 19 117 32 119 130 25 1 27 38 125 40 127 3 33 5 35 46 132 48 134 10 41 12 43 54 136 56 7 18 49 20 51 62 13 64 15 26 57 28 59 70 21 72 23 34 65 36 67 78 29 80 31 42 73 44 75 86 37 88 39 50 81 52 83 94 45 96 47 58 89 60 91 102 53 104 55 66 97 68 99 110 61 112 63 74 105 76 107 118 69 120 71 82 113 84 115 126 77 128 79 90 121 92 123 133 85 2 87 98 129 100 131 6 93 8 95 106 135 108 4 14 101 16 103 114 9 116 22 109 24 122 30 
