168 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 142 121 122 123 124 125 126 127 128 129 130 131 151 152 153 154 155 156 157 158 143 144 145 146 147 148 149 150 163 164 165 166 159 160 161 162 168 167 
3 7 1 11 12 13 2 19 20 21 4 5 6 27 28 29 30 31 8 9 10 38 39 40 41 42 14 15 16 17 18 49 50 51 52 53 54 22 23 24 25 26 61 62 63 64 65 66 32 33 34 35 36 37 73 74 75 76 77 78 43 44 45 46 47 48 85 86 87 88 89 90 55 56 57 58 59 60 97 98 99 100 101 102 67 68 69 70 71 72 109 110 111 112 113 114 79 80 81 82 83 84 121 122 123 124 125 126 91 92 93 94 95 96 132 133 134 135 136 137 103 104 105 106 107 108 143 144 145 146 147 115 116 117 118 119 120 151 152 153 154 155 127 128 129 130 131 159 160 161 138 139 140 141 142 163 164 165 148 149 150 167 156 157 158 168 162 166 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 38 39 9 10 43 44 45 12 13 49 50 51 16 17 18 55 56 57 20 21 61 62 63 24 25 26 67 68 69 29 30 31 73 74 75 35 36 37 79 80 81 40 41 42 85 86 87 46 47 48 91 92 93 52 53 54 97 98 99 58 59 60 103 104 105 64 65 66 109 110 111 70 71 72 115 116 117 76 77 78 121 122 123 82 83 84 127 128 129 88 89 90 132 133 134 94 95 96 138 139 140 100 101 102 143 144 145 106 107 108 148 149 112 113 114 151 152 153 118 119 120 156 157 124 125 126 159 160 130 131 162 135 136 137 163 164 141 142 166 146 147 167 150 154 155 168 158 161 165 
5 9 12 14 16 17 20 22 24 25 27 29 30 32 33 1 35 36 38 40 41 43 44 2 46 47 49 50 3 52 53 4 55 56 6 58 59 61 62 7 64 65 8 67 68 10 70 71 11 73 74 13 76 77 15 79 80 18 82 83 19 85 86 21 88 89 23 91 92 26 94 95 28 97 98 31 100 101 34 103 104 37 106 107 39 109 110 42 112 113 45 115 116 48 118 119 51 121 122 54 124 125 57 127 128 60 130 131 63 132 133 66 135 136 69 138 139 72 141 142 75 143 144 78 146 147 81 148 149 84 150 87 151 152 90 154 155 93 156 157 96 158 99 159 160 102 161 105 162 108 111 163 164 114 165 117 166 120 123 167 126 129 134 168 137 140 145 153 
6 10 13 15 36 18 21 23 47 26 28 53 31 56 34 106 59 37 39 65 42 68 45 118 71 48 74 51 124 77 54 127 80 57 130 83 60 86 63 135 89 66 138 92 69 141 95 72 143 98 75 146 101 78 148 104 81 150 107 84 151 110 87 154 113 90 156 116 93 158 119 96 159 122 99 161 125 102 162 128 105 16 131 108 163 133 111 165 136 114 166 139 117 24 142 120 167 144 123 29 147 126 32 149 129 35 5 1 168 152 134 40 155 137 43 157 140 46 9 2 49 160 145 52 12 3 55 14 4 58 17 61 164 153 64 20 7 67 22 8 70 25 73 27 11 76 30 79 33 82 85 38 19 88 41 91 44 94 97 50 100 103 109 62 112 115 121 132 
7 3 2 19 20 21 1 11 12 13 8 9 10 38 39 40 41 42 4 5 6 27 28 29 30 31 22 23 24 25 26 61 62 63 64 65 66 14 15 16 17 18 49 50 51 52 53 54 43 44 45 46 47 48 85 86 87 88 89 90 32 33 34 35 36 37 73 74 75 76 77 78 67 68 69 70 71 72 109 110 111 112 113 114 55 56 57 58 59 60 97 98 99 100 101 102 91 92 93 94 95 96 132 133 134 135 136 137 79 80 81 82 83 84 121 122 123 124 125 126 115 116 117 118 119 120 151 152 153 154 155 103 104 105 106 107 108 143 144 145 146 147 138 139 140 141 142 163 164 165 127 128 129 130 131 159 160 161 156 157 158 168 148 149 150 167 166 162 
8 4 19 2 22 23 11 1 14 15 7 38 39 9 10 43 44 45 3 27 28 5 6 32 33 34 20 21 61 62 63 24 25 26 67 68 69 12 13 49 50 51 16 17 18 55 56 57 40 41 42 85 86 87 46 47 48 91 92 93 29 30 31 73 74 75 35 36 37 79 80 81 64 65 66 109 110 111 70 71 72 115 116 117 52 53 54 97 98 99 58 59 60 103 104 105 88 89 90 132 133 134 94 95 96 138 139 140 76 77 78 121 122 123 82 83 84 127 128 129 112 113 114 151 152 153 118 119 120 156 157 100 101 102 143 144 145 106 107 108 148 149 135 136 137 163 164 141 142 166 124 125 126 159 160 130 131 162 154 155 168 158 146 147 167 150 165 161 
9 5 20 22 24 25 12 14 16 17 38 40 41 43 44 2 46 47 27 29 30 32 33 1 35 36 61 62 7 64 65 8 67 68 10 70 71 49 50 3 52 53 4 55 56 6 58 59 19 85 86 21 88 89 23 91 92 26 94 95 11 73 74 13 76 77 15 79 80 18 82 83 39 109 110 42 112 113 45 115 116 48 118 119 28 97 98 31 100 101 34 103 104 37 106 107 63 132 133 66 135 136 69 138 139 72 141 142 51 121 122 54 124 125 57 127 128 60 130 131 87 151 152 90 154 155 93 156 157 96 158 75 143 144 78 146 147 81 148 149 84 150 111 163 164 114 165 117 166 120 99 159 160 102 161 105 162 108 134 168 137 140 123 167 126 129 153 145 
10 6 21 23 47 26 13 15 36 18 39 65 42 68 45 118 71 48 28 53 31 56 34 106 59 37 86 63 135 89 66 138 92 69 141 95 72 74 51 124 77 54 127 80 57 130 83 60 151 110 87 154 113 90 156 116 93 158 119 96 143 98 75 146 101 78 148 104 81 150 107 84 163 133 111 165 136 114 166 139 117 24 142 120 159 122 99 161 125 102 162 128 105 16 131 108 168 152 134 40 155 137 43 157 140 46 9 2 167 144 123 29 147 126 32 149 129 35 5 1 61 164 153 64 20 7 67 22 8 70 25 49 160 145 52 12 3 55 14 4 58 17 85 38 19 88 41 91 44 94 73 27 11 76 30 79 33 82 109 62 112 115 97 50 100 103 132 121 
11 19 4 3 27 28 8 7 38 39 1 14 15 12 13 49 50 51 2 22 23 20 21 61 62 63 5 6 32 33 34 29 30 31 73 74 75 9 10 43 44 45 40 41 42 85 86 87 16 17 18 55 56 57 52 53 54 97 98 99 24 25 26 67 68 69 64 65 66 109 110 111 35 36 37 79 80 81 76 77 78 121 122 123 46 47 48 91 92 93 88 89 90 132 133 134 58 59 60 103 104 105 100 101 102 143 144 145 70 71 72 115 116 117 112 113 114 151 152 153 82 83 84 127 128 129 124 125 126 159 160 94 95 96 138 139 140 135 136 137 163 164 106 107 108 148 149 146 147 167 118 119 120 156 157 154 155 168 130 131 162 161 141 142 166 165 150 158 
