96 158
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 75 76 77 78 79 80 81 82 83 84 35 85 37 87 39 88 41 43 89 45 47 90 91 92 93 94 64 95 66 68 71 96 86 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 28 36 1 17 18 19 74 31 29 56 57 15 63 13 65 5 6 7 42 43 44 45 25 24 49 90 2 10 60 9 58 81 82 38 3 40 35 85 37 87 20 21 22 23 70 71 72 26 52 53 50 51 75 96 11 12 32 84 30 83 94 14 67 16 69 64 95 66 46 47 48 89 8 54 78 79 76 77 91 33 34 61 59 39 88 41 86 73 27 80 93 92 62 68 55 
5 31 14 42 6 20 21 52 28 2 10 60 63 15 38 39 4 17 70 1 22 46 47 49 8 25 78 29 56 57 11 12 32 84 13 35 85 3 40 67 68 18 19 43 89 7 48 73 50 74 75 26 27 53 93 9 58 81 82 33 34 61 36 37 64 95 16 69 88 44 45 71 23 24 76 90 91 54 55 79 30 83 94 62 65 66 86 41 72 51 92 96 80 59 87 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 15 2 24 25 26 27 6 36 38 3 40 9 10 11 12 49 50 51 52 53 54 55 18 20 1 22 63 13 65 14 67 16 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 57 58 59 60 61 62 90 91 92 93 17 70 19 72 21 73 23 64 95 66 68 81 82 83 84 96 43 89 45 47 86 94 71 
9 42 50 2 28 29 30 35 5 4 17 70 26 74 24 76 10 11 12 56 57 58 59 38 36 63 64 6 20 21 18 19 43 89 52 8 54 49 90 51 92 31 32 33 34 81 82 83 3 14 67 13 65 85 86 1 22 46 47 44 45 71 25 78 27 80 75 96 77 60 61 62 94 15 16 39 88 37 87 95 7 48 73 72 53 93 55 91 84 40 41 68 66 23 79 69 
10 5 25 56 11 31 32 14 42 6 20 21 74 26 52 53 9 28 81 2 33 60 61 63 15 38 39 4 17 70 1 22 46 47 24 49 90 8 54 78 79 29 30 57 94 12 62 84 13 35 85 3 40 67 68 18 19 43 89 7 48 73 50 51 75 96 27 80 93 58 59 82 34 36 37 64 95 16 69 88 44 45 71 23 76 77 91 55 83 65 66 86 41 72 92 87 
11 1 26 29 31 2 33 3 4 5 6 7 50 52 8 54 56 9 58 10 60 12 62 13 14 15 16 17 18 19 20 21 22 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 90 51 92 53 93 55 57 94 59 61 63 64 65 66 67 68 69 70 71 72 73 75 96 77 79 82 85 86 87 88 89 91 95 
