189 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
2 6 7 8 9 1 16 17 18 19 20 21 22 23 24 3 4 5 33 34 35 36 37 38 39 40 41 42 43 44 45 46 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 47 48 49 50 51 52 53 54 55 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 73 74 75 76 77 78 79 80 81 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 100 101 102 103 104 105 106 107 108 158 159 160 161 162 163 164 165 166 167 168 169 170 171 127 128 129 130 131 132 133 134 175 176 177 178 179 180 181 182 183 152 153 154 155 156 157 185 186 187 188 172 173 174 189 184 
3 7 10 11 12 16 19 20 21 4 25 26 27 28 29 33 34 35 8 39 40 41 42 43 13 14 47 48 49 50 51 52 17 56 57 58 59 60 22 23 64 65 66 67 68 69 1 30 31 73 74 75 76 77 78 36 37 82 83 84 85 86 87 2 44 45 91 92 93 94 95 96 5 53 54 100 101 102 103 104 105 6 61 62 109 110 111 112 113 114 9 70 71 118 119 120 121 122 123 15 79 80 127 128 129 130 131 132 18 88 89 135 136 137 138 139 140 24 97 98 144 145 146 147 148 149 32 106 107 152 153 154 155 156 38 115 116 158 159 160 161 162 163 46 124 125 166 167 168 169 170 55 133 134 172 173 174 63 141 142 175 176 177 178 179 72 150 151 181 182 183 81 157 184 90 164 165 185 186 187 99 171 188 108 117 180 189 126 143 
4 8 11 13 14 17 20 22 23 25 27 28 1 30 31 34 36 37 39 41 42 2 44 45 47 48 3 50 51 5 53 54 56 58 59 6 61 62 64 65 7 67 68 9 70 71 10 73 74 12 76 77 15 79 80 82 83 16 85 86 18 88 89 19 91 92 21 94 95 24 97 98 26 100 101 29 103 104 32 106 107 33 109 110 35 112 113 38 115 116 40 118 119 43 121 122 46 124 125 49 127 128 52 130 131 55 133 134 57 135 136 60 138 139 63 141 142 66 144 145 69 147 148 72 150 151 75 152 153 78 155 156 81 157 84 158 159 87 161 162 90 164 165 93 166 167 96 169 170 99 171 102 172 173 105 174 108 111 175 176 114 178 179 117 180 120 181 182 123 183 126 129 184 132 137 185 186 140 187 143 146 188 149 154 160 189 163 168 177 
5 24 12 14 15 90 43 45 46 26 28 29 30 31 32 114 116 117 66 68 69 70 71 72 48 49 50 51 52 53 54 55 137 139 140 141 142 143 92 93 94 95 96 97 98 99 73 74 75 76 77 78 79 80 81 159 160 161 162 163 164 165 6 118 119 120 121 122 123 124 125 126 100 101 102 103 104 105 106 107 108 175 176 177 178 179 16 180 17 18 144 145 146 147 148 149 150 151 2 127 128 129 130 131 132 133 134 1 185 186 33 187 34 35 36 37 38 166 167 168 169 170 7 171 8 9 152 153 154 155 156 3 157 4 189 56 57 58 59 60 61 62 63 181 182 19 183 20 21 22 23 172 173 10 174 11 13 82 83 84 85 86 87 88 89 188 39 40 41 42 44 184 25 27 109 110 111 112 113 115 64 65 67 47 135 136 138 91 158 
6 1 16 17 18 2 3 4 5 33 34 35 36 37 38 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 19 20 21 22 23 24 25 26 27 28 29 30 31 32 82 83 84 85 86 87 88 89 90 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 109 110 111 112 113 114 115 116 117 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 135 136 137 138 139 140 141 142 143 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 158 159 160 161 162 163 164 165 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 175 176 177 178 179 180 144 145 146 147 148 149 150 151 152 153 154 155 156 157 185 186 187 166 167 168 169 170 171 172 173 174 189 181 182 183 184 188 
7 16 19 20 21 3 33 34 35 8 39 40 41 42 43 10 11 12 17 56 57 58 59 60 22 23 64 65 66 67 68 69 4 25 26 27 28 29 36 37 82 83 84 85 86 87 2 44 45 91 92 93 94 95 96 13 14 47 48 49 50 51 52 6 61 62 109 110 111 112 113 114 9 70 71 118 119 120 121 122 123 1 30 31 73 74 75 76 77 78 18 88 89 135 136 137 138 139 140 24 97 98 144 145 146 147 148 149 5 53 54 100 101 102 103 104 105 38 115 116 158 159 160 161 162 163 46 124 125 166 167 168 169 170 15 79 80 127 128 129 130 131 132 63 141 142 175 176 177 178 179 72 150 151 181 182 183 32 106 107 152 153 154 155 156 90 164 165 185 186 187 99 171 188 55 133 134 172 173 174 117 180 189 126 81 157 184 143 108 
8 17 20 22 23 4 34 36 37 39 41 42 2 44 45 11 13 14 56 58 59 6 61 62 64 65 7 67 68 9 70 71 25 27 28 1 30 31 82 83 16 85 86 18 88 89 19 91 92 21 94 95 24 97 98 47 48 3 50 51 5 53 54 33 109 110 35 112 113 38 115 116 40 118 119 43 121 122 46 124 125 10 73 74 12 76 77 15 79 80 57 135 136 60 138 139 63 141 142 66 144 145 69 147 148 72 150 151 26 100 101 29 103 104 32 106 107 84 158 159 87 161 162 90 164 165 93 166 167 96 169 170 99 171 49 127 128 52 130 131 55 133 134 111 175 176 114 178 179 117 180 120 181 182 123 183 126 75 152 153 78 155 156 81 157 137 185 186 140 187 143 146 188 149 102 172 173 105 174 108 160 189 163 168 129 184 132 177 154 
9 38 21 23 24 55 60 62 63 40 42 43 44 45 46 78 80 81 84 86 87 88 89 90 65 66 67 68 69 70 71 72 102 104 105 106 107 108 110 111 112 113 114 115 116 117 91 92 93 94 95 96 97 98 99 128 129 130 131 132 133 134 1 135 136 137 138 139 140 141 142 143 118 119 120 121 122 123 124 125 126 152 153 154 155 156 3 157 4 5 158 159 160 161 162 163 164 165 6 144 145 146 147 148 149 150 151 2 172 173 10 174 11 12 13 14 15 175 176 177 178 179 16 180 17 18 166 167 168 169 170 7 171 8 184 25 26 27 28 29 30 31 32 185 186 33 187 34 35 36 37 181 182 19 183 20 22 47 48 49 50 51 52 53 54 189 56 57 58 59 61 188 39 41 73 74 75 76 77 79 82 83 85 64 100 101 103 109 127 
10 19 4 25 26 33 8 39 40 11 13 14 47 48 49 17 56 57 20 22 23 64 65 66 27 28 1 30 31 73 74 75 34 36 37 82 83 84 41 42 2 44 45 91 92 93 3 50 51 5 53 54 100 101 102 58 59 6 61 62 109 110 111 7 67 68 9 70 71 118 119 120 12 76 77 15 79 80 127 128 129 16 85 86 18 88 89 135 136 137 21 94 95 24 97 98 144 145 146 29 103 104 32 106 107 152 153 154 35 112 113 38 115 116 158 159 160 43 121 122 46 124 125 166 167 168 52 130 131 55 133 134 172 173 60 138 139 63 141 142 175 176 177 69 147 148 72 150 151 181 182 78 155 156 81 157 184 87 161 162 90 164 165 185 186 96 169 170 99 171 188 105 174 108 114 178 179 117 180 189 123 183 126 132 140 187 143 149 163 
11 20 25 27 28 34 39 41 42 13 47 48 3 50 51 56 58 59 22 64 65 7 67 68 1 30 10 73 74 12 76 77 36 82 83 16 85 86 2 44 19 91 92 21 94 95 4 5 53 26 100 101 29 103 104 6 61 33 109 110 35 112 113 8 9 70 40 118 119 43 121 122 14 15 79 49 127 128 52 130 131 17 18 88 57 135 136 60 138 139 23 24 97 66 144 145 69 147 148 31 32 106 75 152 153 78 155 156 37 38 115 84 158 159 87 161 162 45 46 124 93 166 167 96 169 170 54 55 133 102 172 173 105 174 62 63 141 111 175 176 114 178 179 71 72 150 120 181 182 123 183 80 81 157 129 184 132 89 90 164 137 185 186 140 187 98 99 171 146 188 149 107 108 154 116 117 180 160 189 163 125 126 168 134 142 143 177 151 165 
