78 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 75 76 73 74 78 77 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 75 76 63 77 66 78 69 72 
4 72 8 9 76 2 13 14 15 78 5 6 19 20 21 10 11 12 25 26 27 16 17 18 31 32 33 22 23 24 37 38 39 28 29 30 43 44 45 34 35 36 49 50 51 40 41 42 55 56 57 46 47 48 61 62 63 52 53 54 67 68 69 58 59 60 73 74 1 64 65 66 77 3 70 71 7 75 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 75 76 57 73 74 66 78 63 77 72 69 
6 69 11 12 74 1 16 17 18 77 3 4 22 23 24 7 8 9 28 29 30 13 14 15 34 35 36 19 20 21 40 41 42 25 26 27 46 47 48 31 32 33 52 53 54 37 38 39 58 59 60 43 44 45 64 65 66 49 50 51 70 71 72 55 56 57 75 76 2 61 62 63 78 5 67 68 10 73 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 75 62 63 77 65 66 78 68 69 71 72 74 76 
8 76 13 14 78 5 4 19 20 72 10 11 9 25 26 2 16 17 15 31 32 6 22 23 21 37 38 12 28 29 27 43 44 18 34 35 33 49 50 24 40 41 39 55 56 30 46 47 45 61 62 36 52 53 51 67 68 42 58 59 57 73 74 48 64 65 63 77 3 54 70 71 69 7 60 75 1 66 
9 66 14 15 71 72 19 20 21 75 76 2 25 26 27 78 5 6 31 32 33 10 11 12 37 38 39 16 17 18 43 44 45 22 23 24 49 50 51 28 29 30 55 56 57 34 35 36 61 62 63 40 41 42 67 68 69 46 47 48 73 74 1 52 53 54 77 3 4 58 59 60 7 8 64 65 13 70 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 75 56 57 73 65 66 78 62 63 77 71 72 68 69 76 74 
11 74 16 17 77 3 6 22 23 69 7 8 12 28 29 1 13 14 18 34 35 4 19 20 24 40 41 9 25 26 30 46 47 15 31 32 36 52 53 21 37 38 42 58 59 27 43 44 48 64 65 33 49 50 54 70 71 39 55 56 60 75 76 45 61 62 66 78 5 51 67 68 72 10 57 73 2 63 
