80 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 4 7 8 9 10 12 5 15 16 18 19 20 21 22 23 24 26 13 29 30 6 17 32 33 34 35 36 37 38 39 40 42 27 45 46 14 31 48 1 49 50 51 52 53 54 55 56 57 43 60 61 28 47 63 3 64 65 66 67 68 69 70 58 71 72 44 62 74 11 75 76 77 78 59 73 79 25 80 41 
3 7 11 12 13 14 18 19 20 21 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 1 57 58 59 60 61 62 63 2 64 65 66 67 68 69 70 4 5 6 71 72 73 74 8 9 10 75 76 77 78 15 16 17 79 22 23 24 80 32 40 
4 8 12 5 15 16 19 9 22 23 26 13 29 30 6 17 32 34 20 37 38 10 24 40 42 27 45 46 14 31 48 1 50 35 53 54 21 39 56 2 57 43 60 61 28 47 63 3 64 51 67 68 36 55 70 7 58 71 72 44 62 74 11 65 75 76 52 69 78 18 59 73 79 25 66 77 80 33 41 49 
5 9 13 15 6 17 20 22 10 24 27 29 14 31 16 32 1 35 37 21 39 23 40 2 43 45 28 47 30 48 3 4 51 53 36 55 38 56 7 8 58 60 44 62 46 63 11 12 65 67 52 69 54 70 18 19 71 59 73 61 74 25 26 75 66 77 68 78 33 34 72 79 41 42 76 80 49 50 57 64 
6 10 14 16 17 1 21 23 24 2 28 30 31 3 32 4 5 36 38 39 7 40 8 9 44 46 47 11 48 12 13 15 52 54 55 18 56 19 20 22 59 61 62 25 63 26 27 29 66 68 69 33 70 34 35 37 72 73 41 74 42 43 45 76 77 49 78 50 51 53 79 57 58 60 80 64 65 67 71 75 
7 12 18 19 20 21 26 13 29 30 33 34 35 36 37 38 39 42 27 45 46 14 31 48 49 50 51 52 53 54 55 56 57 43 60 61 28 47 63 3 2 64 65 66 67 68 69 70 4 58 71 72 44 62 74 11 8 9 10 75 76 77 78 5 15 16 59 73 79 25 22 23 24 80 6 17 32 41 40 1 
8 5 19 9 22 23 13 15 6 17 34 20 37 38 10 24 40 27 29 14 31 16 32 1 50 35 53 54 21 39 56 2 43 45 28 47 30 48 3 4 64 51 67 68 36 55 70 7 58 60 44 62 46 63 11 12 65 75 76 52 69 78 18 71 59 73 61 74 25 26 66 77 80 33 72 79 41 42 49 57 
9 15 20 22 10 24 29 6 16 32 35 37 21 39 23 40 2 45 14 30 48 17 1 4 51 53 36 55 38 56 7 8 60 28 46 63 31 3 12 5 65 67 52 69 54 70 18 19 71 44 61 74 47 11 26 13 75 66 77 68 78 33 34 59 72 79 62 25 42 27 76 80 49 50 73 41 57 43 64 58 
10 16 21 23 24 2 30 17 32 4 36 38 39 7 40 8 9 46 31 48 12 1 5 15 52 54 55 18 56 19 20 22 61 47 63 26 3 13 29 6 66 68 69 33 70 34 35 37 72 62 74 42 11 27 45 14 76 77 49 78 50 51 53 73 79 57 25 43 60 28 80 64 65 67 41 58 71 44 75 59 
11 18 25 26 27 28 33 34 35 36 41 42 43 44 45 46 47 49 50 51 52 53 54 55 1 57 58 59 60 61 62 63 2 64 65 66 67 68 69 70 3 4 5 6 71 72 73 74 7 8 9 10 75 76 77 78 12 13 14 15 16 17 79 19 20 21 22 23 24 80 29 30 31 32 37 38 39 40 48 56 
