232 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 
2 4 6 7 8 9 1 11 13 14 15 16 3 17 5 19 21 22 23 24 10 25 12 27 29 30 31 32 18 33 20 35 37 38 39 40 26 41 28 43 45 46 47 48 34 49 36 51 53 54 55 56 42 57 44 59 61 62 63 64 50 65 52 67 69 70 71 72 58 73 60 75 77 78 79 80 66 81 68 83 85 86 87 88 74 89 76 91 93 94 95 96 82 97 84 99 101 102 103 104 90 105 92 107 109 110 111 112 98 113 100 115 117 118 119 120 106 121 108 123 125 126 127 128 114 129 116 131 133 134 135 136 122 137 124 139 141 142 143 144 130 145 132 147 149 150 151 152 138 153 140 155 157 158 159 160 146 161 148 163 165 166 167 168 154 169 156 171 173 174 175 176 162 177 164 179 181 182 183 184 170 185 172 187 189 190 191 192 178 193 180 195 197 198 199 200 186 201 188 203 205 206 207 208 194 209 196 211 213 214 215 216 202 217 204 219 221 222 223 224 210 225 212 227 228 229 230 218 231 220 232 226 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 149 150 139 140 153 154 143 144 157 158 147 148 161 162 151 152 165 166 155 156 169 170 159 160 173 174 163 164 177 178 167 168 181 182 171 172 185 186 175 176 189 190 179 180 193 194 183 184 197 198 187 188 201 202 191 192 205 206 195 196 209 210 199 200 213 214 203 204 217 218 207 208 221 222 211 212 225 226 215 216 228 229 219 220 231 223 224 232 227 230 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 133 120 135 122 137 124 139 126 141 128 143 130 145 132 147 134 149 136 151 138 153 140 155 142 157 144 159 146 161 148 163 150 165 152 167 154 169 156 171 158 173 160 175 162 177 164 179 166 181 168 183 170 185 172 187 174 189 176 191 178 193 180 195 182 197 184 199 186 201 188 203 190 205 192 207 194 209 196 211 198 213 200 215 202 217 204 219 206 221 208 223 210 225 212 227 214 228 216 230 218 231 220 222 232 224 226 229 
5 96 10 227 12 102 143 104 231 18 4 20 149 110 151 112 9 26 11 28 157 118 159 120 17 34 19 36 165 126 167 128 25 42 27 44 173 134 175 136 33 50 35 52 181 142 183 144 41 58 43 60 189 150 191 152 49 66 51 68 197 158 199 160 57 74 59 76 205 166 207 168 65 82 67 84 213 174 215 176 73 90 75 92 221 182 223 184 81 98 83 100 228 190 230 192 89 106 91 108 232 198 7 200 97 114 99 116 13 206 15 208 105 122 107 124 21 214 23 216 113 130 115 132 29 222 31 224 121 138 123 140 37 229 39 2 129 146 131 148 45 6 47 8 137 154 139 156 53 14 55 16 145 162 147 164 61 22 63 24 153 170 155 172 69 30 71 32 161 178 163 180 77 38 79 40 169 186 171 188 85 46 87 48 177 194 179 196 93 54 95 56 185 202 187 204 101 62 103 64 193 210 195 212 109 70 111 72 201 218 203 220 117 78 119 80 209 226 211 1 125 86 127 88 217 3 219 133 94 135 225 141 
6 9 2 13 14 4 3 17 7 8 21 22 1 11 10 25 15 16 29 30 5 19 18 33 23 24 37 38 12 27 26 41 31 32 45 46 20 35 34 49 39 40 53 54 28 43 42 57 47 48 61 62 36 51 50 65 55 56 69 70 44 59 58 73 63 64 77 78 52 67 66 81 71 72 85 86 60 75 74 89 79 80 93 94 68 83 82 97 87 88 101 102 76 91 90 105 95 96 109 110 84 99 98 113 103 104 117 118 92 107 106 121 111 112 125 126 100 115 114 129 119 120 133 134 108 123 122 137 127 128 141 142 116 131 130 145 135 136 149 150 124 139 138 153 143 144 157 158 132 147 146 161 151 152 165 166 140 155 154 169 159 160 173 174 148 163 162 177 167 168 181 182 156 171 170 185 175 176 189 190 164 179 178 193 183 184 197 198 172 187 186 201 191 192 205 206 180 195 194 209 199 200 213 214 188 203 202 217 207 208 221 222 196 211 210 225 215 216 228 229 204 219 218 231 223 224 232 212 227 226 230 220 
7 1 13 2 15 3 4 5 6 21 8 23 9 10 11 12 14 29 16 31 17 18 19 20 22 37 24 39 25 26 27 28 30 45 32 47 33 34 35 36 38 53 40 55 41 42 43 44 46 61 48 63 49 50 51 52 54 69 56 71 57 58 59 60 62 77 64 79 65 66 67 68 70 85 72 87 73 74 75 76 78 93 80 95 81 82 83 84 86 101 88 103 89 90 91 92 94 109 96 111 97 98 99 100 102 117 104 119 105 106 107 108 110 125 112 127 113 114 115 116 118 133 120 135 121 122 123 124 126 141 128 143 129 130 131 132 134 149 136 151 137 138 139 140 142 157 144 159 145 146 147 148 150 165 152 167 153 154 155 156 158 173 160 175 161 162 163 164 166 181 168 183 169 170 171 172 174 189 176 191 177 178 179 180 182 197 184 199 185 186 187 188 190 205 192 207 193 194 195 196 198 213 200 215 201 202 203 204 206 221 208 223 209 210 211 212 214 228 216 230 217 218 219 220 222 232 224 225 226 227 229 231 
8 99 14 230 16 105 132 107 232 22 7 24 138 113 140 115 13 30 15 32 146 121 148 123 21 38 23 40 154 129 156 131 29 46 31 48 162 137 164 139 37 54 39 56 170 145 172 147 45 62 47 64 178 153 180 155 53 70 55 72 186 161 188 163 61 78 63 80 194 169 196 171 69 86 71 88 202 177 204 179 77 94 79 96 210 185 212 187 85 102 87 104 218 193 220 195 93 110 95 112 226 201 1 203 101 118 103 120 3 209 5 211 109 126 111 128 10 217 12 219 117 134 119 136 18 225 20 227 125 142 127 144 26 231 28 4 133 150 135 152 34 9 36 11 141 158 143 160 42 17 44 19 149 166 151 168 50 25 52 27 157 174 159 176 58 33 60 35 165 182 167 184 66 41 68 43 173 190 175 192 74 49 76 51 181 198 183 200 82 57 84 59 189 206 191 208 90 65 92 67 197 214 199 216 98 73 100 75 205 222 207 224 106 81 108 83 213 229 215 2 114 89 116 91 221 6 223 122 97 124 228 130 
9 13 4 3 17 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 85 60 75 74 89 64 79 78 93 68 83 82 97 72 87 86 101 76 91 90 105 80 95 94 109 84 99 98 113 88 103 102 117 92 107 106 121 96 111 110 125 100 115 114 129 104 119 118 133 108 123 122 137 112 127 126 141 116 131 130 145 120 135 134 149 124 139 138 153 128 143 142 157 132 147 146 161 136 151 150 165 140 155 154 169 144 159 158 173 148 163 162 177 152 167 166 181 156 171 170 185 160 175 174 189 164 179 178 193 168 183 182 197 172 187 186 201 176 191 190 205 180 195 194 209 184 199 198 213 188 203 202 217 192 207 206 221 196 211 210 225 200 215 214 228 204 219 218 231 208 223 222 232 212 227 226 216 230 229 220 224 
10 102 5 231 18 96 149 110 227 12 9 26 143 104 157 118 4 20 17 34 151 112 165 126 11 28 25 42 159 120 173 134 19 36 33 50 167 128 181 142 27 44 41 58 175 136 189 150 35 52 49 66 183 144 197 158 43 60 57 74 191 152 205 166 51 68 65 82 199 160 213 174 59 76 73 90 207 168 221 182 67 84 81 98 215 176 228 190 75 92 89 106 223 184 232 198 83 100 97 114 230 192 13 206 91 108 105 122 7 200 21 214 99 116 113 130 15 208 29 222 107 124 121 138 23 216 37 229 115 132 129 146 31 224 45 6 123 140 137 154 39 2 53 14 131 148 145 162 47 8 61 22 139 156 153 170 55 16 69 30 147 164 161 178 63 24 77 38 155 172 169 186 71 32 85 46 163 180 177 194 79 40 93 54 171 188 185 202 87 48 101 62 179 196 193 210 95 56 109 70 187 204 201 218 103 64 117 78 195 212 209 226 111 72 125 86 203 220 217 3 119 80 133 94 211 1 225 127 88 141 219 135 
11 103 17 220 19 109 136 111 226 25 1 27 142 117 144 119 3 33 5 35 150 125 152 127 10 41 12 43 158 133 160 135 18 49 20 51 166 141 168 143 26 57 28 59 174 149 176 151 34 65 36 67 182 157 184 159 42 73 44 75 190 165 192 167 50 81 52 83 198 173 200 175 58 89 60 91 206 181 208 183 66 97 68 99 214 189 216 191 74 105 76 107 222 197 224 199 82 113 84 115 229 205 2 207 90 121 92 123 6 213 8 215 98 129 100 131 14 221 16 223 106 137 108 139 22 228 24 230 114 145 116 147 30 232 32 7 122 153 124 155 38 13 40 15 130 161 132 163 46 21 48 23 138 169 140 171 54 29 56 31 146 177 148 179 62 37 64 39 154 185 156 187 70 45 72 47 162 193 164 195 78 53 80 55 170 201 172 203 86 61 88 63 178 209 180 211 94 69 96 71 186 217 188 219 102 77 104 79 194 225 196 227 110 85 112 87 202 231 204 4 118 93 120 95 210 9 212 126 101 128 218 134 
