72 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 7 8 9 10 11 1 19 20 21 22 23 24 25 26 27 28 29 3 4 5 6 37 38 39 40 41 42 43 44 45 46 47 48 49 50 12 13 14 15 16 17 18 55 56 57 58 59 60 61 62 63 64 65 30 31 32 33 34 35 36 67 68 69 70 71 51 52 53 54 72 66 
3 8 12 13 14 15 19 23 24 25 26 1 30 31 32 33 34 35 37 38 39 40 2 44 45 46 47 48 49 4 5 6 51 52 53 54 7 55 56 57 58 59 60 9 10 11 62 63 64 65 16 17 18 66 20 21 22 67 68 69 70 27 28 29 71 36 41 42 43 72 50 61 
4 10 13 6 16 17 41 25 50 11 29 30 15 33 34 18 1 36 58 21 42 61 45 65 26 49 9 27 2 32 51 52 35 3 54 5 67 39 59 70 22 43 20 71 46 64 24 47 8 28 53 12 66 14 56 68 72 40 60 38 7 44 62 23 48 31 57 69 55 19 63 37 
5 27 14 36 6 18 20 47 10 28 50 31 54 15 35 4 16 1 38 22 41 42 62 25 48 65 11 29 9 66 32 53 13 33 3 17 55 40 58 59 43 7 61 45 63 71 26 49 24 2 30 51 12 34 57 67 68 60 19 70 21 46 64 44 8 52 69 37 72 39 23 56 
6 11 15 17 18 1 22 26 28 29 2 32 34 35 3 36 4 5 40 42 43 7 46 48 49 8 50 9 10 52 53 12 54 13 14 16 57 59 60 19 61 20 21 63 64 23 65 24 25 27 66 30 31 33 68 69 37 70 38 39 41 71 44 45 47 51 72 55 56 58 62 67 
7 1 19 20 21 22 2 3 4 5 6 37 38 39 40 41 42 43 8 9 10 11 12 13 14 15 16 17 18 55 56 57 58 59 60 61 23 24 25 26 27 28 29 30 31 32 33 34 35 36 67 68 69 70 44 45 46 47 48 49 50 51 52 53 54 72 62 63 64 65 66 71 
8 19 23 24 25 26 3 37 38 39 40 2 44 45 46 47 48 49 12 13 14 15 7 55 56 57 58 59 60 9 10 11 62 63 64 65 1 30 31 32 33 34 35 20 21 22 67 68 69 70 27 28 29 71 4 5 6 51 52 53 54 41 42 43 72 50 16 17 18 66 61 36 
9 21 24 11 27 28 16 39 61 22 43 44 26 47 48 29 2 50 33 5 17 36 56 70 40 60 20 41 7 46 62 63 49 8 65 10 51 14 34 54 6 18 4 72 57 69 38 58 19 42 64 23 71 25 31 52 66 15 35 13 1 55 67 37 59 45 32 53 30 3 68 12 
10 41 25 50 11 29 4 58 21 42 61 45 65 26 49 9 27 2 13 6 16 17 67 39 59 70 22 43 20 71 46 64 24 47 8 28 30 15 33 34 18 1 36 56 68 72 40 60 38 7 44 62 23 48 32 51 52 35 3 54 5 57 69 55 19 63 53 12 66 14 37 31 
11 22 26 28 29 2 6 40 42 43 7 46 48 49 8 50 9 10 15 17 18 1 57 59 60 19 61 20 21 63 64 23 65 24 25 27 32 34 35 3 36 4 5 68 69 37 70 38 39 41 71 44 45 47 52 53 12 54 13 14 16 72 55 56 58 62 66 30 31 33 67 51 
12 23 1 30 31 32 37 2 44 45 46 3 4 5 6 51 52 53 7 55 56 57 8 9 10 11 62 63 64 13 14 15 16 17 18 66 19 20 21 22 67 68 69 24 25 26 27 28 29 71 33 34 35 36 38 39 40 41 42 43 72 47 48 49 50 54 58 59 60 61 65 70 
13 25 30 15 33 34 58 45 65 26 49 4 32 51 52 35 3 54 67 39 59 70 10 71 46 64 24 47 8 6 16 17 53 12 66 14 41 56 68 72 40 60 38 50 11 29 44 62 23 48 18 1 36 31 21 42 61 57 69 55 19 9 27 2 63 5 22 43 20 37 28 7 
14 47 31 54 15 35 38 62 25 48 65 5 66 32 53 13 33 3 55 40 58 59 27 45 63 71 26 49 24 36 6 18 30 51 12 34 20 57 67 68 60 19 70 10 28 50 46 64 44 8 4 16 1 52 22 41 42 69 37 72 39 11 29 9 23 17 43 7 61 56 2 21 
15 26 32 34 35 3 40 46 48 49 8 6 52 53 12 54 13 14 57 59 60 19 11 63 64 23 65 24 25 17 18 1 66 30 31 33 22 68 69 37 70 38 39 28 29 2 71 44 45 47 36 4 5 51 42 43 7 72 55 56 58 50 9 10 62 16 61 20 21 67 27 41 
16 9 33 5 17 36 21 24 11 27 28 51 14 34 54 6 18 4 39 61 22 43 44 26 47 48 29 2 50 31 52 66 15 35 13 1 56 70 40 60 20 41 7 46 62 63 49 8 65 10 32 53 30 3 72 57 69 38 58 19 42 64 23 71 25 12 55 67 37 59 45 68 
17 29 34 1 36 4 61 49 27 2 10 52 3 54 13 5 6 16 70 43 20 41 64 47 8 25 28 50 11 12 66 30 14 15 33 18 72 60 38 58 7 21 42 62 23 45 48 65 26 9 31 32 51 35 69 55 67 19 39 59 22 63 71 46 24 53 37 56 68 40 44 57 
18 50 35 16 1 5 42 65 29 9 27 53 33 3 14 17 36 6 59 7 61 20 71 49 24 47 2 10 28 51 12 31 34 54 15 4 68 19 70 38 21 22 41 64 44 62 8 25 48 11 52 66 32 13 37 72 55 39 40 58 43 23 45 63 26 30 56 57 67 60 46 69 
19 3 37 38 39 40 8 12 13 14 15 7 55 56 57 58 59 60 23 24 25 26 1 30 31 32 33 34 35 20 21 22 67 68 69 70 2 44 45 46 47 48 49 4 5 6 51 52 53 54 41 42 43 72 9 10 11 62 63 64 65 16 17 18 66 61 27 28 29 71 36 50 
20 5 38 22 41 42 27 14 36 6 18 55 40 58 59 43 7 61 47 10 28 50 31 54 15 35 4 16 1 57 67 68 60 19 70 21 62 25 48 65 11 29 9 66 32 53 13 33 3 17 69 37 72 39 45 63 71 26 49 24 2 30 51 12 34 56 46 64 44 8 52 23 
21 16 39 61 22 43 9 33 5 17 36 56 70 40 60 20 41 7 24 11 27 28 51 14 34 54 6 18 4 72 57 69 38 58 19 42 44 26 47 48 29 2 50 31 52 66 15 35 13 1 55 67 37 59 46 62 63 49 8 65 10 32 53 30 3 68 64 23 71 25 12 45 
22 6 40 42 43 7 11 15 17 18 1 57 59 60 19 61 20 21 26 28 29 2 32 34 35 3 36 4 5 68 69 37 70 38 39 41 46 48 49 8 50 9 10 52 53 12 54 13 14 16 72 55 56 58 63 64 23 65 24 25 27 66 30 31 33 67 71 44 45 47 51 62 
23 37 2 44 45 46 12 7 55 56 57 8 9 10 11 62 63 64 1 30 31 32 19 20 21 22 67 68 69 24 25 26 27 28 29 71 3 4 5 6 51 52 53 38 39 40 41 42 43 72 47 48 49 50 13 14 15 16 17 18 66 58 59 60 61 65 33 34 35 36 70 54 
24 39 44 26 47 48 33 56 70 40 60 9 46 62 63 49 8 65 51 14 34 54 21 72 57 69 38 58 19 11 27 28 64 23 71 25 16 31 52 66 15 35 13 61 22 43 55 67 37 59 29 2 50 45 5 17 36 32 53 30 3 20 41 7 68 10 6 18 4 12 42 1 
25 58 45 65 26 49 13 67 39 59 70 10 71 46 64 24 47 8 30 15 33 34 41 56 68 72 40 60 38 50 11 29 44 62 23 48 4 32 51 52 35 3 54 21 42 61 57 69 55 19 9 27 2 63 6 16 17 53 12 66 14 22 43 20 37 28 18 1 36 31 7 5 
26 40 46 48 49 8 15 57 59 60 19 11 63 64 23 65 24 25 32 34 35 3 22 68 69 37 70 38 39 28 29 2 71 44 45 47 6 52 53 12 54 13 14 42 43 7 72 55 56 58 50 9 10 62 17 18 1 66 30 31 33 61 20 21 67 27 36 4 5 51 41 16 
27 20 47 10 28 50 5 38 22 41 42 62 25 48 65 11 29 9 14 36 6 18 55 40 58 59 43 7 61 45 63 71 26 49 24 2 31 54 15 35 4 16 1 57 67 68 60 19 70 21 46 64 44 8 66 32 53 13 33 3 17 69 37 72 39 23 30 51 12 34 56 52 
28 43 48 2 50 9 36 60 41 7 21 63 8 65 24 10 11 27 54 18 4 16 69 58 19 39 42 61 22 23 71 44 25 26 47 29 66 35 13 33 1 5 17 67 37 56 59 70 40 20 45 46 62 49 53 30 51 3 14 34 6 68 72 57 38 64 12 31 52 15 55 32 
29 61 49 27 2 10 17 70 43 20 41 64 47 8 25 28 50 11 34 1 36 4 72 60 38 58 7 21 42 62 23 45 48 65 26 9 52 3 54 13 5 6 16 69 55 67 19 39 59 22 63 71 46 24 12 66 30 14 15 33 18 37 56 68 40 44 31 32 51 35 57 53 
30 45 4 32 51 52 67 10 71 46 64 13 6 16 17 53 12 66 41 56 68 72 25 50 11 29 44 62 23 15 33 34 18 1 36 31 58 21 42 61 57 69 55 65 26 49 9 27 2 63 35 3 54 5 39 59 70 22 43 20 37 24 47 8 28 14 40 60 38 7 48 19 
31 62 5 66 32 53 55 27 45 63 71 14 36 6 18 30 51 12 20 57 67 68 47 10 28 50 46 64 44 54 15 35 4 16 1 52 38 22 41 42 69 37 72 25 48 65 11 29 9 23 13 33 3 17 40 58 59 43 7 61 56 26 49 24 2 34 60 19 70 21 8 39 
