64 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 36 40 1 20 21 23 24 25 26 27 28 29 30 31 32 63 15 14 56 19 57 17 6 7 42 43 44 45 46 47 48 49 50 51 52 55 54 53 3 38 37 41 4 39 22 58 59 60 61 62 35 34 33 16 18 64 13 
3 23 7 13 14 15 16 29 8 43 44 45 19 21 22 1 33 34 35 36 37 38 12 50 51 9 24 25 26 58 59 60 40 41 4 42 5 6 53 54 55 56 31 32 2 62 27 28 46 47 48 64 57 17 18 20 63 52 10 11 49 61 39 30 
4 28 13 1 17 18 19 44 11 49 9 51 3 33 34 35 5 6 7 39 40 41 25 58 23 60 30 2 32 27 62 29 14 15 16 53 54 55 20 21 22 57 46 8 48 43 64 45 10 52 12 50 36 37 38 63 42 24 61 26 59 31 56 47 
5 10 36 40 1 20 21 46 50 2 30 31 63 15 14 56 19 57 17 6 7 42 64 25 24 61 29 62 27 11 12 52 55 54 53 3 38 37 41 4 39 22 60 59 58 8 48 47 51 9 49 32 35 34 33 16 18 45 44 43 26 28 13 23 
6 32 15 18 20 1 22 48 51 52 12 11 34 36 3 38 39 4 41 5 42 7 60 61 26 25 62 29 28 31 30 2 53 13 55 14 56 16 17 57 19 21 64 45 44 47 46 8 50 49 9 10 33 63 35 37 40 59 58 23 24 27 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 63 12 23 24 25 26 17 36 55 54 53 29 31 32 2 43 44 45 46 47 48 21 4 39 40 15 14 56 35 34 33 50 51 9 52 10 11 58 59 60 61 7 42 5 18 19 57 3 38 37 13 62 27 28 30 64 22 1 20 41 16 49 6 
9 57 23 2 27 28 29 54 20 41 40 39 8 43 44 45 10 11 12 49 50 51 14 35 63 33 6 5 42 19 18 17 24 25 26 58 59 60 30 31 32 62 3 36 37 55 13 53 1 22 21 4 46 47 48 64 52 15 16 56 34 7 61 38 
10 1 46 50 2 30 31 3 4 5 6 7 64 25 24 61 29 62 27 11 12 52 13 14 15 16 17 18 19 20 21 22 60 59 58 8 48 47 51 9 49 32 33 34 35 36 37 38 39 40 41 42 45 44 43 26 28 53 54 55 56 57 23 63 
11 42 25 28 30 2 32 37 39 22 21 20 44 46 8 48 49 9 51 10 52 12 33 16 56 14 18 17 57 7 6 5 58 23 60 24 61 26 27 62 29 31 13 53 54 38 3 36 4 41 40 1 43 64 45 47 50 34 35 63 15 19 59 55 
12 21 26 29 31 32 2 56 17 7 42 5 45 47 48 8 50 51 9 52 10 11 53 38 37 36 4 39 40 22 1 20 59 60 23 61 24 25 62 27 28 30 34 33 63 16 15 14 18 19 57 6 64 43 44 46 49 13 55 54 3 41 58 35 
13 25 19 3 33 34 35 32 44 46 8 48 7 40 41 4 14 15 16 53 54 55 51 52 12 11 58 23 60 24 61 26 21 22 1 57 17 18 36 37 38 63 62 29 28 31 30 2 43 64 45 47 42 5 6 39 56 50 49 9 10 59 20 27 
14 43 42 54 3 36 37 62 47 23 58 59 39 22 21 20 35 63 33 15 16 56 30 51 50 49 26 61 24 44 45 64 18 17 57 7 6 5 55 13 53 38 11 10 52 29 28 27 48 8 46 60 4 41 40 1 34 2 32 31 9 25 19 12 
15 60 22 34 36 3 38 28 48 64 45 44 41 42 7 6 53 13 55 14 56 16 11 49 9 51 61 26 25 59 58 23 57 19 18 21 20 1 33 63 35 37 30 2 32 27 62 29 47 46 8 43 40 39 4 5 54 10 52 12 50 24 17 31 
16 45 1 35 37 38 3 9 26 59 60 23 4 5 6 7 54 55 13 56 14 15 2 27 28 29 47 48 8 64 43 44 17 18 19 20 21 22 63 33 34 36 10 11 12 49 50 51 61 24 25 58 39 40 41 42 53 30 31 32 62 46 57 52 
17 49 53 21 4 39 40 43 52 28 27 62 56 34 33 63 7 42 5 18 19 57 47 23 58 59 32 31 30 9 51 50 38 37 36 13 55 54 22 1 20 41 26 61 24 44 45 64 12 11 10 29 16 15 14 35 6 48 8 46 60 2 3 25 
