84 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
2 6 7 8 9 1 14 15 16 17 18 19 20 3 4 5 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 72 73 74 75 76 77 78 57 58 59 60 80 81 82 83 69 70 71 84 79 
3 8 1 10 11 25 17 2 19 4 5 21 22 15 14 37 7 29 9 31 12 13 33 34 6 27 26 49 18 41 20 43 23 24 45 46 16 39 38 61 30 53 32 55 35 36 57 58 28 51 50 72 42 65 44 67 47 48 69 70 40 63 62 80 54 76 56 78 59 60 79 52 74 73 84 66 83 68 71 64 82 81 77 75 
4 17 10 1 12 14 8 7 29 3 21 5 23 6 25 26 2 19 18 41 11 33 13 35 15 16 37 38 9 31 30 53 22 45 24 47 27 28 49 50 20 43 42 65 34 57 36 59 39 40 61 62 32 55 54 76 46 69 48 71 51 52 72 73 44 67 66 83 58 79 60 63 64 80 81 56 78 77 70 74 75 84 68 82 
5 20 11 12 13 52 30 31 32 21 22 23 24 62 63 64 41 42 43 44 33 34 35 36 72 73 74 75 53 54 55 56 45 46 47 48 80 81 82 6 65 66 67 68 57 58 59 60 84 14 15 16 76 77 78 2 69 70 71 1 25 26 27 28 83 7 8 9 79 3 4 37 38 39 40 17 18 19 10 49 50 51 29 61 
6 1 14 15 16 2 3 4 5 25 26 27 28 7 8 9 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 72 73 74 75 53 54 55 56 57 58 59 60 80 81 82 65 66 67 68 69 70 71 84 76 77 78 79 83 
7 15 2 17 18 10 25 6 27 8 9 29 30 4 3 21 14 37 16 39 19 20 41 42 1 12 11 33 26 49 28 51 31 32 53 54 5 23 22 45 38 61 40 63 43 44 65 66 13 35 34 57 50 72 52 74 55 56 76 77 24 47 46 69 62 80 64 82 67 68 83 36 59 58 79 73 84 75 78 48 71 70 81 60 
8 25 17 2 19 3 15 14 37 7 29 9 31 1 10 11 6 27 26 49 18 41 20 43 4 5 21 22 16 39 38 61 30 53 32 55 12 13 33 34 28 51 50 72 42 65 44 67 23 24 45 46 40 63 62 80 54 76 56 78 35 36 57 58 52 74 73 84 66 83 68 47 48 69 70 64 82 81 77 59 60 79 75 71 
9 28 18 19 20 36 38 39 40 29 30 31 32 46 47 48 49 50 51 52 41 42 43 44 57 58 59 60 61 62 63 64 53 54 55 56 69 70 71 1 72 73 74 75 65 66 67 68 79 3 4 5 80 81 82 6 76 77 78 2 10 11 12 13 84 14 15 16 83 7 8 21 22 23 24 25 26 27 17 33 34 35 37 45 
10 7 4 3 21 15 2 17 18 1 12 11 33 25 6 27 8 9 29 30 5 23 22 45 14 37 16 39 19 20 41 42 13 35 34 57 26 49 28 51 31 32 53 54 24 47 46 69 38 61 40 63 43 44 65 66 36 59 58 79 50 72 52 74 55 56 76 77 48 71 70 62 80 64 82 67 68 83 60 73 84 75 78 81 
11 31 5 21 22 72 41 20 43 12 13 33 34 63 62 80 30 53 32 55 23 24 45 46 52 74 73 84 42 65 44 67 35 36 57 58 64 82 81 25 54 76 56 78 47 48 69 70 75 15 14 37 66 83 68 8 59 60 79 3 6 27 26 49 77 17 2 19 71 1 10 16 39 38 61 7 29 9 4 28 51 50 18 40 
12 41 21 5 23 62 31 30 53 11 33 13 35 52 72 73 20 43 42 65 22 45 24 47 63 64 80 81 32 55 54 76 34 57 36 59 74 75 84 14 44 67 66 83 46 69 48 71 82 6 25 26 56 78 77 17 58 79 60 4 15 16 37 38 68 8 7 29 70 10 1 27 28 49 50 2 19 18 3 39 40 61 9 51 
13 44 22 23 24 16 54 55 56 33 34 35 36 26 27 28 65 66 67 68 45 46 47 48 37 38 39 40 76 77 78 2 57 58 59 60 49 50 51 52 83 7 8 9 69 70 71 1 61 62 63 64 17 18 19 20 79 3 4 5 72 73 74 75 29 30 31 32 10 11 12 80 81 82 6 41 42 43 21 84 14 15 53 25 
14 4 6 25 26 17 10 1 12 15 16 37 38 8 7 29 3 21 5 23 27 28 49 50 2 19 18 41 11 33 13 35 39 40 61 62 9 31 30 53 22 45 24 47 51 52 72 73 20 43 42 65 34 57 36 59 63 64 80 81 32 55 54 76 46 69 48 71 74 75 84 44 67 66 83 58 79 60 82 56 78 77 70 68 
15 10 25 6 27 7 4 3 21 14 37 16 39 2 17 18 1 12 11 33 26 49 28 51 8 9 29 30 5 23 22 45 38 61 40 63 19 20 41 42 13 35 34 57 50 72 52 74 31 32 53 54 24 47 46 69 62 80 64 82 43 44 65 66 36 59 58 79 73 84 75 55 56 76 77 48 71 70 81 67 68 83 60 78 
16 13 26 27 28 44 22 23 24 37 38 39 40 54 55 56 33 34 35 36 49 50 51 52 65 66 67 68 45 46 47 48 61 62 63 64 76 77 78 2 57 58 59 60 72 73 74 75 83 7 8 9 69 70 71 1 80 81 82 6 17 18 19 20 79 3 4 5 84 14 15 29 30 31 32 10 11 12 25 41 42 43 21 53 
17 14 8 7 29 4 6 25 26 2 19 18 41 10 1 12 15 16 37 38 9 31 30 53 3 21 5 23 27 28 49 50 20 43 42 65 11 33 13 35 39 40 61 62 32 55 54 76 22 45 24 47 51 52 72 73 44 67 66 83 34 57 36 59 63 64 80 81 56 78 77 46 69 48 71 74 75 84 68 58 79 60 82 70 
18 39 9 29 30 57 49 28 51 19 20 41 42 47 46 69 38 61 40 63 31 32 53 54 36 59 58 79 50 72 52 74 43 44 65 66 48 71 70 10 62 80 64 82 55 56 76 77 60 4 3 21 73 84 75 15 67 68 83 7 1 12 11 33 81 25 6 27 78 2 17 5 23 22 45 14 37 16 8 13 35 34 26 24 
19 49 29 9 31 46 39 38 61 18 41 20 43 36 57 58 28 51 50 72 30 53 32 55 47 48 69 70 40 63 62 80 42 65 44 67 59 60 79 3 52 74 73 84 54 76 56 78 71 1 10 11 64 82 81 25 66 83 68 8 4 5 21 22 75 15 14 37 77 17 2 12 13 33 34 6 27 26 7 23 24 45 16 35 
20 52 30 31 32 5 62 63 64 41 42 43 44 11 12 13 72 73 74 75 53 54 55 56 21 22 23 24 80 81 82 6 65 66 67 68 33 34 35 36 84 14 15 16 76 77 78 2 45 46 47 48 25 26 27 28 83 7 8 9 57 58 59 60 37 38 39 40 17 18 19 69 70 71 1 49 50 51 29 79 3 4 61 10 
21 30 12 11 33 63 20 41 42 5 23 22 45 72 52 74 31 32 53 54 13 35 34 57 62 80 64 82 43 44 65 66 24 47 46 69 73 84 75 15 55 56 76 77 36 59 58 79 81 25 6 27 67 68 83 7 48 71 70 10 14 37 16 39 78 2 17 18 60 4 3 26 49 28 51 8 9 29 1 38 61 40 19 50 
22 55 13 33 34 37 65 44 67 23 24 45 46 27 26 49 54 76 56 78 35 36 57 58 16 39 38 61 66 83 68 8 47 48 69 70 28 51 50 72 77 17 2 19 59 60 79 3 40 63 62 80 7 29 9 31 71 1 10 11 52 74 73 84 18 41 20 43 4 5 21 64 82 81 25 30 53 32 12 75 15 14 42 6 
23 65 33 13 35 26 55 54 76 22 45 24 47 16 37 38 44 67 66 83 34 57 36 59 27 28 49 50 56 78 77 17 46 69 48 71 39 40 61 62 68 8 7 29 58 79 60 4 51 52 72 73 2 19 18 41 70 10 1 12 63 64 80 81 9 31 30 53 3 21 5 74 75 84 14 20 43 42 11 82 6 25 32 15 
24 68 34 35 36 64 77 78 2 45 46 47 48 73 74 75 83 7 8 9 57 58 59 60 80 81 82 6 17 18 19 20 69 70 71 1 84 14 15 16 29 30 31 32 79 3 4 5 25 26 27 28 41 42 43 44 10 11 12 13 37 38 39 40 53 54 55 56 21 22 23 49 50 51 52 65 66 67 33 61 62 63 76 72 
25 3 15 14 37 8 1 10 11 6 27 26 49 17 2 19 4 5 21 22 16 39 38 61 7 29 9 31 12 13 33 34 28 51 50 72 18 41 20 43 23 24 45 46 40 63 62 80 30 53 32 55 35 36 57 58 52 74 73 84 42 65 44 67 47 48 69 70 64 82 81 54 76 56 78 59 60 79 75 66 83 68 71 77 
