102 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 99 100 97 98 102 101 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 99 100 87 101 90 102 93 96 
4 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 1 99 100 2 101 3 102 5 7 10 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 76 77 57 73 74 66 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 99 100 81 97 98 90 102 87 101 96 93 
6 4 11 12 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 99 100 2 97 98 1 102 5 101 3 10 7 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 76 62 63 79 65 66 82 68 69 85 71 72 88 74 75 91 77 78 94 80 81 97 83 84 99 86 87 101 89 90 102 92 93 95 96 98 100 
8 11 13 14 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 99 100 87 101 3 90 102 5 93 7 96 10 1 2 
9 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 1 99 100 2 101 3 4 102 5 6 7 8 10 11 13 16 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 76 56 57 73 65 66 82 62 63 79 71 72 88 68 69 85 77 78 94 74 75 91 83 84 99 80 81 97 89 90 102 86 87 101 95 96 92 93 100 98 
11 8 16 17 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 76 77 57 73 74 66 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 99 100 81 97 98 90 102 5 87 101 3 96 10 93 7 2 1 
