108 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 1 7 8 9 10 3 4 5 6 20 21 22 23 24 25 26 27 28 11 12 13 14 15 16 17 18 19 42 43 44 45 46 47 48 49 50 51 52 53 54 29 30 31 32 33 34 35 36 37 38 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 55 56 57 58 59 60 61 62 63 64 65 66 67 90 91 92 93 94 95 96 97 98 81 82 83 84 85 86 87 88 89 103 104 105 106 99 100 101 102 108 107 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 42 43 44 45 46 47 14 15 16 17 18 19 55 56 57 58 59 60 61 23 24 25 26 27 28 68 69 70 71 72 73 74 35 36 37 38 39 40 41 81 82 83 84 85 86 48 49 50 51 52 53 54 90 91 92 93 94 95 62 63 64 65 66 67 99 100 101 75 76 77 78 79 80 103 104 105 87 88 89 107 96 97 98 108 102 106 
4 8 11 14 15 16 20 23 24 25 29 30 31 5 35 36 37 38 39 42 43 44 9 48 49 50 51 52 12 55 56 57 58 59 17 18 62 63 64 65 66 21 68 69 70 71 72 26 27 75 76 77 78 79 32 33 81 82 83 84 85 6 40 41 87 88 89 45 46 90 91 92 93 94 10 53 54 96 97 98 13 60 61 99 100 101 19 67 102 22 73 74 103 104 105 28 80 106 34 86 107 1 47 95 108 2 3 7 
5 9 12 15 17 18 21 24 26 27 30 32 33 35 37 38 6 40 41 43 45 46 48 50 51 10 53 54 55 57 58 13 60 61 62 63 16 65 66 19 67 68 70 71 22 73 74 75 76 25 78 79 28 80 81 82 31 84 85 34 86 36 87 88 39 89 1 90 91 44 93 94 47 95 49 96 97 52 98 2 56 99 100 59 101 3 64 102 4 69 103 104 72 105 7 77 106 8 83 107 11 14 92 108 20 23 29 42 
6 10 13 16 18 19 22 25 27 28 31 33 34 36 38 39 40 41 1 44 46 47 49 51 52 53 54 2 56 58 59 60 61 3 63 64 65 66 4 67 5 69 71 72 73 74 7 76 77 78 79 8 80 9 82 83 84 85 11 86 12 87 88 14 89 15 17 91 92 93 94 20 95 21 96 97 23 98 24 26 99 100 29 101 30 32 102 35 37 103 104 42 105 43 45 106 48 50 107 55 57 62 108 68 70 75 81 90 
7 3 2 20 21 22 1 11 12 13 8 9 10 42 43 44 45 46 47 4 5 6 29 30 31 32 33 34 23 24 25 26 27 28 68 69 70 71 72 73 74 14 15 16 17 18 19 55 56 57 58 59 60 61 48 49 50 51 52 53 54 90 91 92 93 94 95 35 36 37 38 39 40 41 81 82 83 84 85 86 75 76 77 78 79 80 103 104 105 62 63 64 65 66 67 99 100 101 96 97 98 108 87 88 89 107 106 102 
8 4 20 23 24 25 11 14 15 16 42 43 44 9 48 49 50 51 52 29 30 31 5 35 36 37 38 39 21 68 69 70 71 72 26 27 75 76 77 78 79 12 55 56 57 58 59 17 18 62 63 64 65 66 45 46 90 91 92 93 94 10 53 54 96 97 98 32 33 81 82 83 84 85 6 40 41 87 88 89 22 73 74 103 104 105 28 80 106 13 60 61 99 100 101 19 67 102 47 95 108 2 34 86 107 1 7 3 
9 5 21 24 26 27 12 15 17 18 43 45 46 48 50 51 10 53 54 30 32 33 35 37 38 6 40 41 68 70 71 22 73 74 75 76 25 78 79 28 80 55 57 58 13 60 61 62 63 16 65 66 19 67 90 91 44 93 94 47 95 49 96 97 52 98 2 81 82 31 84 85 34 86 36 87 88 39 89 1 69 103 104 72 105 7 77 106 8 56 99 100 59 101 3 64 102 4 92 108 20 23 83 107 11 14 42 29 
10 6 22 25 27 28 13 16 18 19 44 46 47 49 51 52 53 54 2 31 33 34 36 38 39 40 41 1 69 71 72 73 74 7 76 77 78 79 8 80 9 56 58 59 60 61 3 63 64 65 66 4 67 5 91 92 93 94 20 95 21 96 97 23 98 24 26 82 83 84 85 11 86 12 87 88 14 89 15 17 103 104 42 105 43 45 106 48 50 99 100 29 101 30 32 102 35 37 108 68 70 75 107 55 57 62 90 81 
11 20 4 29 30 31 8 42 43 44 14 15 16 12 55 56 57 58 59 23 24 25 21 68 69 70 71 72 5 35 36 37 38 39 32 33 81 82 83 84 85 9 48 49 50 51 52 45 46 90 91 92 93 94 17 18 62 63 64 65 66 13 60 61 99 100 101 26 27 75 76 77 78 79 22 73 74 103 104 105 6 40 41 87 88 89 34 86 107 10 53 54 96 97 98 47 95 108 19 67 102 3 28 80 106 7 1 2 
