50 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 35 36 37 38 31 32 33 34 42 43 44 39 40 41 47 48 45 46 50 49 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 1 31 32 33 34 2 35 36 37 38 4 39 40 41 6 42 43 44 9 45 46 12 47 48 16 49 20 50 25 30 
4 30 8 9 38 2 14 15 16 44 5 6 22 23 24 25 48 10 11 12 31 32 33 34 1 50 17 18 19 20 39 40 41 3 26 27 28 29 45 46 7 35 36 37 49 13 42 43 21 47 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 2 35 36 37 38 1 31 32 33 34 6 42 43 44 4 39 40 41 12 47 48 9 45 46 20 50 16 49 30 25 
6 25 11 12 34 1 18 19 20 41 3 4 27 28 29 30 46 7 8 9 35 36 37 38 2 49 13 14 15 16 42 43 44 5 21 22 23 24 47 48 10 31 32 33 50 17 39 40 26 45 
7 10 13 14 17 18 21 22 23 26 27 28 1 31 32 33 2 35 36 37 3 4 39 40 41 5 6 42 43 44 8 9 45 46 11 12 47 48 15 16 49 19 20 50 24 25 29 30 34 38 
8 38 14 15 44 5 22 23 24 48 10 11 31 32 33 34 50 17 18 19 4 39 40 41 3 30 26 27 28 29 9 45 46 7 2 35 36 37 16 49 13 6 42 43 25 21 12 47 1 20 
9 20 15 16 29 30 23 24 25 37 38 2 32 33 34 1 43 44 5 6 39 40 41 3 4 47 48 10 11 12 45 46 7 8 50 17 18 19 49 13 14 26 27 28 21 22 35 36 31 42 
10 7 17 18 13 14 26 27 28 21 22 23 2 35 36 37 1 31 32 33 5 6 42 43 44 3 4 39 40 41 11 12 47 48 8 9 45 46 19 20 50 15 16 49 29 30 24 25 38 34 
11 34 18 19 41 3 27 28 29 46 7 8 35 36 37 38 49 13 14 15 6 42 43 44 5 25 21 22 23 24 12 47 48 10 1 31 32 33 20 50 17 4 39 40 30 26 9 45 2 16 
12 16 19 20 24 25 28 29 30 33 34 1 36 37 38 2 40 41 3 4 42 43 44 5 6 45 46 7 8 9 47 48 10 11 49 13 14 15 50 17 18 21 22 23 26 27 31 32 35 39 
13 17 21 22 26 27 1 31 32 2 35 36 3 4 39 40 5 6 42 43 7 8 9 45 46 10 11 12 47 48 14 15 16 49 18 19 20 50 23 24 25 28 29 30 33 34 37 38 41 44 
14 44 22 23 48 10 31 32 33 50 17 18 4 39 40 41 30 26 27 28 8 9 45 46 7 38 2 35 36 37 15 16 49 13 5 6 42 43 24 25 21 11 12 47 34 1 19 20 3 29 
15 29 23 24 37 38 32 33 34 43 44 5 39 40 41 3 47 48 10 11 9 45 46 7 8 20 50 17 18 19 16 49 13 14 30 26 27 28 25 21 22 2 35 36 1 31 6 42 4 12 
16 12 24 25 19 20 33 34 1 28 29 30 40 41 3 4 36 37 38 2 45 46 7 8 9 42 43 44 5 6 49 13 14 15 47 48 10 11 21 22 23 50 17 18 31 32 26 27 39 35 
17 13 26 27 21 22 2 35 36 1 31 32 5 6 42 43 3 4 39 40 10 11 12 47 48 7 8 9 45 46 18 19 20 50 14 15 16 49 28 29 30 23 24 25 37 38 33 34 44 41 
18 41 27 28 46 7 35 36 37 49 13 14 6 42 43 44 25 21 22 23 11 12 47 48 10 34 1 31 32 33 19 20 50 17 3 4 39 40 29 30 26 8 9 45 38 2 15 16 5 24 
