176 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 6 7 8 9 10 13 15 17 1 18 19 20 21 22 23 24 26 28 3 30 4 32 5 33 34 35 36 37 38 39 40 42 11 44 12 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 94 61 96 63 97 98 99 100 101 102 103 104 106 73 108 75 110 77 112 79 113 114 115 116 117 118 119 120 122 89 124 91 126 93 128 95 129 130 131 132 133 134 135 136 138 105 140 107 142 109 144 111 145 146 147 148 149 150 151 152 154 121 156 123 158 125 159 127 160 161 162 163 164 165 166 168 137 169 139 170 141 143 171 172 173 174 175 153 155 157 176 167 
3 20 6 11 12 13 2 34 36 7 15 17 1 25 26 27 28 8 9 10 50 18 52 19 30 4 32 5 41 42 43 44 21 22 23 24 66 33 68 35 46 14 48 16 57 58 59 60 37 38 39 40 82 49 84 51 62 29 64 31 73 74 75 76 53 54 55 56 98 65 100 67 78 45 80 47 89 90 91 92 69 70 71 72 114 81 116 83 94 61 96 63 105 106 107 108 85 86 87 88 130 97 132 99 110 77 112 79 121 122 123 124 101 102 103 104 146 113 148 115 126 93 128 95 137 138 139 140 117 118 119 120 161 129 163 131 142 109 144 111 153 154 155 156 133 134 135 136 172 145 173 147 158 125 159 127 167 168 169 149 150 151 152 176 160 162 170 141 143 175 164 165 166 171 157 174 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 149 150 123 124 153 154 127 128 157 158 131 132 160 161 135 136 164 165 139 140 167 168 143 144 170 147 148 171 172 151 152 174 155 156 175 159 162 163 176 166 169 173 
5 9 12 14 16 17 19 21 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 1 159 160 161 162 163 164 165 2 166 167 168 3 169 4 170 6 171 172 7 173 8 174 10 11 175 13 15 18 176 20 22 26 34 
6 10 13 15 17 1 20 22 24 2 26 28 3 30 4 32 5 34 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 158 125 159 127 161 129 163 131 165 133 166 135 168 137 169 139 170 141 143 172 145 173 147 174 149 151 175 153 155 157 176 160 162 164 167 171 
7 3 10 18 19 20 6 11 12 13 22 24 2 33 34 35 36 15 17 1 25 26 27 28 38 8 40 9 49 50 51 52 30 4 32 5 41 42 43 44 54 21 56 23 65 66 67 68 46 14 48 16 57 58 59 60 70 37 72 39 81 82 83 84 62 29 64 31 73 74 75 76 86 53 88 55 97 98 99 100 78 45 80 47 89 90 91 92 102 69 104 71 113 114 115 116 94 61 96 63 105 106 107 108 118 85 120 87 129 130 131 132 110 77 112 79 121 122 123 124 134 101 136 103 145 146 147 148 126 93 128 95 137 138 139 140 150 117 152 119 160 161 162 163 142 109 144 111 153 154 155 156 165 133 166 135 171 172 173 158 125 159 127 167 168 169 174 149 151 176 170 141 143 175 164 157 
8 15 18 2 21 22 26 6 30 4 7 33 34 9 10 37 38 13 42 11 17 1 46 14 19 20 49 50 23 24 53 54 28 3 58 25 32 5 62 29 35 36 65 66 39 40 69 70 44 12 74 41 48 16 78 45 51 52 81 82 55 56 85 86 60 27 90 57 64 31 94 61 67 68 97 98 71 72 101 102 76 43 106 73 80 47 110 77 83 84 113 114 87 88 117 118 92 59 122 89 96 63 126 93 99 100 129 130 103 104 133 134 108 75 138 105 112 79 142 109 115 116 145 146 119 120 149 150 124 91 154 121 128 95 158 125 131 132 160 161 135 136 164 165 140 107 168 137 144 111 170 141 147 148 171 172 151 152 174 156 123 175 153 159 127 157 162 163 176 166 169 139 167 143 173 155 
9 17 19 21 23 24 28 30 32 5 33 35 36 37 38 39 40 42 44 12 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 94 61 96 63 97 98 99 100 101 102 103 104 106 73 108 75 110 77 112 79 113 114 115 116 117 118 119 120 122 89 124 91 126 93 128 95 129 130 131 132 133 134 135 136 138 105 140 107 142 109 144 111 145 146 147 148 149 150 151 152 154 121 156 123 158 125 159 127 160 161 162 163 164 165 2 166 168 137 169 139 170 141 6 143 171 172 7 173 8 174 10 175 153 13 155 15 157 1 18 176 20 22 26 167 3 4 34 11 
10 1 20 22 24 2 3 4 5 6 34 36 7 38 8 40 9 11 12 13 14 15 16 17 50 18 52 19 54 21 56 23 25 26 27 28 29 30 31 32 66 33 68 35 70 37 72 39 41 42 43 44 45 46 47 48 82 49 84 51 86 53 88 55 57 58 59 60 61 62 63 64 98 65 100 67 102 69 104 71 73 74 75 76 77 78 79 80 114 81 116 83 118 85 120 87 89 90 91 92 93 94 95 96 130 97 132 99 134 101 136 103 105 106 107 108 109 110 111 112 146 113 148 115 150 117 152 119 121 122 123 124 125 126 127 128 161 129 163 131 165 133 166 135 137 138 139 140 141 142 143 144 172 145 173 147 174 149 151 153 154 155 156 157 158 159 176 160 162 164 167 168 169 170 171 175 
11 34 15 3 25 26 8 20 50 18 6 30 4 12 13 41 42 2 21 22 36 7 66 33 17 1 46 14 27 28 57 58 9 10 37 38 52 19 82 49 32 5 62 29 43 44 73 74 23 24 53 54 68 35 98 65 48 16 78 45 59 60 89 90 39 40 69 70 84 51 114 81 64 31 94 61 75 76 105 106 55 56 85 86 100 67 130 97 80 47 110 77 91 92 121 122 71 72 101 102 116 83 146 113 96 63 126 93 107 108 137 138 87 88 117 118 132 99 161 129 112 79 142 109 123 124 153 154 103 104 133 134 148 115 172 145 128 95 158 125 139 140 167 168 119 120 149 150 163 131 176 160 144 111 170 141 155 156 175 135 136 164 165 173 147 171 159 127 157 169 151 152 174 162 143 166 
