168 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 7 8 9 10 11 1 19 20 21 22 23 24 25 26 27 28 29 3 4 5 6 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 12 13 14 15 16 17 18 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 30 31 32 33 34 35 36 37 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 53 54 55 56 57 58 59 60 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 101 102 103 104 105 106 107 108 151 152 153 154 155 156 157 158 159 160 161 125 126 127 128 129 130 131 163 164 165 166 167 147 148 149 150 168 162 
3 9 6 12 13 14 38 46 11 26 27 16 18 1 30 31 32 33 20 40 61 62 8 70 23 29 2 49 50 35 4 37 5 53 54 55 56 22 41 42 64 19 85 86 24 25 94 45 52 10 73 74 58 15 60 17 77 78 79 80 44 7 65 66 88 39 109 110 47 48 118 69 76 28 97 98 82 34 84 36 101 102 103 104 68 21 89 90 112 63 132 133 71 72 141 93 100 51 121 122 106 57 108 59 125 126 127 128 92 43 113 114 135 87 151 152 95 96 159 117 124 75 144 145 130 81 131 83 147 148 149 116 67 136 137 154 111 163 164 119 120 167 140 146 99 161 150 105 107 162 139 91 155 156 165 134 168 142 143 158 123 129 157 115 166 153 160 138 
4 23 31 6 15 16 19 9 25 45 46 3 54 12 18 1 34 35 22 38 39 40 11 26 27 48 8 69 70 13 14 78 30 37 5 57 58 42 44 7 61 62 63 64 29 2 49 50 72 24 93 94 32 33 102 53 60 17 81 82 66 20 68 21 85 86 87 88 52 10 73 74 96 47 117 118 55 56 126 77 84 36 105 106 90 41 92 43 109 110 111 112 76 28 97 98 120 71 140 141 79 80 148 101 108 59 129 130 114 65 116 67 132 133 134 135 100 51 121 122 143 95 158 159 103 104 162 125 131 83 150 137 89 139 91 151 152 153 154 124 75 144 145 160 119 167 127 128 147 107 156 113 157 115 163 164 165 146 99 161 142 149 166 136 138 168 123 155 
5 28 13 15 17 18 91 47 49 51 52 30 32 33 34 35 36 37 111 113 115 116 69 71 72 73 74 75 76 53 54 55 56 57 58 59 60 132 134 135 136 137 138 139 93 94 95 96 97 98 99 100 77 78 79 80 81 82 83 84 151 152 153 154 155 156 7 157 117 118 119 120 121 122 123 124 101 102 103 104 105 106 107 108 163 164 19 165 20 166 21 22 140 141 142 143 144 145 2 146 125 126 127 128 129 130 1 131 38 168 39 40 41 42 43 44 158 159 8 160 9 161 10 11 147 148 3 149 4 150 6 61 62 63 64 65 66 67 68 23 167 24 25 26 27 29 12 162 14 16 85 86 87 88 89 90 92 45 46 48 50 31 109 110 112 114 70 133 
6 11 14 16 18 1 22 25 27 29 2 31 33 3 35 4 37 5 40 42 44 7 46 48 8 50 9 52 10 54 12 56 13 58 15 60 17 62 64 19 66 20 68 21 70 23 72 24 74 26 76 28 78 30 80 32 82 34 84 36 86 38 88 39 90 41 92 43 94 45 96 47 98 49 100 51 102 53 104 55 106 57 108 59 110 61 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 128 79 130 81 131 83 133 85 135 87 137 89 139 91 141 93 143 95 145 97 146 99 148 101 149 103 150 105 107 152 109 154 111 156 113 157 115 159 117 160 119 161 121 123 162 125 127 129 164 132 165 134 166 136 138 167 140 142 144 147 168 151 153 155 158 163 
7 1 19 20 21 22 2 3 4 5 6 38 39 40 41 42 43 44 8 9 10 11 12 13 14 15 16 17 18 61 62 63 64 65 66 67 68 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 85 86 87 88 89 90 91 92 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 109 110 111 112 113 114 115 116 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 151 152 153 154 155 156 157 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 163 164 165 166 140 141 142 143 144 145 146 147 148 149 150 168 158 159 160 161 162 167 
8 20 11 23 24 25 12 62 22 41 42 27 29 2 45 46 47 48 4 14 30 31 19 86 38 44 7 65 66 50 9 52 10 69 70 71 72 6 15 16 33 3 53 54 39 40 110 61 68 21 89 90 74 26 76 28 93 94 95 96 18 1 34 35 56 13 77 78 63 64 133 85 92 43 113 114 98 49 100 51 117 118 119 120 37 5 57 58 80 32 101 102 87 88 152 109 116 67 136 137 122 73 124 75 140 141 142 143 60 17 81 82 104 55 125 126 111 112 164 132 139 91 155 156 145 97 146 99 158 159 160 84 36 105 106 128 79 147 148 134 135 168 151 157 115 166 161 121 123 167 108 59 129 130 149 103 162 153 154 163 138 144 131 83 150 127 165 107 
9 38 46 11 26 27 3 20 40 61 62 8 70 23 29 2 49 50 6 12 13 14 22 41 42 64 19 85 86 24 25 94 45 52 10 73 74 16 18 1 30 31 32 33 44 7 65 66 88 39 109 110 47 48 118 69 76 28 97 98 35 4 37 5 53 54 55 56 68 21 89 90 112 63 132 133 71 72 141 93 100 51 121 122 58 15 60 17 77 78 79 80 92 43 113 114 135 87 151 152 95 96 159 117 124 75 144 145 82 34 84 36 101 102 103 104 116 67 136 137 154 111 163 164 119 120 167 140 146 99 161 106 57 108 59 125 126 127 128 139 91 155 156 165 134 168 142 143 158 123 130 81 131 83 147 148 149 157 115 166 153 160 150 105 107 162 138 129 
10 43 24 26 28 29 59 63 65 67 68 45 47 48 49 50 51 52 79 81 83 84 85 87 88 89 90 91 92 69 70 71 72 73 74 75 76 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 93 94 95 96 97 98 99 100 125 126 127 128 129 130 1 131 132 133 134 135 136 137 138 139 117 118 119 120 121 122 123 124 147 148 3 149 4 150 5 6 151 152 153 154 155 156 7 157 140 141 142 143 144 145 2 146 12 162 13 14 15 16 17 18 163 164 19 165 20 166 21 22 158 159 8 160 9 161 11 30 31 32 33 34 35 36 37 38 168 39 40 41 42 44 23 167 25 27 53 54 55 56 57 58 60 61 62 64 66 46 77 78 80 82 86 102 
11 22 25 27 29 2 6 40 42 44 7 46 48 8 50 9 52 10 14 16 18 1 62 64 19 66 20 68 21 70 23 72 24 74 26 76 28 31 33 3 35 4 37 5 86 38 88 39 90 41 92 43 94 45 96 47 98 49 100 51 54 12 56 13 58 15 60 17 110 61 112 63 114 65 116 67 118 69 120 71 122 73 124 75 78 30 80 32 82 34 84 36 133 85 135 87 137 89 139 91 141 93 143 95 145 97 146 99 102 53 104 55 106 57 108 59 152 109 154 111 156 113 157 115 159 117 160 119 161 121 123 126 77 128 79 130 81 131 83 164 132 165 134 166 136 138 167 140 142 144 148 101 149 103 150 105 107 168 151 153 155 158 162 125 127 129 163 147 
