132 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 120 121 122 123 124 115 116 117 118 119 128 129 130 125 126 127 132 131 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 125 126 112 113 114 128 129 118 119 131 123 124 132 127 130 
4 7 9 11 12 14 16 17 19 20 1 22 23 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 119 87 120 121 90 123 124 93 125 126 96 127 99 128 129 102 130 105 131 108 111 132 114 117 122 
5 114 10 12 13 122 124 2 20 21 22 23 24 129 6 130 7 8 31 32 33 34 35 36 132 14 15 16 17 18 43 44 45 46 47 48 25 26 27 28 29 30 55 56 57 58 59 60 37 38 39 40 41 42 67 68 69 70 71 72 49 50 51 52 53 54 79 80 81 82 83 84 61 62 63 64 65 66 91 92 93 94 95 96 73 74 75 76 77 78 103 104 105 106 107 108 85 86 87 88 89 90 115 116 117 118 119 1 97 98 99 100 101 102 125 126 3 127 4 109 110 111 112 113 131 9 11 120 121 123 19 128 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 120 121 122 94 95 96 115 116 117 112 113 114 128 129 106 107 108 125 126 123 124 132 118 119 131 130 127 
7 4 14 16 17 9 11 12 25 26 2 28 29 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 120 121 90 123 124 81 115 116 84 118 119 99 128 129 102 130 93 125 126 96 127 111 132 114 105 131 108 122 117 
8 108 15 17 18 117 119 1 26 27 28 29 30 126 3 127 4 5 37 38 39 40 41 42 131 9 10 11 12 13 49 50 51 52 53 54 19 20 21 22 23 24 61 62 63 64 65 66 31 32 33 34 35 36 73 74 75 76 77 78 43 44 45 46 47 48 85 86 87 88 89 90 55 56 57 58 59 60 97 98 99 100 101 102 67 68 69 70 71 72 109 110 111 112 113 114 79 80 81 82 83 84 120 121 122 123 124 2 91 92 93 94 95 96 128 129 6 130 7 103 104 105 106 107 132 14 16 115 116 118 25 125 
9 14 4 19 20 7 25 26 11 12 3 31 32 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 120 121 72 106 107 93 125 126 78 112 113 99 128 129 84 118 119 105 131 90 123 124 111 132 96 127 117 102 130 122 108 114 
10 122 5 20 21 114 129 6 12 13 31 32 33 124 2 132 14 15 22 23 24 43 44 45 130 7 8 25 26 27 34 35 36 55 56 57 16 17 18 37 38 39 46 47 48 67 68 69 28 29 30 49 50 51 58 59 60 79 80 81 40 41 42 61 62 63 70 71 72 91 92 93 52 53 54 73 74 75 82 83 84 103 104 105 64 65 66 85 86 87 94 95 96 115 116 117 76 77 78 97 98 99 106 107 108 125 126 3 88 89 90 109 110 111 118 119 1 131 9 100 101 102 120 121 127 4 19 112 113 128 11 123 
11 16 19 1 22 25 2 28 3 31 4 5 34 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 73 41 42 76 44 45 79 47 48 82 50 51 85 53 54 88 56 57 91 59 60 94 62 63 97 65 66 100 68 69 103 71 72 106 74 75 109 77 78 112 80 81 115 83 84 118 86 87 120 89 90 123 92 93 125 95 96 127 98 99 128 101 102 130 104 105 131 107 108 110 111 132 113 114 116 117 119 121 122 124 126 129 
12 124 20 22 23 129 130 7 31 32 5 34 35 132 14 114 16 17 10 43 44 13 46 47 122 25 26 2 28 29 21 55 56 24 58 59 6 37 38 8 40 41 33 67 68 36 70 71 15 49 50 18 52 53 45 79 80 48 82 83 27 61 62 30 64 65 57 91 92 60 94 95 39 73 74 42 76 77 69 103 104 72 106 107 51 85 86 54 88 89 81 115 116 84 118 119 63 97 98 66 100 101 93 125 126 96 127 4 75 109 110 78 112 113 105 131 9 108 11 87 120 121 90 123 117 19 1 99 128 102 3 111 
13 102 21 23 24 111 113 114 32 33 34 35 36 121 122 123 124 2 43 44 45 46 47 48 128 129 6 130 7 8 55 56 57 58 59 60 132 14 15 16 17 18 67 68 69 70 71 72 25 26 27 28 29 30 79 80 81 82 83 84 37 38 39 40 41 42 91 92 93 94 95 96 49 50 51 52 53 54 103 104 105 106 107 108 61 62 63 64 65 66 115 116 117 118 119 1 73 74 75 76 77 78 125 126 3 127 4 5 85 86 87 88 89 90 131 9 10 11 12 97 98 99 100 101 19 20 22 109 110 112 31 120 
14 9 7 25 26 4 19 20 16 17 6 37 38 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 120 121 60 94 95 81 115 116 78 112 113 99 128 129 72 106 107 93 125 126 90 123 124 111 132 84 118 119 105 131 102 130 122 96 127 117 114 108 
15 117 8 26 27 108 126 3 17 18 37 38 39 119 1 131 9 10 28 29 30 49 50 51 127 4 5 19 20 21 40 41 42 61 62 63 11 12 13 31 32 33 52 53 54 73 74 75 22 23 24 43 44 45 64 65 66 85 86 87 34 35 36 55 56 57 76 77 78 97 98 99 46 47 48 67 68 69 88 89 90 109 110 111 58 59 60 79 80 81 100 101 102 120 121 122 70 71 72 91 92 93 112 113 114 128 129 6 82 83 84 103 104 105 123 124 2 132 14 94 95 96 115 116 130 7 25 106 107 125 16 118 
16 11 25 2 28 19 1 22 6 37 7 8 40 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 120 89 90 123 80 81 115 83 84 118 98 99 128 101 102 130 92 93 125 95 96 127 110 111 132 113 114 104 105 131 107 108 121 122 124 116 117 119 129 126 
17 119 26 28 29 126 127 4 37 38 8 40 41 131 9 108 11 12 15 49 50 18 52 53 117 19 20 1 22 23 27 61 62 30 64 65 3 31 32 5 34 35 39 73 74 42 76 77 10 43 44 13 46 47 51 85 86 54 88 89 21 55 56 24 58 59 63 97 98 66 100 101 33 67 68 36 70 71 75 109 110 78 112 113 45 79 80 48 82 83 87 120 121 90 123 124 57 91 92 60 94 95 99 128 129 102 130 7 69 103 104 72 106 107 111 132 14 114 16 81 115 116 84 118 122 25 2 93 125 96 6 105 
18 96 27 29 30 105 107 108 38 39 40 41 42 116 117 118 119 1 49 50 51 52 53 54 125 126 3 127 4 5 61 62 63 64 65 66 131 9 10 11 12 13 73 74 75 76 77 78 19 20 21 22 23 24 85 86 87 88 89 90 31 32 33 34 35 36 97 98 99 100 101 102 43 44 45 46 47 48 109 110 111 112 113 114 55 56 57 58 59 60 120 121 122 123 124 2 67 68 69 70 71 72 128 129 6 130 7 8 79 80 81 82 83 84 132 14 15 16 17 91 92 93 94 95 25 26 28 103 104 106 37 115 
19 25 11 3 31 16 6 37 1 22 9 10 43 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 120 71 72 106 92 93 125 77 78 112 98 99 128 83 84 118 104 105 131 89 90 123 110 111 132 95 96 127 116 117 101 102 130 121 122 107 108 126 113 114 129 119 124 
