72 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 19 1 11 12 13 8 7 37 38 4 5 6 27 28 29 30 31 2 22 23 20 21 55 56 57 14 15 16 17 18 47 48 49 50 51 9 10 42 43 44 39 40 41 67 68 32 33 34 35 36 63 64 65 24 25 26 60 61 58 59 72 52 53 54 71 45 46 70 69 66 62 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 24 13 32 16 17 41 22 2 45 49 30 31 4 52 1 35 36 38 59 7 42 43 9 10 62 64 11 50 51 3 14 15 66 6 54 56 57 69 20 21 8 60 61 25 26 71 27 28 65 12 33 34 18 67 68 19 39 40 23 70 46 47 48 29 53 72 37 58 44 63 55 
6 10 12 34 17 18 20 44 25 26 47 29 30 53 4 35 36 1 55 39 40 61 8 45 46 2 11 63 3 50 51 66 14 15 54 5 19 67 7 58 59 70 22 23 62 9 27 28 71 13 65 32 33 16 37 38 72 21 69 42 43 24 48 49 31 52 56 57 41 60 64 68 
7 11 2 19 20 21 4 3 27 28 8 9 10 37 38 39 40 41 1 14 15 12 13 47 48 49 22 23 24 25 26 55 56 57 58 59 5 6 32 33 34 29 30 31 63 64 42 43 44 45 46 67 68 69 16 17 18 52 53 50 51 71 60 61 62 72 35 36 66 65 70 54 
8 4 19 2 22 23 11 1 14 15 7 37 38 9 10 42 43 44 3 27 28 5 6 32 33 34 20 21 55 56 57 24 25 26 60 61 12 13 47 48 49 16 17 18 52 53 39 40 41 67 68 45 46 70 29 30 31 63 64 35 36 66 58 59 72 62 50 51 71 54 69 65 
9 16 21 42 24 25 31 14 1 35 57 40 41 8 60 2 45 46 28 51 3 32 33 5 6 54 68 19 58 59 7 22 23 70 10 62 48 49 65 12 13 4 52 53 17 18 72 37 38 69 20 43 44 26 63 64 11 29 30 15 66 36 55 56 39 61 71 27 50 34 67 47 
10 6 20 44 25 26 12 34 17 18 55 39 40 61 8 45 46 2 47 29 30 53 4 35 36 1 19 67 7 58 59 70 22 23 62 9 11 63 3 50 51 66 14 15 54 5 37 38 72 21 69 42 43 24 27 28 71 13 65 32 33 16 56 57 41 60 48 49 31 52 68 64 
11 7 4 3 27 28 2 19 20 21 1 14 15 12 13 47 48 49 8 9 10 37 38 39 40 41 5 6 32 33 34 29 30 31 63 64 22 23 24 25 26 55 56 57 58 59 16 17 18 52 53 50 51 71 42 43 44 45 46 67 68 69 35 36 66 65 60 61 62 72 54 70 
12 55 6 47 29 30 44 20 19 67 34 17 18 11 63 3 50 51 10 61 8 39 40 37 38 72 53 4 35 36 1 27 28 71 13 65 25 26 70 22 23 7 58 59 56 57 66 14 15 54 5 48 49 31 45 46 2 42 43 21 69 68 32 33 16 64 62 9 60 41 52 24 
13 38 5 49 30 31 22 41 56 57 32 16 17 64 11 50 51 3 24 42 43 59 7 67 68 19 4 52 1 35 36 71 27 28 65 12 2 45 8 60 61 69 20 21 72 37 14 15 66 6 54 47 48 29 9 10 62 23 70 39 40 55 33 34 18 63 25 26 44 58 53 46 
14 42 28 16 32 33 57 9 8 60 31 48 49 1 35 4 52 53 21 68 19 24 25 22 23 70 51 3 63 64 11 5 6 54 15 66 40 41 72 37 38 2 45 46 43 44 65 12 13 71 27 17 18 34 58 59 7 55 56 10 62 61 29 30 47 36 69 20 67 26 50 39 
15 23 27 18 33 34 37 26 43 44 29 47 48 36 1 52 53 4 39 55 56 46 2 60 61 8 3 50 11 63 64 54 5 6 66 14 7 58 19 67 68 62 9 10 70 22 12 13 65 28 71 16 17 32 20 21 69 38 72 24 25 42 30 31 49 35 40 41 57 45 51 59 
16 9 31 14 1 35 21 42 24 25 28 51 3 32 33 5 6 54 57 40 41 8 60 2 45 46 48 49 65 12 13 4 52 53 17 18 68 19 58 59 7 22 23 70 10 62 63 64 11 29 30 15 66 36 72 37 38 69 20 43 44 26 71 27 50 34 55 56 39 61 47 67 
17 45 30 66 35 36 59 61 10 62 71 50 51 34 32 6 54 5 67 69 20 70 22 25 26 24 49 47 13 65 12 53 4 52 18 16 38 72 41 39 40 44 42 43 46 2 64 11 63 31 29 14 15 1 56 57 55 7 58 8 60 9 27 28 3 33 68 19 21 23 48 37 
18 26 29 15 36 1 39 23 46 2 27 3 50 33 34 54 5 6 37 7 58 43 44 62 9 10 47 48 12 13 65 52 53 4 16 17 55 56 20 21 69 60 61 8 24 25 11 63 64 30 31 66 14 35 19 67 68 40 41 70 22 45 28 71 51 32 38 72 59 42 49 57 
19 3 8 7 37 38 1 11 12 13 2 22 23 20 21 55 56 57 4 5 6 27 28 29 30 31 9 10 42 43 44 39 40 41 67 68 14 15 16 17 18 47 48 49 50 51 24 25 26 60 61 58 59 72 32 33 34 35 36 63 64 65 45 46 70 69 52 53 54 71 62 66 
20 47 10 55 39 40 34 12 11 63 44 25 26 19 67 7 58 59 6 53 4 29 30 27 28 71 61 8 45 46 2 37 38 72 21 69 17 18 66 14 15 3 50 51 48 49 70 22 23 62 9 56 57 41 35 36 1 32 33 13 65 64 42 43 24 68 54 5 52 31 60 16 
