180 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 3 7 8 9 10 1 11 12 13 20 21 22 23 24 25 26 27 28 4 5 6 29 30 31 32 33 34 43 44 45 46 47 48 49 50 51 52 53 54 55 56 14 15 16 17 18 19 57 58 59 60 61 62 63 64 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 139 140 141 142 143 144 145 146 147 148 149 150 151 152 100 101 102 103 104 105 106 107 153 154 155 156 157 158 162 163 164 165 166 167 168 169 170 133 134 135 136 137 138 171 172 173 175 176 177 178 159 160 161 179 180 174 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 43 44 45 46 47 48 14 15 16 17 18 19 57 58 59 60 61 62 63 64 23 24 25 26 27 28 74 75 76 77 78 79 80 81 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 100 101 102 103 104 105 106 107 153 154 155 156 157 158 117 118 119 120 121 122 123 124 162 163 164 165 166 167 133 134 135 136 137 138 171 172 173 147 148 149 150 151 152 175 176 177 159 160 161 179 168 169 170 180 174 178 
4 50 11 14 15 16 75 2 83 84 29 30 31 19 35 36 37 38 39 7 109 110 8 9 10 118 119 23 34 57 58 59 60 61 42 1 65 66 67 68 69 70 20 21 22 140 141 43 24 25 26 27 28 148 149 49 64 3 91 92 93 94 95 96 73 5 6 100 101 102 103 104 105 44 45 46 47 48 163 164 74 51 52 53 54 55 56 168 169 82 99 12 13 125 126 127 128 129 130 107 17 18 133 134 135 136 137 76 77 78 79 80 81 175 176 108 85 86 87 88 89 90 178 117 132 32 33 153 154 155 156 157 138 40 41 159 160 161 111 112 113 114 115 116 180 139 120 121 122 123 124 147 158 62 63 171 172 173 71 72 174 142 143 144 145 146 162 150 151 152 97 98 179 106 165 166 167 170 131 177 
5 88 12 15 17 18 114 120 2 123 30 32 33 35 37 38 40 41 42 142 7 145 147 8 150 9 10 152 57 59 60 62 63 64 65 66 68 69 70 71 72 73 162 20 165 21 22 167 23 168 24 25 170 26 27 28 91 92 94 95 96 97 98 99 100 101 102 103 104 105 1 106 107 43 175 44 45 177 46 47 48 49 50 178 51 52 53 54 55 56 125 126 127 128 129 130 3 131 132 133 134 135 4 136 137 6 138 74 75 180 76 77 78 79 80 81 82 83 84 85 86 87 89 90 153 154 155 11 156 157 13 158 14 159 160 16 161 19 108 109 110 111 112 113 115 116 117 118 119 121 122 124 29 171 172 31 173 34 36 174 39 139 140 141 143 144 146 148 149 151 58 179 61 67 163 164 166 169 93 176 
6 28 13 16 18 19 48 53 56 2 31 33 34 36 38 39 41 42 1 78 81 7 84 87 8 90 9 10 58 60 61 63 64 3 66 67 69 70 4 72 73 5 110 113 20 116 21 22 119 23 122 24 25 124 26 27 92 93 95 96 11 98 99 12 101 102 14 104 105 15 106 107 17 141 43 144 44 45 146 46 47 149 49 50 151 51 52 152 54 55 126 127 29 129 130 30 131 132 32 134 135 35 136 137 37 138 40 164 74 75 166 76 77 167 79 80 169 82 83 170 85 86 88 89 154 155 57 156 157 59 158 62 159 160 65 161 68 71 176 108 109 177 111 112 114 115 178 117 118 120 121 123 171 172 91 173 94 97 174 100 103 180 139 140 142 143 145 147 148 150 179 125 128 133 162 163 165 168 153 175 
7 1 2 20 21 22 3 4 5 6 8 9 10 43 44 45 46 47 48 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 74 75 76 77 78 79 80 81 29 30 31 32 33 34 35 36 37 38 39 40 41 42 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 117 118 119 120 121 122 123 124 162 163 164 165 166 167 125 126 127 128 129 130 131 132 133 134 135 136 137 138 147 148 149 150 151 152 175 176 177 153 154 155 156 157 158 159 160 161 168 169 170 180 171 172 173 174 178 179 
8 58 20 23 24 25 36 3 92 93 43 44 45 28 49 50 51 52 53 1 66 67 11 12 13 126 127 29 48 74 75 76 77 78 56 2 82 83 84 85 86 87 4 5 6 101 102 14 30 31 32 33 34 154 155 57 81 7 108 109 110 111 112 113 90 9 10 117 118 119 120 121 122 15 16 17 18 19 134 135 35 59 60 61 62 63 64 171 172 91 116 21 22 139 140 141 142 143 144 124 26 27 147 148 149 150 151 37 38 39 40 41 42 159 160 65 94 95 96 97 98 99 179 125 146 46 47 162 163 164 165 166 152 54 55 168 169 170 68 69 70 71 72 73 174 100 128 129 130 131 132 153 167 79 80 175 176 177 88 89 178 103 104 105 106 107 133 156 157 158 114 115 180 123 136 137 138 173 145 161 
9 97 21 24 26 27 71 128 3 131 44 46 47 49 51 52 54 55 56 103 1 106 153 11 156 12 13 158 74 76 77 79 80 81 82 83 85 86 87 88 89 90 133 4 136 5 6 138 29 171 30 31 173 32 33 34 108 109 111 112 113 114 115 116 117 118 119 120 121 122 2 123 124 14 159 15 16 161 17 18 19 57 58 179 59 60 61 62 63 64 139 140 141 142 143 144 7 145 146 147 148 149 8 150 151 10 152 35 36 174 37 38 39 40 41 42 91 92 93 94 95 96 98 99 162 163 164 20 165 166 22 167 23 168 169 25 170 28 65 66 67 68 69 70 72 73 125 126 127 129 130 132 43 175 176 45 177 48 50 178 53 100 101 102 104 105 107 154 155 157 75 180 78 84 134 135 137 172 110 160 
10 34 22 25 27 28 19 61 64 3 45 47 48 50 52 53 55 56 2 39 42 1 93 96 11 99 12 13 75 77 78 80 81 7 83 84 86 87 8 89 90 9 67 70 4 73 5 6 127 29 130 30 31 132 32 33 109 110 112 113 20 115 116 21 118 119 23 121 122 24 123 124 26 102 14 105 15 16 107 17 18 155 57 58 157 59 60 158 62 63 140 141 43 143 144 44 145 146 46 148 149 49 150 151 51 152 54 135 35 36 137 37 38 138 40 41 172 91 92 173 94 95 97 98 163 164 74 165 166 76 167 79 168 169 82 170 85 88 160 65 66 161 68 69 71 72 179 125 126 128 129 131 175 176 108 177 111 114 178 117 120 174 100 101 103 104 106 153 154 156 180 139 142 147 133 134 136 171 162 159 
11 75 4 29 30 31 50 7 109 110 14 15 16 34 57 58 59 60 61 2 83 84 20 21 22 140 141 43 19 35 36 37 38 39 64 3 91 92 93 94 95 96 8 9 10 118 119 23 44 45 46 47 48 163 164 74 42 1 65 66 67 68 69 70 99 12 13 125 126 127 128 129 130 24 25 26 27 28 148 149 49 76 77 78 79 80 81 175 176 108 73 5 6 100 101 102 103 104 105 132 32 33 153 154 155 156 157 51 52 53 54 55 56 168 169 82 111 112 113 114 115 116 180 139 107 17 18 133 134 135 136 137 158 62 63 171 172 173 85 86 87 88 89 90 178 117 142 143 144 145 146 162 138 40 41 159 160 161 97 98 179 120 121 122 123 124 147 165 166 167 71 72 174 131 150 151 152 177 106 170 
12 114 5 30 32 33 88 142 7 145 15 17 18 57 59 60 62 63 64 120 2 123 162 20 165 21 22 167 35 37 38 40 41 42 91 92 94 95 96 97 98 99 147 8 150 9 10 152 43 175 44 45 177 46 47 48 65 66 68 69 70 71 72 73 125 126 127 128 129 130 3 131 132 23 168 24 25 170 26 27 28 74 75 180 76 77 78 79 80 81 100 101 102 103 104 105 1 106 107 153 154 155 11 156 157 13 158 49 50 178 51 52 53 54 55 56 108 109 110 111 112 113 115 116 133 134 135 4 136 137 6 138 29 171 172 31 173 34 82 83 84 85 86 87 89 90 139 140 141 143 144 146 14 159 160 16 161 19 58 179 61 117 118 119 121 122 124 163 164 166 36 174 39 93 148 149 151 176 67 169 
13 48 6 31 33 34 28 78 81 7 16 18 19 58 60 61 63 64 3 53 56 2 110 113 20 116 21 22 36 38 39 41 42 1 92 93 95 96 11 98 99 12 84 87 8 90 9 10 141 43 144 44 45 146 46 47 66 67 69 70 4 72 73 5 126 127 29 129 130 30 131 132 32 119 23 122 24 25 124 26 27 164 74 75 166 76 77 167 79 80 101 102 14 104 105 15 106 107 17 154 155 57 156 157 59 158 62 149 49 50 151 51 52 152 54 55 176 108 109 177 111 112 114 115 134 135 35 136 137 37 138 40 171 172 91 173 94 97 169 82 83 170 85 86 88 89 180 139 140 142 143 145 159 160 65 161 68 71 179 125 128 178 117 118 120 121 123 162 163 165 174 100 103 153 147 148 150 175 133 168 
14 25 29 19 35 36 45 50 52 53 34 57 58 39 42 1 65 66 67 75 77 78 2 83 84 86 87 8 61 64 3 91 92 93 70 4 73 5 6 100 101 102 7 109 110 112 113 20 9 10 118 119 23 121 122 24 96 11 99 12 13 125 126 127 105 15 16 107 17 18 133 134 135 21 22 140 141 43 143 144 44 26 27 28 148 149 49 150 151 51 130 30 31 132 32 33 153 154 155 137 37 38 138 40 41 159 160 46 47 48 163 164 74 165 166 76 54 55 56 168 169 82 170 85 157 59 60 158 62 63 171 172 161 68 69 71 72 174 79 80 81 175 176 108 177 111 88 89 90 178 117 120 173 94 95 97 98 179 103 104 106 114 115 116 180 139 142 123 124 147 128 129 131 136 145 146 162 152 156 167 
15 168 30 35 37 38 175 88 50 178 57 59 60 42 65 66 68 69 70 114 75 180 120 2 123 83 84 147 64 91 92 94 95 96 73 5 100 101 102 103 104 105 142 7 145 109 110 162 8 150 9 10 152 118 119 23 99 12 125 126 127 128 129 130 107 17 18 133 134 135 4 136 137 20 165 21 22 167 140 141 43 24 25 170 26 27 28 148 149 49 132 32 33 153 154 155 11 156 157 138 40 41 14 159 160 16 161 44 45 177 46 47 48 163 164 74 51 52 53 54 55 56 169 82 158 62 63 29 171 172 31 173 19 71 72 36 174 39 76 77 78 79 80 81 176 108 85 86 87 89 90 117 34 97 98 58 179 61 1 106 67 111 112 113 115 116 139 121 122 124 3 131 93 6 143 144 146 151 13 166 
