64 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 37 17 6 20 21 23 24 25 26 27 28 29 30 31 32 54 38 56 14 18 39 40 7 22 42 43 44 45 46 47 48 49 50 51 52 55 63 33 3 15 36 19 41 57 1 58 59 60 61 62 13 34 53 16 4 64 35 
3 23 1 13 14 15 16 9 8 43 44 45 4 5 6 7 33 34 35 36 37 38 2 27 28 29 24 25 26 58 59 60 17 18 19 20 21 22 53 54 55 56 10 11 12 49 50 51 46 47 48 64 39 40 41 42 63 30 31 32 62 61 57 52 
4 29 13 1 17 18 19 45 12 50 51 9 3 33 34 35 5 6 7 39 40 41 26 59 60 23 31 32 2 62 27 28 14 15 16 53 54 55 20 21 22 57 47 48 8 64 43 44 52 10 11 49 36 37 38 63 42 61 24 25 58 30 56 46 
5 10 37 17 6 20 21 47 27 11 30 31 54 38 56 14 18 39 40 7 22 42 59 48 61 24 28 49 50 12 32 52 55 63 33 3 15 36 19 41 57 1 60 64 43 8 25 46 29 51 62 2 13 34 53 16 4 23 44 58 26 9 35 45 
6 11 15 18 20 7 22 25 28 30 12 32 34 36 16 38 39 19 41 21 42 1 44 46 26 48 49 29 51 31 52 2 53 35 55 37 56 3 40 57 4 5 58 45 60 47 61 8 50 62 9 10 54 63 13 14 17 59 64 23 24 27 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 54 2 23 24 25 26 17 37 55 63 33 9 10 11 12 43 44 45 46 47 48 5 18 39 40 38 56 14 13 34 53 27 28 29 30 31 32 58 59 60 61 6 20 21 19 41 57 3 15 36 35 49 50 51 52 64 7 22 42 4 16 62 1 
9 40 23 2 27 28 29 33 21 41 57 17 8 43 44 45 10 11 12 49 50 51 14 34 53 54 22 42 5 4 18 39 24 25 26 58 59 60 30 31 32 62 15 36 37 35 55 63 1 6 20 19 46 47 48 64 52 16 38 56 13 7 61 3 
10 6 47 27 11 30 31 15 18 20 7 22 59 48 61 24 28 49 50 12 32 52 34 36 16 38 39 19 41 21 42 1 60 64 43 8 25 46 29 51 62 2 53 35 55 37 56 3 40 57 4 5 23 44 58 26 9 54 63 13 14 17 45 33 
11 20 25 28 30 12 32 56 39 7 21 42 44 46 26 48 49 29 51 31 52 2 63 3 14 36 19 40 57 22 1 5 58 45 60 47 61 8 50 62 9 10 13 33 53 15 16 37 41 4 17 6 59 64 23 24 27 34 35 54 38 18 43 55 
12 21 26 29 31 32 2 14 40 22 42 5 45 47 48 8 50 51 9 52 10 11 33 15 36 37 41 57 17 1 6 20 59 60 23 61 24 25 62 27 28 30 34 53 54 16 38 56 4 18 39 7 64 43 44 46 49 35 55 63 3 19 58 13 
13 26 4 3 33 34 35 12 45 47 48 8 1 17 18 19 14 15 16 53 54 55 29 31 32 2 59 60 23 61 24 25 5 6 7 39 40 41 36 37 38 63 50 51 9 52 10 11 64 43 44 46 20 21 22 57 56 62 27 28 30 58 42 49 
14 43 21 33 15 36 37 50 24 44 58 59 40 22 42 5 34 53 54 16 38 56 31 51 62 27 25 46 47 45 60 64 41 57 17 1 6 20 35 55 63 3 32 52 10 9 28 49 26 48 61 23 4 18 39 7 13 2 11 30 29 8 19 12 
15 44 6 34 36 16 38 28 25 58 45 60 18 20 7 22 53 35 55 37 56 3 11 49 29 51 46 26 48 59 64 23 39 19 41 21 42 1 54 63 13 14 30 12 32 50 62 9 47 61 8 43 40 57 4 5 33 31 52 2 27 24 17 10 
16 45 7 35 37 38 3 29 26 59 60 23 19 21 22 1 54 55 13 56 14 15 12 50 51 9 47 48 8 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 62 27 28 61 24 25 58 57 17 18 20 53 52 10 11 49 46 39 30 
17 50 54 5 18 39 40 43 31 51 62 27 37 55 63 33 6 20 21 19 41 57 24 44 58 59 32 52 10 9 28 49 38 56 14 13 34 53 7 22 42 4 25 46 47 45 60 64 2 11 30 29 3 15 36 35 1 26 48 61 23 12 16 8 
18 51 34 6 39 19 41 60 32 62 9 28 15 53 35 55 20 7 22 40 57 4 48 64 23 44 52 2 11 27 49 29 36 16 38 54 63 13 21 42 1 17 61 8 25 43 58 45 10 30 12 50 37 56 3 33 5 24 46 26 59 31 14 47 
19 9 35 7 40 41 4 23 2 27 28 29 16 54 55 13 21 22 1 57 17 18 8 43 44 45 10 11 12 49 50 51 37 38 3 63 33 34 42 5 6 39 24 25 26 58 59 60 30 31 32 62 56 14 15 53 20 46 47 48 64 52 36 61 
20 30 56 39 7 21 42 61 49 12 31 52 63 3 14 36 19 40 57 22 1 5 64 8 24 46 29 50 62 32 2 10 13 33 53 15 16 37 41 4 17 6 23 43 58 25 26 47 51 9 27 11 34 35 54 38 18 44 45 59 48 28 55 60 
21 31 14 40 22 42 5 24 50 32 52 10 33 15 36 37 41 57 17 1 6 20 43 25 46 47 51 62 27 2 11 30 34 53 54 16 38 56 4 18 39 7 44 58 59 26 48 61 9 28 49 12 35 55 63 3 19 45 60 64 8 29 13 23 
22 32 38 41 42 1 6 48 51 52 2 11 55 56 3 15 57 4 18 5 20 7 60 61 8 25 62 9 28 10 30 12 63 13 34 14 36 16 17 39 19 21 64 23 44 24 46 26 27 49 29 31 33 53 35 37 40 43 58 45 47 50 54 59 
23 14 9 8 43 44 45 21 33 15 36 37 2 27 28 29 24 25 26 58 59 60 40 22 42 5 34 53 54 16 38 56 10 11 12 49 50 51 46 47 48 64 41 57 17 1 6 20 35 55 63 3 30 31 32 62 61 4 18 39 7 13 52 19 
24 55 31 43 25 46 47 41 38 63 13 34 50 32 52 10 44 58 59 26 48 61 22 57 4 18 56 3 15 33 53 35 51 62 27 2 11 30 45 60 64 8 42 1 6 17 39 19 14 36 16 54 9 28 49 12 23 5 20 7 40 37 29 21 
