162 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 8 36 15 16 17 52 25 26 27 105 70 72 73 1 40 41 42 43 44 121 89 91 92 2 56 57 58 59 60 135 137 31 14 109 110 111 112 12 5 6 76 77 78 79 80 145 147 47 24 125 126 127 128 22 9 10 95 96 97 98 99 68 154 63 155 64 65 38 39 139 140 34 141 35 18 19 20 114 115 116 87 158 82 159 83 84 54 55 149 150 50 151 51 28 29 30 130 131 132 107 11 161 101 102 103 104 74 75 3 156 69 71 45 46 142 123 21 162 117 118 119 120 93 94 7 160 88 90 61 62 152 138 32 33 133 134 136 113 13 108 81 148 48 49 143 144 146 129 23 124 100 66 67 153 37 85 86 157 53 106 122 
5 9 13 16 18 19 23 26 28 29 32 35 37 38 40 42 43 1 45 46 48 51 53 54 56 58 59 2 61 62 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 63 153 154 65 155 68 70 156 73 78 82 157 158 84 159 87 89 160 92 97 102 161 105 110 118 162 121 126 135 145 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 4 52 25 26 27 36 15 16 17 121 89 91 92 2 56 57 58 59 60 105 70 72 73 1 40 41 42 43 44 145 147 47 24 125 126 127 128 22 9 10 95 96 97 98 99 135 137 31 14 109 110 111 112 12 5 6 76 77 78 79 80 87 158 82 159 83 84 54 55 149 150 50 151 51 28 29 30 130 131 132 68 154 63 155 64 65 38 39 139 140 34 141 35 18 19 20 114 115 116 123 21 162 117 118 119 120 93 94 7 160 88 90 61 62 152 107 11 161 101 102 103 104 74 75 3 156 69 71 45 46 142 148 48 49 143 144 146 129 23 124 100 138 32 33 133 134 136 113 13 108 81 85 86 157 53 66 67 153 37 122 106 
9 5 23 26 28 29 13 16 18 19 48 51 53 54 56 58 59 2 61 62 32 35 37 38 40 42 43 1 45 46 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 82 157 158 84 159 87 89 160 92 97 63 153 154 65 155 68 70 156 73 78 118 162 121 126 102 161 105 110 145 135 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 22 65 34 35 36 84 50 51 52 44 102 104 105 3 69 70 71 72 73 60 118 120 121 7 88 89 90 91 92 78 80 4 33 134 135 136 137 31 13 14 108 109 110 111 112 97 99 8 49 144 145 146 147 47 23 24 124 125 126 127 128 20 115 15 116 16 17 67 68 153 154 63 155 64 37 38 39 139 140 141 30 131 25 132 26 27 86 87 157 158 82 159 83 53 54 55 149 150 151 46 1 142 40 41 42 43 106 107 11 161 101 103 74 75 156 62 2 152 56 57 58 59 122 123 21 162 117 119 93 94 160 81 5 6 76 77 79 138 32 133 113 100 9 10 95 96 98 148 48 143 129 18 19 114 66 28 29 130 85 45 61 
13 23 32 35 37 38 48 51 53 54 5 64 66 67 69 71 72 3 74 75 9 83 85 86 88 90 91 7 93 94 16 18 19 101 103 104 11 106 107 108 109 12 111 112 14 113 26 28 29 117 119 120 21 122 123 124 125 22 127 128 24 129 40 42 43 1 45 46 133 134 31 136 137 33 138 34 139 140 36 141 39 56 58 59 2 61 62 143 144 47 146 147 49 148 50 149 150 52 151 55 76 77 4 79 80 6 81 63 153 154 65 155 68 70 156 73 95 96 8 98 99 10 100 82 157 158 84 159 87 89 160 92 15 114 115 17 116 20 102 161 105 110 25 130 131 27 132 30 118 162 121 126 41 142 44 135 57 152 60 145 78 97 
14 24 33 36 38 39 49 52 54 55 6 65 67 68 70 72 73 74 75 3 10 84 86 87 89 91 92 93 94 7 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 114 115 15 116 16 18 161 101 103 108 130 131 25 132 26 28 162 117 119 124 142 40 42 133 152 56 58 143 76 95 
15 25 110 1 40 41 126 2 56 57 102 39 140 34 4 5 6 76 77 78 118 55 150 50 8 9 10 95 96 97 33 134 135 73 75 3 156 69 70 16 17 18 19 20 114 115 49 144 145 92 94 7 160 88 89 26 27 28 29 30 130 131 65 67 68 153 154 63 112 12 113 13 14 108 109 42 43 44 45 46 142 84 86 87 157 158 82 128 22 129 23 24 124 125 58 59 60 61 62 152 104 105 106 107 11 161 101 141 35 36 37 38 139 79 80 81 120 121 122 123 21 162 117 151 51 52 53 54 149 98 99 100 136 137 31 138 32 133 71 72 74 116 146 147 47 148 48 143 90 91 93 132 155 64 66 111 159 83 85 127 103 119 
16 26 72 40 42 43 91 56 58 59 137 109 111 112 5 76 77 4 79 80 147 125 127 128 9 95 96 8 98 99 154 155 64 38 139 140 36 141 35 18 19 15 114 115 17 116 158 159 83 54 149 150 52 151 51 28 29 25 130 131 27 132 107 161 101 105 103 104 74 75 70 156 69 73 71 1 45 46 41 142 44 123 162 117 121 119 120 93 94 89 160 88 92 90 2 61 62 57 152 60 138 32 135 133 134 31 136 14 113 13 110 108 12 6 81 78 148 48 145 143 144 47 146 24 129 23 126 124 22 10 100 97 68 66 67 63 153 65 39 37 34 20 87 85 86 82 157 84 55 53 50 30 11 106 102 3 21 122 118 7 33 49 
17 27 73 41 43 44 92 57 59 60 31 110 112 12 6 77 78 79 80 4 47 126 128 22 10 96 97 98 99 8 63 64 65 39 140 34 141 35 36 19 20 114 115 15 116 16 82 83 84 55 150 50 151 51 52 29 30 130 131 25 132 26 11 101 102 103 104 105 75 3 156 69 70 71 72 45 46 1 142 40 42 21 117 118 119 120 121 94 7 160 88 89 90 91 61 62 2 152 56 58 32 33 133 134 135 136 137 113 13 14 108 109 111 81 5 76 48 49 143 144 145 146 147 129 23 24 124 125 127 100 9 95 66 67 68 153 154 155 37 38 139 18 85 86 87 157 158 159 53 54 149 28 106 107 161 74 122 123 162 93 138 148 
18 28 37 42 1 45 53 58 2 61 66 71 3 74 76 4 79 5 6 81 85 90 7 93 95 8 98 9 10 100 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 101 102 161 104 105 107 109 110 112 115 117 118 162 120 121 123 125 126 128 131 134 135 137 140 144 145 147 150 154 158 
