96 221
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 27 1 13 14 15 16 12 51 53 55 8 4 5 6 7 35 36 37 38 39 40 41 30 32 34 2 75 77 24 79 25 80 26 17 18 19 20 21 22 23 63 64 65 66 67 68 69 57 59 9 61 10 62 11 91 49 92 50 93 52 54 42 43 44 45 46 47 48 85 86 87 88 82 28 83 29 84 31 33 96 74 76 78 70 71 72 73 95 94 56 58 60 90 89 81 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 22 23 26 29 31 33 34 36 38 40 41 42 44 45 46 47 1 48 50 52 54 55 56 58 59 60 61 2 62 63 65 66 67 68 3 69 70 71 4 72 5 73 7 74 76 77 78 79 8 80 81 82 9 83 10 84 12 85 86 13 87 14 88 16 17 89 19 21 90 91 24 92 25 93 27 28 94 30 32 35 95 37 39 43 49 96 51 53 57 64 75 
7 12 16 19 21 23 1 27 30 32 34 2 37 39 41 3 43 45 4 47 5 48 6 51 53 55 8 57 59 9 61 10 62 11 64 66 13 68 14 69 15 71 17 72 18 73 20 22 75 77 24 79 25 80 26 82 28 83 29 84 31 33 86 35 87 36 88 38 40 89 42 44 46 91 49 92 50 93 52 54 94 56 58 60 95 63 65 67 70 96 74 76 78 81 85 90 
8 16 2 24 25 26 27 7 37 39 41 3 9 10 11 12 49 50 51 52 53 54 55 19 21 23 1 64 66 13 68 14 69 15 28 29 30 31 32 33 34 74 75 76 77 78 79 80 43 45 4 47 5 48 6 86 35 87 36 88 38 40 56 57 58 59 60 61 62 90 91 92 93 71 17 72 18 73 20 22 95 63 65 67 81 82 83 84 96 89 42 44 46 85 94 70 
9 4 24 2 28 29 30 13 1 17 18 19 8 49 50 51 10 11 12 56 57 58 59 3 35 36 37 5 6 7 42 43 44 45 25 26 27 74 75 76 77 31 32 33 34 81 82 83 14 15 16 63 64 65 66 20 21 22 23 70 71 72 52 53 54 55 90 91 92 60 61 62 94 38 39 40 41 85 86 87 46 47 48 89 78 79 80 96 84 67 68 69 95 73 93 88 
10 5 25 28 2 31 32 14 17 1 20 21 49 8 52 53 9 56 57 11 12 60 61 35 3 38 39 4 42 43 6 7 46 47 24 74 75 26 27 78 79 29 30 81 82 33 34 84 13 63 64 15 16 67 68 18 19 70 71 22 23 73 50 51 90 91 54 55 93 58 59 94 62 36 37 85 86 40 41 88 44 45 89 48 76 77 96 80 83 65 66 95 69 72 92 87 
11 6 26 29 31 33 34 15 18 20 22 23 50 52 54 55 56 58 59 60 61 2 62 36 38 40 41 42 44 45 46 47 1 48 74 76 77 78 79 8 80 81 82 9 83 10 84 12 63 65 66 67 68 3 69 70 71 4 72 5 73 7 90 91 24 92 25 93 27 28 94 30 32 85 86 13 87 14 88 16 17 89 19 21 49 96 51 53 57 35 95 37 39 43 75 64 
12 7 27 30 32 34 2 16 19 21 23 1 51 53 55 8 57 59 9 61 10 62 11 37 39 41 3 43 45 4 47 5 48 6 75 77 24 79 25 80 26 82 28 83 29 84 31 33 64 66 13 68 14 69 15 71 17 72 18 73 20 22 91 49 92 50 93 52 54 94 56 58 60 86 35 87 36 88 38 40 89 42 44 46 96 74 76 78 81 95 63 65 67 70 90 85 
13 51 4 3 35 36 37 30 27 75 77 24 1 17 18 19 14 15 16 63 64 65 66 12 57 59 9 53 55 8 91 49 92 50 5 6 7 42 43 44 45 38 39 40 41 85 86 87 32 34 2 82 28 83 29 79 25 80 26 96 74 76 20 21 22 23 70 71 72 67 68 69 95 61 10 62 11 94 56 58 93 52 54 90 46 47 48 89 88 84 31 33 81 78 73 60 
14 53 5 35 3 38 39 32 75 27 79 25 17 1 20 21 13 63 64 15 16 67 68 57 12 61 10 51 91 49 55 8 93 52 4 42 43 6 7 46 47 36 37 85 86 40 41 88 30 82 28 34 2 84 31 77 24 96 74 80 26 78 18 19 70 71 22 23 73 65 66 95 69 59 9 94 56 62 11 60 92 50 90 54 44 45 89 48 87 83 29 81 33 76 72 58 
15 55 6 36 38 40 41 34 77 79 80 26 18 20 22 23 63 65 66 67 68 3 69 59 61 62 11 91 92 50 93 52 27 54 42 44 45 46 47 1 48 85 86 13 87 14 88 16 82 83 29 84 31 12 33 96 74 51 76 53 78 8 70 71 4 72 5 73 7 35 95 37 39 94 56 30 58 32 60 2 75 90 24 25 17 89 19 21 64 57 81 9 10 49 43 28 
16 8 7 37 39 41 3 2 24 25 26 27 19 21 23 1 64 66 13 68 14 69 15 9 10 11 12 49 50 51 52 53 54 55 43 45 4 47 5 48 6 86 35 87 36 88 38 40 28 29 30 31 32 33 34 74 75 76 77 78 79 80 71 17 72 18 73 20 22 95 63 65 67 56 57 58 59 60 61 62 90 91 92 93 89 42 44 46 85 81 82 83 84 96 70 94 
17 28 35 5 4 42 43 49 10 9 56 57 14 13 63 64 1 20 21 18 19 70 71 25 24 74 75 2 31 32 29 30 81 82 3 38 39 36 37 85 86 6 7 46 47 44 45 89 8 52 53 50 51 90 91 11 12 60 61 58 59 94 15 16 67 68 65 66 95 22 23 73 72 26 27 78 79 76 77 96 33 34 84 83 40 41 88 87 48 54 55 93 92 62 69 80 
18 29 36 6 42 44 45 50 11 56 58 59 15 63 65 66 20 22 23 70 71 4 72 26 74 76 77 31 33 34 81 82 9 83 38 40 41 85 86 13 87 46 47 1 48 17 89 19 52 54 55 90 91 24 92 60 61 2 62 28 94 30 67 68 3 69 35 95 37 5 73 7 43 78 79 8 80 49 96 51 10 84 12 57 14 88 16 64 21 25 93 27 75 32 39 53 
19 30 37 7 43 45 4 51 12 57 59 9 16 64 66 13 21 23 1 71 17 72 18 27 75 77 24 32 34 2 82 28 83 29 39 41 3 86 35 87 36 47 5 48 6 89 42 44 53 55 8 91 49 92 50 61 10 62 11 94 56 58 68 14 69 15 95 63 65 73 20 22 70 79 25 80 26 96 74 76 84 31 33 81 88 38 40 85 46 93 52 54 90 60 67 78 
20 31 38 42 6 46 47 52 56 11 60 61 63 15 67 68 18 70 71 22 23 5 73 74 26 78 79 29 81 82 33 34 10 84 36 85 86 40 41 14 88 44 45 17 89 1 48 21 50 90 91 54 55 25 93 58 59 28 94 2 62 32 65 66 35 95 3 69 39 4 72 43 7 76 77 49 96 8 80 53 9 83 57 12 13 87 64 16 19 24 92 75 27 30 37 51 
21 32 39 43 7 47 5 53 57 12 61 10 64 16 68 14 19 71 17 23 1 73 20 75 27 79 25 30 82 28 34 2 84 31 37 86 35 41 3 88 38 45 4 89 42 48 6 46 51 91 49 55 8 93 52 59 9 94 56 62 11 60 66 13 95 63 69 15 67 72 18 70 22 77 24 96 74 80 26 78 83 29 81 33 87 36 85 40 44 92 50 90 54 58 65 76 
