112 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 94 95 61 62 96 97 98 99 100 101 102 104 105 73 74 106 77 78 107 108 109 110 111 89 90 93 112 103 
3 19 1 11 12 13 9 34 7 36 4 5 6 25 26 27 28 22 2 24 50 18 52 20 14 15 16 17 41 42 43 44 38 8 40 10 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 97 65 99 67 61 62 63 64 89 90 91 92 86 53 88 55 107 81 109 83 77 78 79 80 103 104 105 100 69 102 71 96 112 98 93 94 95 111 85 110 87 108 106 101 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 5 6 106 7 107 108 109 9 10 110 12 13 111 17 19 20 112 24 28 36 
5 9 12 15 1 17 19 22 2 24 26 3 28 30 4 32 6 34 7 36 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 93 61 95 63 97 65 99 67 100 69 102 71 103 73 105 75 77 106 79 107 81 109 83 85 110 87 89 111 91 94 96 112 98 101 104 108 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 106 77 78 108 109 81 82 110 85 86 111 89 90 93 112 96 97 100 103 107 
7 28 2 18 19 20 17 44 13 12 8 9 10 33 34 35 36 32 6 5 60 27 26 3 21 22 23 24 49 50 51 52 48 16 15 1 76 43 42 11 37 38 39 40 65 66 67 68 64 31 30 4 92 59 58 25 53 54 55 56 81 82 83 84 80 47 46 14 105 75 74 41 69 70 71 72 96 97 98 99 95 63 62 29 111 91 90 57 85 86 87 88 107 108 109 106 79 78 45 104 103 73 100 101 102 112 94 93 61 89 110 77 
8 16 18 21 22 23 27 31 32 4 33 34 35 37 38 39 40 43 44 11 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 94 95 61 62 96 97 98 99 2 100 101 102 104 105 73 74 6 106 77 78 7 107 108 109 9 10 110 13 111 89 90 17 1 93 19 20 112 24 28 3 103 5 36 12 
9 17 19 22 2 24 28 32 6 5 34 7 36 38 8 40 10 44 13 12 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 95 63 62 29 97 65 99 67 100 69 102 71 105 75 74 41 106 79 78 45 107 81 109 83 85 110 87 111 91 90 57 94 93 61 96 112 98 101 104 103 73 77 108 89 
10 1 20 23 24 2 3 4 5 6 35 36 7 39 40 8 9 11 12 13 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 98 99 65 66 101 102 69 70 73 74 75 76 77 78 79 80 108 109 81 82 110 85 86 89 90 91 92 93 94 95 112 96 97 100 103 104 105 106 107 111 
11 34 4 25 26 27 22 50 18 52 14 15 16 41 42 43 44 38 8 40 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 97 65 99 67 61 62 63 64 89 90 91 92 86 53 88 55 107 81 109 83 77 78 79 80 3 103 104 105 100 69 102 71 19 96 112 98 1 93 94 95 12 13 111 9 85 110 87 7 36 108 5 6 106 28 2 24 101 20 17 10 
12 7 5 26 3 28 2 18 19 20 15 1 17 42 11 44 13 8 9 10 33 34 35 36 30 4 32 6 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 103 73 105 75 69 70 71 72 96 97 98 99 93 61 95 63 89 111 91 85 86 87 88 107 108 109 77 106 79 104 100 101 102 112 94 110 
13 36 6 27 28 3 24 52 20 19 16 17 1 43 44 11 12 40 10 9 68 35 34 7 31 32 4 5 59 60 25 26 56 23 22 2 84 51 50 18 47 48 14 15 75 76 41 42 72 39 38 8 99 67 66 33 63 64 29 30 91 92 57 58 88 55 54 21 109 83 82 49 79 80 45 46 104 105 73 74 102 71 70 37 112 98 97 65 94 95 61 62 111 89 90 110 87 86 53 108 107 81 106 77 78 103 101 100 69 96 93 85 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 15 16 17 18 19 20 112 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 22 26 30 4 32 34 38 8 40 42 11 44 46 14 48 16 50 18 52 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 93 61 95 63 97 65 99 67 100 69 102 71 103 73 105 75 5 77 106 79 107 81 109 83 9 85 110 87 12 89 111 91 1 17 94 19 96 112 98 2 24 101 3 28 104 6 7 36 108 10 13 20 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 17 1 93 20 112 96 97 24 2 100 28 3 103 5 36 7 107 9 12 19 
17 24 28 32 6 5 36 40 10 9 44 13 12 48 16 15 1 52 20 19 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 95 63 62 29 99 67 66 33 102 71 70 37 105 75 74 41 106 79 78 45 109 83 82 49 110 87 86 53 111 91 90 57 94 93 61 112 98 97 65 101 100 69 104 103 73 77 108 107 81 85 89 96 
18 44 8 33 34 35 32 60 27 26 21 22 23 49 50 51 52 48 16 15 76 43 42 11 37 38 39 40 65 66 67 68 64 31 30 4 92 59 58 25 53 54 55 56 81 82 83 84 80 47 46 14 105 75 74 41 69 70 71 72 96 97 98 99 95 63 62 29 111 91 90 57 85 86 87 88 7 107 108 109 106 79 78 45 28 104 103 73 2 100 101 102 19 20 112 17 94 93 61 13 12 89 9 10 110 36 6 5 77 3 24 1 
19 13 9 34 7 36 6 27 28 3 22 2 24 50 18 52 20 16 17 1 43 44 11 12 38 8 40 10 66 33 68 35 31 32 4 5 59 60 25 26 54 21 56 23 82 49 84 51 47 48 14 15 75 76 41 42 70 37 72 39 97 65 99 67 63 64 29 30 91 92 57 58 86 53 88 55 107 81 109 83 79 80 45 46 104 105 73 74 100 69 102 71 96 112 98 94 95 61 62 111 89 90 85 110 87 108 106 77 78 103 101 93 
20 12 10 35 36 7 5 26 3 28 23 24 2 51 52 18 19 15 1 17 42 11 44 13 39 40 8 9 67 68 33 34 30 4 32 6 58 25 60 27 55 56 21 22 83 84 49 50 46 14 48 16 74 41 76 43 71 72 37 38 98 99 65 66 62 29 64 31 90 57 92 59 87 88 53 54 108 109 81 82 78 45 80 47 103 73 105 75 101 102 69 70 112 96 97 93 61 95 63 89 111 91 110 85 86 107 77 106 79 104 100 94 
21 31 33 37 38 39 43 47 48 14 49 50 51 53 54 55 56 59 60 25 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 94 95 61 62 96 97 98 99 2 100 101 102 104 105 73 74 6 106 77 78 7 107 108 109 8 9 10 110 13 111 89 90 16 17 1 93 18 19 20 112 22 23 24 27 28 3 103 32 4 5 34 35 36 40 44 11 12 15 52 26 
22 32 34 38 8 40 44 48 16 15 50 18 52 54 21 56 23 60 27 26 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 95 63 62 29 97 65 99 67 100 69 102 71 105 75 74 41 106 79 78 45 107 81 109 83 9 85 110 87 111 91 90 57 17 94 93 61 19 96 112 98 2 24 101 28 104 103 73 6 5 77 7 36 108 10 13 12 89 1 20 3 
23 4 35 39 40 8 11 14 15 16 51 52 18 55 56 21 22 25 26 27 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 98 99 65 66 101 102 69 70 73 74 75 76 77 78 79 80 108 109 81 82 10 110 85 86 89 90 91 92 1 93 94 95 20 112 96 97 24 2 100 3 103 104 105 5 6 106 36 7 107 9 12 13 111 17 19 28 
24 5 36 40 10 9 12 15 1 17 52 20 19 56 23 22 2 26 3 28 30 4 32 6 68 35 34 7 72 39 38 8 42 11 44 13 46 14 48 16 84 51 50 18 88 55 54 21 58 25 60 27 62 29 64 31 99 67 66 33 102 71 70 37 74 41 76 43 78 45 80 47 109 83 82 49 110 87 86 53 90 57 92 59 93 61 95 63 112 98 97 65 101 100 69 103 73 105 75 77 106 79 108 107 81 85 89 111 91 94 96 104 
25 50 14 41 42 43 38 66 33 68 29 30 31 57 58 59 60 54 21 56 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 97 65 99 67 61 62 63 64 89 90 91 92 86 53 88 55 107 81 109 83 77 78 79 80 3 103 104 105 100 69 102 71 19 96 112 98 1 93 94 95 11 12 13 111 9 85 110 87 34 7 36 108 4 5 6 106 26 27 28 22 2 24 101 18 52 20 15 16 17 44 8 40 10 35 32 23 
26 18 15 42 11 44 8 33 34 35 30 4 32 58 25 60 27 21 22 23 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 103 73 105 75 69 70 71 72 96 97 98 99 93 61 95 63 12 89 111 91 85 86 87 88 7 107 108 109 5 77 106 79 3 28 104 2 100 101 102 19 20 112 1 17 94 13 9 10 110 36 6 24 
27 52 16 43 44 11 40 68 35 34 31 32 4 59 60 25 26 56 23 22 84 51 50 18 47 48 14 15 75 76 41 42 72 39 38 8 99 67 66 33 63 64 29 30 91 92 57 58 88 55 54 21 109 83 82 49 79 80 45 46 104 105 73 74 102 71 70 37 112 98 97 65 94 95 61 62 13 111 89 90 110 87 86 53 36 108 107 81 6 106 77 78 28 3 103 24 101 100 69 20 19 96 17 1 93 12 10 9 85 7 5 2 
28 20 17 44 13 12 10 35 36 7 32 6 5 60 27 26 3 23 24 2 51 52 18 19 48 16 15 1 76 43 42 11 39 40 8 9 67 68 33 34 64 31 30 4 92 59 58 25 55 56 21 22 83 84 49 50 80 47 46 14 105 75 74 41 71 72 37 38 98 99 65 66 95 63 62 29 111 91 90 57 87 88 53 54 108 109 81 82 106 79 78 45 104 103 73 101 102 69 70 112 96 97 94 93 61 89 110 85 86 107 77 100 
29 37 41 45 46 47 49 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 68 
30 38 42 46 14 48 50 54 21 56 58 25 60 62 29 64 31 66 33 68 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 93 61 95 63 97 65 99 67 100 69 102 71 103 73 105 75 5 77 106 79 107 81 109 83 9 85 110 87 12 89 111 91 15 1 17 94 19 96 112 98 22 2 24 101 26 3 28 104 4 32 6 34 7 36 108 8 40 10 11 44 13 16 18 52 20 23 27 35 
31 39 43 47 48 14 51 55 56 21 59 60 25 63 64 29 30 67 68 33 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 32 4 5 35 36 7 107 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 40 44 48 16 15 52 56 23 22 60 27 26 64 31 30 4 68 35 34 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 95 63 62 29 99 67 66 33 102 71 70 37 105 75 74 41 106 79 78 45 109 83 82 49 110 87 86 53 111 91 90 57 17 94 93 61 112 98 97 65 24 101 100 69 28 104 103 73 6 5 77 36 108 107 81 10 9 85 13 12 89 1 20 19 96 2 3 7 
33 60 21 49 50 51 48 76 43 42 37 38 39 65 66 67 68 64 31 30 92 59 58 25 53 54 55 56 81 82 83 84 80 47 46 14 105 75 74 41 69 70 71 72 96 97 98 99 95 63 62 29 111 91 90 57 85 86 87 88 7 107 108 109 106 79 78 45 28 104 103 73 2 100 101 102 18 19 20 112 17 94 93 61 44 13 12 89 8 9 10 110 34 35 36 32 6 5 77 27 26 3 22 23 24 52 16 15 1 11 40 4 
34 27 22 50 18 52 16 43 44 11 38 8 40 66 33 68 35 31 32 4 59 60 25 26 54 21 56 23 82 49 84 51 47 48 14 15 75 76 41 42 70 37 72 39 97 65 99 67 63 64 29 30 91 92 57 58 86 53 88 55 107 81 109 83 79 80 45 46 104 105 73 74 100 69 102 71 19 96 112 98 94 95 61 62 13 111 89 90 9 85 110 87 7 36 108 6 106 77 78 28 3 103 2 24 101 20 17 1 93 12 10 5 
35 26 23 51 52 18 15 42 11 44 39 40 8 67 68 33 34 30 4 32 58 25 60 27 55 56 21 22 83 84 49 50 46 14 48 16 74 41 76 43 71 72 37 38 98 99 65 66 62 29 64 31 90 57 92 59 87 88 53 54 108 109 81 82 78 45 80 47 103 73 105 75 101 102 69 70 20 112 96 97 93 61 95 63 12 89 111 91 10 110 85 86 36 7 107 5 77 106 79 3 28 104 24 2 100 19 1 17 94 13 9 6 
36 3 24 52 20 19 1 11 12 13 40 10 9 68 35 34 7 4 5 6 25 26 27 28 56 23 22 2 84 51 50 18 14 15 16 17 41 42 43 44 72 39 38 8 99 67 66 33 29 30 31 32 57 58 59 60 88 55 54 21 109 83 82 49 45 46 47 48 73 74 75 76 102 71 70 37 112 98 97 65 61 62 63 64 89 90 91 92 110 87 86 53 108 107 81 77 78 79 80 103 104 105 101 100 69 96 93 94 95 111 85 106 
