144 108
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 7 8 9 10 11 12 16 20 23 24 1 25 26 27 28 29 30 31 32 33 34 35 36 40 43 44 3 47 50 51 4 53 54 5 6 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 78 79 13 81 82 14 15 85 86 17 88 89 18 19 90 21 22 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 111 112 37 114 115 38 39 116 41 42 118 119 45 46 120 48 49 52 121 122 123 124 125 126 127 128 129 130 131 132 134 135 73 74 136 76 77 80 137 83 84 87 138 139 140 141 142 143 109 110 113 117 144 133 
3 27 7 13 14 15 16 11 57 60 28 62 20 23 24 1 37 38 39 40 41 42 43 44 31 34 12 36 92 95 58 97 98 61 100 8 47 50 51 4 53 54 5 6 73 74 75 76 77 78 79 80 81 82 64 67 32 69 70 35 72 2 122 93 124 125 96 127 25 99 128 26 85 86 17 88 89 18 19 90 21 22 109 110 111 112 113 114 115 116 102 65 104 105 68 107 9 71 108 10 138 123 140 55 126 141 56 59 118 119 45 46 120 48 49 52 133 134 135 136 129 103 131 29 106 132 30 33 139 144 91 94 137 83 84 87 143 130 142 63 66 121 117 101 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 1 45 46 47 48 49 50 51 55 56 57 58 2 63 64 65 66 67 68 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 41 42 43 44 133 134 135 136 52 53 54 137 59 60 61 62 138 139 140 141 70 71 72 142 80 81 82 143 90 98 99 100 144 108 116 128 
5 10 14 18 21 22 23 26 30 33 34 35 38 41 42 43 45 48 49 50 1 52 53 54 56 59 60 61 63 66 67 68 2 70 71 72 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 37 133 134 135 39 40 136 44 46 47 137 51 55 138 139 140 57 58 141 62 64 65 142 69 74 75 143 79 86 92 93 144 97 104 112 124 
6 36 44 19 22 7 24 27 69 72 2 11 79 82 3 15 46 49 20 51 52 23 54 1 57 60 28 62 104 107 9 31 108 10 34 12 112 115 13 39 116 14 42 16 84 47 86 87 50 89 4 53 90 5 92 95 58 97 98 61 100 8 131 29 64 132 30 67 32 33 70 35 135 37 74 136 38 77 40 41 80 43 117 85 119 17 88 120 18 21 122 93 124 125 96 127 25 99 128 26 142 63 102 65 66 105 68 71 143 73 110 75 76 113 78 81 118 137 45 48 138 123 140 55 126 141 56 59 101 129 103 106 109 133 111 114 83 139 144 91 94 130 134 121 
7 12 16 20 23 24 1 28 32 35 36 2 40 43 44 3 47 50 51 4 53 54 5 6 58 61 62 8 65 68 69 9 71 72 10 11 75 78 79 13 81 82 14 15 85 86 17 88 89 18 19 90 21 22 93 96 97 25 99 100 26 27 103 104 29 106 107 30 31 108 33 34 111 112 37 114 115 38 39 116 41 42 118 119 45 46 120 48 49 52 123 124 55 126 127 56 57 128 59 60 130 131 63 64 132 66 67 70 134 135 73 74 136 76 77 80 137 83 84 87 139 140 91 92 141 94 95 98 142 101 102 105 143 109 110 113 117 144 121 122 125 129 133 138 
8 44 12 25 26 27 28 24 79 82 3 15 32 35 36 2 55 56 57 58 59 60 61 62 51 54 1 6 112 115 13 39 116 14 42 16 65 68 69 9 71 72 10 11 91 92 93 94 95 96 97 98 99 100 86 89 4 19 90 5 22 7 135 37 74 136 38 77 40 41 80 43 103 104 29 106 107 30 31 108 33 34 121 122 123 124 125 126 127 128 119 17 46 120 18 49 20 21 52 23 143 73 110 75 76 113 78 81 130 131 63 64 132 66 67 70 138 139 140 141 137 45 84 47 48 87 50 53 109 133 111 114 142 101 102 105 144 83 117 85 88 134 129 118 
9 20 25 29 30 31 32 40 47 50 51 4 55 56 57 58 2 63 64 65 66 67 68 69 75 78 79 13 7 85 86 17 88 89 18 19 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 16 111 112 37 114 115 38 39 23 24 1 118 119 45 46 120 48 49 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 43 44 3 134 135 73 74 136 76 77 53 54 5 6 137 83 84 87 59 60 61 62 138 139 140 141 70 71 72 142 81 82 14 15 143 109 110 113 90 21 22 117 98 99 100 144 108 116 41 42 133 52 128 80 
10 23 26 30 33 34 35 43 50 53 54 5 56 59 60 61 63 66 67 68 2 70 71 72 78 81 82 14 85 88 89 18 7 90 21 22 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 111 114 115 38 16 116 41 42 118 119 45 20 120 48 49 24 1 52 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 134 135 73 40 136 76 77 44 3 80 47 137 83 84 51 4 87 6 55 138 139 140 57 58 141 62 64 65 142 69 75 143 109 110 79 13 113 15 86 17 117 19 92 93 144 97 104 112 37 133 39 46 124 74 
11 6 62 31 34 12 36 44 19 22 7 24 97 100 8 27 64 67 32 69 70 35 72 2 79 82 3 15 46 49 20 51 52 23 54 1 124 127 25 57 128 26 60 28 102 65 104 105 68 107 9 71 108 10 112 115 13 39 116 14 42 16 84 47 86 87 50 89 4 53 90 5 140 55 92 141 56 95 58 59 98 61 129 103 131 29 106 132 30 33 135 37 74 136 38 77 40 41 80 43 117 85 119 17 88 120 18 21 144 91 122 93 94 125 96 99 130 142 63 66 143 73 110 75 76 113 78 81 118 137 45 48 121 138 123 126 101 109 133 111 114 83 139 134 
12 1 28 32 35 36 2 3 4 5 6 7 58 61 62 8 65 68 69 9 71 72 10 11 13 14 15 16 17 18 19 20 21 22 23 24 93 96 97 25 99 100 26 27 103 104 29 106 107 30 31 108 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 123 124 55 126 127 56 57 128 59 60 130 131 63 64 132 66 67 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 139 140 91 92 141 94 95 98 142 101 102 105 109 110 111 112 113 114 115 116 117 118 119 120 144 121 122 125 129 133 134 135 136 137 138 143 
13 57 20 37 38 39 40 31 92 95 58 97 47 50 51 4 3 73 74 75 76 77 78 79 64 67 32 69 27 122 93 124 125 96 127 25 7 85 86 17 88 89 18 19 14 15 16 109 110 111 112 113 114 115 11 102 65 104 105 68 107 9 60 28 62 138 123 140 55 126 141 56 23 24 1 118 119 45 46 120 48 49 41 42 43 44 133 134 135 136 34 12 36 129 103 131 29 106 132 30 98 61 100 8 139 144 91 94 53 54 5 6 137 83 84 87 80 81 82 143 70 35 72 2 130 142 63 66 99 128 26 121 90 21 22 117 116 71 108 10 101 59 52 33 
14 60 23 38 41 42 43 34 95 98 61 100 50 53 54 5 73 76 77 78 3 80 81 82 67 70 35 72 122 125 96 127 27 99 128 26 85 88 89 18 7 90 21 22 109 110 111 13 113 114 115 15 16 116 102 105 68 107 11 71 108 10 138 123 140 57 126 141 56 28 62 59 118 119 45 20 120 48 49 24 1 52 37 133 134 135 39 40 136 44 129 103 131 31 106 132 30 12 36 33 92 139 144 91 58 97 94 8 47 137 83 84 51 4 87 6 74 75 143 79 64 130 142 63 32 69 66 2 93 124 121 25 86 17 117 19 112 65 104 101 9 55 46 29 
15 8 6 39 42 16 44 12 25 26 27 28 19 22 7 24 74 77 40 79 80 43 82 3 32 35 36 2 55 56 57 58 59 60 61 62 46 49 20 51 52 23 54 1 110 75 112 113 78 115 13 81 116 14 65 68 69 9 71 72 10 11 91 92 93 94 95 96 97 98 99 100 84 47 86 87 50 89 4 53 90 5 133 111 135 37 114 136 38 41 103 104 29 106 107 30 31 108 33 34 121 122 123 124 125 126 127 128 117 85 119 17 88 120 18 21 134 143 73 76 130 131 63 64 132 66 67 70 138 139 140 141 118 137 45 48 109 142 101 102 105 144 83 129 
16 62 1 40 43 44 3 36 97 100 8 27 4 5 6 7 75 78 79 13 81 82 14 15 69 72 2 11 124 127 25 57 128 26 60 28 17 18 19 20 21 22 23 24 111 112 37 114 115 38 39 116 41 42 104 107 9 31 108 10 34 12 140 55 92 141 56 95 58 59 98 61 45 46 47 48 49 50 51 52 53 54 134 135 73 74 136 76 77 80 131 29 64 132 30 67 32 33 70 35 144 91 122 93 94 125 96 99 83 84 85 86 87 88 89 90 143 109 110 113 142 63 102 65 66 105 68 71 121 138 123 126 117 118 119 120 133 101 129 103 106 139 137 130 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 30 38 45 48 49 50 56 63 66 67 68 73 76 77 78 5 83 84 85 4 87 88 89 91 94 95 96 10 101 102 103 9 105 106 107 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 3 80 81 82 74 75 143 79 6 7 90 86 8 98 99 100 92 93 144 97 11 12 108 104 15 16 116 112 24 27 28 128 124 36 44 62 
19 69 79 46 49 20 51 57 104 107 9 31 112 115 13 39 6 84 47 86 87 50 89 4 92 95 58 97 36 131 29 64 132 30 67 32 44 135 37 74 136 38 77 40 22 7 24 117 85 119 17 88 120 18 27 122 93 124 125 96 127 25 72 2 11 142 63 102 65 66 105 68 82 3 15 143 73 110 75 76 113 78 52 23 54 1 118 137 45 48 60 28 62 138 123 140 55 126 141 56 108 10 34 12 101 129 103 106 116 14 42 16 109 133 111 114 53 90 5 83 98 61 100 8 139 144 91 94 33 70 35 130 41 80 43 134 21 99 128 26 121 71 81 59 
20 32 40 47 50 51 4 58 65 68 69 9 75 78 79 13 7 85 86 17 88 89 18 19 93 96 97 25 12 103 104 29 106 107 30 31 16 111 112 37 114 115 38 39 23 24 1 118 119 45 46 120 48 49 28 123 124 55 126 127 56 57 35 36 2 130 131 63 64 132 66 67 43 44 3 134 135 73 74 136 76 77 53 54 5 6 137 83 84 87 61 62 8 139 140 91 92 141 94 95 71 72 10 11 142 101 102 105 81 82 14 15 143 109 110 113 90 21 22 117 99 100 26 27 144 121 122 125 108 33 34 129 116 41 42 133 52 128 59 60 138 70 80 98 
