112 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 33 34 35 36 37 38 39 40 11 41 13 43 15 45 17 47 49 50 51 52 53 54 55 56 26 57 28 59 30 61 32 63 65 66 67 68 69 70 71 72 42 73 44 75 46 77 48 79 81 82 83 84 85 86 87 88 58 89 60 91 62 93 64 95 96 97 98 99 100 101 102 74 103 76 105 78 106 80 107 108 109 110 90 111 92 94 112 104 
3 19 4 11 12 13 21 33 7 35 1 14 15 25 26 27 28 9 8 37 18 49 20 51 5 6 29 30 41 42 43 44 2 23 22 53 34 65 36 67 16 17 45 46 57 58 59 60 10 39 38 69 50 81 52 83 31 32 61 62 73 74 75 76 24 55 54 85 66 96 68 98 47 48 77 78 89 90 91 92 40 71 70 100 82 107 84 109 63 64 93 94 103 104 105 56 87 86 110 97 112 99 79 80 106 111 72 102 101 108 95 88 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 83 84 107 108 87 88 110 91 92 111 95 98 99 112 102 105 109 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 82 107 84 109 86 110 88 90 111 92 94 97 112 99 101 104 108 
6 88 13 15 16 17 99 101 102 2 26 27 28 29 30 31 32 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 81 82 83 84 85 86 87 111 11 12 14 96 97 98 100 25 107 
7 3 8 18 19 20 4 11 12 13 2 21 22 33 34 35 36 1 14 15 25 26 27 28 9 10 37 38 49 50 51 52 5 6 29 30 41 42 43 44 23 24 53 54 65 66 67 68 16 17 45 46 57 58 59 60 39 40 69 70 81 82 83 84 31 32 61 62 73 74 75 76 55 56 85 86 96 97 98 99 47 48 77 78 89 90 91 92 71 72 100 101 107 108 109 63 64 93 94 103 104 105 87 88 110 112 79 80 106 111 102 95 
8 14 18 2 21 22 25 5 4 29 7 33 34 9 10 37 38 12 11 41 1 16 15 45 19 20 49 50 23 24 53 54 3 27 26 57 6 31 30 61 35 36 65 66 39 40 69 70 13 43 42 73 17 47 46 77 51 52 81 82 55 56 85 86 28 59 58 89 32 63 62 93 67 68 96 97 71 72 100 101 44 75 74 103 48 79 78 106 83 84 107 108 87 88 110 60 91 90 111 64 95 94 98 99 112 102 76 105 104 80 109 92 
9 1 19 21 2 23 3 4 5 6 33 7 35 8 37 10 39 11 12 13 14 15 16 17 18 49 20 51 22 53 24 55 25 26 27 28 29 30 31 32 34 65 36 67 38 69 40 71 41 42 43 44 45 46 47 48 50 81 52 83 54 85 56 87 57 58 59 60 61 62 63 64 66 96 68 98 70 100 72 102 73 74 75 76 77 78 79 80 82 107 84 109 86 110 88 89 90 91 92 93 94 95 97 112 99 101 103 104 105 106 108 111 
10 95 20 22 23 24 105 106 80 5 34 35 36 37 38 39 40 111 92 12 94 14 1 16 49 50 51 52 53 54 55 56 104 25 3 27 4 29 6 31 65 66 67 68 69 70 71 72 11 41 13 43 15 45 17 47 81 82 83 84 85 86 87 88 26 57 28 59 30 61 32 63 96 97 98 99 100 101 102 2 42 73 44 75 46 77 48 79 107 108 109 7 110 8 9 58 89 60 91 62 93 64 112 18 19 21 74 103 76 78 33 90 
11 33 1 3 25 26 9 19 18 49 4 5 6 12 13 41 42 21 2 23 7 35 34 65 14 15 16 17 27 28 57 58 8 37 10 39 20 51 50 81 29 30 31 32 43 44 73 74 22 53 24 55 36 67 66 96 45 46 47 48 59 60 89 90 38 69 40 71 52 83 82 107 61 62 63 64 75 76 103 104 54 85 56 87 68 98 97 112 77 78 79 80 91 92 111 70 100 72 102 84 109 108 93 94 95 105 86 110 88 99 106 101 
12 7 14 25 3 27 8 18 19 20 5 4 29 11 41 13 43 2 21 22 33 34 35 36 1 16 15 45 26 57 28 59 9 10 37 38 49 50 51 52 6 31 30 61 42 73 44 75 23 24 53 54 65 66 67 68 17 47 46 77 58 89 60 91 39 40 69 70 81 82 83 84 32 63 62 93 74 103 76 105 55 56 85 86 96 97 98 99 48 79 78 106 90 111 92 71 72 100 101 107 108 109 64 95 94 104 87 88 110 112 80 102 
