40 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 3 6 7 8 4 9 10 13 14 15 16 1 11 17 18 21 22 23 24 5 19 25 26 29 30 31 32 12 27 33 34 36 37 38 20 35 39 40 28 
3 6 4 9 10 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 36 37 20 35 39 24 38 40 28 32 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 36 24 38 26 39 28 30 40 32 34 37 
5 16 34 11 12 30 23 24 39 3 19 20 36 37 31 32 9 10 27 28 40 6 38 2 17 18 35 1 13 14 7 8 25 26 4 21 22 15 33 29 
6 4 7 13 14 9 1 11 2 15 21 22 3 17 5 19 8 23 29 30 10 25 12 27 16 31 36 37 18 33 20 35 24 38 40 26 39 28 32 34 
7 9 13 2 15 1 3 17 6 21 8 23 4 5 10 25 14 29 16 31 11 12 18 33 22 36 24 38 19 20 26 39 30 40 32 27 28 34 37 35 
8 18 37 15 16 27 25 26 40 6 23 24 20 35 33 34 13 14 31 32 28 4 39 3 21 22 38 2 1 11 9 10 29 30 7 5 19 17 36 12 
9 13 1 3 17 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 36 19 20 26 39 23 24 30 40 27 28 34 31 32 37 35 38 
10 22 35 17 18 31 29 30 28 4 25 26 24 38 36 37 1 11 33 34 32 7 40 6 5 19 39 3 2 15 13 14 12 27 9 8 23 21 20 16 
11 23 39 5 19 36 16 31 34 9 12 27 30 40 24 38 3 17 20 35 37 13 32 7 10 25 28 4 6 21 2 15 18 33 1 14 29 8 26 22 
12 32 26 19 20 14 38 2 33 34 27 28 21 22 7 8 39 3 35 1 29 30 15 16 9 10 4 5 36 37 23 24 17 18 11 40 6 31 25 13 
13 1 2 6 21 3 4 5 7 8 14 29 9 10 11 12 15 16 22 36 17 18 19 20 23 24 30 40 25 26 27 28 31 32 37 33 34 35 38 39 
14 19 38 21 22 33 12 27 32 7 29 30 26 39 20 35 2 15 36 37 34 9 28 4 8 23 40 6 3 17 1 11 16 31 13 10 25 5 24 18 
15 25 40 8 23 20 18 33 37 13 16 31 27 28 26 39 6 21 24 38 35 1 34 9 14 29 32 7 4 5 3 17 22 36 2 11 12 10 30 19 
16 34 30 23 24 11 39 3 36 37 31 32 5 19 9 10 40 6 38 2 12 27 17 18 13 14 7 8 20 35 25 26 21 22 15 28 4 33 29 1 
17 29 28 10 25 24 22 36 35 1 18 33 31 32 30 40 4 5 26 39 38 2 37 13 11 12 34 9 7 8 6 21 19 20 3 15 16 14 27 23 
18 37 27 25 26 15 40 6 20 35 33 34 8 23 13 14 28 4 39 3 16 31 21 22 1 11 9 10 24 38 29 30 5 19 17 32 7 36 12 2 
19 38 33 12 27 21 32 7 26 39 20 35 14 29 2 15 34 9 28 4 22 36 8 23 3 17 1 11 30 40 16 31 10 25 5 37 13 24 18 6 
20 8 18 27 28 37 15 16 25 26 35 1 40 6 23 24 33 34 4 5 13 14 31 32 39 3 11 12 21 22 38 2 9 10 19 29 30 7 17 36 
21 12 32 14 29 26 19 20 38 2 22 36 33 34 27 28 7 8 30 40 39 3 35 1 15 16 37 13 9 10 4 5 23 24 6 17 18 11 31 25 
22 35 31 29 30 17 28 4 24 38 36 37 10 25 1 11 32 7 40 6 18 33 5 19 2 15 13 14 26 39 12 27 8 23 21 34 9 20 16 3 
23 39 36 16 31 5 34 9 30 40 24 38 11 12 3 17 37 13 32 7 19 20 10 25 6 21 2 15 27 28 18 33 14 29 8 35 1 26 22 4 
24 10 22 31 32 35 17 18 29 30 38 2 28 4 25 26 36 37 7 8 1 11 33 34 40 6 15 16 5 19 39 3 13 14 23 12 27 9 21 20 
25 40 20 18 33 8 37 13 27 28 26 39 15 16 6 21 35 1 34 9 23 24 14 29 4 5 3 17 31 32 22 36 11 12 10 38 2 30 19 7 
26 14 19 33 34 38 21 22 12 27 39 3 32 7 29 30 20 35 9 10 2 15 36 37 28 4 17 18 8 23 40 6 1 11 25 16 31 13 5 24 
27 15 25 20 35 40 8 23 18 33 28 4 37 13 16 31 26 39 1 11 6 21 24 38 34 9 5 19 14 29 32 7 3 17 12 22 36 2 10 30 
28 24 10 35 1 22 31 32 17 18 4 5 29 30 38 2 25 26 11 12 36 37 7 8 33 34 19 20 40 6 15 16 39 3 27 13 14 23 9 21 
29 28 24 22 36 10 35 1 31 32 30 40 17 18 4 5 38 2 37 13 25 26 11 12 7 8 6 21 33 34 19 20 15 16 14 39 3 27 23 9 
30 11 23 36 37 39 5 19 16 31 40 6 34 9 12 27 24 38 13 14 3 17 20 35 32 7 21 22 10 25 28 4 2 15 29 18 33 1 8 26 
31 17 29 24 38 28 10 25 22 36 32 7 35 1 18 33 30 40 2 15 4 5 26 39 37 13 8 23 11 12 34 9 6 21 16 19 20 3 14 27 
32 26 14 38 2 19 33 34 21 22 7 8 12 27 39 3 29 30 15 16 20 35 9 10 36 37 23 24 28 4 17 18 40 6 31 1 11 25 13 5 
33 21 12 26 39 32 14 29 19 20 34 9 38 2 22 36 27 28 3 17 7 8 30 40 35 1 10 25 15 16 37 13 4 5 18 23 24 6 11 31 
