147 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
2 5 6 7 1 11 12 13 14 15 3 4 20 21 22 23 24 25 26 8 9 10 32 33 34 35 36 37 38 39 40 16 17 18 19 47 48 49 50 51 52 53 54 55 56 57 27 28 29 30 31 65 66 67 68 69 70 71 72 73 74 75 76 77 41 42 43 44 45 46 84 85 86 87 88 89 90 91 92 93 94 95 96 58 59 60 61 62 63 64 102 103 104 105 106 107 108 109 110 111 112 78 79 80 81 82 83 117 118 119 120 121 122 123 124 125 97 98 99 100 101 129 130 131 132 133 134 135 113 114 115 116 138 139 140 141 142 126 127 128 144 145 146 136 137 147 143 
3 75 8 9 86 94 95 16 17 18 103 104 110 111 112 27 28 29 30 117 118 119 123 124 125 13 41 42 43 44 45 35 129 130 131 133 134 135 23 24 58 59 60 61 62 63 50 51 138 139 140 57 141 142 36 37 38 4 78 79 80 81 82 83 68 69 70 144 145 47 76 77 146 52 53 54 55 10 97 98 99 100 101 87 88 89 90 147 65 66 96 2 71 72 73 74 19 113 114 115 116 105 106 107 5 84 85 6 7 91 92 93 31 126 127 128 120 121 11 12 102 14 15 108 109 46 136 137 132 20 21 22 25 26 122 64 143 32 33 34 39 40 1 48 49 56 67 
4 15 9 10 51 25 26 17 18 19 69 70 38 39 40 28 29 30 31 88 89 90 54 55 56 57 42 43 44 45 46 105 106 107 5 73 74 75 76 77 59 60 61 62 63 64 119 120 121 11 12 92 93 94 95 96 2 78 79 80 81 82 83 1 130 131 132 20 21 22 108 109 110 111 112 6 7 97 98 99 100 101 3 138 139 140 32 33 34 35 122 123 124 125 13 14 113 114 115 116 8 144 145 47 48 49 50 133 134 135 23 24 126 127 128 16 147 65 66 67 68 141 142 36 37 136 137 27 84 85 86 87 146 52 53 143 41 102 103 104 71 72 58 117 118 91 129 
5 1 11 12 2 3 4 20 21 22 6 7 8 9 10 32 33 34 35 13 14 15 16 17 18 19 47 48 49 50 51 23 24 25 26 27 28 29 30 31 65 66 67 68 69 70 36 37 38 39 40 41 42 43 44 45 46 84 85 86 87 88 89 90 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104 105 106 107 71 72 73 74 75 76 77 78 79 80 81 82 83 117 118 119 120 121 91 92 93 94 95 96 97 98 99 100 101 129 130 131 132 108 109 110 111 112 113 114 115 116 138 139 140 122 123 124 125 126 127 128 144 145 133 134 135 136 137 147 141 142 143 146 
6 88 13 14 60 105 106 23 24 25 79 80 119 120 121 36 37 38 39 97 98 99 130 131 132 20 52 53 54 55 56 19 113 114 115 138 139 140 32 33 71 72 73 74 75 76 30 31 126 127 128 70 144 145 47 48 49 7 91 92 93 94 95 96 44 45 46 136 137 27 89 90 147 65 66 67 68 15 108 109 110 111 112 61 62 63 64 143 41 42 107 5 84 85 86 87 26 122 123 124 125 81 82 83 1 58 59 11 12 102 103 104 40 133 134 135 100 101 3 4 78 21 22 117 118 57 141 142 116 8 9 10 34 35 129 77 146 16 17 18 50 51 2 28 29 69 43 
7 22 14 15 31 34 35 24 25 26 45 46 49 50 51 37 38 39 40 62 63 64 67 68 69 70 53 54 55 56 57 81 82 83 1 86 87 88 89 90 72 73 74 75 76 77 99 100 101 3 4 103 104 105 106 107 5 91 92 93 94 95 96 2 114 115 116 8 9 10 117 118 119 120 121 11 12 108 109 110 111 112 6 126 127 128 16 17 18 19 129 130 131 132 20 21 122 123 124 125 13 136 137 27 28 29 30 138 139 140 32 33 133 134 135 23 143 41 42 43 44 144 145 47 48 141 142 36 58 59 60 61 147 65 66 146 52 78 79 80 84 85 71 97 98 102 113 
8 53 16 17 89 72 73 27 28 29 106 107 91 92 93 41 42 43 44 120 121 11 15 108 109 110 58 59 60 61 62 131 132 20 21 25 26 122 123 124 4 78 79 80 81 82 139 140 32 33 34 38 39 40 133 134 135 9 10 97 98 99 100 101 144 145 47 48 49 50 54 55 56 57 141 142 36 18 19 113 114 115 116 90 147 65 66 67 68 69 74 75 76 77 146 52 30 31 126 127 128 5 84 85 86 87 88 94 95 96 2 71 45 46 136 137 12 102 103 104 105 111 112 6 7 63 64 143 22 117 118 119 125 13 14 83 1 35 129 130 23 24 3 51 138 37 70 
9 112 17 18 140 125 13 28 29 30 145 47 135 23 24 42 43 44 45 147 65 66 142 36 37 38 59 60 61 62 63 5 84 85 86 146 52 53 54 55 78 79 80 81 82 83 11 12 102 103 104 2 71 72 73 74 75 10 97 98 99 100 101 3 20 21 22 117 118 119 6 7 91 92 93 94 95 19 113 114 115 116 8 32 33 34 35 129 130 131 14 15 108 109 110 111 31 126 127 128 16 48 49 50 51 138 139 25 26 122 123 124 46 136 137 27 67 68 69 70 144 39 40 133 134 64 143 41 87 88 89 90 56 57 141 1 58 105 106 107 76 77 4 120 121 96 132 
10 40 18 19 12 56 57 29 30 31 21 22 75 76 77 43 44 45 46 33 34 35 94 95 96 2 60 61 62 63 64 48 49 50 51 110 111 112 6 7 79 80 81 82 83 1 66 67 68 69 70 123 124 125 13 14 15 97 98 99 100 101 3 4 85 86 87 88 89 90 133 134 135 23 24 25 26 113 114 115 116 8 9 102 103 104 105 106 107 5 141 142 36 37 38 39 126 127 128 16 17 117 118 119 120 121 11 146 52 53 54 55 136 137 27 28 129 130 131 132 20 71 72 73 74 143 41 42 138 139 140 32 91 92 93 58 59 144 145 47 108 109 78 147 65 122 84 
11 62 20 21 73 81 82 32 33 34 92 93 99 100 101 47 48 49 50 108 109 110 114 115 116 8 65 66 67 68 69 26 122 123 124 126 127 128 16 17 84 85 86 87 88 89 39 40 133 134 135 46 136 137 27 28 29 12 102 103 104 105 106 107 55 56 57 141 142 36 63 64 143 41 42 43 44 22 117 118 119 120 121 74 75 76 77 146 52 53 83 1 58 59 60 61 35 129 130 131 132 94 95 96 2 71 72 3 4 78 79 80 51 138 139 140 111 112 6 7 91 9 10 97 98 70 144 145 125 13 14 15 18 19 113 90 147 23 24 25 30 31 5 37 38 45 54 
