96 97
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 5 8 9 10 11 12 14 17 1 20 21 24 25 26 27 28 29 30 31 32 33 34 35 3 38 39 4 42 43 6 7 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 13 63 64 15 16 67 68 18 19 70 71 22 23 73 74 75 76 77 78 79 80 81 82 83 84 36 37 85 86 40 41 88 44 45 89 48 90 91 92 93 94 65 66 95 69 72 96 87 
3 8 6 13 14 15 16 11 24 25 26 27 18 20 1 22 35 36 37 38 39 40 41 29 31 2 33 49 50 51 52 53 54 55 42 4 44 5 46 7 48 63 64 65 66 67 68 69 56 9 58 10 60 12 62 74 75 76 77 78 79 80 17 70 19 72 21 73 23 85 86 87 88 28 81 30 83 32 84 34 90 91 92 93 43 89 45 47 95 57 94 59 61 96 71 82 
4 56 36 5 17 18 19 49 11 29 28 81 38 63 13 65 1 20 21 42 43 44 45 8 24 74 75 31 2 33 9 58 57 94 15 14 67 35 85 37 87 6 7 46 47 70 71 72 25 26 27 50 51 90 91 10 60 12 62 30 83 82 3 40 39 88 64 95 66 22 23 73 89 52 53 54 55 76 77 96 32 84 34 59 16 69 68 86 48 78 79 80 92 61 41 93 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 14 11 24 25 26 27 20 35 3 38 39 29 31 2 33 49 50 51 52 53 54 55 42 6 5 46 13 63 64 15 16 67 68 56 9 58 10 60 12 62 74 75 76 77 78 79 80 18 17 70 1 22 21 73 36 37 85 86 40 41 88 28 81 30 83 32 84 34 90 91 92 93 4 44 43 89 7 48 47 65 66 95 69 57 94 59 61 96 19 72 71 23 87 82 45 
9 18 50 10 28 29 30 13 20 42 4 44 52 74 24 76 2 31 32 56 57 58 59 14 35 36 37 6 5 46 17 70 19 72 26 25 78 49 90 51 92 11 12 60 61 81 82 83 3 38 39 63 64 65 66 1 22 21 73 43 89 45 8 54 53 93 75 96 77 33 34 84 94 15 16 67 68 85 86 87 7 48 47 71 27 80 79 91 62 40 41 88 95 23 55 69 
10 1 25 28 2 31 32 3 4 5 6 7 49 8 52 53 9 56 57 11 12 60 61 13 14 15 16 17 18 19 20 21 22 23 24 74 75 26 27 78 79 29 30 81 82 33 34 84 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 90 91 54 55 93 58 59 94 62 63 64 65 66 67 68 69 70 71 72 73 76 77 96 80 83 85 86 87 88 89 92 95 
11 20 26 29 31 2 33 38 42 6 5 46 50 52 8 54 56 9 58 10 60 12 62 63 15 14 67 18 17 70 1 22 21 73 74 24 76 25 78 27 80 28 81 30 83 32 84 34 36 35 85 3 40 39 88 4 44 43 89 7 48 47 49 90 51 92 53 93 55 57 94 59 61 13 65 64 95 16 69 68 19 72 71 23 75 96 77 79 82 37 87 86 41 45 91 66 
12 47 27 30 32 33 34 68 71 23 73 5 51 53 54 55 57 58 59 60 61 62 2 86 41 88 14 45 89 17 48 1 20 21 75 76 77 78 79 80 8 81 82 83 9 84 10 11 66 95 35 69 3 38 39 72 4 42 43 6 7 46 90 91 92 24 93 25 26 94 28 29 31 87 13 63 64 15 16 67 18 19 70 22 96 49 50 52 56 36 37 85 40 44 74 65 
13 74 4 14 35 36 37 56 26 50 49 90 5 17 18 19 3 38 39 63 64 65 66 11 29 28 81 52 8 54 24 76 75 96 1 20 21 42 43 44 45 15 16 67 68 85 86 87 31 2 33 9 58 57 94 25 78 27 80 51 92 91 6 7 46 47 70 71 72 40 41 88 95 10 60 12 62 30 83 82 53 93 55 77 22 23 73 89 69 32 84 34 59 79 48 61 
14 25 20 35 3 38 39 31 49 8 52 53 42 6 5 46 13 63 64 15 16 67 68 56 11 10 60 24 74 75 26 27 78 79 18 17 70 1 22 21 73 36 37 85 86 40 41 88 29 28 81 2 33 32 84 50 51 90 91 54 55 93 4 44 43 89 7 48 47 65 66 95 69 9 58 57 94 12 62 61 76 77 96 80 19 72 71 23 87 30 83 82 34 92 45 59 
15 26 1 36 38 3 40 2 50 52 8 54 4 5 6 7 63 13 65 14 67 16 69 9 10 11 12 74 24 76 25 78 27 80 17 18 19 20 21 22 23 35 85 37 87 39 88 41 28 29 30 31 32 33 34 49 90 51 92 53 93 55 42 43 44 45 46 47 48 64 95 66 68 56 57 58 59 60 61 62 75 96 77 79 70 71 72 73 86 81 82 83 84 91 89 94 
