108 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 1 7 8 9 10 3 4 5 6 20 21 22 23 24 25 26 27 28 11 12 13 14 15 16 17 18 19 42 43 44 45 46 47 48 49 50 51 52 53 54 29 30 31 32 33 34 35 36 37 38 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 55 56 57 58 59 60 61 62 63 64 65 66 67 90 91 92 93 94 95 96 97 98 81 82 83 84 85 86 87 88 89 103 104 105 106 99 100 101 102 108 107 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 42 43 44 45 46 47 14 15 16 17 18 19 55 56 57 58 59 60 61 23 24 25 26 27 28 68 69 70 71 72 73 74 35 36 37 38 39 40 41 81 82 83 84 85 86 48 49 50 51 52 53 54 90 91 92 93 94 95 62 63 64 65 66 67 99 100 101 75 76 77 78 79 80 103 104 105 87 88 89 107 96 97 98 108 102 106 
4 23 11 14 15 16 42 2 48 49 29 30 31 1 35 36 37 38 39 7 68 69 8 9 10 75 76 77 3 55 56 57 58 59 5 6 62 63 64 65 66 20 21 22 90 91 92 24 25 26 27 28 96 97 12 13 81 82 83 84 85 17 18 19 87 88 89 43 44 45 46 47 103 104 50 51 52 53 54 106 32 33 34 99 100 101 40 41 102 70 71 72 73 74 108 78 79 80 60 61 107 67 93 94 95 98 86 105 
5 26 12 15 17 18 45 50 2 53 30 32 33 35 37 38 1 40 41 70 7 73 75 8 78 9 10 80 55 57 58 3 60 61 62 63 4 65 66 6 67 90 20 93 21 22 95 23 96 24 25 98 27 28 81 82 11 84 85 13 86 14 87 88 16 89 19 42 103 43 44 105 46 47 48 49 106 51 52 54 29 99 100 31 101 34 36 102 39 68 69 108 71 72 74 76 77 79 56 107 59 64 91 92 94 97 83 104 
6 28 13 16 18 19 47 52 54 2 31 33 34 36 38 39 40 41 1 72 74 7 77 79 8 80 9 10 56 58 59 60 61 3 63 64 65 66 4 67 5 92 94 20 95 21 22 97 23 98 24 25 26 27 82 83 84 85 11 86 12 87 88 14 89 15 17 104 42 105 43 44 45 46 106 48 49 50 51 53 99 100 29 101 30 32 102 35 37 108 68 69 70 71 73 75 76 78 107 55 57 62 90 91 93 96 81 103 
7 3 2 20 21 22 1 11 12 13 8 9 10 42 43 44 45 46 47 4 5 6 29 30 31 32 33 34 23 24 25 26 27 28 68 69 70 71 72 73 74 14 15 16 17 18 19 55 56 57 58 59 60 61 48 49 50 51 52 53 54 90 91 92 93 94 95 35 36 37 38 39 40 41 81 82 83 84 85 86 75 76 77 78 79 80 103 104 105 62 63 64 65 66 67 99 100 101 96 97 98 108 87 88 89 107 106 102 
8 14 20 23 24 25 29 1 35 36 42 43 44 2 48 49 50 51 52 3 55 56 4 5 6 62 63 64 7 68 69 70 71 72 9 10 75 76 77 78 79 11 12 13 81 82 83 15 16 17 18 19 87 88 21 22 90 91 92 93 94 26 27 28 96 97 98 30 31 32 33 34 99 100 37 38 39 40 41 102 45 46 47 103 104 105 53 54 106 57 58 59 60 61 107 65 66 67 73 74 108 80 84 85 86 89 95 101 
9 17 21 24 26 27 32 37 1 40 43 45 46 48 50 51 2 53 54 57 3 60 62 4 65 5 6 67 68 70 71 7 73 74 75 76 8 78 79 10 80 81 11 84 12 13 86 14 87 15 16 89 18 19 90 91 20 93 94 22 95 23 96 97 25 98 28 29 99 30 31 101 33 34 35 36 102 38 39 41 42 103 104 44 105 47 49 106 52 55 56 107 58 59 61 63 64 66 69 108 72 77 82 83 85 88 92 100 
10 19 22 25 27 28 34 39 41 1 44 46 47 49 51 52 53 54 2 59 61 3 64 66 4 67 5 6 69 71 72 73 74 7 76 77 78 79 8 80 9 83 85 11 86 12 13 88 14 89 15 16 17 18 91 92 93 94 20 95 21 96 97 23 98 24 26 100 29 101 30 31 32 33 102 35 36 37 38 40 103 104 42 105 43 45 106 48 50 107 55 56 57 58 60 62 63 65 108 68 70 75 81 82 84 87 90 99 
11 42 4 29 30 31 23 7 68 69 14 15 16 3 55 56 57 58 59 2 48 49 20 21 22 90 91 92 1 35 36 37 38 39 12 13 81 82 83 84 85 8 9 10 75 76 77 43 44 45 46 47 103 104 5 6 62 63 64 65 66 32 33 34 99 100 101 24 25 26 27 28 96 97 70 71 72 73 74 108 17 18 19 87 88 89 60 61 107 50 51 52 53 54 106 93 94 95 40 41 102 86 78 79 80 105 67 98 
