81 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
2 6 7 8 9 3 16 17 18 19 20 21 22 23 24 10 11 12 32 33 34 35 36 37 38 39 40 41 42 43 44 4 25 26 27 28 29 51 52 53 54 55 56 57 58 59 60 61 62 63 13 14 45 46 47 48 49 67 68 69 70 71 72 73 74 75 5 30 31 64 65 66 77 78 79 80 15 50 76 81 1 
3 7 10 11 12 16 19 20 21 4 25 26 27 28 29 32 33 34 8 38 39 40 41 42 13 14 45 46 47 48 49 17 51 52 53 54 55 22 23 58 59 60 61 62 5 30 31 64 65 66 35 36 67 68 69 70 71 9 43 44 73 74 75 15 50 76 18 56 57 77 78 79 24 63 80 1 37 72 81 2 6 
4 8 11 13 14 17 20 22 23 25 27 28 5 30 31 33 35 36 38 40 41 9 43 44 45 46 12 48 49 15 50 51 53 54 18 56 57 58 59 21 61 62 24 63 26 64 65 29 66 1 67 68 34 70 71 37 72 39 73 74 42 75 2 47 76 3 52 77 78 55 79 6 60 80 7 10 69 81 16 19 32 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 1 34 36 37 39 41 42 43 44 2 46 47 48 49 3 50 4 52 54 55 56 57 6 59 60 61 62 7 63 8 64 65 10 66 11 13 68 69 70 71 16 72 17 73 74 19 75 20 22 76 25 27 77 78 32 79 33 35 80 38 40 45 81 51 53 58 67 
6 3 16 17 18 7 10 11 12 32 33 34 35 36 37 19 20 21 4 25 26 27 28 29 51 52 53 54 55 56 57 8 38 39 40 41 42 13 14 45 46 47 48 49 67 68 69 70 71 72 22 23 58 59 60 61 62 5 30 31 64 65 66 77 78 79 9 43 44 73 74 75 15 50 76 81 24 63 80 1 2 
7 16 19 20 21 10 32 33 34 8 38 39 40 41 42 4 25 26 17 51 52 53 54 55 22 23 58 59 60 61 62 11 13 14 45 46 47 35 36 67 68 69 70 71 9 43 44 73 74 75 27 28 5 30 31 64 65 18 56 57 77 78 79 24 63 80 12 48 49 15 50 76 37 72 81 2 29 66 1 6 3 
8 17 20 22 23 11 33 35 36 38 40 41 9 43 44 25 27 28 51 53 54 18 56 57 58 59 21 61 62 24 63 13 45 46 12 48 49 67 68 34 70 71 37 72 39 73 74 42 75 2 5 30 26 64 65 29 66 52 77 78 55 79 6 60 80 7 14 15 50 47 76 3 69 81 16 19 31 1 10 32 4 
9 18 21 23 24 12 34 36 37 39 41 42 43 44 2 26 28 29 52 54 55 56 57 6 59 60 61 62 7 63 8 14 46 47 48 49 3 68 69 70 71 16 72 17 73 74 19 75 20 22 30 31 64 65 10 66 11 77 78 32 79 33 35 80 38 40 15 50 4 76 25 27 81 51 53 58 1 13 45 67 5 
10 19 4 25 26 32 8 38 39 11 13 14 45 46 47 17 51 52 20 22 23 58 59 60 27 28 5 30 31 64 65 33 35 36 67 68 69 40 41 9 43 44 73 74 12 48 49 15 50 76 53 54 18 56 57 77 78 21 61 62 24 63 80 29 66 1 34 70 71 37 72 81 42 75 2 3 55 79 6 7 16 
11 20 25 27 28 33 38 40 41 13 45 46 12 48 49 51 53 54 22 58 59 21 61 62 5 30 26 64 65 29 66 35 67 68 34 70 71 9 43 39 73 74 42 75 14 15 50 47 76 3 18 56 52 77 78 55 79 23 24 63 60 80 7 31 1 10 36 37 72 69 81 16 44 2 19 4 57 6 32 8 17 
12 21 26 28 29 34 39 41 42 14 46 47 48 49 3 52 54 55 23 59 60 61 62 7 30 31 64 65 10 66 11 36 68 69 70 71 16 43 44 73 74 19 75 20 15 50 4 76 25 27 56 57 77 78 32 79 33 24 63 8 80 38 40 1 13 45 37 72 17 81 51 53 2 22 58 5 6 35 67 9 18 
13 22 27 5 30 35 40 9 43 45 12 48 14 15 50 53 18 56 58 21 61 23 24 63 26 64 28 29 66 31 1 67 34 70 36 37 72 39 73 41 42 75 44 2 46 47 76 49 3 4 52 77 54 55 79 57 6 59 60 80 62 7 8 65 10 11 68 69 81 71 16 17 74 19 20 25 78 32 33 38 51 
14 23 28 30 31 36 41 43 44 46 48 49 15 50 4 54 56 57 59 61 62 24 63 8 64 65 29 66 11 1 13 68 70 71 37 72 17 73 74 42 75 20 2 22 47 76 25 3 27 5 77 78 55 79 33 6 35 60 80 38 7 40 9 10 45 12 69 81 51 16 53 18 19 58 21 26 32 67 34 39 52 
