32 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 6 7 8 9 10 13 15 16 1 17 18 19 20 21 22 24 25 3 26 4 5 27 28 29 30 31 11 12 14 32 23 
3 18 5 11 12 13 2 27 7 29 14 1 16 23 24 25 8 9 10 17 32 19 4 26 6 31 20 21 22 28 15 30 
4 8 11 1 14 15 17 2 20 21 3 23 24 5 6 26 7 27 28 9 10 30 12 13 31 16 18 19 32 22 25 29 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 25 9 17 18 19 6 31 13 12 20 2 22 27 28 29 15 16 1 24 23 3 8 30 10 32 26 4 5 11 21 14 
8 15 17 2 20 21 24 6 26 4 7 27 28 9 10 30 13 31 11 16 1 14 18 19 32 22 25 3 23 5 29 12 
9 16 18 20 2 22 25 26 6 5 27 7 29 8 30 10 31 13 12 15 14 1 17 32 19 21 24 23 3 4 28 11 
10 1 19 21 22 2 3 4 5 6 28 29 7 30 8 9 11 12 13 14 15 16 32 17 18 20 23 24 25 26 27 31 
11 27 14 3 23 24 8 18 17 32 5 4 26 12 13 31 2 20 21 7 29 28 1 16 15 25 9 10 30 19 6 22 
12 7 1 23 3 25 9 17 18 19 4 5 6 11 31 13 20 2 22 27 28 29 14 15 16 24 8 30 10 32 26 21 
13 29 16 24 25 3 10 32 19 18 26 6 5 31 11 12 21 22 2 28 27 7 15 14 1 23 30 8 9 17 4 20 
14 20 23 5 4 26 27 9 8 30 12 11 31 1 16 15 18 17 32 2 22 21 3 25 24 6 7 29 28 10 13 19 
15 21 24 6 26 4 28 10 30 8 13 31 11 16 1 14 19 32 17 22 2 20 25 3 23 5 29 7 27 9 12 18 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 31 20 7 27 28 15 25 24 23 9 8 30 18 19 32 6 26 4 13 12 11 2 22 21 29 16 1 14 3 10 5 
18 13 2 27 7 29 16 24 25 3 8 9 10 17 32 19 26 6 5 31 11 12 20 21 22 28 15 14 1 23 30 4 
19 12 22 28 29 7 1 23 3 25 30 10 9 32 17 18 4 5 6 11 31 13 21 20 2 27 14 15 16 24 8 26 
20 26 27 9 8 30 31 16 15 14 18 17 32 2 22 21 25 24 23 6 5 4 7 29 28 10 13 12 11 1 19 3 
21 4 28 10 30 8 11 1 14 15 19 32 17 22 2 20 3 23 24 5 6 26 29 7 27 9 12 13 31 16 18 25 
22 5 29 30 10 9 12 14 1 16 32 19 18 21 20 2 23 3 25 4 26 6 28 27 7 8 11 31 13 15 17 24 
23 17 4 12 11 31 20 7 27 28 1 14 15 3 25 24 9 8 30 18 19 32 5 6 26 13 2 22 21 29 16 10 
24 32 26 13 31 11 21 29 28 27 16 15 14 25 3 23 10 30 8 19 18 17 6 5 4 12 22 2 20 7 1 9 
25 19 6 31 13 12 22 28 29 7 15 16 1 24 23 3 30 10 9 32 17 18 26 4 5 11 21 20 2 27 14 8 
26 30 31 16 15 14 32 22 21 20 25 24 23 6 5 4 29 28 27 10 9 8 13 12 11 1 19 18 17 2 3 7 
27 24 8 18 17 32 26 13 31 11 2 20 21 7 29 28 16 15 14 25 3 23 9 10 30 19 6 5 4 12 22 1 
28 23 30 19 32 17 4 12 11 31 22 21 20 29 7 27 1 14 15 3 25 24 10 9 8 18 5 6 26 13 2 16 
29 3 10 32 19 18 5 11 12 13 21 22 2 28 27 7 14 1 16 23 24 25 30 8 9 17 4 26 6 31 20 15 
30 14 32 22 21 20 23 5 4 26 29 28 27 10 9 8 12 11 31 1 16 15 19 18 17 2 3 25 24 6 7 13 
31 28 15 25 24 23 30 19 32 17 6 26 4 13 12 11 22 21 20 29 7 27 16 1 14 3 10 9 8 18 5 2 
32 11 21 29 28 27 14 3 23 24 10 30 8 19 18 17 5 4 26 12 13 31 22 2 20 7 1 16 15 25 9 6 
